date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-02,13.35,14.14,12.74,13.73,13.6040366972477,104105,0.0000,1.0,GHL
2023-02-01,13.8,13.97,13.27,13.38,13.257247706422,135995,0.0000,1.0,GHL
2023-01-31,13.47,14.17,13.47,13.82,13.6932110091743,256375,0.0000,1.0,GHL
2023-01-30,13.53,13.59,13.21,13.43,13.3067889908257,38410,0.0000,1.0,GHL
2023-01-27,13.33,13.65,13.33,13.52,13.3959633027523,48437,0.0000,1.0,GHL
2023-01-26,13.38,13.65,13.115,13.32,13.1977981651376,41430,0.0000,1.0,GHL
2023-01-25,12.49,13.37,12.46,13.35,13.2275229357798,77678,0.0000,1.0,GHL
2023-01-24,12.64,12.7425,12.525,12.67,12.5537614678899,43674,0.0000,1.0,GHL
2023-01-23,12.85,12.99,12.6,12.73,12.6132110091743,34709,0.0000,1.0,GHL
2023-01-20,12.7,13.09,12.67,12.85,12.7321100917431,33468,0.0000,1.0,GHL
2023-01-19,12.57,12.8,12.43,12.62,12.5042201834862,70151,0.0000,1.0,GHL
2023-01-18,12.85,13.04,12.48,12.72,12.6033027522936,77962,0.0000,1.0,GHL
2023-01-17,12.7,13.06,12.7,12.91,12.7915596330275,73356,0.0000,1.0,GHL
2023-01-13,13.29,13.29,12.56,12.7,12.5834862385321,94031,0.0000,1.0,GHL
2023-01-12,12.74,13.12,12.735,13.02,12.9005504587156,59163,0.0000,1.0,GHL
2023-01-11,12.87,13.12,12.48,12.7,12.5834862385321,77342,0.0000,1.0,GHL
2023-01-10,12.035,12.74,11.9009,12.71,12.5933944954128,71684,0.0000,1.0,GHL
2023-01-09,12.41,12.7,11.755,11.98,11.8700917431193,59536,0.0000,1.0,GHL
2023-01-06,11.93,12.18,11.75,12.14,12.028623853211,72703,0.0000,1.0,GHL
2023-01-05,11.73,11.84,11.4075,11.77,11.6620183486239,86028,0.0000,1.0,GHL
2023-01-04,11.08,11.7999,11.08,11.7,11.5926605504587,142447,0.0000,1.0,GHL
2023-01-03,10.44,11.12,10.405,11.01,10.9089908256881,94342,0.0000,1.0,GHL
2022-12-30,9.75,10.31,9.75,10.25,10.1559633027523,46006,0.0000,1.0,GHL
2022-12-29,9.99,10.24,9.99,10.14,10.0469724770642,33242,0.0000,1.0,GHL
2022-12-28,10.05,10.185,9.975,9.99,9.89834862385321,35754,0.0000,1.0,GHL
2022-12-27,10.02,10.4082,9.9348,10.12,10.0271559633028,82724,0.0000,1.0,GHL
2022-12-23,9.99,10.34,9.9,10.0,9.90825688073394,39226,0.0000,1.0,GHL
2022-12-22,10.35,10.35,9.955,9.99,9.89834862385321,65745,0.0000,1.0,GHL
2022-12-21,10.19,10.57,10.17,10.37,10.2748623853211,57131,0.0000,1.0,GHL
2022-12-20,10.11,10.3799,9.7501,10.1,10.0073394495413,123250,0.0000,1.0,GHL
2022-12-19,10.0,10.41,9.75,10.04,9.94788990825688,239039,0.0000,1.0,GHL
2022-12-16,9.65,10.01,9.65,10.0,9.90825688073394,84735,0.0000,1.0,GHL
2022-12-15,9.6,9.86,9.6,9.85,9.75963302752293,319092,0.0000,1.0,GHL
2022-12-14,9.915,10.25,9.85,10.04,9.94788990825688,207737,0.0000,1.0,GHL
2022-12-13,10.0,10.23,9.93,9.96,9.86862385321101,156383,0.0000,1.0,GHL
2022-12-12,9.68,9.95,9.59,9.88,9.78935779816514,169942,0.0000,1.0,GHL
2022-12-09,9.48,9.7,9.45,9.68,9.59119266055046,32250,0.0000,1.0,GHL
2022-12-08,9.51,9.835,9.38,9.58,9.49211009174312,73881,0.0000,1.0,GHL
2022-12-07,9.21,9.54,9.08,9.48,9.39302752293578,92738,0.0000,1.0,GHL
2022-12-06,9.56,9.63,9.26,9.33,9.24440366972477,113399,0.1000,1.0,GHL
2022-12-05,9.85,9.85,9.51,9.77,9.5777119674667,101746,0.0000,1.0,GHL
2022-12-02,9.49,9.91,9.39,9.85,9.65613744928833,121212,0.0000,1.0,GHL
2022-12-01,9.5,9.71,9.3,9.65,9.46007374473426,109922,0.0000,1.0,GHL
2022-11-30,9.35,9.42,9.15,9.36,9.17578137313084,83261,0.0000,1.0,GHL
2022-11-29,9.36,9.4,9.23,9.29,9.10715907653691,77544,0.0000,1.0,GHL
2022-11-28,9.71,9.71,9.12,9.28,9.09735589130921,111477,0.0000,1.0,GHL
2022-11-25,9.99,10.03,9.71,9.74,9.54830241178359,36569,0.0000,1.0,GHL
2022-11-23,9.95,10.14,9.8,10.03,9.832594783387,92784,0.0000,1.0,GHL
2022-11-22,9.84,10.21,9.83,9.99,9.79338204247619,87142,0.0000,1.0,GHL
2022-11-21,9.98,10.01,9.5,9.57,9.38164826291263,52211,0.0000,1.0,GHL
2022-11-18,10.25,10.36,9.98,10.03,9.832594783387,63362,0.0000,1.0,GHL
2022-11-17,9.49,10.25,9.45,10.15,9.95023300611945,82105,0.0000,1.0,GHL
2022-11-16,9.64,9.74,9.53,9.59,9.40125463336803,58279,0.0000,1.0,GHL
2022-11-15,10.31,10.38,9.66,9.93,9.73456293110996,127736,0.0000,1.0,GHL
2022-11-14,10.65,10.65,10.03,10.21,10.0090521174857,226008,0.0000,1.0,GHL
2022-11-11,10.42,10.67,10.295,10.64,10.4305890822769,129757,0.0000,1.0,GHL
2022-11-10,10.09,10.355,9.96,10.3,10.097280784535,122880,0.0000,1.0,GHL
2022-11-09,9.86,9.86,9.51,9.74,9.54830241178359,62764,0.0000,1.0,GHL
2022-11-08,10.08,10.42,9.9001,10.02,9.8227915981593,171972,0.0000,1.0,GHL
2022-11-07,9.25,10.17,9.25,10.06,9.86200433907012,164636,0.0000,1.0,GHL
2022-11-04,9.25,9.45,9.01,9.35,9.16597818790314,159588,0.0000,1.0,GHL
2022-11-03,7.63,9.43,7.63,9.12,8.94050492766595,437946,0.0000,1.0,GHL
2022-11-02,7.11,7.65,7.11,7.32,7.17593158667925,301846,0.0000,1.0,GHL
2022-11-01,7.175,7.43,7.13,7.24,7.09750610485762,129416,0.0000,1.0,GHL
2022-10-31,7.07,7.28,6.96,7.09,6.95045832644206,165693,0.0000,1.0,GHL
2022-10-28,6.96,7.26,6.87,7.11,6.97006469689747,82055,0.0000,1.0,GHL
2022-10-27,6.98,7.1936,6.865,6.88,6.74459143666028,44544,0.0000,1.0,GHL
2022-10-26,7.0,7.06,6.84,6.94,6.8034105480265,133399,0.0000,1.0,GHL
2022-10-25,6.58,6.98,6.48,6.92,6.78380417757109,101966,0.0000,1.0,GHL
2022-10-24,6.57,6.77,6.53,6.6,6.47010225028457,42479,0.0000,1.0,GHL
2022-10-21,6.34,6.645,6.2027,6.51,6.38187358323523,43550,0.0000,1.0,GHL
2022-10-20,6.53,6.58,6.26,6.3,6.17600669345345,61980,0.0000,1.0,GHL
2022-10-19,6.53,6.79,6.425,6.48,6.35246402755212,54663,0.0000,1.0,GHL
2022-10-18,6.61,6.705,6.465,6.6,6.47010225028457,45481,0.0000,1.0,GHL
2022-10-17,6.34,6.54,6.3144,6.41,6.2838417309582,68736,0.0000,1.0,GHL
2022-10-14,5.99,6.285,5.92,6.15,6.02895891503789,113089,0.0000,1.0,GHL
2022-10-13,5.8,6.18,5.645,6.02,5.90151750707774,144483,0.0000,1.0,GHL
2022-10-12,5.91,6.03,5.88,5.92,5.8034856548007,77539,0.0000,1.0,GHL
2022-10-11,6.1,6.24,6.04,6.05,5.93092706276085,129552,0.0000,1.0,GHL
2022-10-10,5.98,6.25,5.935,6.15,6.02895891503789,112450,0.0000,1.0,GHL
2022-10-07,6.16,6.2,6.01,6.01,5.89171432185004,61949,0.0000,1.0,GHL
2022-10-06,6.36,6.44,6.23,6.34,6.21521943436427,43588,0.0000,1.0,GHL
2022-10-05,6.65,6.65,6.3,6.44,6.31325128664131,43117,0.0000,1.0,GHL
2022-10-04,6.32,6.6,6.18,6.57,6.44069269460146,41917,0.0000,1.0,GHL
2022-10-03,5.99,6.2,5.9,6.11,5.98974617412708,59208,0.0000,1.0,GHL
2022-09-30,5.98,6.12,5.925,5.94,5.82309202525611,92672,0.0000,1.0,GHL
2022-09-29,5.93,6.06,5.86,6.03,5.91132069230545,147443,0.0000,1.0,GHL
2022-09-28,6.0,6.16,6.0,6.05,5.93092706276085,80312,0.0000,1.0,GHL
2022-09-27,6.03,6.1,5.97,6.04,5.92112387753315,129523,0.0000,1.0,GHL
2022-09-26,5.99,6.15,5.92,6.04,5.92112387753315,92317,0.0000,1.0,GHL
2022-09-23,6.38,6.47,6.03,6.07,5.95053343321626,84406,0.0000,1.0,GHL
2022-09-22,6.48,6.64,6.41,6.5,6.37207039800753,84410,0.0000,1.0,GHL
2022-09-21,6.48,6.71,6.4,6.52,6.39167676846294,93872,0.0000,1.0,GHL
2022-09-20,6.9,6.9,6.51,6.51,6.38187358323523,146229,0.0000,1.0,GHL
2022-09-19,6.93,7.5,6.88,6.99,6.85242647416502,299000,0.0000,1.0,GHL
2022-09-16,7.25,7.25,6.94,7.07,6.93085195598665,139780,0.0000,1.0,GHL
2022-09-15,6.96,7.36,6.96,7.33,7.18573477190695,110880,0.0000,1.0,GHL
2022-09-14,7.07,7.24,6.96,7.01,6.87203284462043,195562,0.0000,1.0,GHL
2022-09-13,7.73,7.73,7.015,7.07,6.93085195598665,132392,0.1000,1.0,GHL
2022-09-12,7.85,8.13,7.79,7.95,7.68483585078018,184901,0.0000,1.0,GHL
2022-09-09,7.21,7.83,7.12,7.72,7.46250726641799,221030,0.0000,1.0,GHL
2022-09-08,7.09,7.15,6.97,7.09,6.85352027446937,84371,0.0000,1.0,GHL
2022-09-07,7.0,7.18,6.95,7.13,6.89218611522801,143471,0.0000,1.0,GHL
2022-09-06,7.23,7.4,6.885,7.02,6.78585505314174,148190,0.0000,1.0,GHL
2022-09-02,7.49,7.56,7.07,7.13,6.89218611522801,144272,0.0000,1.0,GHL
2022-09-01,7.8,7.8,7.155,7.38,7.13384761996952,247329,0.0000,1.0,GHL
2022-08-31,7.82,7.85,7.72,7.82,7.55917186831459,120710,0.0000,1.0,GHL
2022-08-30,7.85,7.91,7.67,7.8,7.53983894793527,117381,0.0000,1.0,GHL
2022-08-29,7.69,7.85,7.65,7.8,7.53983894793527,217819,0.0000,1.0,GHL
2022-08-26,8.29,8.29,7.775,7.81,7.54950540812493,133265,0.0000,1.0,GHL
2022-08-25,8.08,8.22,7.975,8.06,7.79116691286645,160683,0.0000,1.0,GHL
2022-08-24,7.88,8.11,7.7848,8.1,7.82983275362509,254617,0.0000,1.0,GHL
2022-08-23,7.68,8.01,7.52,7.88,7.61717062945255,226557,0.0000,1.0,GHL
2022-08-22,8.0,8.08,7.66,7.67,7.41417496546968,143147,0.0000,1.0,GHL
2022-08-19,8.59,8.59,7.995,8.1,7.82983275362509,126904,0.0000,1.0,GHL
2022-08-18,8.91,8.95,8.61,8.66,8.37115452424608,118807,0.0000,1.0,GHL
2022-08-17,9.05,9.05,8.54,8.54,8.25515700197015,141036,0.0000,1.0,GHL
2022-08-16,8.84,9.23,8.6,9.09,8.78681231240149,402487,0.0000,1.0,GHL
2022-08-15,8.9,8.99,8.71,8.8,8.50648496690133,200820,0.0000,1.0,GHL
2022-08-12,9.0,9.12,8.9071,8.98,8.68048125031522,163094,0.0000,1.0,GHL
2022-08-11,9.41,9.52,8.93,9.01,8.7094806308842,191592,0.0000,1.0,GHL
2022-08-10,8.98,9.1,8.77,8.86,8.56448372803929,142646,0.0000,1.0,GHL
2022-08-09,8.99,9.1,8.655,8.79,8.49681850671167,253963,0.0000,1.0,GHL
2022-08-08,8.28,9.03,8.21,9.02,8.71914709107386,195743,0.0000,1.0,GHL
2022-08-05,8.07,8.41,8.07,8.29,8.01349549722864,122742,0.0000,1.0,GHL
2022-08-04,8.23,8.54,8.15,8.35,8.0714942583666,271928,0.0000,1.0,GHL
2022-08-03,8.31,8.68,7.65,8.21,7.93616381571136,291243,0.0000,1.0,GHL
2022-08-02,8.63,8.69,8.22,8.23,7.95549673609068,181338,0.0000,1.0,GHL
2022-08-01,8.62,8.81,8.47,8.64,8.35182160386676,319076,0.0000,1.0,GHL
2022-07-29,8.58,8.84,8.58,8.7,8.40982036500472,103363,0.0000,1.0,GHL
2022-07-28,8.47,8.62,8.26,8.59,8.30348930291846,106936,0.0000,1.0,GHL
2022-07-27,8.28,8.45,8.175,8.39,8.11016009912525,86809,0.0000,1.0,GHL
2022-07-26,8.14,8.29,8.14,8.21,7.93616381571136,143147,0.0000,1.0,GHL
2022-07-25,8.34,8.39,8.2,8.21,7.93616381571136,42963,0.0000,1.0,GHL
2022-07-22,8.4,8.4,8.18,8.32,8.04249487779762,138380,0.0000,1.0,GHL
2022-07-21,8.54,8.54,8.29,8.36,8.08116071855626,59269,0.0000,1.0,GHL
2022-07-20,8.59,8.64,8.375,8.52,8.23582408159083,106242,0.0000,1.0,GHL
2022-07-19,8.47,8.75,8.18,8.56,8.27448992234948,155472,0.0000,1.0,GHL
2022-07-18,8.56,8.73,8.22,8.25,7.97482965647,82131,0.0000,1.0,GHL
2022-07-15,8.43,8.61,8.35,8.48,8.19715824083219,198109,0.0000,1.0,GHL
2022-07-14,8.01,8.36,8.01,8.3,8.0231619574183,255876,0.0000,1.0,GHL
2022-07-13,8.01,8.3212,8.01,8.2,7.92649735552169,387950,0.0000,1.0,GHL
2022-07-12,8.1,8.4,8.03,8.23,7.95549673609068,251647,0.0000,1.0,GHL
2022-07-11,8.28,8.42,7.78,8.25,7.97482965647,483384,0.0000,1.0,GHL
2022-07-08,8.91,8.91,8.35,8.35,8.0714942583666,321745,0.0000,1.0,GHL
2022-07-07,8.81,9.14,8.74,8.98,8.68048125031522,217687,0.0000,1.0,GHL
2022-07-06,8.88,8.89,8.49,8.66,8.37115452424608,236239,0.0000,1.0,GHL
2022-07-05,8.6,8.95,8.32,8.86,8.56448372803929,330291,0.0000,1.0,GHL
2022-07-01,9.18,9.39,8.66,8.8,8.50648496690133,257485,0.0000,1.0,GHL
2022-06-30,9.22,9.35,8.98,9.22,8.91247629486708,326381,0.0000,1.0,GHL
2022-06-29,9.66,9.66,9.205,9.41,9.09613903847063,229734,0.0000,1.0,GHL
2022-06-28,9.98,10.25,9.65,9.66,9.33780054321214,137521,0.0000,1.0,GHL
2022-06-27,10.26,10.26,9.82,9.87,9.54079620719502,245133,0.0000,1.0,GHL
2022-06-24,9.52,10.43,9.52,10.14,9.80179063231585,2089664,0.0000,1.0,GHL
2022-06-23,9.93,9.94,9.42,9.5,9.18313718017757,276188,0.0000,1.0,GHL
2022-06-22,9.59,10.01,9.59,9.89,9.56012912757434,281339,0.0000,1.0,GHL
2022-06-21,9.79,9.81,9.39,9.74,9.41513222472943,328594,0.0000,1.0,GHL
2022-06-17,9.53,9.84,9.32,9.4,9.08647257828097,2956799,0.0000,1.0,GHL
2022-06-16,9.7,9.72,9.0,9.43,9.11547195884995,497386,0.0000,1.0,GHL
2022-06-15,10.12,10.22,9.82,9.98,9.64712726928128,296866,0.0000,1.0,GHL
2022-06-14,9.73,10.05,9.6,9.93,9.59879496833298,303702,0.0000,1.0,GHL
2022-06-13,10.43,10.44,9.67,9.74,9.41513222472943,360694,0.0000,1.0,GHL
2022-06-10,11.23,11.33,10.5,10.7,10.3431124029368,322749,0.0000,1.0,GHL
2022-06-09,11.74,11.79,11.065,11.39,11.0100981560234,282591,0.0000,1.0,GHL
2022-06-08,11.68,11.95,11.58,11.79,11.3967565636099,358950,0.0000,1.0,GHL
2022-06-07,11.53,11.94,11.52,11.85,11.4547553247478,259098,0.0000,1.0,GHL
2022-06-06,11.07,11.66,10.79,11.58,11.193760899627,616464,0.0000,1.0,GHL
2022-06-03,12.17,12.29,11.93,12.07,11.6674174489203,155821,0.0000,1.0,GHL
2022-06-02,11.91,12.33,11.91,12.31,11.8994124934722,77492,0.0000,1.0,GHL
2022-06-01,12.25,12.38,11.67,11.94,11.5417534664548,161841,0.0000,1.0,GHL
2022-05-31,12.12,12.41,12.015,12.3,11.8897460332825,94553,0.1000,1.0,GHL
2022-05-27,12.36,12.41,12.0699,12.25,11.7459184602993,105392,0.0000,1.0,GHL
2022-05-26,11.9,12.28,11.75,12.22,11.7171529457026,208147,0.0000,1.0,GHL
2022-05-25,11.53,11.65,11.37,11.45,10.9788380710553,128175,0.0000,1.0,GHL
2022-05-24,11.14,11.62,10.86,11.47,10.9980150807864,342548,0.0000,1.0,GHL
2022-05-23,11.03,11.33,10.82,11.24,10.7774794688787,270386,0.0000,1.0,GHL
2022-05-20,11.71,11.77,10.58,10.92,10.4706473131811,168267,0.0000,1.0,GHL
2022-05-19,11.94,12.085,11.57,11.61,11.1322541489041,211814,0.0000,1.0,GHL
2022-05-18,12.5,12.5,12.04,12.07,11.5733253727194,230575,0.0000,1.0,GHL
2022-05-17,12.69,12.78,12.51,12.67,12.1486356646524,180588,0.0000,1.0,GHL
2022-05-16,12.87,12.91,12.48,12.5,11.985631081938,216937,0.0000,1.0,GHL
2022-05-13,12.77,13.08,12.68,12.93,12.3979367911567,133870,0.0000,1.0,GHL
2022-05-12,12.59,12.7379,12.42,12.61,12.0911046354591,200947,0.0000,1.0,GHL
2022-05-11,12.63,13.11,12.51,12.75,12.2253437035768,228575,0.0000,1.0,GHL
2022-05-10,12.36,13.11,12.28,12.63,12.1102816451902,387152,0.0000,1.0,GHL
2022-05-09,12.06,12.425,12.0001,12.3,11.793860984627,226450,0.0000,1.0,GHL
2022-05-06,12.67,12.73,11.98,12.37,11.8609805186859,321282,0.0000,1.0,GHL
2022-05-05,13.5,13.5,12.52,12.59,12.071927625728,182940,0.0000,1.0,GHL
2022-05-04,12.89,13.11,11.89,12.94,12.4075252960223,460612,0.0000,1.0,GHL
2022-05-03,12.44,13.27,12.36,12.91,12.3787597814256,219587,0.0000,1.0,GHL
2022-05-02,12.15,12.58,12.07,12.54,12.0239851014002,229879,0.0000,1.0,GHL
2022-04-29,12.99,13.07,12.07,12.11,11.6116793921816,217245,0.0000,1.0,GHL
2022-04-28,12.0,13.125,11.1101,12.97,12.4362908106189,436819,0.0000,1.0,GHL
2022-04-27,13.63,13.74,13.08,13.15,12.6088838981988,136775,0.0000,1.0,GHL
2022-04-26,13.92,14.15,13.52,13.61,13.0499551220141,64570,0.0000,1.0,GHL
2022-04-25,14.08,14.08,13.615,13.98,13.4047298020395,64998,0.0000,1.0,GHL
2022-04-22,14.53,14.53,13.99,14.09,13.5102033555606,43281,0.0000,1.0,GHL
2022-04-21,15.15,15.21,14.44,14.62,14.0183941134347,53164,0.0000,1.0,GHL
2022-04-20,14.69,15.21,14.69,15.13,14.5074078615778,72638,0.0000,1.0,GHL
2022-04-19,14.25,14.775,14.22,14.64,14.0375711231658,133559,0.0000,1.0,GHL
2022-04-18,14.24,14.28,14.0,14.22,13.6348539188127,88980,0.0000,1.0,GHL
2022-04-14,14.26,14.39,14.06,14.11,13.5293803652917,55388,0.0000,1.0,GHL
2022-04-13,13.97,14.3,13.97,14.24,13.6540309285438,94203,0.0000,1.0,GHL
2022-04-12,13.98,14.4,13.91,13.99,13.4143183069051,141378,0.0000,1.0,GHL
2022-04-11,14.12,14.48,14.04,14.09,13.5102033555606,85434,0.0000,1.0,GHL
2022-04-08,14.23,14.62,14.18,14.21,13.6252654139472,113065,0.0000,1.0,GHL
2022-04-07,14.12,14.38,13.8,14.35,13.7595044820649,177659,0.0000,1.0,GHL
2022-04-06,14.96,14.98,14.34,14.4,13.8074470063926,148083,0.0000,1.0,GHL
2022-04-05,15.3901,15.47,15.05,15.06,14.440288327519,74589,0.0000,1.0,GHL
2022-04-04,15.36,15.685,15.1936,15.55,14.9101250659309,88332,0.0000,1.0,GHL
2022-04-01,15.6,16.0,15.19,15.41,14.7758859978132,158787,0.0000,1.0,GHL
2022-03-31,15.61,15.761,15.4,15.47,14.8334170270065,90214,0.0000,1.0,GHL
2022-03-30,16.37,16.37,15.61,15.68,15.0347756291831,71976,0.0000,1.0,GHL
2022-03-29,15.8,16.31,15.6283,16.28,15.6100859211161,77933,0.0000,1.0,GHL
2022-03-28,15.79,15.79,15.4,15.66,15.015598619452,82508,0.0000,1.0,GHL
2022-03-25,16.08,16.2,15.79,15.87,15.2169572216285,61676,0.0000,1.0,GHL
2022-03-24,15.94,16.22,15.74,16.04,15.3799618043429,106684,0.0000,1.0,GHL
2022-03-23,16.27,16.33,15.89,15.9,15.2457227362252,46794,0.0000,1.0,GHL
2022-03-22,16.45,16.79,16.13,16.28,15.6100859211161,168536,0.0000,1.0,GHL
2022-03-21,16.13,16.35,15.85,16.26,15.590908911385,100367,0.0000,1.0,GHL
2022-03-18,16.06,16.3,15.58,16.09,15.4279043286707,213010,0.0000,1.0,GHL
2022-03-17,16.09,16.29,15.74,16.1,15.4374928335362,103181,0.0000,1.0,GHL
2022-03-16,16.25,16.54,16.25,16.47,15.7922675135616,88814,0.0000,1.0,GHL
2022-03-15,16.11,16.52,16.01,16.11,15.4470813384018,101643,0.0000,1.0,GHL
2022-03-14,16.35,16.48,16.01,16.13,15.4662583481329,74609,0.0000,1.0,GHL
2022-03-11,16.48,16.48,16.115,16.17,15.5046123675951,54591,0.0000,1.0,GHL
2022-03-10,16.26,16.6,16.1,16.39,15.7155594746372,102859,0.0000,1.0,GHL
2022-03-09,16.42,16.805,16.07,16.42,15.7443249892338,204323,0.0000,1.0,GHL
2022-03-08,16.69,16.99,16.28,16.3,15.6292629308472,131549,0.0000,1.0,GHL
2022-03-07,17.02,17.26,16.51,16.53,15.8497985427549,114221,0.0000,1.0,GHL
2022-03-04,17.02,17.45,16.9,17.12,16.4155203298223,101498,0.0000,1.0,GHL
2022-03-03,17.51,17.54,17.02,17.28,16.5689364076712,65453,0.0000,1.0,GHL
