date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-16,13.47,13.7,13.14,13.2,13.2,198388,0.0000,1.0,KLXE
2023-02-15,13.93,13.93,13.295,13.62,13.62,144154,0.0000,1.0,KLXE
2023-02-14,14.0,14.49,13.6661,14.19,14.19,58008,0.0000,1.0,KLXE
2023-02-13,13.73,14.6,13.29,14.1,14.1,124032,0.0000,1.0,KLXE
2023-02-10,11.97,14.05,11.86,13.89,13.89,383582,0.0000,1.0,KLXE
2023-02-09,12.47,12.47,11.44,11.89,11.89,537555,0.0000,1.0,KLXE
2023-02-08,13.21,13.3499,12.37,12.47,12.47,247210,0.0000,1.0,KLXE
2023-02-07,13.18,13.63,12.71,13.0,13.0,176664,0.0000,1.0,KLXE
2023-02-06,13.85,13.885,12.71,13.14,13.14,241258,0.0000,1.0,KLXE
2023-02-03,13.84,14.99,13.835,13.84,13.84,105144,0.0000,1.0,KLXE
2023-02-02,14.15,14.295,13.57,13.95,13.95,215846,0.0000,1.0,KLXE
2023-02-01,14.78,14.78,13.94,14.27,14.27,232738,0.0000,1.0,KLXE
2023-01-31,14.73,15.265,14.5226,14.78,14.78,119737,0.0000,1.0,KLXE
2023-01-30,15.25,15.3485,14.58,14.79,14.79,150938,0.0000,1.0,KLXE
2023-01-27,15.6,16.3644,15.32,15.34,15.34,198324,0.0000,1.0,KLXE
2023-01-26,15.6,15.7,14.95,15.5,15.5,158422,0.0000,1.0,KLXE
2023-01-25,14.82,15.62,14.515,15.49,15.49,117542,0.0000,1.0,KLXE
2023-01-24,15.0,15.03,14.46,15.0,15.0,149682,0.0000,1.0,KLXE
2023-01-23,15.09,15.74,15.0,15.02,15.02,148303,0.0000,1.0,KLXE
2023-01-20,14.05,15.16,13.8,15.0,15.0,198754,0.0000,1.0,KLXE
2023-01-19,14.13,14.2,13.58,14.07,14.07,330453,0.0000,1.0,KLXE
2023-01-18,15.64,16.17,14.03,14.36,14.36,345943,0.0000,1.0,KLXE
2023-01-17,16.08,16.2505,15.0,15.63,15.63,251923,0.0000,1.0,KLXE
2023-01-13,16.59,16.77,15.7,16.09,16.09,184330,0.0000,1.0,KLXE
2023-01-12,15.56,17.1899,15.51,16.39,16.39,496829,0.0000,1.0,KLXE
2023-01-11,15.26,15.6099,14.9601,15.33,15.33,93867,0.0000,1.0,KLXE
2023-01-10,14.98,15.42,14.7318,15.01,15.01,111833,0.0000,1.0,KLXE
2023-01-09,15.11,15.64,14.93,15.04,15.04,133658,0.0000,1.0,KLXE
2023-01-06,14.81,15.62,14.58,14.67,14.67,145243,0.0000,1.0,KLXE
2023-01-05,14.22,14.75,13.66,14.56,14.56,142938,0.0000,1.0,KLXE
2023-01-04,14.4,15.255,14.13,14.28,14.28,289498,0.0000,1.0,KLXE
2023-01-03,17.45,18.2009,14.55,15.26,15.26,569395,0.0000,1.0,KLXE
2022-12-30,16.87,17.49,16.72,17.31,17.31,154632,0.0000,1.0,KLXE
2022-12-29,15.93,17.02,15.93,16.92,16.92,191028,0.0000,1.0,KLXE
2022-12-28,16.25,16.82,15.3,16.15,16.15,291234,0.0000,1.0,KLXE
2022-12-27,16.85,17.47,16.0,16.22,16.22,523918,0.0000,1.0,KLXE
2022-12-23,15.58,16.7,15.45,16.7,16.7,176774,0.0000,1.0,KLXE
2022-12-22,15.93,15.93,14.67,15.25,15.25,251014,0.0000,1.0,KLXE
2022-12-21,15.02,15.86,14.8781,15.74,15.74,156364,0.0000,1.0,KLXE
2022-12-20,14.41,15.55,14.4,14.63,14.63,203645,0.0000,1.0,KLXE
2022-12-19,14.62,14.84,14.16,14.46,14.46,86458,0.0000,1.0,KLXE
2022-12-16,14.2,14.9,14.0478,14.51,14.51,143704,0.0000,1.0,KLXE
2022-12-15,14.4,14.7791,13.7,14.67,14.67,113956,0.0000,1.0,KLXE
2022-12-14,13.92,14.83,13.6501,14.54,14.54,139253,0.0000,1.0,KLXE
2022-12-13,13.93,14.45,13.47,13.91,13.91,139934,0.0000,1.0,KLXE
2022-12-12,12.85,13.94,12.85,13.69,13.69,175500,0.0000,1.0,KLXE
2022-12-09,12.79,13.38,12.51,12.95,12.95,165919,0.0000,1.0,KLXE
2022-12-08,13.3,13.63,12.59,12.93,12.93,197529,0.0000,1.0,KLXE
2022-12-07,14.3,14.5971,12.76,13.0,13.0,476380,0.0000,1.0,KLXE
2022-12-06,14.69,15.03,14.17,14.27,14.27,105108,0.0000,1.0,KLXE
2022-12-05,16.0,16.045,14.52,14.9,14.9,241359,0.0000,1.0,KLXE
2022-12-02,15.94,16.3589,15.59,15.67,15.67,135101,0.0000,1.0,KLXE
2022-12-01,16.14,16.7,15.855,15.96,15.96,240374,0.0000,1.0,KLXE
2022-11-30,15.31,16.13,14.98,15.78,15.78,250720,0.0000,1.0,KLXE
2022-11-29,15.09,15.34,14.77,15.06,15.06,207607,0.0000,1.0,KLXE
2022-11-28,14.75,15.7,14.5015,14.72,14.72,341383,0.0000,1.0,KLXE
2022-11-25,15.8,16.0276,15.0,15.44,15.44,467882,0.0000,1.0,KLXE
2022-11-23,15.73,16.16,15.38,15.67,15.67,154690,0.0000,1.0,KLXE
2022-11-22,16.08,16.6116,16.05,16.05,16.05,180313,0.0000,1.0,KLXE
2022-11-21,16.71,16.71,14.64,16.02,16.02,365941,0.0000,1.0,KLXE
2022-11-18,16.33,16.6666,15.63,16.43,16.43,237600,0.0000,1.0,KLXE
2022-11-17,15.65,16.66,15.37,16.66,16.66,260738,0.0000,1.0,KLXE
2022-11-16,16.96,16.96,15.78,15.84,15.84,272572,0.0000,1.0,KLXE
2022-11-15,16.6,17.15,16.38,17.02,17.02,175272,0.0000,1.0,KLXE
2022-11-14,17.49,18.1624,16.48,16.48,16.48,345875,0.0000,1.0,KLXE
2022-11-11,16.88,18.6318,16.79,17.42,17.42,648803,0.0000,1.0,KLXE
2022-11-10,16.5,16.5,14.5538,16.1,16.1,460956,0.0000,1.0,KLXE
2022-11-09,16.5,16.94,15.14,15.46,15.46,522292,0.0000,1.0,KLXE
2022-11-08,15.86,17.47,15.5977,17.01,17.01,589053,0.0000,1.0,KLXE
2022-11-07,14.58,15.85,14.58,15.73,15.73,369940,0.0000,1.0,KLXE
2022-11-04,15.55,15.75,14.39,14.54,14.54,316851,0.0000,1.0,KLXE
2022-11-03,15.31,15.8,14.03,14.8,14.8,654500,0.0000,1.0,KLXE
2022-11-02,15.52,16.27,14.745,15.26,15.26,365961,0.0000,1.0,KLXE
2022-11-01,15.96,16.2,14.95,15.22,15.22,270315,0.0000,1.0,KLXE
2022-10-31,14.38,15.82,13.66,15.39,15.39,407970,0.0000,1.0,KLXE
2022-10-28,14.21,14.6799,13.53,14.17,14.17,314451,0.0000,1.0,KLXE
2022-10-27,14.77,15.05,13.6898,14.22,14.22,332296,0.0000,1.0,KLXE
2022-10-26,13.9,15.06,13.81,14.52,14.52,375194,0.0000,1.0,KLXE
2022-10-25,12.81,13.8,12.4,13.72,13.72,296467,0.0000,1.0,KLXE
2022-10-24,12.94,13.75,12.57,12.85,12.85,321521,0.0000,1.0,KLXE
2022-10-21,12.25,13.19,11.58,12.82,12.82,593121,0.0000,1.0,KLXE
2022-10-20,12.41,12.43,11.76,12.07,12.07,435052,0.0000,1.0,KLXE
2022-10-19,10.36,12.73,10.36,12.25,12.25,1209175,0.0000,1.0,KLXE
2022-10-18,10.04,10.445,9.66,10.24,10.24,186750,0.0000,1.0,KLXE
2022-10-17,9.51,9.99,9.51,9.95,9.95,145051,0.0000,1.0,KLXE
2022-10-14,9.73,9.9611,9.28,9.32,9.32,118250,0.0000,1.0,KLXE
2022-10-13,9.61,10.24,9.5861,10.07,10.07,133283,0.0000,1.0,KLXE
2022-10-12,9.67,10.29,9.49,9.79,9.79,225887,0.0000,1.0,KLXE
2022-10-11,9.75,10.12,9.31,9.81,9.81,204520,0.0000,1.0,KLXE
2022-10-10,10.34,10.97,9.85,10.13,10.13,187961,0.0000,1.0,KLXE
2022-10-07,10.05,10.805,9.79,10.53,10.53,300409,0.0000,1.0,KLXE
2022-10-06,10.04,10.4,9.82,10.11,10.11,237992,0.0000,1.0,KLXE
2022-10-05,8.84,10.875,8.33,10.26,10.26,787616,0.0000,1.0,KLXE
2022-10-04,8.73,9.09,8.36,9.05,9.05,336685,0.0000,1.0,KLXE
2022-10-03,8.77,8.77,8.02,8.64,8.64,244968,0.0000,1.0,KLXE
2022-09-30,7.21,8.9388,7.0244,8.23,8.23,814188,0.0000,1.0,KLXE
2022-09-29,6.91,7.55,6.44,7.26,7.26,284201,0.0000,1.0,KLXE
2022-09-28,5.5,7.38,5.5,6.97,6.97,821667,0.0000,1.0,KLXE
2022-09-27,5.46,5.6,5.18,5.35,5.35,68839,0.0000,1.0,KLXE
2022-09-26,5.05,5.41,5.02,5.31,5.31,170354,0.0000,1.0,KLXE
2022-09-23,5.63,5.7629,5.21,5.22,5.22,225042,0.0000,1.0,KLXE
2022-09-22,6.32,6.37,5.77,6.0,6.0,198694,0.0000,1.0,KLXE
2022-09-21,6.42,6.56,6.1,6.24,6.24,84426,0.0000,1.0,KLXE
2022-09-20,6.12,6.39,6.11,6.31,6.31,95198,0.0000,1.0,KLXE
2022-09-19,6.25,6.42,6.16,6.27,6.27,66021,0.0000,1.0,KLXE
2022-09-16,6.79,6.79,6.4,6.43,6.43,228172,0.0000,1.0,KLXE
2022-09-15,7.01,7.2,6.85,6.92,6.92,104489,0.0000,1.0,KLXE
2022-09-14,7.17,7.41,7.06,7.14,7.14,82169,0.0000,1.0,KLXE
2022-09-13,7.07,7.33,6.945,7.05,7.05,158764,0.0000,1.0,KLXE
2022-09-12,7.31,7.385,7.0,7.27,7.27,99672,0.0000,1.0,KLXE
2022-09-09,7.12,7.31,7.05,7.2,7.2,102019,0.0000,1.0,KLXE
2022-09-08,6.8241,7.07,6.58,6.87,6.87,102324,0.0000,1.0,KLXE
2022-09-07,6.82,7.12,6.39,6.76,6.76,283958,0.0000,1.0,KLXE
2022-09-06,7.59,7.6899,7.11,7.11,7.11,129107,0.0000,1.0,KLXE
2022-09-02,7.45,7.84,7.18,7.49,7.49,136021,0.0000,1.0,KLXE
2022-09-01,7.43,7.61,6.92,7.09,7.09,290394,0.0000,1.0,KLXE
2022-08-31,7.52,8.06,7.5,7.6,7.6,153143,0.0000,1.0,KLXE
2022-08-30,8.13,8.17,7.63,7.71,7.71,242927,0.0000,1.0,KLXE
2022-08-29,7.79,8.43,7.73,8.25,8.25,290272,0.0000,1.0,KLXE
2022-08-26,7.88,8.25,7.7,7.79,7.79,226343,0.0000,1.0,KLXE
2022-08-25,8.04,8.17,7.47,7.86,7.86,310832,0.0000,1.0,KLXE
2022-08-24,8.0,8.23,7.82,8.03,8.03,179707,0.0000,1.0,KLXE
2022-08-23,7.79,8.32,7.73,8.08,8.08,296449,0.0000,1.0,KLXE
2022-08-22,7.29,7.7055,7.01,7.54,7.54,233018,0.0000,1.0,KLXE
2022-08-19,7.32,7.75,7.05,7.47,7.47,266344,0.0000,1.0,KLXE
2022-08-18,6.94,7.44,6.92,7.4,7.4,269802,0.0000,1.0,KLXE
2022-08-17,6.78,6.88,6.4404,6.8,6.8,147955,0.0000,1.0,KLXE
2022-08-16,7.2,7.48,6.85,6.87,6.87,226971,0.0000,1.0,KLXE
2022-08-15,6.74,7.2,6.4,7.19,7.19,275645,0.0000,1.0,KLXE
2022-08-12,7.08,7.275,6.1381,7.13,7.13,770730,0.0000,1.0,KLXE
2022-08-11,6.26,6.6805,6.115,6.46,6.46,469246,0.0000,1.0,KLXE
2022-08-10,6.03,6.25,5.6866,6.2,6.2,196251,0.0000,1.0,KLXE
2022-08-09,6.07,6.11,5.91,5.95,5.95,75127,0.0000,1.0,KLXE
2022-08-08,5.42,6.095,5.4,5.97,5.97,296854,0.0000,1.0,KLXE
2022-08-05,5.05,5.44,4.93,5.32,5.32,129241,0.0000,1.0,KLXE
2022-08-04,5.1,5.2,4.83,5.06,5.06,185944,0.0000,1.0,KLXE
2022-08-03,5.35,5.42,5.05,5.05,5.05,99436,0.0000,1.0,KLXE
2022-08-02,5.37,5.44,5.1,5.32,5.32,163059,0.0000,1.0,KLXE
2022-08-01,5.33,5.41,5.07,5.36,5.36,114950,0.0000,1.0,KLXE
2022-07-29,5.26,5.58,5.22,5.34,5.34,153174,0.0000,1.0,KLXE
2022-07-28,5.21,5.56,5.01,5.13,5.13,128606,0.0000,1.0,KLXE
2022-07-27,4.73,5.25,4.6344,5.25,5.25,126883,0.0000,1.0,KLXE
2022-07-26,4.53,4.75,4.45,4.62,4.62,166458,0.0000,1.0,KLXE
2022-07-25,4.25,4.6123,4.215,4.43,4.43,133551,0.0000,1.0,KLXE
2022-07-22,4.28,4.39,4.145,4.19,4.19,88706,0.0000,1.0,KLXE
2022-07-21,4.48,4.48,4.1249,4.32,4.32,116452,0.0000,1.0,KLXE
2022-07-20,4.41,4.635,4.23,4.6,4.6,126234,0.0000,1.0,KLXE
2022-07-19,4.34,4.54,4.18,4.5,4.5,193553,0.0000,1.0,KLXE
2022-07-18,4.14,4.5,4.14,4.3,4.3,222623,0.0000,1.0,KLXE
2022-07-15,3.89,4.05,3.66,3.98,3.98,93765,0.0000,1.0,KLXE
2022-07-14,3.73,3.7862,3.64,3.78,3.78,104646,0.0000,1.0,KLXE
2022-07-13,3.86,4.05,3.81,3.88,3.88,121574,0.0000,1.0,KLXE
2022-07-12,4.0,4.1,3.85,3.94,3.94,175001,0.0000,1.0,KLXE
2022-07-11,4.08,4.2,3.975,4.16,4.16,117260,0.0000,1.0,KLXE
2022-07-08,4.2,4.27,4.04,4.26,4.26,142045,0.0000,1.0,KLXE
2022-07-07,3.99,4.28,3.9,4.12,4.12,203320,0.0000,1.0,KLXE
2022-07-06,4.04,4.155,3.71,3.82,3.82,247983,0.0000,1.0,KLXE
2022-07-05,4.4,4.51,3.88,4.05,4.05,256387,0.0000,1.0,KLXE
2022-07-01,4.38,4.52,4.11,4.45,4.45,122531,0.0000,1.0,KLXE
2022-06-30,4.5,4.54,4.23,4.33,4.33,181393,0.0000,1.0,KLXE
2022-06-29,4.77,4.87,4.43,4.6,4.6,232905,0.0000,1.0,KLXE
2022-06-28,4.68,4.94,4.525,4.725,4.725,228697,0.0000,1.0,KLXE
2022-06-27,4.34,4.7,4.19,4.68,4.68,340087,0.0000,1.0,KLXE
2022-06-24,4.3,4.45,4.19,4.26,4.26,227281,0.0000,1.0,KLXE
2022-06-23,4.8,4.92,4.21,4.25,4.25,346145,0.0000,1.0,KLXE
2022-06-22,4.77,5.05,4.69,4.78,4.78,192605,0.0000,1.0,KLXE
2022-06-21,5.2,5.3,4.95,5.06,5.06,284912,0.0000,1.0,KLXE
2022-06-17,5.28,5.35,4.85,4.96,4.96,324077,0.0000,1.0,KLXE
2022-06-16,5.05,5.15,4.81,5.14,5.14,270054,0.0000,1.0,KLXE
2022-06-15,5.38,5.4854,5.0,5.26,5.26,230636,0.0000,1.0,KLXE
2022-06-14,5.95,6.1679,5.25,5.32,5.32,265673,0.0000,1.0,KLXE
2022-06-13,6.02,6.0376,5.5101,5.73,5.73,386045,0.0000,1.0,KLXE
2022-06-10,6.47,6.5,5.99,6.44,6.44,235258,0.0000,1.0,KLXE
2022-06-09,6.53,6.6288,6.35,6.53,6.53,164643,0.0000,1.0,KLXE
2022-06-08,7.05,7.075,6.53,6.65,6.65,532609,0.0000,1.0,KLXE
2022-06-07,6.8,7.2999,6.65,6.98,6.98,494309,0.0000,1.0,KLXE
2022-06-06,6.74,7.0,6.52,6.84,6.84,323312,0.0000,1.0,KLXE
2022-06-03,6.39,6.6999,6.31,6.6,6.6,360884,0.0000,1.0,KLXE
2022-06-02,6.25,6.63,6.2,6.44,6.44,380085,0.0000,1.0,KLXE
2022-06-01,6.22,6.42,6.01,6.31,6.31,145259,0.0000,1.0,KLXE
2022-05-31,6.34,6.5854,5.82,6.11,6.11,380385,0.0000,1.0,KLXE
2022-05-27,5.67,6.12,5.61,5.97,5.97,280549,0.0000,1.0,KLXE
2022-05-26,5.6,6.08,5.5,5.71,5.71,273745,0.0000,1.0,KLXE
2022-05-25,5.3,5.64,5.3,5.5,5.5,259807,0.0000,1.0,KLXE
2022-05-24,5.15,5.45,5.04,5.26,5.26,210449,0.0000,1.0,KLXE
2022-05-23,5.2,5.31,4.9501,5.2,5.2,131461,0.0000,1.0,KLXE
2022-05-20,5.28,5.33,4.9385,5.16,5.16,159518,0.0000,1.0,KLXE
2022-05-19,5.12,5.44,5.02,5.26,5.26,147865,0.0000,1.0,KLXE
2022-05-18,5.49,5.5,5.03,5.3,5.3,247383,0.0000,1.0,KLXE
2022-05-17,5.45,5.8,5.24,5.38,5.38,394694,0.0000,1.0,KLXE
2022-05-16,4.96,5.39,4.8101,5.22,5.22,273333,0.0000,1.0,KLXE
2022-05-13,4.19,5.04,4.0781,4.95,4.95,435177,0.0000,1.0,KLXE
2022-05-12,4.04,4.17,3.67,3.97,3.97,319339,0.0000,1.0,KLXE
2022-05-11,4.13,4.52,4.06,4.1,4.1,135188,0.0000,1.0,KLXE
2022-05-10,4.26,4.42,3.9301,4.06,4.06,226983,0.0000,1.0,KLXE
2022-05-09,4.9,4.91,4.07,4.08,4.08,283250,0.0000,1.0,KLXE
2022-05-06,5.17,5.22,4.88,5.0,5.0,127942,0.0000,1.0,KLXE
2022-05-05,5.33,5.4599,4.9,5.15,5.15,208208,0.0000,1.0,KLXE
2022-05-04,5.28,5.32,4.94,5.28,5.28,306042,0.0000,1.0,KLXE
2022-05-03,4.9,5.17,4.81,5.12,5.12,113021,0.0000,1.0,KLXE
2022-05-02,4.82,5.0,4.66,4.9,4.9,167965,0.0000,1.0,KLXE
2022-04-29,5.13,5.3,4.82,4.93,4.93,187430,0.0000,1.0,KLXE
2022-04-28,5.03,5.2,4.685,5.1,5.1,409224,0.0000,1.0,KLXE
2022-04-27,5.07,5.07,4.83,4.97,4.97,184037,0.0000,1.0,KLXE
2022-04-26,5.1,5.3676,4.88,5.01,5.01,238448,0.0000,1.0,KLXE
2022-04-25,5.09,5.17,4.58,5.04,5.04,606936,0.0000,1.0,KLXE
2022-04-22,5.51,5.66,5.18,5.31,5.31,311769,0.0000,1.0,KLXE
2022-04-21,5.96,6.19,5.41,5.54,5.54,390083,0.0000,1.0,KLXE
2022-04-20,5.72,5.905,5.37,5.82,5.82,285276,0.0000,1.0,KLXE
2022-04-19,6.15,6.22,5.65,5.69,5.69,424951,0.0000,1.0,KLXE
2022-04-18,6.26,6.6299,5.97,6.27,6.27,717150,0.0000,1.0,KLXE
2022-04-14,6.27,6.9,5.96,6.24,6.24,2361240,0.0000,1.0,KLXE
2022-04-13,5.91,6.27,5.64,6.27,6.27,327126,0.0000,1.0,KLXE
2022-04-12,5.34,6.13,5.28,5.83,5.83,618079,0.0000,1.0,KLXE
2022-04-11,5.23,5.23,5.02,5.21,5.21,191130,0.0000,1.0,KLXE
2022-04-08,4.98,5.5163,4.9,5.32,5.32,334900,0.0000,1.0,KLXE
2022-04-07,4.7,5.15,4.5012,4.98,4.98,457170,0.0000,1.0,KLXE
2022-04-06,4.98,5.05,4.69,4.71,4.71,341859,0.0000,1.0,KLXE
2022-04-05,5.26,5.42,4.9,4.98,4.98,365091,0.0000,1.0,KLXE
2022-04-04,5.3,5.45,5.08,5.27,5.27,803389,0.0000,1.0,KLXE
2022-04-01,5.17,5.4988,5.06,5.3,5.3,611597,0.0000,1.0,KLXE
2022-03-31,5.08,5.235,4.95,5.17,5.17,466653,0.0000,1.0,KLXE
2022-03-30,5.48,5.74,5.09,5.13,5.13,692455,0.0000,1.0,KLXE
2022-03-29,5.23,5.68,5.14,5.41,5.41,652804,0.0000,1.0,KLXE
2022-03-28,6.25,6.25,5.3,5.42,5.42,742486,0.0000,1.0,KLXE
2022-03-25,6.55,6.639,6.07,6.48,6.48,644407,0.0000,1.0,KLXE
2022-03-24,7.17,7.5,6.64,6.68,6.68,745474,0.0000,1.0,KLXE
2022-03-23,6.86,7.11,6.74,6.96,6.96,705030,0.0000,1.0,KLXE
2022-03-22,7.0,7.0,6.36,6.79,6.79,500355,0.0000,1.0,KLXE
2022-03-21,6.84,7.3478,6.75,6.85,6.85,614942,0.0000,1.0,KLXE
2022-03-18,7.19,7.5,6.64,6.67,6.67,691192,0.0000,1.0,KLXE
2022-03-17,7.84,7.99,7.18,7.37,7.37,818763,0.0000,1.0,KLXE
2022-03-16,8.44,8.71,7.01,7.2,7.2,711148,0.0000,1.0,KLXE
2022-03-15,7.97,8.71,7.9,8.28,8.28,454286,0.0000,1.0,KLXE
2022-03-14,9.85,9.9699,8.62,8.86,8.86,644192,0.0000,1.0,KLXE
2022-03-11,7.468,10.25,7.41,10.13,10.13,1263273,0.0000,1.0,KLXE
2022-03-10,9.82,10.31,9.451,9.7,9.7,667701,0.0000,1.0,KLXE
2022-03-09,9.38,10.0878,8.51,9.57,9.57,1061316,0.0000,1.0,KLXE
2022-03-08,11.9,13.36,9.08,10.34,10.34,3252165,0.0000,1.0,KLXE
2022-03-07,11.3,12.39,9.73,10.81,10.81,3469778,0.0000,1.0,KLXE
2022-03-04,8.38,10.5,8.25,10.41,10.41,3402791,0.0000,1.0,KLXE
2022-03-03,7.24,9.11,7.1,8.55,8.55,4585118,0.0000,1.0,KLXE
2022-03-02,7.05,7.31,6.75,7.2,7.2,316604,0.0000,1.0,KLXE
2022-03-01,6.68,7.358,6.34,6.93,6.93,503482,0.0000,1.0,KLXE
2022-02-28,5.93,6.84,5.93,6.7,6.7,386582,0.0000,1.0,KLXE
2022-02-25,5.8,6.24,5.65,6.16,6.16,199753,0.0000,1.0,KLXE
2022-02-24,5.87,5.92,5.025,5.87,5.87,352439,0.0000,1.0,KLXE
2022-02-23,5.55,5.94,5.5001,5.61,5.61,275105,0.0000,1.0,KLXE
2022-02-22,6.08,6.08,5.53,5.53,5.53,377362,0.0000,1.0,KLXE
2022-02-18,6.25,6.38,5.87,6.09,6.09,224011,0.0000,1.0,KLXE
2022-02-17,6.01,6.36,5.9,6.26,6.26,189156,0.0000,1.0,KLXE
2022-02-16,6.35,6.8499,5.91,6.1,6.1,647162,0.0000,1.0,KLXE
2022-02-15,5.62,6.44,5.5601,6.33,6.33,363511,0.0000,1.0,KLXE
2022-02-14,5.71,5.8999,5.54,5.82,5.82,209901,0.0000,1.0,KLXE
2022-02-11,5.18,5.75,5.17,5.7,5.7,288532,0.0000,1.0,KLXE
2022-02-10,5.03,5.41,4.99,5.14,5.14,150956,0.0000,1.0,KLXE
2022-02-09,5.02,5.2156,4.97,5.12,5.12,148422,0.0000,1.0,KLXE
2022-02-08,5.22,5.23,4.98,5.01,5.01,224267,0.0000,1.0,KLXE
