date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-17,9.54,9.82,9.44,9.81,9.81,100792,0.0000,1.0,PVBC
2023-02-16,9.24,9.71,9.04,9.52,9.52,177364,0.0000,1.0,PVBC
2023-02-15,9.01,9.28,8.91,9.23,9.23,102559,0.0000,1.0,PVBC
2023-02-14,9.2,9.315,8.99,9.01,9.01,73422,0.0000,1.0,PVBC
2023-02-13,9.02,9.29,9.02,9.21,9.21,72213,0.0000,1.0,PVBC
2023-02-10,8.85,9.27,8.85,9.02,9.02,81543,0.0000,1.0,PVBC
2023-02-09,8.95,8.95,8.66,8.88,8.88,109175,0.0000,1.0,PVBC
2023-02-08,9.01,9.01,8.76,8.77,8.77,50230,0.0000,1.0,PVBC
2023-02-07,9.01,9.055,8.81,9.01,9.01,129895,0.0000,1.0,PVBC
2023-02-06,9.55,9.55,9.0,9.02,9.02,89708,0.0000,1.0,PVBC
2023-02-03,9.38,9.5,9.27,9.37,9.37,98560,0.0000,1.0,PVBC
2023-02-02,8.91,9.61,8.86,9.55,9.55,171462,0.0000,1.0,PVBC
2023-02-01,9.06,9.06,8.8201,8.91,8.91,139325,0.0000,1.0,PVBC
2023-01-31,8.95,9.07,8.86,9.02,9.02,139362,0.0000,1.0,PVBC
2023-01-30,9.04,9.13,8.83,8.91,8.91,150234,0.0000,1.0,PVBC
2023-01-27,8.12,9.31,8.12,9.22,9.22,288664,0.0000,1.0,PVBC
2023-01-26,8.26,8.31,8.03,8.29,8.29,131088,0.0000,1.0,PVBC
2023-01-25,8.25,8.34,8.23,8.26,8.26,92714,0.0000,1.0,PVBC
2023-01-24,8.35,8.42,8.25,8.25,8.25,144777,0.0000,1.0,PVBC
2023-01-23,8.36,8.51,8.27,8.44,8.44,295789,0.0000,1.0,PVBC
2023-01-20,8.11,8.37,8.0,8.34,8.34,126234,0.0000,1.0,PVBC
2023-01-19,7.87,8.16,7.84,8.05,8.05,160221,0.0000,1.0,PVBC
2023-01-18,7.53,7.915,7.41,7.81,7.81,166867,0.0000,1.0,PVBC
2023-01-17,7.42,7.73,7.42,7.57,7.57,109979,0.0000,1.0,PVBC
2023-01-13,7.31,7.5,7.3075,7.43,7.43,64777,0.0000,1.0,PVBC
2023-01-12,7.3,7.55,7.25,7.44,7.44,116758,0.0000,1.0,PVBC
2023-01-11,7.23,7.26,7.05,7.2,7.2,123489,0.0000,1.0,PVBC
2023-01-10,7.02,7.34,7.01,7.2,7.2,124598,0.0000,1.0,PVBC
2023-01-09,7.43,7.53,7.02,7.05,7.05,169858,0.0000,1.0,PVBC
2023-01-06,7.16,7.42,7.13,7.42,7.42,207957,0.0000,1.0,PVBC
2023-01-05,7.18,7.32,7.01,7.17,7.17,224319,0.0000,1.0,PVBC
2023-01-04,7.35,7.64,7.35,7.51,7.51,89886,0.0000,1.0,PVBC
2023-01-03,7.31,7.41,7.24,7.27,7.27,89897,0.0000,1.0,PVBC
2022-12-30,7.43,7.58,7.26,7.28,7.28,110546,0.0000,1.0,PVBC
2022-12-29,7.05,7.415,7.05,7.41,7.41,144407,0.0000,1.0,PVBC
2022-12-28,7.29,7.29,6.99,7.06,7.06,105386,0.0000,1.0,PVBC
2022-12-27,7.41,7.42,7.21,7.26,7.26,90122,0.0000,1.0,PVBC
2022-12-23,7.32,7.4,7.14,7.39,7.39,97115,0.0000,1.0,PVBC
2022-12-22,7.37,7.405,7.21,7.31,7.31,84556,0.0000,1.0,PVBC
2022-12-21,7.37,7.58,7.36,7.38,7.38,83847,0.0000,1.0,PVBC
2022-12-20,7.22,7.4,7.17,7.34,7.34,95457,0.0000,1.0,PVBC
2022-12-19,7.2,7.34,7.06,7.26,7.26,153569,0.0000,1.0,PVBC
2022-12-16,7.17,7.33,7.01,7.25,7.25,176963,0.0000,1.0,PVBC
2022-12-15,7.12,7.31,7.02,7.17,7.17,95495,0.0000,1.0,PVBC
2022-12-14,7.49,7.49,6.96,7.16,7.16,137960,0.0000,1.0,PVBC
2022-12-13,7.35,7.55,7.16,7.5,7.5,216914,0.0000,1.0,PVBC
2022-12-12,7.02,7.22,6.85,7.12,7.12,94069,0.0000,1.0,PVBC
2022-12-09,7.17,7.17,6.84,6.98,6.98,159624,0.0000,1.0,PVBC
2022-12-08,6.94,7.48,6.82,7.29,7.29,308198,0.0000,1.0,PVBC
2022-12-07,6.3,6.99,6.24,6.94,6.94,287695,0.0000,1.0,PVBC
2022-12-06,6.15,6.333,6.1,6.29,6.29,151633,0.0000,1.0,PVBC
2022-12-05,6.56,6.66,6.15,6.22,6.22,217754,0.0000,1.0,PVBC
2022-12-02,6.76,6.85,6.56,6.62,6.62,179089,0.0000,1.0,PVBC
2022-12-01,7.0,7.0,6.79,6.84,6.84,175868,0.0000,1.0,PVBC
2022-11-30,7.08,7.08,6.895,6.94,6.94,126801,0.0000,1.0,PVBC
2022-11-29,6.75,7.63,6.63,7.08,7.08,351926,0.0000,1.0,PVBC
2022-11-28,7.06,7.2,6.78,6.8,6.8,124203,0.0000,1.0,PVBC
2022-11-25,7.02,7.15,7.02,7.05,7.05,82524,0.0000,1.0,PVBC
2022-11-23,7.18,7.2999,6.95,7.17,7.17,113336,0.0000,1.0,PVBC
2022-11-22,7.07,7.41,6.985,7.02,7.02,286099,0.0000,1.0,PVBC
2022-11-21,7.15,7.2392,6.82,7.06,7.06,414102,0.0000,1.0,PVBC
2022-11-18,7.94,7.95,7.34,7.45,7.45,189603,0.0000,1.0,PVBC
2022-11-17,7.9,8.11,7.05,7.94,7.94,987759,0.0000,1.0,PVBC
2022-11-16,9.25,9.25,7.89,7.9,7.9,528514,0.0000,1.0,PVBC
2022-11-15,11.63,11.63,10.06,10.1,10.1,242330,0.0000,1.0,PVBC
2022-11-14,11.79,11.82,11.4,11.41,11.41,83741,0.0000,1.0,PVBC
2022-11-11,12.0,12.0,11.66,11.79,11.79,95544,0.0000,1.0,PVBC
2022-11-10,12.0,12.34,11.94,11.97,11.97,137569,0.0000,1.0,PVBC
2022-11-09,12.05,12.05,11.86,11.95,11.95,85105,0.0000,1.0,PVBC
2022-11-08,12.18,12.34,12.0,12.05,12.05,71207,0.0000,1.0,PVBC
2022-11-07,12.57,12.655,12.19,12.22,12.22,77100,0.0000,1.0,PVBC
2022-11-04,12.4,12.56,12.39,12.56,12.56,32864,0.0000,1.0,PVBC
2022-11-03,12.39,12.515,12.33,12.43,12.43,60846,0.0000,1.0,PVBC
2022-11-02,12.615,12.64,12.38,12.41,12.41,71691,0.0000,1.0,PVBC
2022-11-01,12.41,12.59,12.355,12.55,12.55,62634,0.0000,1.0,PVBC
2022-10-31,12.9,12.9,12.29,12.36,12.36,36712,0.0000,1.0,PVBC
2022-10-28,12.9,12.95,12.78,12.93,12.93,42011,0.0000,1.0,PVBC
2022-10-27,12.43,12.94,12.38,12.84,12.84,90584,0.0000,1.0,PVBC
2022-10-26,12.39,12.42,12.07,12.31,12.31,56465,0.0000,1.0,PVBC
2022-10-25,12.3,12.4,12.25,12.3,12.3,51220,0.0000,1.0,PVBC
2022-10-24,12.01,12.71,12.01,12.3,12.3,88402,0.0000,1.0,PVBC
2022-10-21,12.48,12.7954,11.975,12.09,12.09,114643,0.0000,1.0,PVBC
2022-10-20,12.26,12.55,12.155,12.41,12.41,42710,0.0000,1.0,PVBC
2022-10-19,14.51,14.51,12.25,12.26,12.26,208904,0.0000,1.0,PVBC
2022-10-18,15.1,15.2,14.54,14.54,14.54,22733,0.0000,1.0,PVBC
2022-10-17,15.15,15.34,14.9,15.07,15.07,18691,0.0000,1.0,PVBC
2022-10-14,15.16,15.16,14.94,15.08,15.08,11192,0.0000,1.0,PVBC
2022-10-13,14.26,14.76,14.26,14.76,14.76,15710,0.0000,1.0,PVBC
2022-10-12,14.33,14.33,14.26,14.31,14.31,6814,0.0000,1.0,PVBC
2022-10-11,14.255,14.41,14.12,14.37,14.37,14015,0.0000,1.0,PVBC
2022-10-10,14.35,14.35,14.08,14.21,14.21,10653,0.0000,1.0,PVBC
2022-10-07,14.5,14.5,14.15,14.19,14.19,17976,0.0000,1.0,PVBC
2022-10-06,14.59,14.74,14.54,14.54,14.54,6791,0.0000,1.0,PVBC
2022-10-05,14.605,14.75,14.58,14.62,14.62,9910,0.0000,1.0,PVBC
2022-10-04,14.38,14.72,14.38,14.58,14.58,15815,0.0000,1.0,PVBC
2022-10-03,14.35,14.46,14.15,14.35,14.35,23064,0.0000,1.0,PVBC
2022-09-30,14.29,14.35,14.21,14.31,14.31,25807,0.0000,1.0,PVBC
2022-09-29,14.13,14.46,14.13,14.23,14.23,12225,0.0000,1.0,PVBC
2022-09-28,14.16,14.3,14.14,14.25,14.25,35416,0.0000,1.0,PVBC
2022-09-27,14.26,14.26,14.11,14.15,14.15,8928,0.0000,1.0,PVBC
2022-09-26,14.21,14.26,14.11,14.26,14.26,14488,0.0000,1.0,PVBC
2022-09-23,14.1602,14.225,14.16,14.18,14.18,19032,0.0000,1.0,PVBC
2022-09-22,14.3,14.38,14.3,14.33,14.33,26391,0.0000,1.0,PVBC
2022-09-21,14.35,14.44,14.21,14.33,14.33,41480,0.0000,1.0,PVBC
2022-09-20,14.3,14.44,14.17,14.38,14.38,20057,0.0000,1.0,PVBC
2022-09-19,14.27,14.35,14.08,14.3,14.3,34937,0.0000,1.0,PVBC
2022-09-16,14.31,14.47,14.05,14.25,14.25,94711,0.0000,1.0,PVBC
2022-09-15,14.5,14.73,14.27,14.36,14.36,28309,0.0000,1.0,PVBC
2022-09-14,14.35,14.4008,14.21,14.26,14.26,21221,0.0000,1.0,PVBC
2022-09-13,14.64,14.78,14.26,14.31,14.31,17403,0.0000,1.0,PVBC
2022-09-12,14.37,14.71,14.37,14.65,14.65,8241,0.0000,1.0,PVBC
2022-09-09,14.52,14.64,14.17,14.37,14.37,40605,0.0000,1.0,PVBC
2022-09-08,14.33,14.46,14.24,14.34,14.34,19971,0.0000,1.0,PVBC
2022-09-07,14.09,14.5,14.09,14.5,14.5,13434,0.0000,1.0,PVBC
2022-09-06,14.09,14.15,14.07,14.12,14.12,21565,0.0000,1.0,PVBC
2022-09-02,14.4323,14.54,14.265,14.34,14.34,12308,0.0000,1.0,PVBC
2022-09-01,14.44,14.45,14.02,14.11,14.11,28414,0.0000,1.0,PVBC
2022-08-31,14.58,14.93,14.37,14.49,14.49,21197,0.0000,1.0,PVBC
2022-08-30,14.45,14.96,14.3,14.6,14.6,17767,0.0000,1.0,PVBC
2022-08-29,14.64,14.64,14.37,14.49,14.49,9154,0.0000,1.0,PVBC
2022-08-26,14.89,15.11,14.41,14.52,14.52,15922,0.0000,1.0,PVBC
2022-08-25,14.65,14.84,14.65,14.84,14.84,10710,0.0000,1.0,PVBC
2022-08-24,15.0116,15.0116,14.66,14.71,14.71,10816,0.0000,1.0,PVBC
2022-08-23,14.66,14.8,14.65,14.71,14.71,14188,0.0000,1.0,PVBC
2022-08-22,14.96,14.9975,14.69,14.76,14.76,12518,0.0000,1.0,PVBC
2022-08-19,15.2,15.2,14.97,15.04,15.04,13958,0.0000,1.0,PVBC
2022-08-18,15.22,15.34,14.96,15.31,15.31,11389,0.0000,1.0,PVBC
2022-08-17,15.23,15.255,14.98,15.05,15.05,9526,0.0000,1.0,PVBC
2022-08-16,15.2,15.34,15.2,15.27,15.27,10311,0.0000,1.0,PVBC
2022-08-15,14.9,15.16,14.79,15.08,15.08,10484,0.0000,1.0,PVBC
2022-08-12,14.81,15.11,14.72,15.11,15.11,16714,0.0000,1.0,PVBC
2022-08-11,14.8776,14.97,14.8776,14.97,14.97,4732,0.0400,1.0,PVBC
2022-08-10,14.8,14.95,14.65,14.86,14.820399733511,16346,0.0000,1.0,PVBC
2022-08-09,14.6832,14.7,14.47,14.69,14.6508527648235,12838,0.0000,1.0,PVBC
2022-08-08,14.956,14.956,14.48,14.65,14.6109593604264,20913,0.0000,1.0,PVBC
2022-08-05,14.55,14.98,14.55,14.9,14.8602931379081,10410,0.0000,1.0,PVBC
2022-08-04,14.88,14.925,14.62,14.75,14.7106928714191,15615,0.0000,1.0,PVBC
2022-08-03,14.96,15.2166,14.77,14.95,14.9101598934044,23279,0.0000,1.0,PVBC
2022-08-02,15.33,15.34,14.86,15.1,15.0597601598934,15311,0.0000,1.0,PVBC
2022-08-01,15.05,15.52,14.87,15.32,15.2791738840773,19847,0.0000,1.0,PVBC
2022-07-29,15.29,15.54,14.99,15.14,15.0996535642905,18359,0.0000,1.0,PVBC
2022-07-28,15.43,15.5,15.17,15.37,15.3290406395736,10216,0.0000,1.0,PVBC
2022-07-27,15.5,15.55,15.21,15.55,15.5085609593604,17702,0.0000,1.0,PVBC
2022-07-26,15.22,15.38,15.21,15.33,15.2891472351766,17837,0.0000,1.0,PVBC
2022-07-25,15.58,15.58,15.28,15.35,15.3090939373751,7512,0.0000,1.0,PVBC
2022-07-22,15.49,15.49,15.16,15.36,15.3190672884744,15818,0.0000,1.0,PVBC
2022-07-21,15.45,15.54,15.26,15.33,15.2891472351766,17554,0.0000,1.0,PVBC
2022-07-20,15.5,15.625,15.405,15.48,15.4387475016656,21311,0.0000,1.0,PVBC
2022-07-19,15.47,15.68,15.22,15.6,15.5584277148568,27325,0.0000,1.0,PVBC
2022-07-18,15.66,15.91,15.43,15.44,15.3988540972685,10728,0.0000,1.0,PVBC
2022-07-15,15.35,15.735,15.34,15.64,15.5983211192538,27310,0.0000,1.0,PVBC
2022-07-14,15.11,15.3,15.04,15.3,15.2592271818787,22559,0.0000,1.0,PVBC
2022-07-13,15.27,15.41,15.17,15.26,15.2193337774817,15300,0.0000,1.0,PVBC
2022-07-12,15.35,15.5175,15.32,15.4,15.3589606928714,24413,0.0000,1.0,PVBC
2022-07-11,15.46,15.5,15.36,15.37,15.3290406395736,22317,0.0000,1.0,PVBC
2022-07-08,15.55,15.55,15.25,15.4,15.3589606928714,20058,0.0000,1.0,PVBC
2022-07-07,15.3048,15.65,15.3048,15.39,15.3489873417722,14692,0.0000,1.0,PVBC
2022-07-06,15.39,15.5325,15.3275,15.42,15.37890739507,12103,0.0000,1.0,PVBC
2022-07-05,15.42,15.47,15.27,15.47,15.4287741505663,41701,0.0000,1.0,PVBC
2022-07-01,15.73,15.73,15.44,15.66,15.6182678214524,18277,0.0000,1.0,PVBC
2022-06-30,15.29,15.78,15.26,15.7,15.6581612258494,17697,0.0000,1.0,PVBC
2022-06-29,15.67,15.67,15.42,15.48,15.4387475016656,13635,0.0000,1.0,PVBC
2022-06-28,16.09,16.2,15.69,15.76,15.718001332445,12570,0.0000,1.0,PVBC
2022-06-27,16.6,16.6,16.04,16.11,16.0670686209194,23668,0.0000,1.0,PVBC
2022-06-24,15.92,16.63,15.88,16.61,16.5657361758827,156646,0.0000,1.0,PVBC
2022-06-23,16.53,16.53,15.83,15.99,15.9473884077282,33240,0.0000,1.0,PVBC
2022-06-22,16.2,16.37,16.1462,16.3,16.2565622918055,33210,0.0000,1.0,PVBC
2022-06-21,15.75,16.335,15.3963,16.3,16.2565622918055,35212,0.0000,1.0,PVBC
2022-06-17,15.6,15.9,15.39,15.73,15.6880812791472,46682,0.0000,1.0,PVBC
2022-06-16,15.755,15.76,15.54,15.6,15.5584277148568,30794,0.0000,1.0,PVBC
2022-06-15,15.91,16.1399,15.83,15.89,15.8476548967355,40275,0.0000,1.0,PVBC
2022-06-14,15.54,15.86,15.3978,15.73,15.6880812791472,27899,0.0000,1.0,PVBC
2022-06-13,15.8,15.8,15.49,15.57,15.528507661559,43686,0.0000,1.0,PVBC
2022-06-10,15.97,16.29,15.92,15.99,15.9473884077282,31958,0.0000,1.0,PVBC
2022-06-09,16.29,16.38,16.18,16.18,16.1368820786143,30492,0.0000,1.0,PVBC
2022-06-08,16.5,16.5,16.2999,16.32,16.276508994004,28252,0.0000,1.0,PVBC
2022-06-07,16.19,16.74,16.19,16.51,16.4660026648901,39893,0.0000,1.0,PVBC
2022-06-06,15.94,16.25,15.92,16.24,16.1967221852099,56343,0.0000,1.0,PVBC
2022-06-03,15.93,16.0,15.74,15.81,15.7678680879414,27331,0.0000,1.0,PVBC
2022-06-02,15.57,16.15,15.56,16.13,16.0870153231179,36175,0.0000,1.0,PVBC
2022-06-01,15.03,15.88,14.95,15.76,15.718001332445,55640,0.0000,1.0,PVBC
2022-05-31,14.98,15.2,14.96,15.02,14.9799733510993,127336,0.0000,1.0,PVBC
2022-05-27,15.15,15.3499,15.06,15.09,15.0497868087941,66295,0.0000,1.0,PVBC
2022-05-26,15.16,15.22,14.99,15.04,14.9999200532978,51028,0.0000,1.0,PVBC
2022-05-25,14.66,15.19,14.66,15.05,15.0098934043971,38934,0.0000,1.0,PVBC
2022-05-24,14.69,14.9,14.61,14.72,14.6807728181213,40787,0.0000,1.0,PVBC
2022-05-23,14.97,15.07,14.76,14.92,14.8802398401066,30812,0.0000,1.0,PVBC
2022-05-20,14.91,14.91,14.6,14.86,14.820399733511,25157,0.0000,1.0,PVBC
2022-05-19,15.12,15.12,14.76,14.78,14.7406129247169,41353,0.0000,1.0,PVBC
2022-05-18,15.4,15.48,15.01,15.13,15.0896802131912,21798,0.0000,1.0,PVBC
2022-05-17,15.03,15.64,15.02,15.57,15.528507661559,29602,0.0000,1.0,PVBC
2022-05-16,15.07,15.2,14.7,14.88,14.8403464357095,19827,0.0000,1.0,PVBC
2022-05-13,15.15,15.31,15.01,15.07,15.0298401065956,17683,0.0000,1.0,PVBC
2022-05-12,15.525,15.525,14.84,15.17,15.1295736175883,27128,0.0400,1.0,PVBC
2022-05-11,15.78,16.12,15.23,15.27,15.1892563537523,17207,0.0000,1.0,PVBC
2022-05-10,15.35,15.84,15.35,15.72,15.6368768749828,36493,0.0000,1.0,PVBC
2022-05-09,15.41,15.44,15.02,15.25,15.1693621083643,65190,0.0000,1.0,PVBC
2022-05-06,15.57,15.69,15.53,15.63,15.5473527707367,40018,0.0000,1.0,PVBC
2022-05-05,15.83,16.23,15.56,15.7,15.6169826295947,28033,0.0000,1.0,PVBC
2022-05-04,15.76,16.02,15.54,15.94,15.855713574251,22675,0.0000,1.0,PVBC
2022-05-03,15.76,15.87,15.55,15.67,15.5871412615127,23897,0.0000,1.0,PVBC
2022-05-02,15.82,16.01,15.56,15.69,15.6070355069007,42274,0.0000,1.0,PVBC
2022-04-29,16.25,16.25,15.4298,15.92,15.8358193288629,41197,0.0000,1.0,PVBC
2022-04-28,15.82,15.84,15.585,15.69,15.6070355069007,17963,0.0000,1.0,PVBC
2022-04-27,15.67,15.69,15.55,15.66,15.5771941388187,29936,0.0000,1.0,PVBC
2022-04-26,15.63,15.99,15.525,15.69,15.6070355069007,26428,0.0000,1.0,PVBC
2022-04-25,15.45,15.83,15.31,15.78,15.6965596111468,31763,0.0000,1.0,PVBC
2022-04-22,15.6,15.65,15.52,15.57,15.4876700345726,22731,0.0000,1.0,PVBC
2022-04-21,15.91,15.93,15.53,15.61,15.5274585253487,21392,0.0000,1.0,PVBC
2022-04-20,15.64,15.775,15.56,15.75,15.6667182430648,16999,0.0000,1.0,PVBC
2022-04-19,15.53,15.6,15.38,15.51,15.4279872984086,42488,0.0000,1.0,PVBC
2022-04-18,15.48,15.545,15.31,15.44,15.3583574395505,33795,0.0000,1.0,PVBC
2022-04-14,15.35,15.42,15.3,15.41,15.3285160714685,24197,0.0000,1.0,PVBC
2022-04-13,14.985,15.32,14.98,15.27,15.1892563537523,17491,0.0000,1.0,PVBC
2022-04-12,15.24,15.36,14.93,15.07,14.9903138998721,21363,0.0000,1.0,PVBC
2022-04-11,15.2408,15.2408,15.06,15.15,15.0698908814242,17706,0.0000,1.0,PVBC
2022-04-08,15.67,15.67,15.15,15.22,15.1395207402823,20122,0.0000,1.0,PVBC
2022-04-07,15.12,15.17,15.05,15.12,15.0400495133422,16570,0.0000,1.0,PVBC
2022-04-06,15.38,15.38,15.01,15.13,15.0499966360362,37451,0.0000,1.0,PVBC
2022-04-05,15.95,15.95,15.36,15.4,15.3185689487745,19539,0.0000,1.0,PVBC
2022-04-04,16.1,16.12,15.66,15.83,15.7462952246169,20895,0.0000,1.0,PVBC
2022-04-01,16.22,16.25,15.8145,15.99,15.905449187721,27957,0.0000,1.0,PVBC
2022-03-31,16.01,16.22,15.92,16.22,16.1342330096832,23983,0.0000,1.0,PVBC
2022-03-30,16.03,16.3,15.845,15.99,15.905449187721,37011,0.0000,1.0,PVBC
2022-03-29,15.78,16.13,15.78,15.97,15.885554942333,32324,0.0000,1.0,PVBC
2022-03-28,15.5,15.61,15.47,15.59,15.5075642799606,15006,0.0000,1.0,PVBC
2022-03-25,15.6189,15.855,15.6189,15.66,15.5771941388187,14803,0.0000,1.0,PVBC
2022-03-24,15.63,15.84,15.63,15.76,15.6766653657588,11620,0.0000,1.0,PVBC
2022-03-23,15.78,15.78,15.575,15.6,15.5175114026546,21589,0.0000,1.0,PVBC
2022-03-22,15.94,15.98,15.8,15.86,15.7761365926989,12703,0.0000,1.0,PVBC
2022-03-21,16.13,16.13,15.78,15.8,15.7164538565348,19710,0.0000,1.0,PVBC
2022-03-18,15.89,15.95,15.77,15.91,15.8258722061689,74233,0.0000,1.0,PVBC
2022-03-17,15.74,16.14,15.74,16.07,15.9850261692731,19481,0.0000,1.0,PVBC
2022-03-16,15.59,16.11,15.53,15.82,15.7363481019228,70184,0.0000,1.0,PVBC
2022-03-15,15.54,15.59,15.37,15.53,15.4478815437966,31425,0.0000,1.0,PVBC
2022-03-14,15.91,15.91,15.26,15.34,15.2588862126104,38393,0.0000,1.0,PVBC
2022-03-11,15.98,16.25,15.56,15.73,15.6468239976768,22552,0.0000,1.0,PVBC
2022-03-10,15.93,16.25,15.86,15.91,15.8258722061689,17948,0.0000,1.0,PVBC
2022-03-09,15.96,16.285,15.925,16.11,16.0248146600491,10070,0.0000,1.0,PVBC
2022-03-08,16.02,16.345,15.57,15.76,15.6766653657588,26029,0.0000,1.0,PVBC
2022-03-07,15.97,16.355,15.685,16.06,15.9750790465791,44515,0.0000,1.0,PVBC
2022-03-04,15.82,16.0,15.775,15.95,15.865660696945,20152,0.0000,1.0,PVBC
2022-03-03,16.33,16.33,15.855,16.05,15.9651319238851,13429,0.0000,1.0,PVBC
2022-03-02,15.97,16.49,15.97,16.21,16.1242858869892,12465,0.0000,1.0,PVBC
2022-03-01,16.26,16.325,15.81,15.81,15.7264009792288,35321,0.0000,1.0,PVBC
2022-02-28,16.67,16.7845,16.25,16.36,16.2734927273994,30061,0.0000,1.0,PVBC
2022-02-25,16.07,16.8,16.07,16.72,16.6315891443837,16108,0.0000,1.0,PVBC
2022-02-24,16.6,16.6,15.85,15.95,15.865660696945,44465,0.0000,1.0,PVBC
2022-02-23,16.98,17.0,16.72,16.72,16.6315891443837,20265,0.0000,1.0,PVBC
2022-02-22,16.85,17.2,16.8,17.0,16.910108579816,19683,0.0000,1.0,PVBC
