1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
15.26,15.95,14.74,14.98,14.98,1122070,ALT
16.29,16.35,14.84,14.96,14.96,1483412,ALT
16.56,17.17,15.63,16.29,16.29,1466112,ALT
15.57,16.84,15.12,16.83,16.83,1296670,ALT
15.3,15.7,14.63,15.57,15.57,1154194,ALT
13.96,15.37,13.94,15.3,15.3,1370891,ALT
14.42,14.73,13.89,13.97,13.97,981749,ALT
14.38,14.59,14.06,14.29,14.29,742787,ALT
14.71,14.81,14.049,14.34,14.34,1028628,ALT
15.65,15.81,14.66,14.81,14.81,1078968,ALT
16.55,16.755,15.07,15.63,15.63,1036927,ALT
16.06,16.72,15.5,16.45,16.45,1747529,ALT
14.81,16.16,14.52,16.06,16.06,1898846,ALT
14.82,15.23,14.19,14.74,14.74,1383631,ALT
15.28,15.58,14.575,14.82,14.82,1263129,ALT
15.66,15.7733,14.5605,15.33,15.33,2004121,ALT
14.43,15.66,13.94,15.66,15.66,3709046,ALT
11.96,14.72,11.29,14.69,14.69,4695578,ALT
9.83,11.91,9.82,11.9,11.9,3596558,ALT
11.56,11.7499,9.15,10.26,10.26,2855873,ALT
10.3,11.55,10.22,11.48,11.48,5109520,ALT
10.68,10.83,10.285,10.47,10.47,1101398,ALT
10.74,11.16,10.5218,10.78,10.78,887918,ALT
10.77,10.92,10.09,10.8,10.8,1257574,ALT
10.23,10.75,10.205,10.57,10.57,861874,ALT
10.33,10.6,10.1,10.1,10.1,688496,ALT
10.35,10.73,10.05,10.35,10.35,921036,ALT
10.27,10.435,10.09,10.23,10.23,572188,ALT
10.9,11.1478,9.97,10.3,10.3,1078624,ALT
11.39,11.7,10.98,11.06,11.06,1345556,ALT
10.65,11.33,10.53,11.28,11.28,1061532,ALT
10.8,10.86,10.23,10.79,10.79,1605629,ALT
9.56,10.09,9.37,9.95,9.95,1967161,ALT
9.09,9.505,8.98,9.46,9.46,817486,ALT
9.1,9.47,8.9521,9.05,9.05,591468,ALT
9.2,9.287,8.87,9.09,9.09,337905,ALT
9.31,9.9,9.08,9.26,9.26,667172,ALT
8.74,9.33,8.29,9.31,9.31,801513,ALT
8.81,8.95,8.44,8.74,8.74,500374,ALT
8.98,9.24,8.605,8.84,8.84,808359,ALT
9.42,9.42,8.71,8.79,8.79,1356586,ALT
10.8,10.84,9.47,9.54,9.54,1184147,ALT
10.98,11.1,10.15,10.92,10.92,974518,ALT
10.65,11.13,10.47,10.59,10.59,903664,ALT
10.35,11.3821,10.05,10.69,10.69,1274301,ALT
10.0,10.78,9.9,10.58,10.58,1843570,ALT
10.18,10.37,9.52,9.69,9.69,2325154,ALT
11.62,11.62,9.94,10.39,10.39,2441169,ALT
11.99,12.12,11.59,11.65,11.65,656675,ALT
12.21,12.38,11.51,11.84,11.84,879178,ALT
11.72,12.215,11.61,12.07,12.07,1009607,ALT
12.55,12.655,11.77,11.84,11.84,785864,ALT
12.84,13.29,12.44,12.51,12.51,1062798,ALT
12.58,12.99,12.23,12.54,12.54,975586,ALT
12.38,12.79,11.99,12.77,12.77,1016293,ALT
12.36,12.75,11.97,12.39,12.39,1449173,ALT
11.25,12.6907,11.24,12.28,12.28,1577641,ALT
10.89,11.63,10.81,11.33,11.33,1251688,ALT
10.78,10.96,10.34,10.83,10.83,797753,ALT
10.3,10.83,10.1754,10.73,10.73,804285,ALT
10.02,10.42,9.985,10.29,10.29,837991,ALT
10.61,10.84,9.79,9.94,9.94,1214122,ALT
10.85,11.015,10.51,10.65,10.65,664551,ALT
10.73,10.745,10.28,10.7,10.7,1015419,ALT
10.45,10.76,10.18,10.4,10.4,1013893,ALT
9.78,10.599,9.45,10.36,10.36,954382,ALT
9.95,10.01,9.53,9.98,9.98,1411881,ALT
9.96,10.719,9.69,10.0,10.0,1572608,ALT
10.35,10.41,9.94,9.98,9.98,1434848,ALT
11.11,11.26,10.46,10.46,10.46,1442307,ALT
12.05,12.078,11.12,11.28,11.28,1709966,ALT
12.7,12.97,11.76,12.0,12.0,1380105,ALT
13.0,13.18,12.73,13.0,13.0,1265598,ALT
12.77,13.05,12.6,12.83,12.83,1334613,ALT
12.64,13.405,12.58,12.77,12.77,1268281,ALT
13.78,13.785,12.25,12.62,12.62,1486231,ALT
12.24,14.16,12.2,13.85,13.85,2223730,ALT
11.94,12.4,11.93,12.23,12.23,1591327,ALT
12.33,12.76,11.7,11.73,11.73,1122825,ALT
12.95,12.97,11.7,12.37,12.37,2701573,ALT
12.63,13.5,12.35,13.35,13.35,3079299,ALT
12.58,13.55,12.25,12.69,12.69,2617187,ALT
12.98,13.3639,12.55,12.6,12.6,1995641,ALT
13.67,13.67,12.54,12.82,12.82,3356514,ALT
14.22,14.22,12.9,13.67,13.67,9422745,ALT
14.75,16.1299,14.0,14.39,14.39,6000751,ALT
11.93,16.6,11.16,14.87,14.87,46856657,ALT
19.85,21.62,18.83,20.38,20.38,2155634,ALT
19.98,21.14,19.8241,20.46,20.46,1775300,ALT
19.33,20.94,19.11,19.98,19.98,1221279,ALT
20.29,20.9128,19.25,19.33,19.33,1250211,ALT
21.12,22.3199,18.62,20.24,20.24,2312955,ALT
22.05,22.32,20.16,21.12,21.12,1736155,ALT
22.0,23.49,21.9,22.41,22.41,1806747,ALT
22.0,22.345,20.9,21.83,21.83,1250874,ALT
19.2,22.32,18.93,22.08,22.08,3593144,ALT
19.47,19.7,18.46,18.94,18.94,979638,ALT
18.01,19.71,17.97,19.4,19.4,1117091,ALT
18.79,18.79,18.06,18.45,18.45,687650,ALT
19.43,19.4623,17.84,18.79,18.79,940996,ALT
18.5,19.62,18.21,19.29,19.29,1271272,ALT
17.58,18.6,17.1601,18.43,18.43,1267424,ALT
16.75,18.1,16.7,17.7,17.7,1209707,ALT
17.72,17.808,16.67,17.16,17.16,1112812,ALT
17.09,18.155,16.33,18.1,18.1,997254,ALT
17.87,19.0,16.85,17.19,17.19,1261685,ALT
17.6,19.04,16.94,17.66,17.66,1672253,ALT
17.1,18.0,16.92,17.54,17.54,1363333,ALT
13.8,18.55,13.79,17.36,17.36,8829626,ALT
12.75,13.79,12.46,13.77,13.77,1293740,ALT
12.42,13.29,12.19,12.86,12.86,839709,ALT
12.54,13.06,12.18,12.33,12.33,911740,ALT
12.6,13.9,12.4,12.54,12.54,1700111,ALT
11.3,12.54,11.202,12.4,12.4,1009705,ALT
12.01,12.27,11.62,11.7,11.7,1205080,ALT
12.64,13.15,10.15,11.51,11.51,4804847,ALT
11.98,12.5,11.8201,12.37,12.37,434282,ALT
12.01,13.03,11.7888,12.1,12.1,1969209,ALT
11.93,12.07,11.72,12.01,12.01,533630,ALT
12.2,12.2,11.67,11.93,11.93,503728,ALT
12.38,12.41,11.79,12.19,12.19,675759,ALT
11.902,12.67,11.902,12.26,12.26,496726,ALT
13.15,13.23,11.81,12.29,12.29,1186665,ALT
13.0,13.44,12.73,13.08,13.08,905934,ALT
12.6,13.18,12.26,13.12,13.12,1008186,ALT
11.33,12.62,11.32,12.46,12.46,1307943,ALT
10.75,11.34,10.5501,11.25,11.25,735888,ALT
11.38,12.4,10.51,10.67,10.67,3204947,ALT
11.28,11.48,11.05,11.33,11.33,930131,ALT
11.25,11.7208,11.21,11.3,11.3,790668,ALT
11.18,11.575,10.9,11.42,11.42,1462614,ALT
12.34,12.375,11.29,11.35,11.35,1269741,ALT
12.5,12.5,11.82,12.35,12.35,756997,ALT
12.44,13.1699,12.15,12.67,12.67,856099,ALT
11.705,12.84,11.7,12.67,12.67,1434102,ALT
11.98,12.58,11.52,11.74,11.74,1209358,ALT
11.22,12.37,10.9,12.2,12.2,1755531,ALT
11.68,12.01,10.79,11.26,11.26,1581395,ALT
11.52,11.95,11.2,11.7,11.7,1102787,ALT
11.46,12.005,10.9013,11.77,11.77,2171286,ALT
11.54,11.73,10.81,11.64,11.64,2089151,ALT
10.18,12.0281,9.745,11.75,11.75,4019152,ALT
10.67,11.0,9.6,10.29,10.29,7092082,ALT
9.37,10.65,9.23,10.6,10.6,1986960,ALT
9.08,9.6014,9.001,9.44,9.44,1271474,ALT
8.97,9.77,8.7,9.32,9.32,2551922,ALT
7.54,9.1,7.39,9.02,9.02,2127443,ALT
8.07,8.48,7.2,7.34,7.34,1737878,ALT
9.1,9.13,7.9877,8.32,8.32,1857364,ALT
9.23,9.27,8.53,9.12,9.12,2837273,ALT
8.06,9.49,8.05,9.23,9.23,4879592,ALT
7.75,8.82,7.36,8.55,8.55,4989852,ALT
6.28,8.4495,6.2,7.91,7.91,8037331,ALT
5.82,6.47,5.79,6.37,6.37,702594,ALT
5.16,5.93,5.16,5.84,5.84,676449,ALT
5.44,5.49,5.145,5.25,5.25,598038,ALT
5.05,5.64,5.02,5.44,5.44,860289,ALT
4.96,5.105,4.9,5.03,5.03,321270,ALT
5.0,5.24,4.915,4.92,4.92,481555,ALT
5.04,5.29,4.95,5.06,5.06,708652,ALT
4.89,5.17,4.635,5.03,5.03,516664,ALT
4.66,4.9599,4.58,4.86,4.86,602039,ALT
4.7,4.72,4.53,4.62,4.62,351568,ALT
4.8,4.84,4.48,4.72,4.72,596280,ALT
5.05,5.05,4.745,4.85,4.85,337757,ALT
4.95,5.0745,4.7,5.02,5.02,569859,ALT
4.79,5.0,4.565,4.82,4.82,785200,ALT
5.13,5.35,4.8,4.84,4.84,564256,ALT
4.96,5.3,4.74,5.29,5.29,769519,ALT
5.11,5.17,4.78,4.81,4.81,733521,ALT
4.46,5.36,4.46,5.16,5.16,1050661,ALT
3.98,4.39,3.83,4.28,4.28,811130,ALT
4.17,4.17,3.89,3.94,3.94,906402,ALT
4.27,4.47,4.206,4.27,4.27,625290,ALT
4.24,4.34,4.02,4.15,4.15,768367,ALT
4.35,4.4255,4.21,4.33,4.33,433488,ALT
4.4001,4.6101,4.3,4.38,4.38,786942,ALT
4.75,4.75,4.38,4.67,4.67,862037,ALT
4.71,4.81,4.505,4.75,4.75,843301,ALT
4.49,4.9,4.45,4.72,4.72,943527,ALT
4.55,4.7,4.509,4.52,4.52,636653,ALT
4.55,4.7,4.4575,4.59,4.59,587279,ALT
4.43,4.665,4.39,4.52,4.52,444423,ALT
4.63,4.71,4.34,4.44,4.44,954314,ALT
4.48,4.775,4.48,4.69,4.69,572063,ALT
4.54,4.65,4.43,4.54,4.54,431456,ALT
4.97,4.97,4.52,4.55,4.55,762854,ALT
5.18,5.195,4.9,4.9,4.9,483702,ALT
5.08,5.32,4.92,5.16,5.16,605921,ALT
5.21,5.33,5.04,5.08,5.08,550781,ALT
5.5,5.579,5.15,5.23,5.23,537651,ALT
5.53,5.71,5.49,5.5,5.5,606318,ALT
5.83,5.87,5.45,5.51,5.51,749475,ALT
5.63,6.05,5.53,5.74,5.74,1620085,ALT
5.9,5.93,5.63,5.68,5.68,452860,ALT
5.92,6.13,5.89,5.91,5.91,381702,ALT
5.82,6.11,5.62,5.96,5.96,866355,ALT
6.31,6.41,5.81,5.85,5.85,688761,ALT
6.25,6.44,6.09,6.33,6.33,369780,ALT
6.09,6.3825,6.09,6.22,6.22,600682,ALT
6.05,6.28,5.95,6.09,6.09,514431,ALT
6.3,6.46,5.96,6.05,6.05,513596,ALT
6.29,6.49,6.26,6.33,6.33,569353,ALT
6.38,6.5,6.11,6.21,6.21,846871,ALT
6.78,6.8,6.335,6.39,6.39,565842,ALT
6.97,6.9779,6.74,6.78,6.78,550543,ALT
6.99,7.1,6.7101,6.87,6.87,561953,ALT
6.84,7.055,6.69,6.99,6.99,609487,ALT
7.18,7.24,6.7,6.84,6.84,769497,ALT
6.93,7.45,6.89,7.21,7.21,7334795,ALT
6.55,7.13,6.4701,7.05,7.05,1726422,ALT
6.01,6.58,5.79,6.57,6.57,1564746,ALT
6.5,6.65,5.78,5.9,5.9,1517551,ALT
6.95,7.078,6.39,6.43,6.43,1717921,ALT
7.52,7.65,6.89,6.96,6.96,879051,ALT
7.43,7.5399,7.112,7.48,7.48,627135,ALT
7.37,7.56,7.33,7.5,7.5,799570,ALT
7.08,7.53,7.01,7.18,7.18,686390,ALT
6.99,7.36,6.975,7.09,7.09,704414,ALT
6.98,7.33,6.93,6.93,6.93,780095,ALT
7.34,7.34,6.99,7.04,7.04,668746,ALT
7.49,7.59,7.28,7.33,7.33,499968,ALT
7.39,7.64,7.095,7.29,7.29,443598,ALT
7.56,7.7,7.27,7.41,7.41,700305,ALT
7.7,7.74,7.24,7.61,7.61,650745,ALT
6.84,7.66,6.62,7.65,7.65,1090830,ALT
7.3,7.45,6.93,6.99,6.99,697147,ALT
6.99,7.39,6.88,7.22,7.22,656175,ALT
7.5,7.54,6.99,7.06,7.06,802515,ALT
7.76,7.85,7.19,7.5,7.5,727472,ALT
7.85,8.02,7.69,7.92,7.92,508125,ALT
7.68,7.97,7.47,7.94,7.94,704129,ALT
7.66,7.69,7.35,7.49,7.49,457998,ALT
7.85,8.085,7.63,7.68,7.68,461408,ALT
8.01,8.52,7.62,7.78,7.78,907495,ALT
7.99,8.3429,7.911,8.24,8.24,791356,ALT
7.87,7.98,7.65,7.87,7.87,548516,ALT
7.64,8.0299,7.62,7.92,7.92,592957,ALT
7.45,7.84,7.33,7.66,7.66,515563,ALT
7.53,7.6874,7.32,7.47,7.47,712074,ALT
8.02,8.04,7.46,7.53,7.53,759815,ALT
8.02,8.26,7.87,7.98,7.98,816249,ALT
7.41,8.1,7.41,8.07,8.07,1156368,ALT
6.56,7.26,6.48,7.2,7.2,988056,ALT
7.2,7.275,6.53,6.53,6.53,620321,ALT
7.24,7.76,7.0201,7.1,7.1,679954,ALT
6.86,7.32,6.72,7.24,7.24,976684,ALT
6.78,7.05,6.35,7.05,7.05,981785,ALT
6.95,7.3,6.9,6.99,6.99,840970,ALT
7.29,7.415,6.88,6.96,6.96,689444,ALT
7.42,7.65,7.1,7.19,7.19,506891,ALT
7.81,7.81,7.34,7.38,7.38,759261,ALT
7.4,7.94,7.37,7.84,7.84,766540,ALT
7.89,8.05,7.35,7.39,7.39,550825,ALT
8.18,8.28,7.8,7.81,7.81,569421,ALT
8.1,8.275,7.95,8.08,8.08,359165,ALT
8.22,8.27,7.7643,8.17,8.17,655499,ALT
8.66,8.86,8.26,8.28,8.28,436856,ALT
8.79,8.89,8.4101,8.67,8.67,521093,ALT
9.01,9.26,8.61,8.69,8.69,661880,ALT
9.45,9.54,8.92,9.07,9.07,703386,ALT
9.38,9.6698,9.16,9.45,9.45,730316,ALT
8.91,9.355,8.91,9.16,9.16,779308,ALT
8.67,9.36,8.6409,8.93,8.93,991654,ALT
8.88,8.88,8.52,8.73,8.73,842939,ALT
8.73,8.91,8.57,8.75,8.75,837008,ALT
9.14,9.18,8.79,8.84,8.84,449934,ALT
9.18,9.39,8.97,9.2,9.2,467279,ALT
9.23,9.34,8.87,9.19,9.19,445772,ALT
9.57,9.61,9.11,9.22,9.22,843940,ALT
9.25,9.71,9.01,9.55,9.55,792458,ALT
9.07,9.39,8.8605,9.36,9.36,2398580,ALT
8.96,9.18,8.82,9.1,9.1,792359,ALT
8.72,9.1469,8.4,9.08,9.08,1051319,ALT
9.14,9.19,8.6,8.69,8.69,1639946,ALT
9.42,9.84,9.135,9.21,9.21,911776,ALT
9.76,9.9,9.39,9.42,9.42,466465,ALT
10.07,10.3,9.61,9.62,9.62,352570,ALT
9.76,10.31,9.6417,10.18,10.18,399822,ALT
9.52,10.01,9.49,9.79,9.79,689394,ALT
9.52,9.53,9.01,9.27,9.27,545678,ALT
10.2,10.2,9.29,9.48,9.48,836691,ALT
10.1,10.35,9.89,10.12,10.12,595896,ALT
10.46,10.67,9.78,9.85,9.85,902373,ALT
10.23,10.63,10.0,10.49,10.49,632031,ALT
10.69,10.7488,10.19,10.26,10.26,491087,ALT
10.35,10.7,10.2,10.42,10.42,414517,ALT
10.235,10.57,10.2,10.43,10.43,325908,ALT
10.25,10.49,9.84,10.46,10.46,791206,ALT
10.47,10.53,10.2,10.2,10.2,769807,ALT
10.81,10.89,10.45,10.55,10.55,673820,ALT
10.76,11.02,10.72,10.92,10.92,1105590,ALT
11.1,11.17,10.725,10.76,10.76,586333,ALT
11.0,11.24,10.88,11.18,11.18,516249,ALT
11.09,11.257,10.9,11.16,11.16,707778,ALT
11.19,11.225,10.885,11.11,11.11,819160,ALT
10.96,11.355,10.85,11.08,11.08,1403132,ALT
10.96,11.41,10.8,10.92,10.92,611575,ALT
10.95,11.045,10.52,10.92,10.92,1305920,ALT
10.8,11.09,10.77,10.97,10.97,1158808,ALT
10.96,10.995,10.7,10.84,10.84,739312,ALT
11.27,11.27,10.86,10.99,10.99,538059,ALT
11.11,11.33,11.0101,11.3,11.3,379438,ALT
11.05,11.23,10.71,11.2,11.2,482555,ALT
10.85,11.25,10.53,11.1,11.1,1019194,ALT
11.37,11.38,10.74,10.8,10.8,823969,ALT
11.13,11.38,10.93,11.3,11.3,730870,ALT
11.37,11.71,10.98,11.0,11.0,1228884,ALT
11.34,11.75,11.21,11.28,11.28,543820,ALT
11.5,11.6,11.09,11.39,11.39,763924,ALT
11.6935,11.74,11.13,11.52,11.52,853153,ALT
11.99,12.31,11.76,11.8,11.8,532314,ALT
12.34,12.44,11.67,11.93,11.93,1010112,ALT
12.26,12.63,12.01,12.39,12.39,513524,ALT
12.0,12.23,11.81,12.2,12.2,563070,ALT
12.52,12.52,11.98,12.01,12.01,671624,ALT
12.54,12.97,12.42,12.48,12.48,493044,ALT
12.57,12.62,12.08,12.43,12.43,536333,ALT
12.4,12.59,12.18,12.41,12.41,581577,ALT
12.1341,12.67,12.08,12.38,12.38,827755,ALT
12.29,12.45,11.96,12.17,12.17,521643,ALT
11.63,12.54,11.54,12.31,12.31,889403,ALT
11.39,11.74,11.08,11.49,11.49,694008,ALT
11.4,11.51,10.93,11.48,11.48,1167819,ALT
11.6,11.75,11.23,11.32,11.32,979493,ALT
11.26,12.1501,11.05,11.95,11.95,1308453,ALT
12.74,12.8,10.76,11.31,11.31,3373763,ALT
15.03,15.0395,12.65,12.76,12.76,2299104,ALT
10.83,15.07,10.65,14.81,14.81,16470705,ALT
15.1,15.64,14.99,15.19,15.19,962970,ALT
15.22,15.49,14.97,14.97,14.97,681932,ALT
15.16,15.5,15.03,15.44,15.44,681273,ALT
15.01,15.5801,14.65,15.19,15.19,958024,ALT
14.76,15.22,14.6,15.04,15.04,629217,ALT
14.94,15.15,14.31,14.57,14.57,1461130,ALT
16.3,16.48,15.18,15.24,15.24,2539569,ALT
16.58,16.59,16.12,16.4,16.4,664287,ALT
16.61,17.2,16.2,16.53,16.53,1553969,ALT
16.55,16.99,16.31,16.61,16.61,919771,ALT
16.81,17.26,16.3705,16.57,16.57,1760365,ALT
16.49,17.18,16.4,16.81,16.81,1728421,ALT
16.29,16.74,16.1,16.4,16.4,1107995,ALT
16.88,16.9,15.91,16.51,16.51,2361296,ALT
16.3828,16.5,15.94,16.21,16.21,1408818,ALT
16.0,16.48,15.57,16.43,16.43,1003767,ALT
15.4965,16.61,15.39,16.07,16.07,1659575,ALT
14.865,15.4,14.75,15.37,15.37,819083,ALT
14.05,15.0,13.95,14.99,14.99,1130497,ALT
14.79,14.96,13.88,14.09,14.09,825284,ALT
14.24,14.9,13.86,14.69,14.69,1154376,ALT
13.68,14.62,13.39,14.28,14.28,1809790,ALT
13.15,14.1,13.04,13.8,13.8,961571,ALT
12.98,13.53,12.63,13.26,13.26,902128,ALT
12.73,13.46,12.55,13.08,13.08,1847015,ALT
11.72,12.8,11.7,12.68,12.68,1311803,ALT
11.61,11.9639,11.52,11.58,11.58,783289,ALT
12.09,12.47,11.872,11.9,11.9,862011,ALT
11.52,12.07,11.42,12.05,12.05,823750,ALT
11.8,11.85,11.04,11.65,11.65,1491164,ALT
11.93,12.3,11.56,12.02,12.02,1199535,ALT
11.53,12.0,11.21,11.83,11.83,1914985,ALT
10.225,11.6499,10.04,11.15,11.15,1979428,ALT
10.4,10.88,9.95,10.88,10.88,1112561,ALT
10.33,10.67,10.12,10.46,10.46,1184128,ALT
10.13,10.29,9.85,10.25,10.25,673176,ALT
9.72,10.22,9.64,10.22,10.22,694346,ALT
9.79,10.27,9.6104,9.74,9.74,1368289,ALT
9.2,9.78,9.18,9.75,9.75,1056731,ALT
9.15,9.409,8.92,9.24,9.24,534331,ALT
9.13,9.48,8.98,9.07,9.07,516390,ALT
9.51,9.51,9.02,9.06,9.06,454161,ALT
9.2,9.53,9.05,9.4,9.4,694266,ALT
9.13,9.2635,8.6,9.02,9.02,797753,ALT
8.87,9.4041,8.85,9.07,9.07,701945,ALT
9.26,9.2899,8.84,8.88,8.88,737864,ALT
9.6,9.63,9.226,9.25,9.25,427138,ALT
9.39,9.69,9.2167,9.6,9.6,742557,ALT
9.1,9.41,8.8914,9.4,9.4,1370899,ALT
8.4,9.37,8.3432,9.19,9.19,1050671,ALT
8.67,8.91,8.54,8.79,8.79,781016,ALT
8.55,8.68,8.25,8.62,8.62,748206,ALT
8.6198,9.05,8.46,8.52,8.52,927281,ALT
8.83,8.91,8.43,8.6,8.6,1312636,ALT
9.18,9.3109,8.85,8.91,8.91,842951,ALT
9.05,9.25,8.8,9.21,9.21,931161,ALT
8.28,9.07,8.1,9.03,9.03,2285572,ALT
8.89,8.92,8.3,8.43,8.43,2681097,ALT
9.19,9.3,8.6,8.87,8.87,2166052,ALT
9.86,10.11,8.99,9.34,9.34,4036603,ALT
9.91,10.66,9.84,10.04,10.04,5575316,ALT
10.705,11.5,9.6,9.85,9.85,18633358,ALT
16.36,17.26,15.86,15.9,15.9,3705191,ALT
16.13,16.45,15.76,16.3,16.3,904277,ALT
16.33,16.63,15.63,16.08,16.08,5214627,ALT
16.14,16.46,15.88,16.2,16.2,789508,ALT
15.75,16.22,15.26,16.19,16.19,792141,ALT
15.61,15.8,15.11,15.56,15.56,843730,ALT
15.85,16.24,15.21,15.64,15.64,1038872,ALT
15.66,16.44,15.61,15.98,15.98,1709390,ALT
16.77,17.06,15.55,15.86,15.86,2542040,ALT
14.44,19.46,14.35,16.46,16.46,23396510,ALT
14.41,15.44,13.99,14.13,14.13,1356735,ALT
14.46,14.76,14.06,14.26,14.26,779434,ALT
14.1,14.5,13.79,14.37,14.37,816022,ALT
15.16,16.0,13.76,14.08,14.08,1415083,ALT
14.0,16.7,14.0,15.13,15.13,2887736,ALT
13.68,13.95,12.93,13.94,13.94,740452,ALT
13.1,13.71,13.0291,13.4,13.4,1297153,ALT
13.0,13.0531,12.69,12.95,12.95,447007,ALT
12.98,13.14,12.7901,12.92,12.92,540507,ALT
13.16,13.25,12.63,13.14,13.14,1310027,ALT
12.7,12.8389,12.28,12.46,12.46,436646,ALT
12.8,13.1607,12.63,12.65,12.65,498643,ALT
12.68,12.9455,12.5,12.89,12.89,586954,ALT
12.02,12.67,11.73,12.66,12.66,1079438,ALT
12.4,12.63,11.8,11.8,11.8,1186943,ALT
14.0,14.0,11.87,12.05,12.05,2485576,ALT
14.46,14.78,13.96,14.01,14.01,626921,ALT
14.01,14.54,13.76,14.34,14.34,576338,ALT
13.98,14.4324,13.59,14.09,14.09,1665648,ALT
14.22,14.6394,14.02,14.07,14.07,771704,ALT
13.16,14.32,13.06,14.18,14.18,945190,ALT
12.8,13.5,12.6,13.38,13.38,678571,ALT
12.81,13.4368,12.41,12.74,12.74,698707,ALT
13.3,13.91,12.81,12.85,12.85,583633,ALT
12.33,13.36,12.2001,13.34,13.34,687257,ALT
