date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-01-27,32.39,32.5742,30.755,30.89,30.6426351853381,29374,0.0000,1.0,MOFG
2023-01-26,32.5501,32.68,32.31,32.68,32.4183009989268,13405,0.0000,1.0,MOFG
2023-01-25,32.53,32.78,32.4,32.78,32.5175002063898,10487,0.0000,1.0,MOFG
2023-01-24,32.1475,32.71,32.1475,32.62,32.3587814744489,38775,0.0000,1.0,MOFG
2023-01-23,32.92,33.05,32.4906,32.88,32.6166994138529,23172,0.0000,1.0,MOFG
2023-01-20,32.94,33.17,32.783,33.07,32.8051779080327,74719,0.0000,1.0,MOFG
2023-01-19,32.1,32.985,32.05,32.74,32.4778205234046,27287,0.0000,1.0,MOFG
2023-01-18,33.16,33.24,32.32,32.32,32.0611838520598,25608,0.0000,1.0,MOFG
2023-01-17,33.45,34.1583,32.97,33.14,32.8746173532568,29798,0.0000,1.0,MOFG
2023-01-13,32.32,33.43,32.32,33.3,33.0333360851977,27063,0.0000,1.0,MOFG
2023-01-12,32.38,32.79,32.0,32.6,32.3389416329563,21907,0.0000,1.0,MOFG
2023-01-11,31.95,32.2,31.94,32.09,31.8330256748947,13396,0.0000,1.0,MOFG
2023-01-10,31.61,32.42,31.5,32.08,31.8231057541484,29742,0.0000,1.0,MOFG
2023-01-09,32.3,32.44,31.6,31.6,31.3469495583258,16228,0.0000,1.0,MOFG
2023-01-06,31.79,32.43,31.79,32.21,31.9520647238504,17160,0.0000,1.0,MOFG
2023-01-05,31.6,31.67,31.28,31.52,31.2675901923553,18743,0.0000,1.0,MOFG
2023-01-04,31.98,32.13,31.64,31.77,31.515588211013,17213,0.0000,1.0,MOFG
2023-01-03,31.9,31.97,31.57,31.72,31.4659886072814,30057,0.0000,1.0,MOFG
2022-12-30,31.82,32.0099,31.69,31.75,31.4957483695203,12014,0.0000,1.0,MOFG
2022-12-29,31.65,32.12,31.65,32.01,31.7536663089243,16904,0.0000,1.0,MOFG
2022-12-28,31.86,32.13,31.53,31.65,31.3965491620573,25917,0.0000,1.0,MOFG
2022-12-27,32.1,32.2,31.92,31.98,31.7239065466854,11540,0.0000,1.0,MOFG
2022-12-23,31.84,32.35,31.4929,31.99,31.7338264674317,35838,0.0000,1.0,MOFG
2022-12-22,32.22,32.22,31.63,31.84,31.5850276562371,21971,0.0000,1.0,MOFG
2022-12-21,32.21,32.55,31.33,32.27,32.0115842483282,42108,0.0000,1.0,MOFG
2022-12-20,32.02,32.1947,31.42,31.84,31.5850276562371,72708,0.0000,1.0,MOFG
2022-12-19,32.07,32.54,31.91,32.14,31.8826252786263,98012,0.0000,1.0,MOFG
2022-12-16,32.15,32.302,31.76,31.83,31.5751077354908,142306,0.0000,1.0,MOFG
2022-12-15,33.16,33.25,32.44,32.62,32.3587814744489,23668,0.0000,1.0,MOFG
2022-12-14,34.0499,34.11,33.18,33.46,33.1920548171386,26513,0.0000,1.0,MOFG
2022-12-13,33.41,34.24,33.41,33.92,33.6483711714687,81568,0.0000,1.0,MOFG
2022-12-12,33.85,33.85,33.5,33.6,33.3309337075869,28475,0.0000,1.0,MOFG
2022-12-09,33.65,33.88,33.58,33.58,33.3110938660943,28697,0.0000,1.0,MOFG
2022-12-08,33.96,33.96,33.65,33.91,33.6384512507224,10320,0.0000,1.0,MOFG
2022-12-07,33.85,34.09,33.36,33.87,33.5987715677371,102501,0.0000,1.0,MOFG
2022-12-06,34.17,34.17,33.2512,33.85,33.5789317262445,48515,0.0000,1.0,MOFG
2022-12-05,34.69,34.69,33.2618,33.9,33.6285313299761,34665,0.0000,1.0,MOFG
2022-12-02,34.47,34.88,34.0,34.74,34.4618046726657,15729,0.0000,1.0,MOFG
2022-12-01,34.81,34.985,33.608,34.76,34.4816445141583,17699,0.0000,1.0,MOFG
2022-11-30,34.8,34.925,33.71,34.89,34.6106034838603,39093,0.2375,1.0,MOFG
2022-11-29,33.74,34.58,33.495,34.53,34.0218956173282,67713,0.0000,1.0,MOFG
2022-11-28,34.16,34.16,33.61,33.73,33.2336675115112,10932,0.0000,1.0,MOFG
2022-11-25,34.05,34.5,34.05,34.47,33.9627785093919,7183,0.0000,1.0,MOFG
2022-11-23,34.45,34.56,33.565,34.39,33.8839556988102,14892,0.0000,1.0,MOFG
2022-11-22,34.47,34.7,34.2,34.5,33.9923370633601,37427,0.0000,1.0,MOFG
2022-11-21,34.22,34.74,34.22,34.55,34.0416013199736,25721,0.0000,1.0,MOFG
2022-11-18,35.3,35.3,34.26,34.5,33.9923370633601,115413,0.0000,1.0,MOFG
2022-11-17,35.27,35.27,34.91,35.0,34.4849796294957,15291,0.0000,1.0,MOFG
2022-11-16,35.26,35.33,34.02,35.04,34.5243910347866,17402,0.0000,1.0,MOFG
2022-11-15,35.2901,35.58,35.07,35.14,34.6229195480137,12327,0.0000,1.0,MOFG
2022-11-14,34.26,35.265,33.9129,34.57,34.0613070226191,31995,0.0000,1.0,MOFG
2022-11-11,35.4,35.4,34.5,34.58,34.0711598739418,24050,0.0000,1.0,MOFG
2022-11-10,34.0,35.39,33.95,35.2,34.68203665595,55332,0.0000,1.0,MOFG
2022-11-09,33.68,33.78,32.945,33.6,33.1055804443159,103801,0.0000,1.0,MOFG
2022-11-08,33.9,33.97,33.32,33.68,33.1844032548976,16312,0.0000,1.0,MOFG
2022-11-07,33.89,34.05,33.51,33.61,33.1154332956386,19566,0.0000,1.0,MOFG
2022-11-04,33.0,33.78,32.37,33.76,33.2632260654793,19231,0.0000,1.0,MOFG
2022-11-03,32.54,32.98,32.53,32.79,32.3074994871761,10559,0.0000,1.0,MOFG
2022-11-02,32.96,33.64,32.66,32.72,32.2385295279171,33124,0.0000,1.0,MOFG
2022-11-01,33.84,33.84,32.79,32.94,32.4552922570168,21943,0.0000,1.0,MOFG
2022-10-31,32.15,33.92,31.86,33.6,33.1055804443159,35146,0.0000,1.0,MOFG
2022-10-28,30.96,32.46,30.95,32.4,31.9232382855903,23653,0.0000,1.0,MOFG
2022-10-27,30.91,31.11,30.28,30.34,29.8935509131114,21559,0.0000,1.0,MOFG
2022-10-26,30.15,30.99,30.15,30.52,30.0709022369203,20384,0.0000,1.0,MOFG
2022-10-25,30.05,30.505,30.05,30.34,29.8935509131114,21753,0.0000,1.0,MOFG
2022-10-24,29.4,29.85,29.4,29.76,29.3220855363941,13070,0.0000,1.0,MOFG
2022-10-21,28.63,29.54,28.28,29.37,28.9378243348083,31598,0.0000,1.0,MOFG
2022-10-20,27.817,28.81,27.817,28.445,28.0264355874573,18098,0.0000,1.0,MOFG
2022-10-19,29.37,29.64,29.11,29.49,29.0560585506808,15249,0.0000,1.0,MOFG
2022-10-18,29.91,30.09,29.5,29.72,29.2826741311032,16235,0.0000,1.0,MOFG
2022-10-17,29.7499,29.89,29.43,29.86,29.4206140496212,21221,0.0000,1.0,MOFG
2022-10-14,29.55,29.55,29.05,29.11,28.6816502004177,21431,0.0000,1.0,MOFG
2022-10-13,27.32,29.51,27.32,29.51,29.0757642533263,32652,0.0000,1.0,MOFG
2022-10-12,27.3,27.74,27.2,27.62,27.2135753533335,21361,0.0000,1.0,MOFG
2022-10-11,27.5,27.715,27.25,27.3,26.8982841110067,23190,0.0000,1.0,MOFG
2022-10-10,27.49,27.75,27.48,27.62,27.2135753533335,26510,0.0000,1.0,MOFG
2022-10-07,27.89,27.89,27.17,27.49,27.0854882861382,29740,0.0000,1.0,MOFG
2022-10-06,28.4,28.45,27.92,27.93,27.5190137443376,21935,0.0000,1.0,MOFG
2022-10-05,28.51,28.6,28.26,28.4,27.9820977565051,17782,0.0000,1.0,MOFG
2022-10-04,28.35,29.0,28.2,28.92,28.4944460252862,37585,0.0000,1.0,MOFG
2022-10-03,27.35,28.335,27.35,28.2,27.7850407300508,32283,0.0000,1.0,MOFG
2022-09-30,27.86,28.045,27.27,27.29,26.888431259684,29596,0.0000,1.0,MOFG
2022-09-29,27.77,28.0,27.66,27.81,27.400779528465,24289,0.0000,1.0,MOFG
2022-09-28,28.56,28.61,28.05,28.32,27.9032749459234,23965,0.0000,1.0,MOFG
2022-09-27,28.75,28.75,28.04,28.18,27.7653350274054,16822,0.0000,1.0,MOFG
2022-09-26,28.59,29.07,28.49,28.63,28.2087133369275,16792,0.0000,1.0,MOFG
2022-09-23,28.98,28.98,28.42,28.59,28.1693019316366,15905,0.0000,1.0,MOFG
2022-09-22,29.99,29.99,29.25,29.35,28.9181186321628,16845,0.0000,1.0,MOFG
2022-09-21,29.91,30.4488,29.75,30.06,29.6176710760755,45459,0.0000,1.0,MOFG
2022-09-20,29.63,30.07,29.63,30.0,29.5585539681392,13384,0.0000,1.0,MOFG
2022-09-19,29.94,30.03,29.71,29.85,29.4107611982985,9440,0.0000,1.0,MOFG
2022-09-16,29.5,30.52,29.2,30.31,29.8639923591433,51815,0.0000,1.0,MOFG
2022-09-15,29.72,30.14,29.62,29.9,29.4600254549121,13819,0.0000,1.0,MOFG
2022-09-14,29.64,30.19,29.2135,29.93,29.4895840088802,19834,0.0000,1.0,MOFG
2022-09-13,30.11,30.2,29.5,29.7,29.2629684284578,24814,0.0000,1.0,MOFG
2022-09-12,30.4,30.72,30.18,30.57,30.1201664935338,23488,0.0000,1.0,MOFG
2022-09-09,30.63,30.79,30.16,30.54,30.0906079395657,14091,0.0000,1.0,MOFG
2022-09-08,30.0,30.55,29.9,30.55,30.1004607908884,13822,0.0000,1.0,MOFG
2022-09-07,29.66,30.33,29.66,30.33,29.8836980617887,14115,0.0000,1.0,MOFG
2022-09-06,30.55,30.55,29.62,29.69,29.2531155771351,10717,0.0000,1.0,MOFG
2022-09-02,31.03,31.03,30.51,30.58,30.1300193448565,10496,0.0000,1.0,MOFG
2022-09-01,30.56,30.73,30.1793,30.73,30.2778121146972,15504,0.0000,1.0,MOFG
2022-08-31,31.0,31.0,30.41,30.5,30.0511965342748,17130,0.2375,1.0,MOFG
2022-08-30,31.05,31.24,30.72,31.07,30.3762725114248,14576,0.0000,1.0,MOFG
2022-08-29,31.69,31.78,31.06,31.06,30.3664957903075,6817,0.0000,1.0,MOFG
2022-08-26,31.95,32.0,31.61,31.61,30.9042154517585,16780,0.0000,1.0,MOFG
2022-08-25,31.8844,32.31,31.75,32.0,31.2855075753329,17716,0.0000,1.0,MOFG
2022-08-24,31.54,31.8901,31.33,31.65,30.9433223362277,11935,0.0000,1.0,MOFG
2022-08-23,32.165,32.165,31.49,31.61,30.9042154517585,19426,0.0000,1.0,MOFG
2022-08-22,32.02,32.53,31.69,31.95,31.2366239697464,15039,0.0000,1.0,MOFG
2022-08-19,32.94,32.94,32.15,32.54,31.8134505156666,15842,0.0000,1.0,MOFG
2022-08-18,32.77,33.14,32.74,33.1,32.360946898235,21714,0.0000,1.0,MOFG
2022-08-17,32.94,33.63,32.72,32.77,32.0383151013644,19226,0.0000,1.0,MOFG
2022-08-16,33.18,33.29,32.945,33.29,32.5467045994635,15592,0.0000,1.0,MOFG
2022-08-15,32.648,33.1,32.648,32.92,32.1849659181237,22179,0.0000,1.0,MOFG
2022-08-12,32.44,32.99,32.1701,32.99,32.2534029659448,21219,0.0000,1.0,MOFG
2022-08-11,32.62,32.8375,32.29,32.71,31.9796547746606,24476,0.0000,1.0,MOFG
2022-08-10,32.39,32.48,31.97,32.36,31.6374695355554,18208,0.0000,1.0,MOFG
2022-08-09,31.84,32.05,31.25,32.05,31.3343911809194,14439,0.0000,1.0,MOFG
2022-08-08,31.9,32.2,31.445,31.75,31.0410895474006,16177,0.0000,1.0,MOFG
2022-08-05,31.7,32.11,31.465,31.9,31.18774036416,14659,0.0000,1.0,MOFG
2022-08-04,31.5,31.67,31.32,31.67,30.9628757784623,14018,0.0000,1.0,MOFG
2022-08-03,31.5,31.89,31.0855,31.52,30.8162249617029,12430,0.0000,1.0,MOFG
2022-08-02,31.49,31.9093,31.045,31.19,30.4935931648323,14948,0.0000,1.0,MOFG
2022-08-01,31.19,31.79,31.19,31.79,31.0801964318698,13815,0.0000,1.0,MOFG
2022-07-29,31.0,31.33,31.0,31.21,30.5131466070669,19349,0.0000,1.0,MOFG
2022-07-28,31.46,31.46,30.57,31.13,30.4349328381285,10134,0.0000,1.0,MOFG
2022-07-27,31.2,31.64,31.02,31.55,30.8455551250548,16761,0.0000,1.0,MOFG
2022-07-26,31.01,31.27,30.8,31.04,30.3469423480729,16530,0.0000,1.0,MOFG
2022-07-25,30.22,30.9858,30.15,30.74,30.0536407145542,24770,0.0000,1.0,MOFG
2022-07-22,30.23,30.5,30.13,30.42,29.7407856388008,13886,0.0000,1.0,MOFG
2022-07-21,30.81,30.92,30.54,30.84,30.1514079257271,13231,0.0000,1.0,MOFG
2022-07-20,30.34,31.01,30.34,30.81,30.1220777623752,15346,0.0000,1.0,MOFG
2022-07-19,29.98,30.79,29.98,30.4,29.7212321965663,16642,0.0000,1.0,MOFG
2022-07-18,29.63,30.0,29.5,29.71,29.0466384394731,19947,0.0000,1.0,MOFG
2022-07-15,28.79,29.47,28.56,29.25,28.5969092680777,54743,0.0000,1.0,MOFG
2022-07-14,28.58,28.64,28.06,28.48,27.8441017420463,24813,0.0000,1.0,MOFG
2022-07-13,29.21,29.27,28.83,28.88,28.2351705867379,31947,0.0000,1.0,MOFG
2022-07-12,29.265,29.64,29.265,29.45,28.7924436904236,13237,0.0000,1.0,MOFG
2022-07-11,29.235,29.61,29.0801,29.43,28.772890248189,20458,0.0000,1.0,MOFG
2022-07-08,29.15,29.39,28.89,29.25,28.5969092680777,16544,0.0000,1.0,MOFG
2022-07-07,29.28,29.94,29.28,29.57,28.9097643438311,25364,0.0000,1.0,MOFG
2022-07-06,29.69,29.69,29.11,29.12,28.4698118935529,31387,0.0000,1.0,MOFG
2022-07-05,29.71,29.88,29.29,29.88,29.2128426984671,18688,0.0000,1.0,MOFG
2022-07-01,29.8,30.08,29.4101,30.02,29.3497167941092,17659,0.0000,1.0,MOFG
2022-06-30,30.0686,30.0686,29.49,29.72,29.0564151605904,18411,0.0000,1.0,MOFG
2022-06-29,29.75,29.75,29.39,29.6,28.9390945071829,15510,0.0000,1.0,MOFG
2022-06-28,30.08,30.18,29.2,29.83,29.1639590928806,18021,0.0000,1.0,MOFG
2022-06-27,30.17,30.17,29.73,29.84,29.1737358139979,13662,0.0000,1.0,MOFG
2022-06-24,28.85,30.29,28.85,29.99,29.3203866307573,87229,0.0000,1.0,MOFG
2022-06-23,29.85,29.85,28.89,29.13,28.4795886146702,33624,0.0000,1.0,MOFG
2022-06-22,29.05,29.98,29.05,29.63,28.9684246705348,17772,0.0000,1.0,MOFG
2022-06-21,29.4184,30.255,29.4184,29.8,29.1346289295288,29226,0.0000,1.0,MOFG
2022-06-17,29.43,29.5061,29.13,29.3,28.6457928736642,44627,0.0000,1.0,MOFG
2022-06-16,29.22,29.25,28.81,28.92,28.2742774712071,32313,0.0000,1.0,MOFG
2022-06-15,29.48,29.95,29.3249,29.37,28.7142299214852,25115,0.0000,1.0,MOFG
2022-06-14,28.75,29.26,28.75,29.2,28.5480256624913,28083,0.0000,1.0,MOFG
2022-06-13,28.77,29.45,28.65,28.82,28.1765102600342,31685,0.0000,1.0,MOFG
2022-06-10,29.34,29.34,28.91,29.23,28.5773558258431,27254,0.0000,1.0,MOFG
2022-06-09,30.04,30.04,29.44,29.62,28.9586479494175,34486,0.0000,1.0,MOFG
2022-06-08,30.34,30.34,29.82,30.02,29.3497167941092,18936,0.0000,1.0,MOFG
2022-06-07,30.46,30.81,30.46,30.61,29.9265433400294,25989,0.0000,1.0,MOFG
2022-06-06,30.41,30.54,30.12,30.43,29.7505623599181,16378,0.0000,1.0,MOFG
2022-06-03,30.29,30.61,30.12,30.3,29.6234649853933,15517,0.0000,1.0,MOFG
2022-06-02,29.795,30.75,29.795,30.71,30.0243105512023,29667,0.0000,1.0,MOFG
2022-06-01,30.33,30.33,29.905,30.24,29.5648046586896,14314,0.0000,1.0,MOFG
2022-05-31,30.27,30.52,29.915,30.43,29.7505623599181,58681,0.2375,1.0,MOFG
2022-05-27,30.34,30.52,30.31,30.52,29.6074725107916,14980,0.0000,1.0,MOFG
2022-05-26,30.43,30.7,30.01,30.21,29.3067413024579,26711,0.0000,1.0,MOFG
2022-05-25,30.325,30.67,29.82,30.13,29.2291332486943,38578,0.0000,1.0,MOFG
2022-05-24,29.48,30.12,29.17,30.03,29.1321231814899,35083,0.0000,1.0,MOFG
2022-05-23,28.93,29.61,28.85,29.54,28.6567738521882,36956,0.0000,1.0,MOFG
2022-05-20,28.47,28.67,27.98,28.66,27.8030852607892,33818,0.0000,1.0,MOFG
2022-05-19,28.86,28.87,28.19,28.21,27.3665399583693,35262,0.0000,1.0,MOFG
2022-05-18,29.19,29.21,28.55,28.71,27.8515902943914,26083,0.0000,1.0,MOFG
2022-05-17,29.01,29.58,29.01,29.51,28.6276708320269,20023,0.0000,1.0,MOFG
2022-05-16,28.78,28.84,28.51,28.66,27.8030852607892,21868,0.0000,1.0,MOFG
2022-05-13,29.59,29.59,28.77,28.81,27.9486003615959,31838,0.0000,1.0,MOFG
2022-05-12,29.19,29.42,28.98,29.35,28.4724547244998,35422,0.0000,1.0,MOFG
2022-05-11,29.43,29.87,29.28,29.39,28.5112587513816,27755,0.0000,1.0,MOFG
2022-05-10,29.95,30.135,29.005,29.27,28.3948466707362,36796,0.0000,1.0,MOFG
2022-05-09,29.33,30.09,28.795,29.94,29.0448141210059,47261,0.0000,1.0,MOFG
2022-05-06,29.41,29.71,29.04,29.6,28.7149798925109,39412,0.0000,1.0,MOFG
2022-05-05,29.8,29.8,29.145,29.52,28.6373718387473,31198,0.0000,1.0,MOFG
2022-05-04,29.24,30.14,29.24,30.11,29.2097312352534,31638,0.0000,1.0,MOFG
2022-05-03,28.72,29.41,28.55,29.36,28.4821557312202,44501,0.0000,1.0,MOFG
2022-05-02,30.25,30.33,28.675,28.89,28.0262084153594,61034,0.0000,1.0,MOFG
2022-04-29,30.86,30.86,29.8,29.88,28.9866080806833,32682,0.0000,1.0,MOFG
2022-04-28,30.64,31.32,30.37,31.32,30.383553048427,42732,0.0000,1.0,MOFG
2022-04-27,30.31,30.44,29.87,30.08,29.1806282150921,24559,0.0000,1.0,MOFG
2022-04-26,31.23,31.48,30.28,30.31,29.4037513696623,44770,0.0000,1.0,MOFG
2022-04-25,31.4,31.63,31.015,31.59,30.645480229879,32569,0.0000,1.0,MOFG
2022-04-22,31.91,32.19,31.41,31.63,30.6842842567608,39715,0.0000,1.0,MOFG
2022-04-21,32.65,32.65,32.0,32.08,31.1208295591807,16778,0.0000,1.0,MOFG
2022-04-20,32.35,32.88,32.01,32.44,31.4700658011166,53205,0.0000,1.0,MOFG
2022-04-19,31.8,32.325,31.8,32.21,31.2469426465464,20077,0.0000,1.0,MOFG
2022-04-18,31.92,32.38,31.53,31.66,30.7133872769221,27931,0.0000,1.0,MOFG
2022-04-14,31.77,32.255,31.75,32.06,31.1014275457398,65837,0.0000,1.0,MOFG
2022-04-13,31.32,31.85,30.68,31.79,30.8395003642878,32281,0.0000,1.0,MOFG
2022-04-12,31.48,31.48,31.065,31.08,30.1507288871364,18902,0.0000,1.0,MOFG
2022-04-11,31.59,31.99,31.25,31.33,30.3932540551475,29940,0.0000,1.0,MOFG
2022-04-08,31.6518,31.68,31.37,31.44,30.4999651290723,22252,0.0000,1.0,MOFG
2022-04-07,31.55,31.74,31.43,31.5,30.558171169395,22660,0.0000,1.0,MOFG
2022-04-06,32.0,32.51,31.66,31.76,30.8103973441265,27342,0.0000,1.0,MOFG
2022-04-05,32.36,32.555,32.09,32.18,31.2178396263851,31864,0.0000,1.0,MOFG
2022-04-04,33.1,33.3,32.31,32.39,31.4215607675144,60676,0.0000,1.0,MOFG
2022-04-01,33.2,33.66,33.14,33.32,32.3237543925156,56715,0.0000,1.0,MOFG
2022-03-31,33.2,33.42,32.98,33.1,32.1103322446659,53717,0.0000,1.0,MOFG
2022-03-30,33.3,33.37,33.0,33.2,32.2073423118703,57740,0.0000,1.0,MOFG
2022-03-29,33.14,33.37,33.0,33.23,32.2364453320316,44848,0.0000,1.0,MOFG
2022-03-28,33.12,33.12,32.75,32.87,31.8872090900957,26978,0.0000,1.0,MOFG
2022-03-25,32.84,33.47,32.84,33.06,32.0715282177841,28409,0.0000,1.0,MOFG
2022-03-24,32.89,33.08,32.8,32.85,31.8678070766548,23170,0.0000,1.0,MOFG
2022-03-23,32.83,33.43,32.82,32.82,31.8387040564935,44111,0.0000,1.0,MOFG
2022-03-22,33.0,33.17,32.86,33.05,32.0618272110636,20531,0.0000,1.0,MOFG
2022-03-21,32.65,32.78,32.4,32.55,31.5767768750415,28771,0.0000,1.0,MOFG
2022-03-18,32.81,32.81,32.4,32.61,31.6349829153642,61513,0.0000,1.0,MOFG
2022-03-17,32.46,32.89,32.29,32.81,31.829003049773,25275,0.0000,1.0,MOFG
2022-03-16,32.6405,32.78,32.29,32.62,31.6446839220846,29688,0.0000,1.0,MOFG
2022-03-15,32.82,32.85,32.19,32.27,31.3051486868691,25224,0.0000,1.0,MOFG
2022-03-14,32.12,32.8717,32.08,32.58,31.6058798952028,35442,0.0000,1.0,MOFG
2022-03-11,31.6,31.95,31.45,31.83,30.8783043911696,27830,0.0000,1.0,MOFG
2022-03-10,30.9,31.42,30.9,31.24,30.3059449946635,110174,0.0000,1.0,MOFG
