1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
7.92,8.2,7.8715,8.2,7.94355766825119,148612,SPOK
7.85,8.04,7.83,7.92,7.67231423567676,231687,SPOK
7.91,7.92,7.71,7.85,7.60450337753315,196072,SPOK
8.27,8.27,7.895,7.98,7.73043782837128,147454,SPOK
8.14,8.18,7.97,8.0,7.74981235926945,190963,SPOK
8.31,8.31,8.09,8.09,7.83699774831123,280317,SPOK
8.17,8.23,8.07,8.16,7.90480860645484,170533,SPOK
7.92,8.1676,7.92,8.15,7.89512134100575,208463,SPOK
7.88,7.9799,7.84,7.89,7.6432524393295,107373,SPOK
7.88,8.11,7.71,7.91,7.66262697022767,223333,SPOK
7.82,7.82,7.53,7.72,7.47856892669502,296022,SPOK
8.0,8.0,7.82,7.82,7.57544158118589,105262,SPOK
7.88,8.009,7.7,8.0,7.74981235926945,130277,SPOK
8.14,8.19,7.81,7.9,7.65293970477858,664072,SPOK
8.22,8.22,7.9711,8.12,7.86605954465849,199601,SPOK
8.14,8.145,8.0,8.11,7.85637227920941,101185,SPOK
8.21,8.21,8.0,8.01,7.75949962471854,93436,SPOK
8.19,8.236,8.12,8.2,7.94355766825119,30634,SPOK
8.17,8.31,8.07,8.17,7.91449587190393,172785,SPOK
8.34,8.34,8.02,8.17,7.91449587190393,192402,SPOK
8.2,8.35,8.12,8.3,8.04043032274206,182451,SPOK
8.25,8.425,8.13,8.19,7.9338704028021,166022,SPOK
8.13,8.28,8.0134,8.16,7.90480860645484,158731,SPOK
8.17,8.25,7.8,8.2,7.94355766825119,208931,SPOK
8.44,8.4444,8.13,8.18,7.92418313735301,406235,SPOK
8.82,8.82,8.55,8.63,8.0524816573867,681708,SPOK
8.65,8.71,8.54,8.69,8.10846646612867,214733,SPOK
8.55,8.75,8.5,8.6,8.02448925301571,195671,SPOK
8.67,8.67,8.42,8.44,7.87519642970379,169096,SPOK
8.41,8.76,8.38,8.65,8.07114326030069,303217,SPOK
8.88,8.91,8.27,8.43,7.8658656282468,916660,SPOK
8.49,8.85,8.39,8.81,8.22043608361261,326044,SPOK
8.57,8.77,8.47,8.49,7.92185043698877,530251,SPOK
8.74,8.74,8.46,8.58,8.00582765010172,104502,SPOK
8.84,8.895,8.66,8.76,8.17378207632763,348184,SPOK
8.65,8.84,8.6498,8.79,8.20177448069862,248707,SPOK
8.39,8.6699,8.37,8.61,8.03382005447271,288529,SPOK
8.49,8.49,8.16,8.34,7.78188841513384,225783,SPOK
8.26,8.26,8.1,8.175,7.62793019109342,125914,SPOK
7.94,8.09,7.94,8.06,7.52062597433798,78004,SPOK
7.88,7.95,7.81,7.94,7.40865635685404,62589,SPOK
7.88,7.89,7.81,7.87,7.34334074665508,79374,SPOK
7.79,7.835,7.775,7.83,7.30601754082709,88693,SPOK
7.8,7.89,7.75,7.76,7.24070193062813,66214,SPOK
7.86,7.86,7.7,7.77,7.25003273208512,88201,SPOK
7.71,7.7799,7.62,7.69,7.17538632042917,44420,SPOK
7.72,7.73,7.595,7.66,7.14739391605818,34061,SPOK
7.66,7.78,7.6,7.72,7.20337872480015,42629,SPOK
7.79,7.81,7.63,7.68,7.16605551897217,37334,SPOK
7.79,7.88,7.76,7.82,7.2966867393701,67232,SPOK
7.76,7.875,7.71,7.83,7.30601754082709,56867,SPOK
7.92,7.93,7.68,7.72,7.20337872480015,83662,SPOK
7.75,7.9099,7.75,7.88,7.35267154811207,114128,SPOK
7.8,7.8236,7.66,7.75,7.23137112917113,60508,SPOK
7.8,7.88,7.65,7.8,7.27802513645611,119506,SPOK
7.68,7.8999,7.67,7.81,7.2873559379131,138491,SPOK
7.56,7.72,7.535,7.64,7.12873231314419,209372,SPOK
7.43,7.54,7.37,7.53,7.02609349711724,184539,SPOK
7.27,7.48,7.21,7.43,6.93278548254729,140884,SPOK
7.33,7.34,7.2,7.25,6.76483105632138,138971,SPOK
7.21,7.32,7.16,7.25,6.76483105632138,194354,SPOK
7.31,7.37,7.17,7.26,6.77416185777838,414220,SPOK
7.25,7.41,7.15,7.2,6.71817704903641,227464,SPOK
7.19,7.32,7.17,7.23,6.74616945340739,275317,SPOK
7.2,7.215,7.17,7.17,6.69018464466542,148924,SPOK
7.28,7.28,7.17,7.19,6.70884624757941,133331,SPOK
7.36,7.36,7.24,7.28,6.79282346069237,302377,SPOK
7.33,7.4,7.29,7.34,6.84880826943434,180609,SPOK
7.25,7.34,7.23,7.29,6.80215426214936,209518,SPOK
7.21,7.3,7.15,7.27,6.78349265923537,90616,SPOK
7.28,7.29,7.2,7.22,6.7368386519504,71771,SPOK
7.24,7.31,7.19,7.24,6.75550025486439,53397,SPOK
7.22,7.24,7.15,7.18,6.69951544612242,51473,SPOK
7.1,7.24,7.1,7.22,6.7368386519504,60406,SPOK
7.22,7.25,7.08,7.13,6.65286143883744,54244,SPOK
7.24,7.27,7.05,7.17,6.69018464466542,71707,SPOK
7.23,7.27,7.16,7.24,6.75550025486439,76946,SPOK
7.15,7.24,7.08,7.2,6.71817704903641,91251,SPOK
7.36,7.36,7.12,7.19,6.70884624757941,68650,SPOK
7.29,7.3,7.21,7.26,6.77416185777838,46900,SPOK
7.35,7.36,7.26,7.29,6.80215426214936,81701,SPOK
7.28,7.35,7.25,7.3,6.81148506360636,64474,SPOK
7.16,7.26,7.14,7.23,6.74616945340739,41608,SPOK
7.24,7.25,7.1,7.15,6.67152304175143,85808,SPOK
7.05,7.25,7.05,7.21,6.7275078504934,115645,SPOK
7.15,7.15,7.0407,7.12,6.64353063738045,140050,SPOK
6.96,7.11,6.95,7.09,6.61553823300946,49910,SPOK
7.05,7.1,6.9518,7.0,6.53156101989651,94928,SPOK
7.06,7.15,6.9,7.11,6.63419983592345,204230,SPOK
7.25,7.55,7.22,7.45,6.65877922231455,455893,SPOK
7.15,7.22,7.1,7.17,6.40851637905977,104801,SPOK
7.09,7.15,7.0,7.14,6.38170250299676,216797,SPOK
7.15,7.15,6.955,7.07,6.31913679218307,74877,SPOK
6.91,7.1,6.85,7.06,6.3101988334954,101762,SPOK
6.78,6.96,6.78,6.88,6.14931557711733,93140,SPOK
6.73,6.8225,6.68,6.75,6.03312211417761,48685,SPOK
6.85,6.89,6.69,6.74,6.02418415548994,65843,SPOK
6.76,6.8545,6.73,6.8,6.07781190761596,429810,SPOK
6.75,6.89,6.75,6.76,6.04206007286528,73644,SPOK
6.75,6.83,6.655,6.82,6.09568782499131,141549,SPOK
6.47,6.72,6.45,6.61,5.90799069255022,214759,SPOK
7.0,7.01,6.46,6.46,5.77392131223517,580270,SPOK
6.44,6.5132,6.315,6.41,5.72923151879681,151360,SPOK
6.42,6.58,6.38,6.38,5.7024176427338,102487,SPOK
6.56,6.72,6.41,6.43,5.74710743617215,44075,SPOK
6.51,6.53,6.37,6.5,5.80967314698585,33944,SPOK
6.38,6.57,6.27,6.55,5.8543629404242,238833,SPOK
6.37,6.4472,6.34,6.38,5.7024176427338,21567,SPOK
6.42,6.48,6.4,6.4,5.72029356010914,22273,SPOK
6.35,6.43,6.35,6.4,5.72029356010914,38304,SPOK
6.45,6.45,6.33,6.38,5.7024176427338,32282,SPOK
6.4408,6.4408,6.35,6.39,5.71135560142147,10946,SPOK
6.48,6.52,6.43,6.44,5.75604539485983,27850,SPOK
6.4,6.5564,6.35,6.48,5.79179722961051,71566,SPOK
6.46,6.605,6.37,6.47,5.78285927092284,33857,SPOK
6.397,6.54,6.38,6.49,5.80073518829818,25532,SPOK
6.45,6.47,6.3,6.42,5.73816947748448,63825,SPOK
6.36,6.5,6.25,6.33,5.65772784929545,46651,SPOK
6.27,6.34,6.125,6.32,5.64878989060778,98586,SPOK
6.32,6.395,6.25,6.26,5.59516213848176,45310,SPOK
6.45,6.45,6.2,6.3,5.63091397323244,174982,SPOK
6.46,6.48,6.18,6.41,5.72923151879681,110093,SPOK
6.71,6.77,6.25,6.46,5.77392131223517,258443,SPOK
6.95,7.07,6.715,6.74,6.02418415548994,186807,SPOK
7.04,7.1,6.93,7.02,6.27444699874472,69476,SPOK
6.96,7.06,6.96,6.98,6.23869516399403,265443,SPOK
7.01,7.01,6.87,6.95,6.21188128793102,73328,SPOK
6.94,7.09,6.83,7.09,6.33701270955841,136864,SPOK
6.73,6.98,6.715,6.96,6.22081924661869,116612,SPOK
6.7,6.83,6.56,6.75,6.03312211417761,200366,SPOK
6.73,6.85,6.64,6.78,6.05993599024062,95494,SPOK
6.84,6.9,6.64,6.71,5.99737027942693,95359,SPOK
6.91,7.12,6.8,6.84,6.11356374236665,147385,SPOK
6.93,7.1,6.88,6.99,6.2476331226817,58898,SPOK
7.15,7.15,7.03,7.04,6.29232291612006,14292,SPOK
7.01,7.2,7.0,7.14,6.38170250299676,49127,SPOK
7.1,7.1,7.0,7.01,6.26550904005704,66299,SPOK
7.07,7.0877,7.01,7.03,6.28338495743239,61837,SPOK
7.12,7.18,7.01,7.04,6.29232291612006,69809,SPOK
7.13,7.18,7.04,7.17,6.40851637905977,129652,SPOK
7.1,7.1,6.98,7.08,6.32807475087074,141658,SPOK
7.1,7.12,7.01,7.03,6.28338495743239,69251,SPOK
7.01,7.12,7.0,7.08,6.32807475087074,39482,SPOK
7.03,7.22,7.0,7.0,6.25657108136937,47074,SPOK
7.02,7.15,6.7511,7.04,6.29232291612006,148412,SPOK
7.3,7.3,6.97,7.08,6.32807475087074,142964,SPOK
7.5,7.69,7.3,7.54,6.45433664140215,337677,SPOK
7.32,7.45,7.2168,7.34,6.28313407796973,72822,SPOK
7.36,7.49,7.29,7.32,6.26601382162649,56248,SPOK
7.34,7.34,7.23,7.31,6.25745369345487,52361,SPOK
7.2,7.385,7.2,7.29,6.24033343711162,86571,SPOK
7.14,7.28,7.1,7.15,6.12049164270893,42904,SPOK
7.14,7.26,7.13,7.14,6.11193151453731,56532,SPOK
7.14,7.15,7.02,7.13,6.10337138636569,90126,SPOK
7.09,7.21,7.09,7.13,6.10337138636569,76874,SPOK
7.32,7.32,7.06,7.13,6.10337138636569,49291,SPOK
7.16,7.28,7.0901,7.25,6.20609292442514,85128,SPOK
7.16,7.36,7.15,7.15,6.12049164270893,215243,SPOK
7.33,7.432,7.14,7.18,6.14617202722379,167264,SPOK
7.28,7.35,7.09,7.27,6.22321318076838,119018,SPOK
7.16,7.37,7.16,7.19,6.15473215539542,132709,SPOK
6.96,7.1431,6.84,6.97,5.96640933561976,297730,SPOK
6.8,6.9099,6.66,6.88,5.88936818207517,486159,SPOK
7.31,7.44,6.81,6.85,5.86368779756031,319025,SPOK
7.47,7.65,7.47,7.55,6.46289676957377,28693,SPOK
7.6,7.66,7.34,7.48,6.40297587237242,93265,SPOK
7.91,7.91,7.58,7.62,6.52281766677511,87086,SPOK
7.9,7.96,7.735,7.88,6.74538099923726,111415,SPOK
8.06,8.09,7.895,7.93,6.78818164009536,63607,SPOK
8.01,8.101,7.975,8.05,6.89090317815481,70105,SPOK
8.1,8.1,7.98,8.04,6.88234304998319,60198,SPOK
8.11,8.11,7.94,8.07,6.90802343449805,88193,SPOK
8.01,8.16,7.8,8.16,6.98506458804264,161671,SPOK
7.88,8.04,7.87,7.97,6.82242215278184,81039,SPOK
7.86,7.9517,7.81,7.89,6.75394112740888,59938,SPOK
7.96,7.98,7.79,7.83,6.70258035837915,285924,SPOK
7.94,8.0,7.86,7.95,6.8053018964386,91397,SPOK
7.91,8.055,7.85,7.94,6.79674176826698,205408,SPOK
7.93,7.995,7.85,7.88,6.74538099923726,78386,SPOK
8.08,8.115,7.86,7.9,6.7625012555805,89323,SPOK
8.11,8.12,8.03,8.06,6.89946330632643,30347,SPOK
8.02,8.105,7.9833,8.09,6.9251436908413,27620,SPOK
8.0,8.02,7.96,7.98,6.83098228095347,67336,SPOK
8.18,8.18,7.99,8.01,6.85666266546833,64716,SPOK
8.09,8.315,8.09,8.13,6.95938420352778,112777,SPOK
8.0,8.125,7.96,8.04,6.88234304998319,58029,SPOK
8.06,8.06,7.96,7.97,6.82242215278184,168028,SPOK
8.12,8.165,8.03,8.05,6.89090317815481,28120,SPOK
8.16,8.195,8.08,8.1,6.93370381901292,54954,SPOK
8.03,8.33,8.03,8.16,6.98506458804264,88124,SPOK
8.16,8.2,8.03,8.05,6.89090317815481,82672,SPOK
8.18,8.33,8.1247,8.16,6.98506458804264,89940,SPOK
8.2,8.27,8.17,8.2,7.01930510072912,42910,SPOK
8.23,8.32,8.075,8.21,7.02786522890075,84284,SPOK
8.28,8.3652,8.0497,8.2,7.01930510072912,164312,SPOK
8.8,8.85,8.53,8.685,7.16154652567782,198187,SPOK
8.72,8.86,8.68,8.73,7.19865298436009,72615,SPOK
8.81,8.99,8.69,8.72,7.19040710465292,77516,SPOK
8.81,9.0333,8.75,8.81,7.26462002201746,93090,SPOK
8.89,8.89,8.66,8.72,7.19040710465292,49747,SPOK
8.89,9.04,8.81,8.81,7.26462002201746,51709,SPOK
8.95,9.06,8.86,8.93,7.3635705785035,78420,SPOK
8.8,9.04,8.8,8.97,7.39655409733219,67578,SPOK
8.66,8.94,8.62,8.78,7.23988238289594,76442,SPOK
8.8,8.96,8.5,8.65,7.13268594670272,85380,SPOK
8.6,8.94,8.6,8.76,7.2233906234816,128590,SPOK
8.61,8.76,8.5814,8.6,7.09145654816687,103969,SPOK
8.32,8.68,8.26,8.64,7.12444006699555,68223,SPOK
8.62,8.87,8.42,8.42,6.9430307134378,314813,SPOK
8.58,8.77,8.58,8.6,7.09145654816687,249230,SPOK
8.63,8.83,8.59,8.65,7.13268594670272,243831,SPOK
9.95,9.95,8.2601,8.62,7.10794830758121,499563,SPOK
10.01,10.14,9.57,9.57,7.89130687976244,239254,SPOK
9.84,10.1,9.84,10.0,8.24587970717078,229743,SPOK
9.88,9.97,9.5475,9.83,8.10569975214888,38683,SPOK
9.92,9.95,9.75,9.84,8.11394563185605,17121,SPOK
9.91,9.96,9.8591,9.94,8.19640442892775,66728,SPOK
9.96,9.99,9.83,9.95,8.20465030863492,107364,SPOK
9.9,9.91,9.84,9.9,8.16342091009907,23382,SPOK
9.87,9.905,9.85,9.86,8.13043739127039,26414,SPOK
9.79,9.95,9.7,9.87,8.13868327097756,14353,SPOK
9.8,9.93,9.75,9.76,8.04797859419868,55990,SPOK
9.82,9.87,9.59,9.83,8.10569975214888,33694,SPOK
9.82,9.91,9.65,9.78,8.06447035361302,68110,SPOK
9.8,9.88,9.69,9.88,8.14692915068473,73178,SPOK
9.82,9.83,9.6,9.8,8.08096211302736,29231,SPOK
9.71,9.93,9.68,9.8,8.08096211302736,43519,SPOK
9.59,9.66,9.4975,9.64,7.94902803771263,71974,SPOK
9.5,9.51,9.3,9.46,7.80060220298356,73796,SPOK
9.5,9.575,9.305,9.54,7.86656924064092,73382,SPOK
9.54,9.66,9.52,9.56,7.88306100005526,42447,SPOK
9.69,9.7319,9.59,9.61,7.92429039859112,57446,SPOK
9.64,9.76,9.63,9.71,8.00674919566283,77628,SPOK
9.53,9.7,9.53,9.62,7.93253627829829,131136,SPOK
9.5,9.62,9.5,9.6,7.91604451888395,70693,SPOK
9.51,9.6,9.51,9.59,7.90779863917678,49670,SPOK
9.55,9.5799,9.47,9.53,7.85832336093375,44671,SPOK
9.38,9.55,9.33,9.5,7.83358572181224,71906,SPOK
9.44,9.5,9.31,9.4,7.75112692474053,98716,SPOK
9.39,9.7,9.38,9.52,7.85007748122658,64667,SPOK
9.33,9.51,9.25,9.43,7.77586456386204,95096,SPOK
9.47,9.54,9.335,9.35,7.70989752620468,96008,SPOK
9.59,9.6058,9.48,9.5,7.83358572181224,103234,SPOK
9.4,9.67,9.36,9.53,7.85832336093375,91140,SPOK
9.2001,9.37,9.07,9.33,7.69340576679034,83861,SPOK
8.98,9.25,8.95,9.2,7.58620933059712,202756,SPOK
8.95,9.17,8.75,9.0,7.4212917364537,41704,SPOK
8.98,9.09,8.79,9.0,7.4212917364537,66472,SPOK
8.69,9.07,8.61,9.0,7.4212917364537,91794,SPOK
8.9,8.9,8.7,8.72,7.19040710465292,47751,SPOK
8.78,8.92,8.65,8.86,7.30584942055331,83486,SPOK
8.74,8.89,8.63,8.78,7.23988238289594,90439,SPOK
8.78,8.85,8.59,8.74,7.20689886406726,86468,SPOK
8.8,9.005,8.61,8.89,7.33058705967482,176659,SPOK
9.06,9.23,8.72,8.79,7.24812826260311,152019,SPOK
9.14,9.2,8.835,9.0,7.4212917364537,125965,SPOK
9.1,9.38,8.985,9.11,7.51199641323258,170642,SPOK
9.435,9.435,8.965,9.12,7.52024229293975,77782,SPOK
9.46,9.49,9.17,9.25,7.62743872913297,145722,SPOK
9.71,9.71,9.345,9.41,7.7593728044477,79203,SPOK
9.79,9.88,9.64,9.73,8.02324095507717,38736,SPOK
9.67,9.9,9.52,9.8,8.08096211302736,60167,SPOK
9.56,9.76,9.41,9.67,7.97376567683414,87361,SPOK
9.4,9.57,9.15,9.53,7.85832336093375,79770,SPOK
9.52,9.74,9.281,9.41,7.7593728044477,70927,SPOK
9.72,9.85,9.375,9.53,7.85832336093375,152108,SPOK
9.56,9.71,9.51,9.65,7.9572739174198,84107,SPOK
9.66,9.75,9.56,9.63,7.94078215800546,52946,SPOK
9.375,9.72,9.375,9.66,7.96551979712697,28663,SPOK
9.63,9.68,9.51,9.66,7.96551979712697,39362,SPOK
9.51,9.66,9.41,9.6,7.91604451888395,74750,SPOK
9.739,9.847,9.45,9.53,7.85832336093375,102623,SPOK
9.9,9.91,9.66,9.77,8.05622447390585,100849,SPOK
10.05,10.1,9.88,9.92,8.17991266951341,50989,SPOK
10.02,10.09,10.0,10.04,8.27886322599946,57133,SPOK
10.08,10.11,9.845,10.07,8.30360086512098,113081,SPOK
10.48,10.5,10.05,10.13,8.353076143364,68416,SPOK
10.7,10.7,10.5,10.55,8.59336453559144,151390,SPOK
10.6,10.86,10.6,10.66,8.68296359709997,59724,SPOK
10.6,10.78,10.55,10.57,8.60965527404753,102624,SPOK
10.55,10.7,10.55,10.56,8.60150990481949,179642,SPOK
10.55,10.6286,10.45,10.57,8.60965527404753,113254,SPOK
10.4,10.67,10.36,10.55,8.59336453559144,113725,SPOK
10.52,10.77,10.32,10.37,8.44674788948656,81686,SPOK
10.8,10.96,10.6,10.6,8.63409138173168,81505,SPOK
10.78,10.91,10.55,10.8,8.79699876629266,218349,SPOK
10.29,11.46,10.29,10.85,8.8377256124329,448314,SPOK
10.13,10.37,10.03,10.29,8.38158493566217,49573,SPOK
10.12,10.265,10.01,10.18,8.29198587415363,92554,SPOK
10.09,10.1301,10.02,10.08,8.21053218187314,92136,SPOK
10.1,10.13,9.99,10.06,8.19424144341705,50415,SPOK
10.11,10.17,10.03,10.09,8.21867755110119,81109,SPOK
10.08,10.2,9.98,10.18,8.29198587415363,61417,SPOK
10.21,10.3,10.03,10.095,8.22275023571522,51437,SPOK
10.02,10.33,10.0,10.23,8.33271272029388,78096,SPOK
10.01,10.07,9.95,10.03,8.1698053357329,80380,SPOK
9.96,10.09,9.871,10.01,8.1535145972768,90946,SPOK
10.07,10.07,9.91,9.91,8.07206090499632,106706,SPOK
10.13,10.13,9.94,9.99,8.13722385882071,77034,SPOK
10.15,10.2,10.0,10.01,8.1535145972768,50198,SPOK
10.1,10.14,9.91,10.1,8.22682292032924,140790,SPOK
10.21,10.41,10.0,10.05,8.186096074189,121113,SPOK
10.24,10.43,10.11,10.24,8.34085808952192,91206,SPOK
10.18,10.32,10.18,10.2,8.30827661260973,70630,SPOK
10.12,10.19,9.98,10.11,8.23496828955729,162080,SPOK
10.23,10.26,10.03,10.1,8.22682292032924,143649,SPOK
10.31,10.45,10.18,10.22,8.32456735106583,47700,SPOK
10.21,10.6,10.09,10.32,8.40602104334632,543310,SPOK
10.1,10.25,10.035,10.22,8.32456735106583,247753,SPOK
10.18,10.26,10.04,10.04,8.17795070496095,143885,SPOK
10.1,10.1999,10.1,10.15,8.26754976646949,79500,SPOK
10.11,10.32,10.07,10.1,8.22682292032924,142968,SPOK
10.23,10.29,10.11,10.11,8.23496828955729,70982,SPOK
10.24,10.3,10.19,10.26,8.35714882797802,84180,SPOK
10.29,10.37,10.18,10.25,8.34900345874997,56757,SPOK
10.25,10.45,10.21,10.27,8.36529419720607,67319,SPOK
9.96,10.42,9.96,10.25,8.34900345874997,137402,SPOK
10.02,10.13,9.97,10.05,8.186096074189,245537,SPOK
9.95,10.105,9.87,10.09,8.21867755110119,114816,SPOK
10.01,10.04,9.845,10.02,8.16165996650485,158559,SPOK
9.93,10.055,9.9,10.0,8.14536922804876,149474,SPOK
10.05,10.05,9.84,9.92,8.08020627422436,163897,SPOK
10.2,10.37,9.965,10.0,8.14536922804876,204392,SPOK
10.43,10.58,10.07,10.21,8.31642198183778,247643,SPOK
10.33,10.56,10.22,10.42,8.4874747356268,91165,SPOK
10.6,10.78,10.26,10.34,8.42231178180241,165934,SPOK
10.75,10.84,10.23,10.59,8.62594601250363,363018,SPOK
10.15,10.29,10.03,10.19,8.30013124338168,351573,SPOK
9.8,10.45,9.791,10.17,8.28384050492558,686719,SPOK
9.35,10.02,9.01,9.91,8.07206090499632,4048363,SPOK
7.86,8.09,7.83,7.85,6.39411484401827,156647,SPOK
7.89,8.04,7.85,7.86,6.40226021324632,58981,SPOK
7.88,7.92,7.84,7.85,6.39411484401827,90912,SPOK
8.0,8.02,7.77,7.86,6.40226021324632,106143,SPOK
8.21,8.31,7.95,7.97,6.49185927475486,215345,SPOK
7.99,8.29,7.92,8.23,6.70363887468413,791431,SPOK
7.96,8.06,7.86,8.01,6.52444075166705,171671,SPOK
7.45,8.05,7.44,8.0,6.516295382439,273523,SPOK
7.22,7.48,7.17,7.46,6.07644544412437,180408,SPOK
7.24,7.3,7.16,7.22,5.8809565826512,128729,SPOK
7.49,7.505,7.17,7.25,5.90539269033535,308721,SPOK
7.59,7.71,7.49,7.68,6.14961571007125,128585,SPOK
7.52,7.7,7.34,7.59,6.07754990096885,277856,SPOK
