date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-23,7.52,7.575,7.18,7.28,7.28,362847,0.0000,1.0,BGFV
2023-03-22,7.69,7.79,7.47,7.48,7.48,276535,0.0000,1.0,BGFV
2023-03-21,7.67,7.87,7.64,7.67,7.67,186229,0.0000,1.0,BGFV
2023-03-20,7.6,7.8,7.5186,7.59,7.59,242845,0.0000,1.0,BGFV
2023-03-17,7.8,7.835,7.475,7.53,7.53,517198,0.0000,1.0,BGFV
2023-03-16,7.66,8.0,7.52,7.86,7.86,380825,0.0000,1.0,BGFV
2023-03-15,7.56,7.75,7.5319,7.72,7.72,331943,0.0000,1.0,BGFV
2023-03-14,8.0,8.14,7.71,7.82,7.82,371855,0.0000,1.0,BGFV
2023-03-13,8.0,8.0,7.52,7.77,7.77,470235,0.0000,1.0,BGFV
2023-03-10,8.51,8.64,8.055,8.08,8.08,433321,0.0000,1.0,BGFV
2023-03-09,8.52,8.74,8.52,8.54,8.54,323867,0.2500,1.0,BGFV
2023-03-08,8.89,9.05,8.64,8.815,8.56428896473265,522883,0.0000,1.0,BGFV
2023-03-07,8.82,9.05,8.78,8.89,8.6371558589306,432367,0.0000,1.0,BGFV
2023-03-06,8.97,9.04,8.69,8.75,8.50113765642776,496882,0.0000,1.0,BGFV
2023-03-03,8.89,9.02,8.76,8.98,8.72459613196815,292112,0.0000,1.0,BGFV
2023-03-02,8.8,8.88,8.56,8.83,8.57886234357224,370481,0.0000,1.0,BGFV
2023-03-01,9.24,9.49,8.66,8.8,8.54971558589306,576848,0.0000,1.0,BGFV
2023-02-28,9.19,9.22,8.75,8.83,8.57886234357224,580611,0.0000,1.0,BGFV
2023-02-27,9.78,9.89,9.19,9.2,8.93833902161547,424692,0.0000,1.0,BGFV
2023-02-24,9.75,9.78,9.565,9.7,9.42411831626849,174818,0.0000,1.0,BGFV
2023-02-23,9.84,9.96,9.66,9.82,9.54070534698521,233715,0.0000,1.0,BGFV
2023-02-22,9.73,9.98,9.7,9.81,9.53098976109215,200847,0.0000,1.0,BGFV
2023-02-21,10.06,10.06,9.67,9.69,9.41440273037543,287522,0.0000,1.0,BGFV
2023-02-17,10.1,10.16,9.87,10.12,9.83217292377702,207498,0.0000,1.0,BGFV
2023-02-16,9.82,10.26,9.7525,10.04,9.75444823663254,232889,0.0000,1.0,BGFV
2023-02-15,9.57,9.99,9.45,9.92,9.63786120591581,218227,0.0000,1.0,BGFV
2023-02-14,9.56,9.68,9.33,9.61,9.33667804323095,158334,0.0000,1.0,BGFV
2023-02-13,9.59,9.69,9.42,9.61,9.33667804323095,134398,0.0000,1.0,BGFV
2023-02-10,9.58,9.63,9.36,9.62,9.34639362912401,286706,0.0000,1.0,BGFV
2023-02-09,9.95,10.1,9.535,9.58,9.30753128555176,240403,0.0000,1.0,BGFV
2023-02-08,10.17,10.2218,9.8,9.86,9.57956769055745,259435,0.0000,1.0,BGFV
2023-02-07,10.44,10.44,10.09,10.305,10.0119112627986,222059,0.0000,1.0,BGFV
2023-02-06,10.43,10.517,10.1502,10.44,10.1430716723549,334346,0.0000,1.0,BGFV
2023-02-03,10.02,10.83,10.01,10.43,10.1333560864619,442758,0.0000,1.0,BGFV
2023-02-02,10.1,10.38,10.0,10.16,9.87103526734926,341868,0.0000,1.0,BGFV
2023-02-01,9.98,10.02,9.57,9.96,9.67672354948806,348577,0.0000,1.0,BGFV
2023-01-31,9.5,10.03,9.5,9.99,9.70587030716724,315950,0.0000,1.0,BGFV
2023-01-30,9.62,9.67,9.3,9.4,9.13265073947668,265018,0.0000,1.0,BGFV
2023-01-27,9.74,9.96,9.7244,9.78,9.50184300341297,329407,0.0000,1.0,BGFV
2023-01-26,9.9,10.08,9.69,9.69,9.41440273037543,294562,0.0000,1.0,BGFV
2023-01-25,9.72,9.8,9.63,9.74,9.46298065984073,316896,0.0000,1.0,BGFV
2023-01-24,9.75,9.89,9.6419,9.77,9.49212741751991,200181,0.0000,1.0,BGFV
2023-01-23,9.47,9.95,9.45,9.8,9.52127417519909,426988,0.0000,1.0,BGFV
2023-01-20,9.49,9.62,9.22,9.45,9.18122866894198,352514,0.0000,1.0,BGFV
2023-01-19,9.31,9.47,9.19,9.3,9.03549488054608,299833,0.0000,1.0,BGFV
2023-01-18,9.52,9.83,9.214,9.355,9.08893060295791,822124,0.0000,1.0,BGFV
2023-01-17,10.22,10.36,10.12,10.24,9.94875995449374,166488,0.0000,1.0,BGFV
2023-01-13,9.79,10.24,9.79,10.2,9.9098976109215,315636,0.0000,1.0,BGFV
2023-01-12,9.8,10.01,9.72,9.84,9.56013651877133,341295,0.0000,1.0,BGFV
2023-01-11,9.62,9.84,9.5901,9.71,9.43383390216155,208693,0.0000,1.0,BGFV
2023-01-10,9.25,9.59,9.11,9.54,9.26866894197952,216600,0.0000,1.0,BGFV
2023-01-09,9.25,9.595,9.19,9.24,8.97720136518771,249727,0.0000,1.0,BGFV
2023-01-06,9.01,9.25,8.94,9.19,8.92862343572241,220967,0.0000,1.0,BGFV
2023-01-05,9.15,9.18,8.83,8.97,8.71488054607509,228528,0.0000,1.0,BGFV
2023-01-04,8.96,9.28,8.92,9.18,8.91890784982935,206489,0.0000,1.0,BGFV
2023-01-03,8.99,9.15,8.911,8.97,8.71488054607509,272282,0.0000,1.0,BGFV
2022-12-30,8.77,9.01,8.76,8.83,8.57886234357224,425883,0.0000,1.0,BGFV
2022-12-29,8.54,9.09,8.45,8.97,8.71488054607509,354109,0.0000,1.0,BGFV
2022-12-28,8.86,8.91,8.36,8.48,8.23881683731513,612666,0.0000,1.0,BGFV
2022-12-27,9.09,9.1,8.77,8.9,8.64687144482366,447649,0.0000,1.0,BGFV
2022-12-23,9.17,9.2,8.92,9.09,8.83146757679181,537008,0.0000,1.0,BGFV
2022-12-22,9.3,9.3,9.03,9.15,8.88976109215017,445465,0.0000,1.0,BGFV
2022-12-21,9.35,9.5317,9.27,9.37,9.1035039817975,508561,0.0000,1.0,BGFV
2022-12-20,9.52,9.6164,9.17,9.18,8.91890784982935,502273,0.0000,1.0,BGFV
2022-12-19,10.03,10.1075,9.54,9.56,9.28810011376564,493836,0.0000,1.0,BGFV
2022-12-16,10.3,10.45,9.98,10.06,9.77387940841866,359582,0.0000,1.0,BGFV
2022-12-15,10.53,10.8,10.38,10.44,10.1430716723549,338119,0.0000,1.0,BGFV
2022-12-14,10.78,10.94,10.45,10.59,10.2888054607509,321949,0.0000,1.0,BGFV
2022-12-13,11.61,11.72,10.77,10.8,10.4928327645051,438033,0.0000,1.0,BGFV
2022-12-12,11.07,11.21,10.87,11.2,10.8814562002275,252288,0.0000,1.0,BGFV
2022-12-09,11.21,11.35,11.01,11.07,10.7551535836177,224059,0.0000,1.0,BGFV
2022-12-08,11.5,11.65,11.24,11.3,10.9786120591581,294770,0.0000,1.0,BGFV
2022-12-07,11.55,11.8376,11.4934,11.51,11.1826393629124,191101,0.0000,1.0,BGFV
2022-12-06,11.77,11.93,11.5001,11.66,11.3283731513083,307846,0.0000,1.0,BGFV
2022-12-05,11.89,11.99,11.55,11.74,11.4060978384528,302206,0.0000,1.0,BGFV
2022-12-02,12.1,12.17,11.88,12.04,11.6975654152446,172334,0.0000,1.0,BGFV
2022-12-01,12.34,12.6,12.04,12.07,11.7267121729238,181974,0.0000,1.0,BGFV
2022-11-30,12.2,12.43,11.93,12.41,12.0570420932878,222430,0.2500,1.0,BGFV
2022-11-29,12.62,12.67,12.345,12.47,11.8760912245892,282597,0.0000,1.0,BGFV
2022-11-28,12.83,12.99,12.53,12.68,12.0760895531508,254878,0.0000,1.0,BGFV
2022-11-25,12.71,13.1261,12.71,12.84,12.228469232055,132751,0.0000,1.0,BGFV
2022-11-23,12.86,12.91,12.57,12.67,12.0665658232193,253505,0.0000,1.0,BGFV
2022-11-22,12.57,13.05,12.57,12.74,12.1332319327399,246146,0.0000,1.0,BGFV
2022-11-21,12.77,12.88,12.3318,12.4,11.8094251150686,288759,0.0000,1.0,BGFV
2022-11-18,13.35,13.48,12.87,12.88,12.266564151781,194239,0.0000,1.0,BGFV
2022-11-17,12.72,13.12,12.54,13.09,12.4665624803426,177178,0.0000,1.0,BGFV
2022-11-16,13.39,13.44,12.56,12.83,12.2189455021234,269015,0.0000,1.0,BGFV
2022-11-15,13.05,13.9,13.05,13.56,12.9141777871235,528501,0.0000,1.0,BGFV
2022-11-14,12.74,12.89,12.4835,12.86,12.247516691918,312284,0.0000,1.0,BGFV
2022-11-11,12.41,12.81,12.2911,12.69,12.0856132830823,317962,0.0000,1.0,BGFV
2022-11-10,12.13,12.75,12.1,12.25,11.666569166096,400818,0.0000,1.0,BGFV
2022-11-09,12.0,12.3,11.67,11.84,11.2760962389043,286793,0.0000,1.0,BGFV
2022-11-08,13.55,13.7,12.0,12.34,11.7522827354796,567751,0.0000,1.0,BGFV
2022-11-07,12.9,13.59,12.45,13.48,12.8379879476714,353858,0.0000,1.0,BGFV
2022-11-04,12.43,13.0,12.4,12.97,12.3522777211645,327400,0.0000,1.0,BGFV
2022-11-03,11.78,12.55,11.755,12.39,11.7999013851371,360279,0.0000,1.0,BGFV
2022-11-02,12.05,12.67,11.5,11.99,11.4189521878769,748199,0.0000,1.0,BGFV
2022-11-01,13.04,13.16,12.41,12.88,12.266564151781,825673,0.0000,1.0,BGFV
2022-10-31,12.95,13.39,12.7136,12.89,12.2760878817125,653528,0.0000,1.0,BGFV
2022-10-28,12.74,13.07,12.5,12.95,12.3332302613015,350239,0.0000,1.0,BGFV
2022-10-27,12.64,13.0,12.5084,12.63,12.0284709034933,236866,0.0000,1.0,BGFV
2022-10-26,12.35,12.88,12.35,12.58,11.9808522538358,280178,0.0000,1.0,BGFV
2022-10-25,12.11,12.6,12.05,12.34,11.7522827354796,233785,0.0000,1.0,BGFV
2022-10-24,11.8,12.09,11.54,12.07,11.4951420273289,404734,0.0000,1.0,BGFV
2022-10-21,11.6,11.96,11.5191,11.75,11.1903826695207,366032,0.0000,1.0,BGFV
2022-10-20,11.26,11.7799,11.2254,11.5,10.952289421233,309775,0.0000,1.0,BGFV
2022-10-19,11.03,11.325,10.84,11.3,10.7618148226029,296497,0.0000,1.0,BGFV
2022-10-18,11.39,11.65,11.06,11.24,10.7046724430138,155088,0.0000,1.0,BGFV
2022-10-17,11.02,11.3,11.02,11.24,10.7046724430138,177498,0.0000,1.0,BGFV
2022-10-14,11.1,11.2,10.77,10.93,10.4094368151371,169733,0.0000,1.0,BGFV
2022-10-13,10.48,11.1,10.23,11.09,10.5618164940412,308510,0.0000,1.0,BGFV
2022-10-12,10.68,10.69,10.415,10.63,10.1237249171919,163088,0.0000,1.0,BGFV
2022-10-11,10.61,10.93,10.335,10.64,10.1332486471234,236290,0.0000,1.0,BGFV
2022-10-10,10.82,10.96,10.45,10.7,10.1903910267125,203644,0.0000,1.0,BGFV
2022-10-07,11.11,11.1837,10.74,10.85,10.3332469756851,492413,0.0000,1.0,BGFV
2022-10-06,11.29,11.55,11.2,11.27,10.7332436328084,119865,0.0000,1.0,BGFV
2022-10-05,11.06,11.4,11.02,11.37,10.8284809321234,196755,0.0000,1.0,BGFV
2022-10-04,10.97,11.37,10.97,11.34,10.7999097423289,389719,0.0000,1.0,BGFV
2022-10-03,10.83,11.05,10.595,10.89,10.3713418954111,325822,0.0000,1.0,BGFV
2022-09-30,10.74,11.24,10.3,10.74,10.2284859464385,362625,0.0000,1.0,BGFV
2022-09-29,11.15,11.27,10.86,10.97,10.4475317348631,268411,0.0000,1.0,BGFV
2022-09-28,10.82,11.4609,10.82,11.36,10.8189572021919,265865,0.0000,1.0,BGFV
2022-09-27,10.73,11.04,10.63,10.93,10.4094368151371,250284,0.0000,1.0,BGFV
2022-09-26,10.6,11.43,10.51,10.56,10.0570588076714,411165,0.0000,1.0,BGFV
2022-09-23,10.96,10.96,10.56,10.71,10.199914756644,292328,0.0000,1.0,BGFV
2022-09-22,11.07,11.16,10.88,10.97,10.4475317348631,249159,0.0000,1.0,BGFV
2022-09-21,11.29,11.57,11.07,11.12,10.5903876838358,176751,0.0000,1.0,BGFV
2022-09-20,11.62,11.62,11.18,11.28,10.7427673627399,209424,0.0000,1.0,BGFV
2022-09-19,11.5,11.8,11.5,11.7,11.1427640198632,185277,0.0000,1.0,BGFV
2022-09-16,12.06,12.06,11.5061,11.7,11.1427640198632,404268,0.0000,1.0,BGFV
2022-09-15,12.04,12.44,11.94,12.03,11.4570471076029,247919,0.0000,1.0,BGFV
2022-09-14,12.16,12.39,11.74,12.01,11.4379996477399,236876,0.0000,1.0,BGFV
2022-09-13,11.93,12.24,11.85,12.07,11.4951420273289,310989,0.0000,1.0,BGFV
2022-09-12,12.49,12.74,12.21,12.25,11.666569166096,279530,0.0000,1.0,BGFV
2022-09-09,12.1,12.41,12.1,12.4,11.8094251150686,263387,0.0000,1.0,BGFV
2022-09-08,11.6,12.01,11.49,11.98,11.4094284579454,272992,0.0000,1.0,BGFV
2022-09-07,11.44,11.9,11.32,11.78,11.2189538593152,345385,0.0000,1.0,BGFV
2022-09-06,11.8,11.86,11.44,11.51,10.9618131511645,336853,0.0000,1.0,BGFV
2022-09-02,12.27,12.29,11.68,11.83,11.2665725089728,313086,0.0000,1.0,BGFV
2022-09-01,12.0,12.27,11.72,12.11,11.5332369470549,459136,0.0000,1.0,BGFV
2022-08-31,12.45,12.4801,11.9235,12.24,11.6570454361645,599344,0.2500,1.0,BGFV
2022-08-30,12.27,12.63,12.01,12.54,11.7037109503205,876715,0.0000,1.0,BGFV
2022-08-29,12.17,12.4117,12.13,12.21,11.395718556891,256786,0.0000,1.0,BGFV
2022-08-26,12.58,12.9,12.12,12.36,11.535715099359,558918,0.0000,1.0,BGFV
2022-08-25,11.95,12.5,11.89,12.47,11.6383792305021,307637,0.0000,1.0,BGFV
2022-08-24,12.3,12.3,11.83,11.97,11.1717240889423,553252,0.0000,1.0,BGFV
2022-08-23,12.61,12.63,12.31,12.35,11.5263819965278,572038,0.0000,1.0,BGFV
2022-08-22,12.39,12.65,12.14,12.46,11.6290461276709,464465,0.0000,1.0,BGFV
2022-08-19,12.81,12.97,12.555,12.69,11.8437074927885,488358,0.0000,1.0,BGFV
2022-08-18,13.81,14.0991,12.73,13.02,12.151699886218,884260,0.0000,1.0,BGFV
2022-08-17,15.17,15.195,14.1,14.19,13.243672917468,967174,0.0000,1.0,BGFV
2022-08-16,13.68,15.6,13.54,15.44,14.4103107713675,1937040,0.0000,1.0,BGFV
2022-08-15,13.2,13.51,13.0256,13.49,12.5903557192842,325193,0.0000,1.0,BGFV
2022-08-12,12.8,13.27,12.53,13.24,12.3570281485043,400395,0.0000,1.0,BGFV
2022-08-11,12.46,13.22,12.46,12.63,11.7877088758013,435959,0.0000,1.0,BGFV
2022-08-10,12.27,12.45,12.04,12.34,11.5170488936966,543353,0.0000,1.0,BGFV
2022-08-09,12.97,13.17,11.82,11.93,11.1343916776175,783669,0.0000,1.0,BGFV
2022-08-08,11.13,13.22,11.13,13.21,12.3290288400107,1244410,0.0000,1.0,BGFV
2022-08-05,11.4,11.56,10.95,11.02,10.2850793199786,722711,0.0000,1.0,BGFV
2022-08-04,12.09,12.18,11.5,11.51,10.7424013587073,699394,0.0000,1.0,BGFV
2022-08-03,11.89,12.32,11.265,12.16,11.3490530427351,1969657,0.0000,1.0,BGFV
2022-08-02,12.82,13.28,12.6996,12.85,11.9930371380876,884145,0.0000,1.0,BGFV
2022-08-01,12.84,13.19,12.6359,12.89,12.0303695494124,646141,0.0000,1.0,BGFV
2022-07-29,12.52,12.87,12.4191,12.86,12.0023702409188,317515,0.0000,1.0,BGFV
2022-07-28,12.41,12.54,12.03,12.47,11.6383792305021,218485,0.0000,1.0,BGFV
2022-07-27,12.31,12.45,12.01,12.35,11.5263819965278,293310,0.0000,1.0,BGFV
2022-07-26,12.36,12.48,11.8501,12.2,11.3863854540598,461059,0.0000,1.0,BGFV
2022-07-25,13.0,13.27,12.51,12.65,11.8063750814637,611081,0.0000,1.0,BGFV
2022-07-22,12.7,12.91,12.43,12.89,12.0303695494124,408023,0.0000,1.0,BGFV
2022-07-21,12.54,12.68,12.135,12.62,11.7783757729701,191030,0.0000,1.0,BGFV
2022-07-20,12.17,12.715,12.01,12.68,11.8343743899573,397573,0.0000,1.0,BGFV
2022-07-19,11.97,12.385,11.97,12.16,11.3490530427351,426440,0.0000,1.0,BGFV
2022-07-18,12.12,12.3447,11.76,11.84,11.0503937521368,391695,0.0000,1.0,BGFV
2022-07-15,12.06,12.22,11.695,12.02,11.2183896030983,578030,0.0000,1.0,BGFV
2022-07-14,11.68,11.8479,11.4708,11.82,11.0317275464744,187744,0.0000,1.0,BGFV
2022-07-13,11.53,12.05,11.47,11.96,11.1623909861111,267846,0.0000,1.0,BGFV
2022-07-12,11.65,11.95,11.545,11.69,10.9103972096688,260029,0.0000,1.0,BGFV
2022-07-11,11.9,12.14,11.62,11.7,10.9197303125,308980,0.0000,1.0,BGFV
2022-07-08,11.58,12.105,11.455,12.02,11.2183896030983,441630,0.0000,1.0,BGFV
2022-07-07,10.98,11.61,10.98,11.59,10.8170661813568,370602,0.0000,1.0,BGFV
2022-07-06,11.48,11.62,10.82,10.88,10.1544158803419,478954,0.0000,1.0,BGFV
2022-07-05,10.99,11.47,10.745,11.44,10.6770696388889,519901,0.0000,1.0,BGFV
2022-07-01,11.13,11.165,10.6,11.01,10.2757462171474,517492,0.0000,1.0,BGFV
2022-06-30,10.85,11.24,10.71,11.21,10.4624082737714,488102,0.0000,1.0,BGFV
2022-06-29,11.38,11.382,10.9,11.12,10.3784103482906,488844,0.0000,1.0,BGFV
2022-06-28,11.85,12.1,11.32,11.37,10.6117379190705,351332,0.0000,1.0,BGFV
2022-06-27,12.1,12.25,11.78,11.82,11.0317275464744,337530,0.0000,1.0,BGFV
2022-06-24,11.9,12.22,11.86,12.04,11.2370558087607,752386,0.0000,1.0,BGFV
2022-06-23,11.47,11.93,11.4245,11.77,10.9850620323184,458748,0.0000,1.0,BGFV
2022-06-22,11.11,11.6697,11.05,11.36,10.6024048162393,859070,0.0000,1.0,BGFV
2022-06-21,12.0,12.21,11.29,11.34,10.5837386105769,1217276,0.0000,1.0,BGFV
2022-06-17,11.38,11.87,11.2527,11.81,11.0223944436432,2549716,0.0000,1.0,BGFV
2022-06-16,11.31,11.6,11.1,11.33,10.5744055077457,693549,0.0000,1.0,BGFV
2022-06-15,11.25,12.19,11.25,11.61,10.8357323870192,1280720,0.0000,1.0,BGFV
2022-06-14,10.65,11.22,10.61,11.07,10.3317448341346,710790,0.0000,1.0,BGFV
2022-06-13,10.97,11.24,10.39,10.57,9.86508969257479,1051974,0.0000,1.0,BGFV
2022-06-10,11.51,11.72,11.1575,11.27,10.5184068907586,680793,0.0000,1.0,BGFV
2022-06-09,11.76,11.86,11.41,11.71,10.9290634153312,807555,0.0000,1.0,BGFV
2022-06-08,12.07,12.15,11.77,11.82,11.0317275464744,609853,0.0000,1.0,BGFV
2022-06-07,11.91,12.255,11.75,12.15,11.3397199399039,464649,0.0000,1.0,BGFV
2022-06-06,12.4,12.45,11.86,12.23,11.4143847625534,454718,0.0000,1.0,BGFV
2022-06-03,12.75,12.99,12.1,12.2,11.3863854540598,504391,0.0000,1.0,BGFV
2022-06-02,12.57,13.07,12.2901,12.99,12.1237005777244,788095,0.0000,1.0,BGFV
2022-06-01,12.94,12.97,12.27,12.54,11.7037109503205,662762,0.0000,1.0,BGFV
2022-05-31,13.39,13.4888,12.59,12.75,11.8997061097756,1083466,0.2500,1.0,BGFV
2022-05-27,13.25,13.7599,13.136,13.35,12.2200828127311,948646,0.0000,1.0,BGFV
2022-05-26,13.01,13.61,13.0,13.18,12.0644712712956,928685,0.0000,1.0,BGFV
2022-05-25,11.38,13.08,11.16,12.79,11.7074800880024,1485028,0.0000,1.0,BGFV
2022-05-24,11.95,11.95,11.43,11.81,10.810425319727,773862,0.0000,1.0,BGFV
2022-05-23,12.15,12.2,11.63,12.08,11.0575730620069,757277,0.0000,1.0,BGFV
2022-05-20,12.11,12.19,11.47,12.13,11.1033411624291,1004508,0.0000,1.0,BGFV
2022-05-19,11.92,12.3903,11.9,12.07,11.0484194419225,684861,0.0000,1.0,BGFV
2022-05-18,13.01,13.02,11.9506,12.19,11.1582628829358,1481435,0.0000,1.0,BGFV
2022-05-17,13.53,13.7,13.03,13.49,12.3482334939133,686958,0.0000,1.0,BGFV
2022-05-16,13.55,13.74,13.18,13.22,12.1010857516334,574422,0.0000,1.0,BGFV
2022-05-13,13.4,13.94,13.33,13.6,12.4489233148422,565988,0.0000,1.0,BGFV
2022-05-12,12.73,13.69,12.73,13.25,12.1285466118867,802580,0.0000,1.0,BGFV
2022-05-11,13.34,13.89,12.93,13.02,11.9180133499445,1085423,0.0000,1.0,BGFV
2022-05-10,13.72,13.9,13.07,13.39,12.2566972930689,835656,0.0000,1.0,BGFV
2022-05-09,13.845,14.0,13.27,13.52,12.3756943541667,1366940,0.0000,1.0,BGFV
2022-05-06,14.47,14.69,14.03,14.23,13.0256013801621,671721,0.0000,1.0,BGFV
2022-05-05,14.86,14.89,14.0081,14.68,13.437514283962,1273039,0.0000,1.0,BGFV
2022-05-04,14.5,15.2,14.26,15.01,13.7395837467487,2378644,0.0000,1.0,BGFV
2022-05-03,15.16,16.13,14.88,15.88,14.5359486940952,1104339,0.0000,1.0,BGFV
2022-05-02,14.47,15.19,14.42,15.16,13.8768880480153,699894,0.0000,1.0,BGFV
2022-04-29,14.92,15.14,14.43,14.47,13.2452882621887,1002868,0.0000,1.0,BGFV
2022-04-28,15.16,15.34,14.6601,15.07,13.7945054672553,772983,0.0000,1.0,BGFV
2022-04-27,14.79,15.18,14.37,14.85,13.5931258253976,749294,0.0000,1.0,BGFV
2022-04-26,15.11,15.5,14.61,14.7,13.4558215241309,589608,0.0000,1.0,BGFV
2022-04-25,14.97,15.27,14.55,15.2,13.9135025283531,604262,0.0000,1.0,BGFV
2022-04-22,15.82,15.9543,14.965,15.14,13.8585808078464,891523,0.0000,1.0,BGFV
2022-04-21,16.35,16.55,15.79,16.05,14.6915602355307,577864,0.0000,1.0,BGFV
2022-04-20,16.45,16.64,16.03,16.1,14.7373283359529,384388,0.0000,1.0,BGFV
2022-04-19,15.67,16.65,15.42,16.46,15.0668586589929,764431,0.0000,1.0,BGFV
2022-04-18,16.375,16.4199,15.55,15.61,14.2888009518152,1312453,0.0000,1.0,BGFV
2022-04-14,16.62,16.92,16.355,16.42,15.0302441786551,601391,0.0000,1.0,BGFV
2022-04-13,16.95,17.31,16.59,16.62,15.2133165803439,439237,0.0000,1.0,BGFV
2022-04-12,17.37,17.98,16.52,16.88,15.4513107025395,944233,0.0000,1.0,BGFV
2022-04-11,16.87,18.08,16.87,17.11,15.6618439644816,1023343,0.0000,1.0,BGFV
2022-04-08,16.59,17.5931,16.51,17.2,15.7442265452416,719471,0.0000,1.0,BGFV
2022-04-07,16.1,16.71,15.75,16.63,15.2224702004284,525959,0.0000,1.0,BGFV
2022-04-06,16.45,16.49,15.7,16.14,14.7739428162907,685525,0.0000,1.0,BGFV
2022-04-05,16.7704,17.1,16.43,16.61,15.2041629602595,600587,0.0000,1.0,BGFV
2022-04-04,16.53,16.98,16.28,16.79,15.3689281217795,854157,0.0000,1.0,BGFV
2022-04-01,17.43,17.485,16.15,16.35,14.966168838064,1125915,0.0000,1.0,BGFV
2022-03-31,17.65,17.7299,16.93,17.15,15.6984584448194,1461917,0.0000,1.0,BGFV
2022-03-30,19.02,19.1,17.48,17.62,16.1286785887882,1363065,0.0000,1.0,BGFV
2022-03-29,18.0,19.6,18.0,19.29,17.6573331428902,1867718,0.0000,1.0,BGFV
2022-03-28,17.0,17.86,16.76,17.7,16.2019075494638,1454343,0.0000,1.0,BGFV
2022-03-25,17.25,17.5,16.82,16.92,15.4879251828772,546452,0.0000,1.0,BGFV
2022-03-24,17.0,17.21,16.553,17.17,15.7167656849883,546606,0.0000,1.0,BGFV
2022-03-23,16.95,17.9426,16.7,16.82,15.3963889820328,975800,0.0000,1.0,BGFV
2022-03-22,16.87,17.265,16.6,17.04,15.5977686238905,668295,0.0000,1.0,BGFV
2022-03-21,16.98,17.16,16.38,16.62,15.2133165803439,867870,0.0000,1.0,BGFV
2022-03-18,16.74,17.16,16.4,17.08,15.6343831042283,1146017,0.0000,1.0,BGFV
2022-03-17,16.62,17.09,16.396,16.98,15.5428469033839,576874,0.0000,1.0,BGFV
2022-03-16,16.18,16.89,16.0,16.81,15.3872353619484,913659,0.0000,1.0,BGFV
2022-03-15,15.58,16.15,15.4401,16.11,14.7464819560374,593482,0.0000,1.0,BGFV
2022-03-14,15.91,16.815,15.51,15.68,14.3528762924063,820124,0.0000,1.0,BGFV
2022-03-11,16.26,16.51,15.66,15.76,14.4261052530819,612110,0.0000,1.0,BGFV
