date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-04-03,10.9,11.275,10.78,11.22,11.22,1554130,0.0000,1.0,BIG
2023-03-31,10.44,10.97,10.3764,10.96,10.96,1083307,0.0000,1.0,BIG
2023-03-30,10.49,10.61,10.3,10.37,10.37,984052,0.0000,1.0,BIG
2023-03-29,10.66,10.742,10.05,10.31,10.31,1506778,0.0000,1.0,BIG
2023-03-28,10.31,10.62,10.16,10.5,10.5,1009259,0.0000,1.0,BIG
2023-03-27,10.31,10.38,9.9001,10.33,10.33,1481876,0.0000,1.0,BIG
2023-03-24,9.95,10.35,9.78,10.26,10.26,1114278,0.0000,1.0,BIG
2023-03-23,10.54,10.71,9.92,10.04,10.04,1822385,0.0000,1.0,BIG
2023-03-22,11.15,11.46,10.51,10.52,10.52,1498738,0.0000,1.0,BIG
2023-03-21,11.53,11.875,11.07,11.09,11.09,1454473,0.0000,1.0,BIG
2023-03-20,12.17,12.5,11.08,11.42,11.42,2509563,0.0000,1.0,BIG
2023-03-17,12.69,12.69,11.81,12.15,12.15,2947644,0.0000,1.0,BIG
2023-03-16,12.84,13.07,12.495,12.82,12.82,1642497,0.3000,1.0,BIG
2023-03-15,13.075,13.78,13.03,13.22,12.9177134146341,1755770,0.0000,1.0,BIG
2023-03-14,14.11,14.26,13.26,13.45,13.1424542682927,1039356,0.0000,1.0,BIG
2023-03-13,13.33,13.77,12.9,13.73,13.4160518292683,2095010,0.0000,1.0,BIG
2023-03-10,14.04,14.07,13.46,13.76,13.4453658536585,1243340,0.0000,1.0,BIG
2023-03-09,14.64,14.98,13.98,14.05,13.7287347560976,1381860,0.0000,1.0,BIG
2023-03-08,14.32,14.71,14.125,14.6,14.2661585365854,1225150,0.0000,1.0,BIG
2023-03-07,14.5,14.67,14.1,14.28,13.9534756097561,1010803,0.0000,1.0,BIG
2023-03-06,14.96,14.99,14.185,14.41,14.0805030487805,1410901,0.0000,1.0,BIG
2023-03-03,14.5,15.125,14.21,14.98,14.6374695121951,1769516,0.0000,1.0,BIG
2023-03-02,14.08,15.9806,13.865,14.51,14.1782164634146,4453013,0.0000,1.0,BIG
2023-03-01,14.28,14.45,13.42,13.73,13.4160518292683,2562096,0.0000,1.0,BIG
2023-02-28,14.36,14.8399,14.28,14.35,14.021875,1776999,0.0000,1.0,BIG
2023-02-27,15.13,15.28,14.3,14.47,14.139131097561,1516439,0.0000,1.0,BIG
2023-02-24,14.54,15.0,14.4,14.89,14.5495274390244,1091756,0.0000,1.0,BIG
2023-02-23,15.9,15.9,14.59,14.93,14.588612804878,1061202,0.0000,1.0,BIG
2023-02-22,15.8,16.345,15.64,15.78,15.4191768292683,929758,0.0000,1.0,BIG
2023-02-21,16.65,16.92,15.78,15.81,15.4484908536585,1646682,0.0000,1.0,BIG
2023-02-17,16.94,16.965,16.19,16.75,16.3669969512195,1112889,0.0000,1.0,BIG
2023-02-16,16.82,17.4388,16.73,16.89,16.5037957317073,992590,0.0000,1.0,BIG
2023-02-15,16.53,17.09,16.3,17.09,16.6992225609756,1088358,0.0000,1.0,BIG
2023-02-14,16.71,16.77,15.92,16.6,16.2204268292683,1196188,0.0000,1.0,BIG
2023-02-13,16.44,17.14,16.13,16.91,16.5233384146341,753698,0.0000,1.0,BIG
2023-02-10,16.26,16.52,15.93,16.38,16.0054573170732,950275,0.0000,1.0,BIG
2023-02-09,17.28,17.45,16.16,16.37,15.9956859756098,1067494,0.0000,1.0,BIG
2023-02-08,17.38,17.56,17.03,17.04,16.6503658536585,878488,0.0000,1.0,BIG
2023-02-07,17.36,17.79,16.92,17.47,17.0705335365854,983036,0.0000,1.0,BIG
2023-02-06,17.14,17.68,16.885,17.53,17.1291615853659,843184,0.0000,1.0,BIG
2023-02-03,18.13,18.54,17.41,17.43,17.0314481707317,883838,0.0000,1.0,BIG
2023-02-02,17.75,19.97,17.68,18.56,18.1356097560976,2140766,0.0000,1.0,BIG
2023-02-01,16.33,17.51,16.1,17.41,17.0119054878049,1287607,0.0000,1.0,BIG
2023-01-31,15.83,16.45,15.83,16.36,15.9859146341463,1254966,0.0000,1.0,BIG
2023-01-30,16.66,16.75,15.73,15.76,15.3996341463415,1029603,0.0000,1.0,BIG
2023-01-27,16.24,16.93,16.21,16.86,16.4744817073171,724584,0.0000,1.0,BIG
2023-01-26,16.87,17.24,16.05,16.27,15.8979725609756,752342,0.0000,1.0,BIG
2023-01-25,15.89,16.8,15.54,16.73,16.3474542682927,775888,0.0000,1.0,BIG
2023-01-24,16.67,17.18,16.14,16.22,15.8491158536585,859445,0.0000,1.0,BIG
2023-01-23,17.2,17.356,16.88,17.14,16.7480792682927,725980,0.0000,1.0,BIG
2023-01-20,16.52,17.27,16.3,17.03,16.6405945121951,806970,0.0000,1.0,BIG
2023-01-19,16.79,17.01,16.37,16.64,16.2595121951219,717141,0.0000,1.0,BIG
2023-01-18,17.56,18.34,17.08,17.1,16.708993902439,1065131,0.0000,1.0,BIG
2023-01-17,18.24,18.32,17.29,17.42,17.0216768292683,896414,0.0000,1.0,BIG
2023-01-13,19.2,19.54,18.06,18.18,17.7642987804878,907788,0.0000,1.0,BIG
2023-01-12,19.24,19.335,18.62,19.31,18.8684603658537,1000270,0.0000,1.0,BIG
2023-01-11,18.61,19.09,18.52,18.97,18.5362347560976,1107250,0.0000,1.0,BIG
2023-01-10,17.61,18.47,17.18,18.46,18.0378963414634,1016409,0.0000,1.0,BIG
2023-01-09,16.98,17.7,16.5,17.64,17.2366463414634,1336049,0.0000,1.0,BIG
2023-01-06,16.44,17.185,16.05,16.89,16.5037957317073,1332364,0.0000,1.0,BIG
2023-01-05,15.28,16.05,15.14,16.04,15.6732317073171,898513,0.0000,1.0,BIG
2023-01-04,15.08,16.05,14.89,15.71,15.3507774390244,982106,0.0000,1.0,BIG
2023-01-03,14.96,15.215,14.59,14.86,14.5202134146341,764914,0.0000,1.0,BIG
2022-12-30,14.48,14.9,14.405,14.7,14.3638719512195,890705,0.0000,1.0,BIG
2022-12-29,14.41,14.73,14.1601,14.67,14.3345579268293,1015610,0.0000,1.0,BIG
2022-12-28,14.91,15.425,14.28,14.29,13.9632469512195,1124831,0.0000,1.0,BIG
2022-12-27,14.59,15.045,14.39,14.94,14.5983841463415,1149738,0.0000,1.0,BIG
2022-12-23,13.51,14.66,13.43,14.56,14.2270731707317,1093218,0.0000,1.0,BIG
2022-12-22,13.5,13.8,12.87,13.64,13.3281097560976,1405634,0.0000,1.0,BIG
2022-12-21,14.59,14.78,13.7,13.72,13.4062804878049,1296390,0.0000,1.0,BIG
2022-12-20,14.16,14.43,13.58,14.23,13.904618902439,1289167,0.0000,1.0,BIG
2022-12-19,15.72,16.0,14.27,14.45,14.1195884146341,1379581,0.0000,1.0,BIG
2022-12-16,16.79,16.99,15.74,15.86,15.4973475609756,1942329,0.0000,1.0,BIG
2022-12-15,16.02,17.02,15.77,16.99,16.6015091463415,1316088,0.0000,1.0,BIG
2022-12-14,16.5,16.91,16.0774,16.31,15.9370579268293,772696,0.0000,1.0,BIG
2022-12-13,17.12,17.47,15.94,16.5,16.1227134146341,1422146,0.3000,1.0,BIG
2022-12-12,16.68,16.99,16.28,16.82,16.1419071210801,973429,0.0000,1.0,BIG
2022-12-09,17.35,17.7,16.6,16.6,15.9307763501742,1454899,0.0000,1.0,BIG
2022-12-08,17.14,17.63,16.75,17.6,16.8904616724739,1012615,0.0000,1.0,BIG
2022-12-07,17.03,17.27,16.66,17.11,16.420215864547,970631,0.0000,1.0,BIG
2022-12-06,17.24,17.31,16.62,17.16,16.468200130662,1395349,0.0000,1.0,BIG
2022-12-05,18.02,18.41,17.39,17.5,16.7944931402439,1497921,0.0000,1.0,BIG
2022-12-02,17.508,18.39,16.75,18.19,17.4566760126307,2108558,0.0000,1.0,BIG
2022-12-01,17.15,18.43,16.6104,17.83,17.1111892966028,3610776,0.0000,1.0,BIG
2022-11-30,19.13,19.91,18.79,19.5,18.7138637848432,2083018,0.0000,1.0,BIG
2022-11-29,18.42,19.32,17.9,19.22,18.4451518945993,1392747,0.0000,1.0,BIG
2022-11-28,18.82,19.18,18.25,18.57,17.8213564351045,848508,0.0000,1.0,BIG
2022-11-25,19.77,19.77,19.0,19.04,18.2724085365854,449635,0.0000,1.0,BIG
2022-11-23,19.09,20.04,19.03,19.82,19.0209630879791,1023099,0.0000,1.0,BIG
2022-11-22,17.98,19.42,17.91,19.2,18.4259581881533,985855,0.0000,1.0,BIG
2022-11-21,18.05,18.05,17.24,17.82,17.1015924433798,826139,0.0000,1.0,BIG
2022-11-18,18.39,18.73,17.65,18.05,17.3223200675087,771518,0.0000,1.0,BIG
2022-11-17,17.68,18.0,17.0348,17.97,17.2455452417247,1118030,0.0000,1.0,BIG
2022-11-16,18.75,19.26,17.5,17.82,17.1015924433798,1250145,0.0000,1.0,BIG
2022-11-15,20.06,20.91,19.84,20.18,19.366449804007,647196,0.0000,1.0,BIG
2022-11-14,19.12,19.54,18.5,19.23,18.4547487478223,695305,0.0000,1.0,BIG
2022-11-11,19.0,19.88,18.86,19.4,18.6178952526132,690480,0.0000,1.0,BIG
2022-11-10,17.37,20.04,17.37,19.04,18.2724085365854,1487316,0.0000,1.0,BIG
2022-11-09,17.79,17.79,16.59,16.63,15.9595669098432,886558,0.0000,1.0,BIG
2022-11-08,18.24,18.6,17.57,17.88,17.1591735627178,649807,0.0000,1.0,BIG
2022-11-07,17.85,17.94,17.23,17.86,17.1399798562718,590162,0.0000,1.0,BIG
2022-11-04,17.89,18.32,17.03,17.6,16.8904616724739,717077,0.0000,1.0,BIG
2022-11-03,18.59,18.7,17.54,17.59,16.8808648192509,979809,0.0000,1.0,BIG
2022-11-02,19.11,19.64,18.51,18.56,17.8117595818815,1077251,0.0000,1.0,BIG
2022-11-01,19.21,19.53,18.81,19.16,18.3875707752613,671975,0.0000,1.0,BIG
2022-10-31,18.1,19.19,17.88,18.87,18.1092620317944,938867,0.0000,1.0,BIG
2022-10-28,17.28,18.33,17.28,18.11,17.3799011868467,883371,0.0000,1.0,BIG
2022-10-27,17.04,18.07,16.895,17.46,16.7561057273519,1363298,0.0000,1.0,BIG
2022-10-26,16.57,17.1957,16.23,16.6,15.9307763501742,886811,0.0000,1.0,BIG
2022-10-25,15.48,16.9,15.48,16.59,15.9211794969512,978289,0.0000,1.0,BIG
2022-10-24,15.97,15.97,15.16,15.29,14.6735885779617,1361877,0.0000,1.0,BIG
2022-10-21,15.83,16.03,15.23,15.98,15.3357714503484,879548,0.0000,1.0,BIG
2022-10-20,16.51,16.78,15.68,15.98,15.3357714503484,826083,0.0000,1.0,BIG
2022-10-19,17.5,17.5,15.38,16.53,15.8635983776132,1665445,0.0000,1.0,BIG
2022-10-18,17.7,18.222,17.35,17.87,17.1495767094948,730754,0.0000,1.0,BIG
2022-10-17,16.87,17.445,16.71,17.09,16.401022158101,819407,0.0000,1.0,BIG
2022-10-14,17.67,18.0,16.27,16.33,15.6716613131533,839059,0.0000,1.0,BIG
2022-10-13,17.28,18.03,16.81,17.52,16.8136868466899,722528,0.0000,1.0,BIG
2022-10-12,17.7,18.17,17.36,17.87,17.1495767094948,636578,0.0000,1.0,BIG
2022-10-11,17.45,18.73,17.315,17.72,17.0056239111498,982555,0.0000,1.0,BIG
2022-10-10,17.48,17.96,16.93,17.32,16.62174978223,823748,0.0000,1.0,BIG
2022-10-07,17.15,17.3302,16.57,17.23,16.535378103223,645459,0.0000,1.0,BIG
2022-10-06,17.65,17.97,17.15,17.45,16.7465088741289,1065391,0.0000,1.0,BIG
2022-10-05,17.72,18.22,17.29,17.75,17.0344144708188,1053500,0.0000,1.0,BIG
2022-10-04,17.07,18.09,17.07,18.07,17.3415137739547,1327424,0.0000,1.0,BIG
2022-10-03,15.83,16.91,15.19,16.69,16.0171480291812,1408222,0.0000,1.0,BIG
2022-09-30,15.98,16.52,15.52,15.61,14.9806878810976,1135215,0.0000,1.0,BIG
2022-09-29,18.07,18.07,15.745,16.31,15.6524676067073,1441058,0.0000,1.0,BIG
2022-09-28,18.18,18.75,18.01,18.06,17.3319169207317,889423,0.0000,1.0,BIG
2022-09-27,18.77,19.21,18.01,18.18,17.4470791594077,696442,0.0000,1.0,BIG
2022-09-26,18.62,19.55,18.43,18.45,17.7061941964286,1543116,0.0000,1.0,BIG
2022-09-23,18.07,18.71,17.93,18.68,17.9269218205575,1349100,0.0000,1.0,BIG
2022-09-22,18.53,18.57,17.86,18.37,17.6294193706446,947381,0.0000,1.0,BIG
2022-09-21,18.79,19.48,18.52,18.52,17.7733721689895,1015794,0.0000,1.0,BIG
2022-09-20,19.7,19.755,18.6401,18.67,17.9173249673345,1003365,0.0000,1.0,BIG
2022-09-19,19.82,20.36,19.67,19.88,19.0785442073171,1277881,0.0000,1.0,BIG
2022-09-16,20.08,20.42,19.88,20.14,19.328062391115,1524568,0.0000,1.0,BIG
2022-09-15,20.72,21.552,20.13,20.48,19.6543554006969,1129310,0.0000,1.0,BIG
2022-09-14,20.89,21.0,20.248,20.94,20.0958106489547,1023938,0.0000,1.0,BIG
2022-09-13,22.69,22.8,20.795,20.86,20.0190358231707,1051144,0.0000,1.0,BIG
2022-09-12,23.24,24.09,23.09,23.55,22.6005893401568,1031540,0.0000,1.0,BIG
2022-09-09,22.26,23.1,22.26,22.96,22.034375,823087,0.0000,1.0,BIG
2022-09-08,22.19,22.205,21.22,21.96,21.0746896777003,1104604,0.3000,1.0,BIG
2022-09-07,21.26,22.9,21.26,22.76,21.5480654566244,1255890,0.0000,1.0,BIG
2022-09-06,21.57,21.9,20.93,21.28,20.1468731510091,1442894,0.0000,1.0,BIG
2022-09-02,21.77,22.01,20.8976,21.39,20.2510158223724,766688,0.0000,1.0,BIG
2022-09-01,20.25,21.5309,20.1,21.48,20.3362234625788,1791375,0.0000,1.0,BIG
2022-08-31,23.71,23.87,20.39,20.57,19.4746795449369,3302755,0.0000,1.0,BIG
2022-08-30,23.45,24.3499,22.34,24.08,22.797777512984,6104901,0.0000,1.0,BIG
2022-08-29,21.86,22.19,21.42,21.55,20.4024960716281,1802895,0.0000,1.0,BIG
2022-08-26,23.22,23.47,21.61,22.02,20.8474693038168,1000534,0.0000,1.0,BIG
2022-08-25,22.16,23.69,22.02,23.36,22.1161163913333,889145,0.0000,1.0,BIG
2022-08-24,23.0,23.43,22.41,22.84,21.6238055812523,887075,0.0000,1.0,BIG
2022-08-23,23.87,24.3,23.53,23.71,22.4474794365802,656107,0.0000,1.0,BIG
2022-08-22,23.88,24.59,23.495,23.7,22.4380119210017,1021546,0.0000,1.0,BIG
2022-08-19,25.88,25.88,23.88,24.04,22.7599074506701,1243864,0.0000,1.0,BIG
2022-08-18,26.07,26.35,25.44,26.3,24.899565971407,774975,0.0000,1.0,BIG
2022-08-17,26.5,27.4604,25.55,26.39,24.9847736116133,1219103,0.0000,1.0,BIG
2022-08-16,25.23,29.25,24.26,27.31,25.8557850448336,3411713,0.0000,1.0,BIG
2022-08-15,23.5,24.93,23.3,24.93,23.602516337155,1090308,0.0000,1.0,BIG
2022-08-12,23.43,23.86,23.0686,23.68,22.4190768898447,575603,0.0000,1.0,BIG
2022-08-11,22.97,24.14,22.91,23.15,21.9172985641852,963070,0.0000,1.0,BIG
2022-08-10,22.76,23.49,22.42,22.45,21.2545724736915,824983,0.0000,1.0,BIG
2022-08-09,22.95,23.07,21.75,21.84,20.6770540234041,869873,0.0000,1.0,BIG
2022-08-08,22.14,24.9599,22.11,23.38,22.1350514224903,1930190,0.0000,1.0,BIG
2022-08-05,20.64,21.76,20.09,21.74,20.5823788676193,925623,0.0000,1.0,BIG
2022-08-04,21.2,21.52,20.6,20.7,19.5977572474572,883248,0.0000,1.0,BIG
2022-08-03,20.68,21.49,20.68,21.06,19.9385878082825,600165,0.0000,1.0,BIG
2022-08-02,20.73,20.98,20.41,20.51,19.417874451466,636008,0.0000,1.0,BIG
2022-08-01,20.16,21.47,19.7212,20.96,19.8439126524977,1028084,0.0000,1.0,BIG
2022-07-29,19.87,20.32,19.22,20.19,19.1149139529546,897691,0.0000,1.0,BIG
2022-07-28,19.3,19.69,18.46,19.67,18.6226031428736,1193159,0.0000,1.0,BIG
2022-07-27,18.77,19.52,18.16,19.51,18.4711228936179,1242393,0.0000,1.0,BIG
2022-07-26,20.12,20.12,18.55,18.6,17.609578975976,1802887,0.0000,1.0,BIG
2022-07-25,21.48,21.48,20.46,20.69,19.5882897318787,871502,0.0000,1.0,BIG
2022-07-22,21.9,22.63,21.16,21.43,20.2888858846864,979496,0.0000,1.0,BIG
2022-07-21,22.4,22.42,21.01,21.78,20.6202489299332,925516,0.0000,1.0,BIG
2022-07-20,22.35,22.85,21.725,22.6,21.3965852073687,809173,0.0000,1.0,BIG
2022-07-19,22.54,23.28,22.39,22.54,21.3397801138978,930300,0.0000,1.0,BIG
2022-07-18,22.36,23.29,22.23,22.31,21.1220272555927,866234,0.0000,1.0,BIG
2022-07-15,22.58,22.855,22.05,22.18,20.9989495530725,688607,0.0000,1.0,BIG
2022-07-14,22.29,22.54,21.911,21.96,20.7906642103459,891191,0.0000,1.0,BIG
2022-07-13,22.65,23.18,22.37,22.85,21.6332730968308,779851,0.0000,1.0,BIG
2022-07-12,23.15,23.65,22.8,23.03,21.8036883772434,855351,0.0000,1.0,BIG
2022-07-11,22.68,23.14,22.45,22.98,21.756350799351,1041842,0.0000,1.0,BIG
2022-07-08,21.4,23.03,21.3852,22.89,21.6711431591447,1407808,0.0000,1.0,BIG
2022-07-07,20.18,21.45,20.12,21.4,20.2604833379509,741883,0.0000,1.0,BIG
2022-07-06,20.87,21.17,19.77,20.08,19.0107712815913,988342,0.0000,1.0,BIG
2022-07-05,20.14,21.01,20.095,20.94,19.8249776213408,1137280,0.0000,1.0,BIG
2022-07-01,21.01,21.11,20.12,20.42,19.3326668112597,1118725,0.0000,1.0,BIG
2022-06-30,21.64,21.75,20.75,20.97,19.8533801680762,876714,0.0000,1.0,BIG
2022-06-29,22.03,22.19,20.94,21.67,20.5161062585699,1094798,0.0000,1.0,BIG
2022-06-28,22.59,23.005,22.23,22.27,21.0841571932788,1060893,0.0000,1.0,BIG
2022-06-27,22.96,23.31,22.29,22.6,21.3965852073687,846042,0.0000,1.0,BIG
2022-06-24,22.11,23.31,22.01,23.18,21.9457011109207,1568380,0.0000,1.0,BIG
2022-06-23,21.36,21.71,20.7905,21.66,20.5066387429914,899873,0.0000,1.0,BIG
2022-06-22,21.04,21.44,20.76,21.18,20.0521979952243,1043523,0.0000,1.0,BIG
2022-06-21,21.89,22.2,21.01,21.08,19.9575228394395,1437453,0.0000,1.0,BIG
2022-06-17,21.74,21.83,20.41,21.42,20.2794183691079,2802252,0.0000,1.0,BIG
2022-06-16,22.08,22.094,20.76,21.62,20.4687686806775,1746723,0.0000,1.0,BIG
2022-06-15,23.16,23.7,22.35,22.68,21.4723253319966,1360473,0.0000,1.0,BIG
2022-06-14,23.21,23.94,22.555,22.78,21.5670004877814,1512996,0.0000,1.0,BIG
2022-06-13,23.01,23.87,22.55,23.17,21.9362335953422,2062404,0.0000,1.0,BIG
2022-06-10,24.02,24.38,23.2,23.7,22.4380119210017,1419743,0.0000,1.0,BIG
2022-06-09,24.19,25.2,23.959,24.78,23.4605036034777,1295827,0.3000,1.0,BIG
2022-06-08,24.5,25.64,24.0001,24.97,23.3576066578484,1885007,0.0000,1.0,BIG
2022-06-07,23.18,24.325,22.6,24.2,22.6373280384434,1545953,0.0000,1.0,BIG
2022-06-06,23.81,23.9,22.65,23.81,22.2725115948487,1581233,0.0000,1.0,BIG
2022-06-03,23.5,24.49,23.49,23.91,22.3660542726935,1514468,0.0000,1.0,BIG
2022-06-02,22.32,23.8,22.2612,23.77,22.2350945237108,2032511,0.0000,1.0,BIG
2022-06-01,24.455,25.0899,22.56,22.63,21.1687079962799,3044205,0.0000,1.0,BIG
2022-05-31,26.61,26.61,24.11,24.49,22.9086018041934,4796250,0.0000,1.0,BIG
2022-05-27,26.4,28.89,25.6,26.94,25.2003974113912,10168489,0.0000,1.0,BIG
2022-05-26,31.38,32.25,30.16,30.65,28.6708307594335,3199681,0.0000,1.0,BIG
2022-05-25,25.91,30.38,25.79,29.93,27.9973234789509,2228155,0.0000,1.0,BIG
2022-05-24,25.42,26.33,24.87,26.23,24.536244398693,1631494,0.0000,1.0,BIG
2022-05-23,28.02,28.3,26.66,27.09,25.3407114281584,1428959,0.0000,1.0,BIG
2022-05-20,29.0,29.28,26.62,27.54,25.76165347846,1784166,0.0000,1.0,BIG
2022-05-19,28.8,30.15,27.8,29.31,27.4173588763131,1477531,0.0000,1.0,BIG
2022-05-18,30.06,30.07,27.48,29.0,27.1273765749942,3058527,0.0000,1.0,BIG
2022-05-17,32.46,33.39,32.17,32.86,30.7381239398038,1144897,0.0000,1.0,BIG
2022-05-16,33.5,34.03,32.55,32.64,30.5323300485452,756428,0.0000,1.0,BIG
2022-05-13,33.58,34.26,33.1,33.5,31.3367970780105,746266,0.0000,1.0,BIG
2022-05-12,31.01,33.58,30.89,33.39,31.2339001323812,1234775,0.0000,1.0,BIG
2022-05-11,32.5,32.99,30.45,30.97,28.9701673285369,960586,0.0000,1.0,BIG
2022-05-10,33.53,34.49,31.815,32.43,30.3358904250711,1373026,0.0000,1.0,BIG
2022-05-09,30.5,34.69,30.47,34.24,32.0290128940621,1734677,0.0000,1.0,BIG
2022-05-06,31.25,31.3,29.73,30.99,28.9888758641059,1207427,0.0000,1.0,BIG
2022-05-05,32.26,32.645,30.445,31.63,29.5875490023126,926112,0.0000,1.0,BIG
2022-05-04,32.54,33.239,31.55,33.01,30.878437956571,611625,0.0000,1.0,BIG
2022-05-03,32.08,33.03,31.69,32.47,30.373307496209,677763,0.0000,1.0,BIG
2022-05-02,31.16,32.65,30.63,32.6,30.4949129774073,970483,0.0000,1.0,BIG
2022-04-29,32.51,32.89,30.82,30.9,28.9046874540455,774924,0.0000,1.0,BIG
2022-04-28,32.93,33.48,32.32,32.96,30.8316666176486,841384,0.0000,1.0,BIG
2022-04-27,33.49,33.85,32.32,32.52,30.4200788351314,1095174,0.0000,1.0,BIG
2022-04-26,34.87,35.1,33.31,33.32,31.1684202578899,731645,0.0000,1.0,BIG
2022-04-25,34.75,35.3332,33.73,35.32,33.039273814786,1038127,0.0000,1.0,BIG
2022-04-22,37.45,37.5,34.78,34.9,32.6463945678378,1252428,0.0000,1.0,BIG
2022-04-21,39.1,39.1,37.66,37.89,35.4433206353976,1232128,0.0000,1.0,BIG
2022-04-20,38.88,39.49,38.375,38.54,36.0513480413888,542422,0.0000,1.0,BIG
2022-04-19,37.03,38.86,36.72,38.54,36.0513480413888,1030260,0.0000,1.0,BIG
2022-04-18,37.02,37.27,36.31,36.88,34.498539589165,919075,0.0000,1.0,BIG
2022-04-14,36.48,37.01,36.2,36.95,34.5640194636564,980327,0.0000,1.0,BIG
2022-04-13,35.04,36.65,34.68,36.15,33.8156780408979,756341,0.0000,1.0,BIG
2022-04-12,36.0,36.91,35.01,35.11,32.8428341913119,934592,0.0000,1.0,BIG
2022-04-11,35.31,36.28,35.1,35.46,33.1702335637688,1085804,0.0000,1.0,BIG
2022-04-08,34.44,35.84,33.92,35.18,32.9083140658033,918933,0.0000,1.0,BIG
2022-04-07,34.23,34.53,32.97,34.32,32.103847036338,1005863,0.0000,1.0,BIG
2022-04-06,34.3,34.4,32.95,34.0,31.8045104672346,1220038,0.0000,1.0,BIG
2022-04-05,35.42,35.85,34.6,34.76,32.5154348188551,587495,0.0000,1.0,BIG
2022-04-04,34.22,36.18,34.01,35.84,33.525695739579,1073883,0.0000,1.0,BIG
2022-04-01,34.82,35.23,33.975,34.22,32.0103043584931,942551,0.0000,1.0,BIG
2022-03-31,36.2,36.345,34.44,34.6,32.3657665343034,1176382,0.0000,1.0,BIG
2022-03-30,39.63,39.97,36.45,36.49,34.1337231455703,1024301,0.0000,1.0,BIG
2022-03-29,38.72,40.45,38.42,40.35,37.7444705103798,1105561,0.0000,1.0,BIG
2022-03-28,37.08,38.0,36.645,37.97,35.5181547776734,638852,0.0000,1.0,BIG
2022-03-25,37.89,37.89,36.6094,37.3,34.8914188361132,382420,0.0000,1.0,BIG
2022-03-24,37.0,37.45,36.16,37.44,35.0223785850959,801776,0.0000,1.0,BIG
2022-03-23,38.6,38.67,36.91,36.98,34.5920822670098,713878,0.0000,1.0,BIG
2022-03-22,38.39,39.1,37.88,38.7,36.2010163259405,738433,0.0000,1.0,BIG
2022-03-21,38.99,39.4,37.57,38.13,35.6678230622251,948587,0.0000,1.0,BIG
2022-03-18,37.28,39.28,37.28,39.08,36.5564785017508,2023808,0.0000,1.0,BIG
2022-03-17,37.05,37.83,36.06,37.83,35.3871950286907,849985,0.3000,1.0,BIG
2022-03-16,37.0,37.9,35.82,37.24,34.5612153912521,1592503,0.0000,1.0,BIG
2022-03-15,31.93,39.2799,31.77,36.93,34.2735146186611,9239766,0.0000,1.0,BIG
2022-03-14,33.4,33.58,31.43,31.99,29.6888635973726,1154790,0.0000,1.0,BIG
2022-03-11,35.39,35.39,33.03,33.2,30.8118246774857,1111488,0.0000,1.0,BIG
2022-03-10,36.24,36.29,34.12,35.11,32.5844326634495,1260533,0.0000,1.0,BIG
2022-03-09,36.45,37.7,36.45,36.74,34.0971818870731,838743,0.0000,1.0,BIG
2022-03-08,36.1,38.07,35.59,36.15,33.5496223521418,983828,0.0000,1.0,BIG
