date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-23,14.9,14.9,14.1,14.14,14.14,180727,0.0000,1.0,FFIC
2023-03-22,15.4,15.47,14.72,14.73,14.73,173221,0.0000,1.0,FFIC
2023-03-21,15.31,15.85,15.245,15.36,15.36,275689,0.0000,1.0,FFIC
2023-03-20,15.31,15.64,14.95,14.99,14.99,167191,0.0000,1.0,FFIC
2023-03-17,16.31,16.395,15.0,15.04,15.04,476489,0.0000,1.0,FFIC
2023-03-16,15.71,16.76,15.59,16.49,16.49,218509,0.0000,1.0,FFIC
2023-03-15,15.12,16.03,14.835,15.87,15.87,405527,0.0000,1.0,FFIC
2023-03-14,16.52,16.62,15.43,15.57,15.57,371134,0.0000,1.0,FFIC
2023-03-13,16.19,16.75,15.425,15.59,15.59,414683,0.0000,1.0,FFIC
2023-03-10,16.94,17.14,16.265,16.75,16.75,330032,0.0000,1.0,FFIC
2023-03-09,18.07,18.12,17.13,17.19,17.19,223857,0.2200,1.0,FFIC
2023-03-08,18.43,18.45,18.19,18.4,18.1674899483056,129897,0.0000,1.0,FFIC
2023-03-07,18.74,18.81,18.33,18.39,18.1576163124641,170368,0.0000,1.0,FFIC
2023-03-06,19.36,19.4,18.75,18.79,18.5525617461229,165340,0.0000,1.0,FFIC
2023-03-03,19.4,19.42,19.19,19.27,19.0264962665135,153339,0.0000,1.0,FFIC
2023-03-02,19.36,19.36,19.13,19.34,19.0956117174038,161990,0.0000,1.0,FFIC
2023-03-01,19.4,19.43,19.2,19.31,19.0659908098794,110874,0.0000,1.0,FFIC
2023-02-28,19.57,19.64,19.45,19.46,19.2140953475014,107112,0.0000,1.0,FFIC
2023-02-27,19.72,19.8,19.48,19.51,19.2634635267088,144430,0.0000,1.0,FFIC
2023-02-24,19.73,19.8,19.535,19.61,19.3621998851235,113856,0.0000,1.0,FFIC
2023-02-23,19.7,20.01,19.7,19.83,19.5794198736358,101888,0.0000,1.0,FFIC
2023-02-22,19.67,19.79,19.5,19.66,19.4115680643308,110654,0.0000,1.0,FFIC
2023-02-21,19.62,19.929,19.5884,19.69,19.4411889718553,231400,0.0000,1.0,FFIC
2023-02-17,19.91,20.03,19.78,19.82,19.5695462377944,192127,0.0000,1.0,FFIC
2023-02-16,19.78,19.96,19.655,19.83,19.5794198736358,123544,0.0000,1.0,FFIC
2023-02-15,19.6,20.0,19.44,19.98,19.7275244112579,140884,0.0000,1.0,FFIC
2023-02-14,19.85,19.93,19.53,19.58,19.3325789775991,64417,0.0000,1.0,FFIC
2023-02-13,19.74,19.97,19.64,19.89,19.6386616886847,59115,0.0000,1.0,FFIC
2023-02-10,19.82,19.99,19.665,19.74,19.4905571510626,97314,0.0000,1.0,FFIC
2023-02-09,20.19,20.24,19.7301,19.87,19.6189144170017,93218,0.0000,1.0,FFIC
2023-02-08,20.2,20.34,20.005,20.19,19.9348707639288,95802,0.0000,1.0,FFIC
2023-02-07,20.17,20.45,20.075,20.25,19.9941125789776,137949,0.0000,1.0,FFIC
2023-02-06,20.2,20.35,20.03,20.19,19.9348707639288,134992,0.0000,1.0,FFIC
2023-02-03,19.97,20.365,19.84,20.27,20.0138598506605,125794,0.0000,1.0,FFIC
2023-02-02,19.5,20.25,19.5,20.07,19.8163871338311,190707,0.0000,1.0,FFIC
2023-02-01,19.18,19.58,18.89,19.46,19.2140953475014,202763,0.0000,1.0,FFIC
2023-01-31,18.7,19.2,18.65,19.19,18.9475071797817,323919,0.0000,1.0,FFIC
2023-01-30,18.45,19.19,18.45,18.66,18.4242044801838,171949,0.0000,1.0,FFIC
2023-01-27,20.17,20.27,18.25,18.37,18.1378690407812,524813,0.0000,1.0,FFIC
2023-01-26,20.09,20.09,19.61,19.85,19.5991671453188,160462,0.0000,1.0,FFIC
2023-01-25,20.15,20.22,19.755,19.97,19.7176507754164,99419,0.0000,1.0,FFIC
2023-01-24,20.22,20.46,20.15,20.21,19.9546180356117,126158,0.0000,1.0,FFIC
2023-01-23,19.93,20.31,19.93,20.29,20.0336071223435,120509,0.0000,1.0,FFIC
2023-01-20,19.9,20.01,19.67,19.97,19.7176507754164,160095,0.0000,1.0,FFIC
2023-01-19,19.5,19.77,19.36,19.71,19.4609362435382,126233,0.0000,1.0,FFIC
2023-01-18,19.74,19.74,19.5,19.55,19.3029580700747,111552,0.0000,1.0,FFIC
2023-01-17,19.94,20.1,19.76,19.86,19.6090407811603,129625,0.0000,1.0,FFIC
2023-01-13,19.5,20.07,19.42,20.03,19.7768925904653,267043,0.0000,1.0,FFIC
2023-01-12,19.68,19.98,19.45,19.5,19.2535898908673,877067,0.0000,1.0,FFIC
2023-01-11,19.72,19.77,19.505,19.54,19.2930844342332,91178,0.0000,1.0,FFIC
2023-01-10,19.56,19.84,19.47,19.64,19.3918207926479,91047,0.0000,1.0,FFIC
2023-01-09,19.91,19.92,19.6,19.65,19.4016944284894,87496,0.0000,1.0,FFIC
2023-01-06,19.44,19.88,19.4,19.82,19.5695462377944,84174,0.0000,1.0,FFIC
2023-01-05,19.36,19.46,19.35,19.36,19.1153589890867,80200,0.0000,1.0,FFIC
2023-01-04,19.62,19.75,19.44,19.48,19.2338426191844,90859,0.0000,1.0,FFIC
2023-01-03,19.45,19.64,19.35,19.5,19.2535898908673,87854,0.0000,1.0,FFIC
2022-12-30,19.59,19.625,19.35,19.38,19.1351062607697,107803,0.0000,1.0,FFIC
2022-12-29,19.35,19.63,19.33,19.55,19.3029580700747,114905,0.0000,1.0,FFIC
2022-12-28,19.47,19.63,19.25,19.27,19.0264962665135,140887,0.0000,1.0,FFIC
2022-12-27,19.69,19.69,19.45,19.46,19.2140953475014,84048,0.0000,1.0,FFIC
2022-12-23,19.56,19.66,19.48,19.58,19.3325789775991,88883,0.0000,1.0,FFIC
2022-12-22,19.51,19.6625,19.24,19.5,19.2535898908673,174055,0.0000,1.0,FFIC
2022-12-21,19.66,19.74,19.52,19.53,19.2832107983917,196330,0.0000,1.0,FFIC
2022-12-20,19.68,19.71,19.4,19.46,19.2140953475014,214093,0.0000,1.0,FFIC
2022-12-19,19.68,19.94,19.52,19.64,19.3918207926479,178325,0.0000,1.0,FFIC
2022-12-16,19.51,19.81,19.49,19.64,19.3918207926479,275901,0.0000,1.0,FFIC
2022-12-15,19.53,19.73,19.42,19.64,19.3918207926479,184800,0.0000,1.0,FFIC
2022-12-14,19.99,20.06,19.68,19.74,19.4905571510626,141716,0.0000,1.0,FFIC
2022-12-13,20.25,20.57,19.83,19.92,19.6682825962091,181928,0.0000,1.0,FFIC
2022-12-12,20.09,20.12,19.81,19.98,19.7275244112579,168597,0.0000,1.0,FFIC
2022-12-09,19.85,20.15,19.85,20.0,19.7472716829408,74517,0.0000,1.0,FFIC
2022-12-08,19.75,20.0,19.74,19.91,19.6584089603676,102713,0.2200,1.0,FFIC
2022-12-07,20.0,20.07,19.86,19.95,19.4826258698129,121039,0.0000,1.0,FFIC
2022-12-06,20.24,20.37,19.99,20.1,19.6291117786085,131459,0.0000,1.0,FFIC
2022-12-05,20.58,20.58,20.05,20.18,19.7072375966328,97689,0.0000,1.0,FFIC
2022-12-02,20.37,20.69,20.37,20.6,20.1173981412604,54391,0.0000,1.0,FFIC
2022-12-01,20.74,20.805,20.44,20.53,20.0490380504892,89227,0.0000,1.0,FFIC
2022-11-30,20.48,20.9,20.24,20.86,20.3713070498395,242052,0.0000,1.0,FFIC
2022-11-29,20.56,20.735,20.44,20.58,20.0978666867544,69611,0.0000,1.0,FFIC
2022-11-28,20.68,20.755,20.47,20.63,20.1466953230196,66265,0.0000,1.0,FFIC
2022-11-25,20.75,20.955,20.75,20.77,20.2834155045621,35967,0.0000,1.0,FFIC
2022-11-23,20.82,20.95,20.67,20.78,20.2931812318151,45458,0.0000,1.0,FFIC
2022-11-22,20.86,21.11,20.65,20.8,20.3127126863212,137214,0.0000,1.0,FFIC
2022-11-21,20.72,21.01,20.72,20.85,20.3615413225864,120262,0.0000,1.0,FFIC
2022-11-18,21.55,21.55,20.74,20.76,20.2736497773091,127445,0.0000,1.0,FFIC
2022-11-17,20.77,21.14,20.6,21.13,20.6349816856715,90466,0.0000,1.0,FFIC
2022-11-16,20.96,20.96,20.73,20.94,20.4494328678638,60844,0.0000,1.0,FFIC
2022-11-15,20.98,21.25,20.77,20.96,20.4689643223698,54156,0.0000,1.0,FFIC
2022-11-14,20.67,21.02,20.53,20.81,20.3224784135743,77262,0.0000,1.0,FFIC
2022-11-11,21.1,21.32,20.79,20.84,20.3517755953334,57216,0.0000,1.0,FFIC
2022-11-10,20.4,21.295,20.35,21.19,20.6935760491898,115053,0.0000,1.0,FFIC
2022-11-09,20.18,20.56,20.085,20.3,19.8244263236693,93251,0.0000,1.0,FFIC
2022-11-08,20.52,20.65,20.25,20.32,19.8439577781754,82088,0.0000,1.0,FFIC
2022-11-07,20.47,20.72,20.46,20.58,20.0978666867544,91025,0.0000,1.0,FFIC
2022-11-04,19.72,20.41,19.72,20.38,19.9025521416936,87496,0.0000,1.0,FFIC
2022-11-03,19.66,19.71,19.325,19.62,19.1603568704626,86761,0.0000,1.0,FFIC
2022-11-02,19.77,20.23,19.66,19.79,19.3263742337643,139720,0.0000,1.0,FFIC
2022-11-01,19.85,19.955,19.65,19.78,19.3166085065112,91339,0.0000,1.0,FFIC
2022-10-31,20.1,20.1,19.58,19.7,19.2384826884869,174350,0.0000,1.0,FFIC
2022-10-28,19.83,20.16,19.73,20.08,19.6095803241024,142809,0.0000,1.0,FFIC
2022-10-27,19.53,19.77,19.33,19.47,19.013870961667,177332,0.0000,1.0,FFIC
2022-10-26,20.95,21.04,19.53,19.58,19.1212939614505,186861,0.0000,1.0,FFIC
2022-10-25,20.24,20.94,20.24,20.7,20.2150554137908,86678,0.0000,1.0,FFIC
2022-10-24,20.41,20.58,20.25,20.4,19.9220835961997,80285,0.0000,1.0,FFIC
2022-10-21,19.89,20.348,19.87,20.25,19.7755976874041,81491,0.0000,1.0,FFIC
2022-10-20,20.51,20.5806,19.63,19.79,19.3263742337643,71660,0.0000,1.0,FFIC
2022-10-19,20.37,20.64,20.205,20.56,20.0783352322483,96132,0.0000,1.0,FFIC
2022-10-18,20.67,20.88,20.46,20.59,20.1076324140074,71340,0.0000,1.0,FFIC
2022-10-17,20.43,20.7,20.38,20.58,20.0978666867544,85096,0.0000,1.0,FFIC
2022-10-14,20.32,20.68,20.2,20.26,19.7853634146571,81493,0.0000,1.0,FFIC
2022-10-13,19.55,20.5,19.495,20.46,19.9806779597179,106053,0.0000,1.0,FFIC
2022-10-12,19.43,19.74,19.3,19.57,19.1115282341974,76887,0.0000,1.0,FFIC
2022-10-11,19.36,19.65,19.35,19.52,19.0626995979322,70066,0.0000,1.0,FFIC
2022-10-10,19.56,19.68,19.43,19.44,18.9845737799079,97919,0.0000,1.0,FFIC
2022-10-07,19.69,19.8,19.445,19.56,19.1017625069444,115172,0.0000,1.0,FFIC
2022-10-06,19.97,19.98,19.77,19.8,19.3361399610173,69340,0.0000,1.0,FFIC
2022-10-05,19.97,20.12,19.85,19.98,19.511923051572,77579,0.0000,1.0,FFIC
2022-10-04,19.9,20.3,19.9,20.21,19.7365347783919,101404,0.0000,1.0,FFIC
2022-10-03,19.5,19.89,19.34,19.77,19.3068427792582,146378,0.0000,1.0,FFIC
2022-09-30,19.7,19.88,19.33,19.37,18.9162136891366,155048,0.0000,1.0,FFIC
2022-09-29,19.87,19.95,19.49,19.63,19.1701225977157,113737,0.0000,1.0,FFIC
2022-09-28,19.51,20.07,19.41,19.88,19.4142657790416,186848,0.0000,1.0,FFIC
2022-09-27,20.05,20.05,19.49,19.56,19.1017625069444,134890,0.0000,1.0,FFIC
2022-09-26,20.37,20.52,19.9,19.92,19.4533286880538,129931,0.0000,1.0,FFIC
2022-09-23,20.5,20.51,20.19,20.4,19.9220835961997,96016,0.0000,1.0,FFIC
2022-09-22,21.04,21.05,20.53,20.57,20.0881009595013,69090,0.0000,1.0,FFIC
2022-09-21,21.14,21.25,20.87,20.89,20.4006042315986,82119,0.0000,1.0,FFIC
2022-09-20,21.04,21.06,20.76,21.01,20.517792958635,84392,0.0000,1.0,FFIC
2022-09-19,20.56,21.14,20.56,21.1,20.6056845039124,99634,0.0000,1.0,FFIC
2022-09-16,20.67,20.76,20.48,20.75,20.263884050056,454659,0.0000,1.0,FFIC
2022-09-15,20.5,20.85,20.38,20.63,20.1466953230196,104529,0.0000,1.0,FFIC
2022-09-14,20.67,20.76,20.25,20.38,19.9025521416936,157711,0.0000,1.0,FFIC
2022-09-13,20.79,20.79,20.58,20.64,20.1564610502726,122370,0.0000,1.0,FFIC
2022-09-12,20.8,21.0,20.76,20.92,20.4299014133577,72668,0.0000,1.0,FFIC
2022-09-09,20.8,20.93,20.7,20.78,20.2931812318151,90206,0.0000,1.0,FFIC
2022-09-08,20.13,20.85,20.08,20.71,20.2248211410439,147083,0.0000,1.0,FFIC
2022-09-07,20.07,20.36,19.94,20.3,19.8244263236693,155852,0.0000,1.0,FFIC
2022-09-06,20.41,20.5,19.88,20.04,19.5705174150903,131903,0.0000,1.0,FFIC
2022-09-02,20.63,20.815,20.16,20.23,19.756066232898,104420,0.0000,1.0,FFIC
2022-09-01,20.42,20.63,20.17,20.42,19.9416150507057,128596,0.2200,1.0,FFIC
2022-08-31,20.76,20.85,20.62,20.65,19.9512766859047,106957,0.0000,1.0,FFIC
2022-08-30,20.86,21.16,20.75,20.83,20.1251861194865,108590,0.0000,1.0,FFIC
2022-08-29,21.12,21.2,21.0,21.01,20.2990955530682,98114,0.0000,1.0,FFIC
2022-08-26,21.67,21.67,21.12,21.23,20.5116515274459,66162,0.0000,1.0,FFIC
2022-08-25,21.64,21.79,21.51,21.67,20.9367634762012,49525,0.0000,1.0,FFIC
2022-08-24,21.6,21.635,21.39,21.56,20.8304854890124,67373,0.0000,1.0,FFIC
2022-08-23,21.8,21.92,21.55,21.6,20.8691320298083,56539,0.0000,1.0,FFIC
2022-08-22,22.35,22.35,21.71,21.82,21.081688004186,144623,0.0000,1.0,FFIC
2022-08-19,22.56,22.56,22.35,22.53,21.767664103314,118348,0.0000,1.0,FFIC
2022-08-18,22.8,22.87,22.43,22.58,21.8159722793089,69391,0.0000,1.0,FFIC
2022-08-17,23.1,23.1,22.72,22.77,21.9995433480896,134623,0.0000,1.0,FFIC
2022-08-16,22.68,23.2,22.68,23.09,22.3087156744572,135126,0.0000,1.0,FFIC
2022-08-15,22.56,22.83,22.38,22.82,22.0478515240845,73765,0.0000,1.0,FFIC
2022-08-12,22.43,22.71,22.43,22.67,21.9029269960998,61771,0.0000,1.0,FFIC
2022-08-11,22.3,22.38,22.17,22.38,21.6227395753292,46873,0.0000,1.0,FFIC
2022-08-10,22.15,22.35,22.105,22.15,21.4005219657525,72676,0.0000,1.0,FFIC
2022-08-09,22.08,22.08,21.79,21.92,21.1783043561759,82155,0.0000,1.0,FFIC
2022-08-08,21.84,22.09,21.8,21.97,21.2266125321708,76564,0.0000,1.0,FFIC
2022-08-05,21.81,21.95,21.72,21.74,21.0043949225941,63335,0.0000,1.0,FFIC
2022-08-04,21.99,22.01,21.68,21.88,21.1396578153799,68595,0.0000,1.0,FFIC
2022-08-03,22.06,22.06,21.8,21.88,21.1396578153799,79294,0.0000,1.0,FFIC
2022-08-02,22.32,22.39,21.95,21.98,21.2362741673698,77051,0.0000,1.0,FFIC
2022-08-01,21.63,22.4,21.55,22.33,21.5744313993343,105019,0.0000,1.0,FFIC
2022-07-29,21.78,21.815,21.56,21.59,20.8594703946094,88505,0.0000,1.0,FFIC
2022-07-28,22.26,22.28,21.74,21.8,21.062364733788,89265,0.0000,1.0,FFIC
2022-07-27,22.45,22.75,22.13,22.28,21.5261232233393,126236,0.0000,1.0,FFIC
2022-07-26,22.36,22.65,22.14,22.45,21.6903710217221,67076,0.0000,1.0,FFIC
2022-07-25,22.2,22.475,22.2,22.39,21.6324012105282,63004,0.0000,1.0,FFIC
2022-07-22,22.07,22.18,21.82,22.1,21.3522137897576,72201,0.0000,1.0,FFIC
2022-07-21,21.97,22.12,21.87,22.03,21.2845823433647,43598,0.0000,1.0,FFIC
2022-07-20,21.78,22.125,21.77,22.11,21.3618754249566,70638,0.0000,1.0,FFIC
2022-07-19,21.56,22.03,21.56,21.9,21.1589810857779,63786,0.0000,1.0,FFIC
2022-07-18,21.39,21.58,21.366,21.37,20.6469144202317,47943,0.0000,1.0,FFIC
2022-07-15,21.1,21.42,20.92,21.25,20.5309747978439,71366,0.0000,1.0,FFIC
2022-07-14,20.82,20.82,20.5,20.73,20.0285697674966,109771,0.0000,1.0,FFIC
2022-07-13,21.17,21.17,20.9,20.93,20.2218024714763,53221,0.0000,1.0,FFIC
2022-07-12,21.1,21.39,21.04,21.22,20.5019898922469,45736,0.0000,1.0,FFIC
2022-07-11,21.16,21.23,21.06,21.15,20.434358445854,35551,0.0000,1.0,FFIC
2022-07-08,21.21,21.3431,21.08,21.24,20.5213131626449,60042,0.0000,1.0,FFIC
2022-07-07,21.31,21.54,21.17,21.17,20.453681716252,60842,0.0000,1.0,FFIC
2022-07-06,21.27,21.38,20.9801,21.22,20.5019898922469,54433,0.0000,1.0,FFIC
2022-07-05,21.25,21.39,20.93,21.36,20.6372527850327,82255,0.0000,1.0,FFIC
2022-07-01,21.13,21.67,21.09,21.62,20.8884553002063,76924,0.0000,1.0,FFIC
2022-06-30,21.12,21.825,21.07,21.26,20.5406364330428,85177,0.0000,1.0,FFIC
2022-06-29,21.89,22.0161,21.36,21.39,20.6662376906296,90982,0.0000,1.0,FFIC
2022-06-28,22.22,22.36,21.71,21.76,21.0237181929921,87484,0.0000,1.0,FFIC
2022-06-27,21.88,22.13,21.88,22.13,21.3811986953546,110721,0.0000,1.0,FFIC
2022-06-24,21.48,21.86,21.41,21.66,20.9271018410023,246307,0.0000,1.0,FFIC
2022-06-23,21.75,21.75,21.16,21.33,20.6082678794357,195470,0.0000,1.0,FFIC
2022-06-22,22.075,22.17,21.59,21.63,20.8981169354053,239244,0.0000,1.0,FFIC
2022-06-21,22.08,22.3,21.87,21.92,21.1783043561759,126044,0.0000,1.0,FFIC
2022-06-17,21.55,22.02,21.51,21.83,21.091349639385,225933,0.0000,1.0,FFIC
2022-06-16,21.6,21.65,21.34,21.47,20.7435307722215,86616,0.0000,1.0,FFIC
2022-06-15,21.75,22.11,21.61,21.88,21.1396578153799,125323,0.0000,1.0,FFIC
2022-06-14,21.66,21.97,21.58,21.74,21.0043949225941,122635,0.0000,1.0,FFIC
2022-06-13,21.54,22.17,21.54,21.75,21.0140565577931,124472,0.0000,1.0,FFIC
2022-06-10,22.0,22.11,21.794,21.97,21.2266125321708,93951,0.0000,1.0,FFIC
2022-06-09,22.62,22.62,22.27,22.27,21.5164615881404,87834,0.0000,1.0,FFIC
2022-06-08,22.83,22.88,22.6,22.68,21.9125886312988,92800,0.0000,1.0,FFIC
2022-06-07,22.98,22.99,22.75,22.9,22.1251446056764,90385,0.0000,1.0,FFIC
2022-06-06,23.0,23.1,22.7948,22.95,22.1734527816714,72599,0.0000,1.0,FFIC
2022-06-03,23.35,23.44,22.8,22.98,22.2024376872683,183270,0.0000,1.0,FFIC
2022-06-02,23.09,23.09,22.69,23.08,22.2990540392582,90889,0.2200,1.0,FFIC
2022-06-01,23.14,23.27,22.66,23.19,22.1937795352102,118207,0.0000,1.0,FFIC
2022-05-31,22.84,23.23,22.5,23.1,22.10764585008,158309,0.0000,1.0,FFIC
2022-05-27,22.7,22.93,22.69,22.8,21.8205335663127,57729,0.0000,1.0,FFIC
2022-05-26,22.63,22.87,22.55,22.75,21.7726815190182,54165,0.0000,1.0,FFIC
2022-05-25,22.37,22.85,22.36,22.41,21.4472875974153,75587,0.0000,1.0,FFIC
2022-05-24,22.28,22.51,21.85,22.48,21.5142804636276,75486,0.0000,1.0,FFIC
2022-05-23,22.39,22.65,22.2,22.24,21.2845906366138,197433,0.0000,1.0,FFIC
2022-05-20,22.06,22.19,21.585,22.11,21.160175313648,90510,0.0000,1.0,FFIC
2022-05-19,21.93,22.26,21.88,21.91,20.9687671244698,112801,0.0000,1.0,FFIC
2022-05-18,22.6,22.72,22.04,22.19,21.2367385893193,92631,0.0000,1.0,FFIC
2022-05-17,22.19,22.38,22.09,22.33,21.370724321744,69692,0.0000,1.0,FFIC
2022-05-16,21.95,22.3325,21.755,21.94,20.9974783528465,87942,0.0000,1.0,FFIC
2022-05-13,21.84,22.22,21.71,22.07,21.1218936758124,119348,0.0000,1.0,FFIC
2022-05-12,21.61,21.85,21.38,21.8,20.8634926204218,126848,0.0000,1.0,FFIC
2022-05-11,21.82,22.11,21.71,21.74,20.8060701636684,74562,0.0000,1.0,FFIC
2022-05-10,21.99,22.3,21.395,21.76,20.8252109825862,120344,0.0000,1.0,FFIC
2022-05-09,21.65,22.17,21.51,21.91,20.9687671244698,208137,0.0000,1.0,FFIC
2022-05-06,22.02,22.22,21.58,21.85,20.9113446677164,156911,0.0000,1.0,FFIC
2022-05-05,22.02,22.15,21.72,22.15,21.1984569514836,118886,0.0000,1.0,FFIC
2022-05-04,21.48,22.26,21.4,22.22,21.265449817696,127874,0.0000,1.0,FFIC
2022-05-03,21.55,21.74,21.31,21.53,20.6050915650313,83303,0.0000,1.0,FFIC
2022-05-02,21.61,21.83,21.19,21.55,20.6242323839491,127778,0.0000,1.0,FFIC
2022-04-29,21.75,21.865,21.42,21.5,20.5763803366545,127587,0.0000,1.0,FFIC
2022-04-28,22.37,22.37,21.52,21.74,20.8060701636684,98551,0.0000,1.0,FFIC
2022-04-27,21.93,22.37,21.28,22.21,21.2558794082371,164359,0.0000,1.0,FFIC
2022-04-26,21.34,21.55,21.14,21.2,20.2892680528873,93389,0.0000,1.0,FFIC
2022-04-25,21.69,21.7,21.17,21.47,20.5476691082778,72354,0.0000,1.0,FFIC
2022-04-22,22.17,22.17,21.72,21.75,20.8156405731273,73258,0.0000,1.0,FFIC
2022-04-21,22.5,22.78,22.2,22.24,21.2845906366138,78304,0.0000,1.0,FFIC
2022-04-20,21.92,22.5,21.92,22.46,21.4951396447098,166255,0.0000,1.0,FFIC
2022-04-19,21.31,21.81,21.31,21.66,20.7295068879971,70753,0.0000,1.0,FFIC
2022-04-18,21.01,21.33,21.01,21.26,20.3466905096407,79364,0.0000,1.0,FFIC
2022-04-14,21.2,21.41,21.03,21.13,20.2222751866749,96038,0.0000,1.0,FFIC
2022-04-13,21.0,21.36,21.0,21.16,20.2509864150516,151598,0.0000,1.0,FFIC
2022-04-12,21.06,21.33,20.98,21.09,20.1839935488393,92141,0.0000,1.0,FFIC
2022-04-11,20.84,21.29,20.84,20.99,20.0882894542502,105641,0.0000,1.0,FFIC
2022-04-08,20.96,21.31,20.82,20.87,19.9734445407433,95082,0.0000,1.0,FFIC
2022-04-07,21.37,21.53,20.82,21.12,20.212704777216,108763,0.0000,1.0,FFIC
2022-04-06,21.65,21.91,21.23,21.25,20.3371201001818,146384,0.0000,1.0,FFIC
2022-04-05,22.09,22.26,21.67,21.71,20.7773589352916,119463,0.0000,1.0,FFIC
2022-04-04,22.29,22.35,21.81,22.21,21.2558794082371,135994,0.0000,1.0,FFIC
2022-04-01,22.72,22.72,22.08,22.19,21.2367385893193,133090,0.0000,1.0,FFIC
2022-03-31,23.105,23.105,22.32,22.35,21.3898651406618,111313,0.0000,1.0,FFIC
2022-03-30,23.2,23.29,22.585,22.67,21.6961182433469,144023,0.0000,1.0,FFIC
2022-03-29,23.25,23.59,23.0,23.22,22.2224907635869,92682,0.0000,1.0,FFIC
2022-03-28,23.32,23.355,22.93,23.15,22.1554978973745,80868,0.0000,1.0,FFIC
2022-03-25,23.11,23.46,23.11,23.38,22.3756173149294,76499,0.0000,1.0,FFIC
2022-03-24,23.43,23.43,22.72,23.1,22.10764585008,68789,0.0000,1.0,FFIC
2022-03-23,23.18,23.44,22.79,22.8,21.8205335663127,97501,0.0000,1.0,FFIC
2022-03-22,23.27,23.64,23.14,23.33,22.3277652676349,88531,0.0000,1.0,FFIC
2022-03-21,23.19,23.44,22.975,23.15,22.1554978973745,66162,0.0000,1.0,FFIC
2022-03-18,23.2,23.25,22.67,23.19,22.1937795352102,245515,0.0000,1.0,FFIC
2022-03-17,23.2,23.3649,22.9,23.22,22.2224907635869,57895,0.0000,1.0,FFIC
2022-03-16,23.26,23.43,23.21,23.4,22.3947581338473,119147,0.0000,1.0,FFIC
2022-03-15,23.42,23.69,23.04,23.07,22.0789346217033,111260,0.0000,1.0,FFIC
2022-03-14,23.4,23.65,23.28,23.41,22.4043285433062,72881,0.0000,1.0,FFIC
2022-03-11,23.05,23.29,22.98,23.06,22.0693642122444,81444,0.0000,1.0,FFIC
2022-03-10,22.55,22.96,22.39,22.95,21.9640897081964,140538,0.2200,1.0,FFIC
