date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-02-06,30.8,31.28,30.5,30.93,30.3804264392324,42908,0.0000,1.0,BMRC
2023-02-03,30.64,31.09,30.53,31.07,30.5179388770434,38772,0.0000,1.0,BMRC
2023-02-02,30.26,30.9,30.0,30.88,30.3313148542999,50887,0.2500,1.0,BMRC
2023-02-01,30.27,30.78,30.01,30.44,29.6590178016347,48642,0.0000,1.0,BMRC
2023-01-31,29.81,30.495,29.68,30.47,29.6882481082724,46678,0.0000,1.0,BMRC
2023-01-30,29.74,30.18,29.5,29.98,29.2108197665246,43520,0.0000,1.0,BMRC
2023-01-27,29.66,29.99,29.44,29.66,28.8990298290567,34329,0.0000,1.0,BMRC
2023-01-26,29.83,29.95,29.35,29.89,29.1231288466118,72008,0.0000,1.0,BMRC
2023-01-25,29.86,29.945,29.37,29.6,28.8405692157815,29832,0.0000,1.0,BMRC
2023-01-24,30.9,31.35,29.01,29.9,29.1328722821576,63066,0.0000,1.0,BMRC
2023-01-23,31.75,31.75,30.82,30.99,30.1949067566577,101378,0.0000,1.0,BMRC
2023-01-20,31.89,32.01,30.99,31.6,30.7892563249559,27353,0.0000,1.0,BMRC
2023-01-19,31.55,31.63,31.05,31.51,30.7015654050431,22034,0.0000,1.0,BMRC
2023-01-18,32.4,32.41,31.42,31.51,30.7015654050431,14303,0.0000,1.0,BMRC
2023-01-17,32.7,33.07,31.91,32.7,31.8610342350018,36342,0.0000,1.0,BMRC
2023-01-13,32.55,33.5,31.85,32.88,32.0364160748275,48392,0.0000,1.0,BMRC
2023-01-12,32.28,32.83,32.2,32.83,31.9876988970982,38859,0.0000,1.0,BMRC
2023-01-11,32.89,32.89,32.07,32.24,31.4128361998917,20860,0.0000,1.0,BMRC
2023-01-10,32.65,33.48,32.3,32.6,31.7635998795431,22529,0.0000,1.0,BMRC
2023-01-09,32.7,33.0301,31.8166,32.41,31.5784746041716,23974,0.0000,1.0,BMRC
2023-01-06,32.25,33.4299,30.95,32.72,31.8805211060936,22938,0.0000,1.0,BMRC
2023-01-05,32.37,33.41,32.08,32.25,31.4225796354376,25468,0.0000,1.0,BMRC
2023-01-04,32.49,33.6997,32.49,32.73,31.8902645416395,16099,0.0000,1.0,BMRC
2023-01-03,33.33,33.38,32.32,32.535,31.700267548495,19489,0.0000,1.0,BMRC
2022-12-30,32.87,33.035,32.54,32.88,32.0364160748275,20524,0.0000,1.0,BMRC
2022-12-29,32.23,33.17,31.4468,32.87,32.0266726392817,38030,0.0000,1.0,BMRC
2022-12-28,32.62,33.07,31.45,32.28,31.4518099420752,22320,0.0000,1.0,BMRC
2022-12-27,32.97,33.4,32.375,32.55,31.7148827018138,11993,0.0000,1.0,BMRC
2022-12-23,32.84,33.16,32.79,33.0,32.153337301378,11620,0.0000,1.0,BMRC
2022-12-22,32.78,33.68,32.375,32.84,31.9974423326441,41208,0.0000,1.0,BMRC
2022-12-21,32.46,32.905,31.55,32.82,31.9779554615523,17185,0.0000,1.0,BMRC
2022-12-20,32.22,32.55,31.315,32.11,31.2861715377954,20808,0.0000,1.0,BMRC
2022-12-19,32.76,32.9,32.14,32.33,31.5005271198046,33614,0.0000,1.0,BMRC
2022-12-16,31.81,34.73,31.81,32.95,32.1046201236487,105451,0.0000,1.0,BMRC
2022-12-15,31.99,32.67,31.49,32.3,31.471296813167,70723,0.0000,1.0,BMRC
2022-12-14,33.49,33.6,32.0,32.21,31.3836058932541,31731,0.0000,1.0,BMRC
2022-12-13,34.62,34.82,33.29,33.63,32.767173740768,40805,0.0000,1.0,BMRC
2022-12-12,34.09,34.35,33.59,34.03,33.1569111626028,31016,0.0000,1.0,BMRC
2022-12-09,33.81,34.08,33.68,33.83,32.9620424516854,17235,0.0000,1.0,BMRC
2022-12-08,34.2,34.52,33.9,34.05,33.1763980336946,18707,0.0000,1.0,BMRC
2022-12-07,34.14,34.42,34.01,34.25,33.371266744612,18485,0.0000,1.0,BMRC
2022-12-06,34.36,34.44,34.13,34.38,33.4979314067084,25228,0.0000,1.0,BMRC
2022-12-05,35.37,35.55,34.02,34.48,33.5953657621671,24665,0.0000,1.0,BMRC
2022-12-02,35.35,35.48,34.99,35.37,34.4625315257497,14621,0.0000,1.0,BMRC
2022-12-01,35.71,35.84,34.45,35.57,34.6574002366671,30545,0.0000,1.0,BMRC
2022-11-30,34.45,36.2,33.2,35.89,34.9691901741351,104580,0.0000,1.0,BMRC
2022-11-29,34.0611,34.72,34.0611,34.26,33.3810101801579,18971,0.0000,1.0,BMRC
2022-11-28,34.53,34.85,34.33,34.38,33.4979314067084,17467,0.0000,1.0,BMRC
2022-11-25,34.865,35.03,34.77,34.77,33.8779253929974,12439,0.0000,1.0,BMRC
2022-11-23,35.29,35.35,34.57,34.79,33.8974122640891,18738,0.0000,1.0,BMRC
2022-11-22,35.13,35.42,35.13,35.27,34.365097170291,14016,0.0000,1.0,BMRC
2022-11-21,34.79,35.35,34.79,35.2,34.2968931214699,26097,0.0000,1.0,BMRC
2022-11-18,35.56,35.56,34.82,35.06,34.1604850238277,29900,0.0000,1.0,BMRC
2022-11-17,34.86,35.25,34.61,35.05,34.1507415882818,19031,0.0000,1.0,BMRC
2022-11-16,34.98,35.2099,34.66,35.05,34.1507415882818,18307,0.0000,1.0,BMRC
2022-11-15,34.76,35.4,34.71,35.11,34.209202201557,29236,0.0000,1.0,BMRC
2022-11-14,34.38,35.0012,34.03,34.6,33.7122869887176,64484,0.0000,1.0,BMRC
2022-11-11,35.2,35.39,34.15,34.3,33.4199839223414,29019,0.0000,1.0,BMRC
2022-11-10,34.82,35.46,34.67,34.97,34.0727941039148,47582,0.0000,1.0,BMRC
2022-11-09,34.35,34.5,34.01,34.17,33.293319260245,21661,0.0000,1.0,BMRC
2022-11-08,34.1,34.6,34.1,34.41,33.527161713346,20154,0.0000,1.0,BMRC
2022-11-07,35.22,35.9463,34.14,34.25,33.371266744612,56091,0.0000,1.0,BMRC
2022-11-04,34.7,35.41,33.09,35.41,34.5015052679332,24460,0.2500,1.0,BMRC
2022-11-03,34.74,34.885,34.26,34.81,33.6791194160615,17634,0.0000,1.0,BMRC
2022-11-02,35.66,35.92,34.8,35.07,33.9306727354576,34107,0.0000,1.0,BMRC
2022-11-01,36.1,36.4,35.74,35.87,34.7046829489838,32319,0.0000,1.0,BMRC
2022-10-31,36.4,36.68,35.75,36.1,34.9272108853726,66235,0.0000,1.0,BMRC
2022-10-28,35.33,36.78,35.2,36.69,35.4980434178483,34968,0.0000,1.0,BMRC
2022-10-27,34.41,35.505,34.1,34.99,33.8532717141049,32250,0.0000,1.0,BMRC
2022-10-26,34.53,34.79,31.08,34.28,33.1663376496004,22158,0.0000,1.0,BMRC
2022-10-25,33.04,34.65,33.04,34.38,33.2630889262912,36765,0.0000,1.0,BMRC
2022-10-24,32.49,34.4199,31.96,33.43,32.3439517977287,43082,0.0000,1.0,BMRC
2022-10-21,32.07,33.03,31.83,32.36,31.3087131371374,38572,0.0000,1.0,BMRC
2022-10-20,32.66,33.04,31.66,31.85,30.8152816260144,27146,0.0000,1.0,BMRC
2022-10-19,32.17,32.49,31.85,32.39,31.3377385201446,27185,0.0000,1.0,BMRC
2022-10-18,33.0,33.23,32.35,32.45,31.3957892861591,35150,0.0000,1.0,BMRC
2022-10-17,32.5,33.0,32.44,32.87,31.8021446482603,25500,0.0000,1.0,BMRC
2022-10-14,32.71,32.86,32.28,32.38,31.3280633924755,24239,0.0000,1.0,BMRC
2022-10-13,31.03,32.61,31.03,32.52,31.4635151798426,38293,0.0000,1.0,BMRC
2022-10-12,31.38,31.805,31.27,31.37,30.3508754978986,29491,0.0000,1.0,BMRC
2022-10-11,31.3,31.72,31.2,31.43,30.4089262639131,24206,0.0000,1.0,BMRC
2022-10-10,30.87,31.4,30.87,31.28,30.2637993488769,39307,0.0000,1.0,BMRC
2022-10-07,31.71,31.92,30.48,30.76,29.7606927100848,39182,0.0000,1.0,BMRC
2022-10-06,30.65,31.22,30.62,31.16,30.147697816848,33026,0.0000,1.0,BMRC
2022-10-05,31.06,31.35,30.66,31.05,30.0412714124881,44698,0.0000,1.0,BMRC
2022-10-04,30.86,31.5145,30.62,31.37,30.3508754978986,56043,0.0000,1.0,BMRC
2022-10-03,30.09,30.71,29.935,30.67,29.6736165610631,57158,0.0000,1.0,BMRC
2022-09-30,30.29,30.69,29.92,29.95,28.9770073688895,58031,0.0000,1.0,BMRC
2022-09-29,30.35,30.45,30.06,30.33,29.3446622203145,49044,0.0000,1.0,BMRC
2022-09-28,30.44,30.79,30.27,30.6,29.6058906673796,47394,0.0000,1.0,BMRC
2022-09-27,30.97,31.01,30.25,30.44,29.4510886246743,47870,0.0000,1.0,BMRC
2022-09-26,30.74,31.27,30.7,30.83,29.8284186037684,48514,0.0000,1.0,BMRC
2022-09-23,30.51,31.03,30.35,30.96,29.9541952634664,40221,0.0000,1.0,BMRC
2022-09-22,31.7,31.7,30.6125,30.77,29.7703678377539,48387,0.0000,1.0,BMRC
2022-09-21,31.7,32.125,31.57,31.77,30.7378806046617,38178,0.0000,1.0,BMRC
2022-09-20,31.28,31.68,31.23,31.64,30.6121039449637,31384,0.0000,1.0,BMRC
2022-09-19,30.82,31.47,30.82,31.45,30.4282765192512,46523,0.0000,1.0,BMRC
2022-09-16,30.9,31.17,30.74,31.17,30.157372944517,190109,0.0000,1.0,BMRC
2022-09-15,30.9,31.3,30.9,31.03,30.0219211571499,34561,0.0000,1.0,BMRC
2022-09-14,30.56,30.96,30.42,30.95,29.9445201357973,57944,0.0000,1.0,BMRC
2022-09-13,30.96,31.03,30.26,30.58,29.5865404120414,44768,0.0000,1.0,BMRC
2022-09-12,31.15,31.295,30.95,31.11,30.0993221785026,31512,0.0000,1.0,BMRC
2022-09-09,30.82,31.03,30.71,30.94,29.9348450081282,31710,0.0000,1.0,BMRC
2022-09-08,30.16,30.68,29.88,30.57,29.5768652843723,38780,0.0000,1.0,BMRC
2022-09-07,30.14,30.595,30.01,30.37,29.3833627309908,46533,0.0000,1.0,BMRC
2022-09-06,30.69,30.69,30.0,30.28,29.2962865819691,48138,0.0000,1.0,BMRC
2022-09-02,30.88,30.95,30.39,30.44,29.4510886246743,35129,0.0000,1.0,BMRC
2022-09-01,30.93,30.93,30.29,30.5,29.5091393906888,39563,0.0000,1.0,BMRC
2022-08-31,30.97,30.97,30.65,30.9,29.8961444974519,43385,0.0000,1.0,BMRC
2022-08-30,31.02,31.16,30.73,30.77,29.7703678377539,22690,0.0000,1.0,BMRC
2022-08-29,30.84,31.325,30.64,31.17,30.157372944517,36328,0.0000,1.0,BMRC
2022-08-26,31.74,31.74,31.04,31.11,30.0993221785026,24840,0.0000,1.0,BMRC
2022-08-25,31.06,31.7,31.06,31.65,30.6217790726328,32655,0.0000,1.0,BMRC
2022-08-24,31.28,31.36,30.68,31.26,30.2444490935387,30461,0.0000,1.0,BMRC
2022-08-23,31.92,31.95,31.2982,31.35,30.3315252425605,23953,0.0000,1.0,BMRC
2022-08-22,32.54,32.54,31.51,31.76,30.7282054769927,26962,0.0000,1.0,BMRC
2022-08-19,32.95,32.98,32.4531,32.86,31.7924695205913,53661,0.0000,1.0,BMRC
2022-08-18,32.85,32.99,32.7315,32.96,31.8892207972821,17676,0.0000,1.0,BMRC
2022-08-17,33.0,33.0,32.41,32.75,31.6860431162314,28198,0.0000,1.0,BMRC
2022-08-16,33.0,33.055,32.89,33.0,31.9279213079584,56001,0.0000,1.0,BMRC
2022-08-15,32.87,33.05,32.7958,33.0,31.9279213079584,58398,0.0000,1.0,BMRC
2022-08-12,32.59,33.0,32.51,32.98,31.9085710526202,41934,0.0000,1.0,BMRC
2022-08-11,32.68,32.76,32.13,32.4,31.3474136478137,37283,0.0000,1.0,BMRC
2022-08-10,32.34,32.58,32.2501,32.33,31.2796877541301,31863,0.0000,1.0,BMRC
2022-08-09,32.1,32.135,31.75,32.0,30.9604085410505,37257,0.0000,1.0,BMRC
2022-08-08,31.85,32.415,31.49,32.19,31.144235966763,37194,0.0000,1.0,BMRC
2022-08-05,31.96,31.96,31.52,31.6,30.5734034342874,30417,0.0000,1.0,BMRC
2022-08-04,32.49,32.49,31.93,31.99,30.9507334133815,24149,0.2500,1.0,BMRC
2022-08-03,32.88,32.88,32.315,32.61,31.3059372397757,18896,0.0000,1.0,BMRC
2022-08-02,32.93,32.93,32.53,32.59,31.2867370329436,23200,0.0000,1.0,BMRC
2022-08-01,32.71,33.0,32.21,32.92,31.6035404456736,35331,0.0000,1.0,BMRC
2022-07-29,33.0,33.0,32.5062,32.72,31.4115383773524,30105,0.0000,1.0,BMRC
2022-07-28,32.59,32.805,32.46,32.8,31.4883392046809,41945,0.0000,1.0,BMRC
2022-07-27,33.0,33.0,32.265,32.77,31.4595388944327,27680,0.0000,1.0,BMRC
2022-07-26,32.87,33.03,32.18,32.93,31.6131405490897,39973,0.0000,1.0,BMRC
2022-07-25,32.48,33.1689,32.48,32.81,31.497939308097,34909,0.0000,1.0,BMRC
2022-07-22,32.63,32.66,31.55,32.09,30.8067318621406,49068,0.0000,1.0,BMRC
2022-07-21,32.895,33.13,32.39,32.55,31.2483366192794,32206,0.0000,1.0,BMRC
2022-07-20,33.02,33.26,32.75,33.25,31.9203438584037,29344,0.0000,1.0,BMRC
2022-07-19,32.84,33.4,32.84,33.2,31.8723433413234,22232,0.0000,1.0,BMRC
2022-07-18,32.53,33.025,32.435,32.49,31.190735998783,93353,0.0000,1.0,BMRC
2022-07-15,31.93,32.52,31.47,32.37,31.0755347577903,26435,0.0000,1.0,BMRC
2022-07-14,31.57,31.95,31.21,31.45,30.1923252435126,38603,0.0000,1.0,BMRC
2022-07-13,32.08,32.6,31.69,31.78,30.5091286562427,36292,0.0000,1.0,BMRC
2022-07-12,32.04,32.66,32.04,32.34,31.0467344475421,14935,0.0000,1.0,BMRC
2022-07-11,32.19,32.475,31.965,32.24,30.9507334133815,14149,0.0000,1.0,BMRC
2022-07-08,32.1,32.37,31.85,32.26,30.9699336202136,25411,0.0000,1.0,BMRC
2022-07-07,32.53,32.53,32.12,32.12,30.8355321723887,17009,0.0000,1.0,BMRC
2022-07-06,32.36,32.39,32.01,32.34,31.0467344475421,17459,0.0000,1.0,BMRC
2022-07-05,32.16,32.52,31.6,32.43,31.1331353782866,24111,0.0000,1.0,BMRC
2022-07-01,31.96,32.6,31.93,32.55,31.2483366192794,21394,0.0000,1.0,BMRC
2022-06-30,31.37,31.9996,31.37,31.78,30.5091286562427,23799,0.0000,1.0,BMRC
2022-06-29,32.13,32.24,31.55,31.69,30.4227277254981,23761,0.0000,1.0,BMRC
2022-06-28,32.66,32.76,32.19,32.21,30.9219331031333,24186,0.0000,1.0,BMRC
2022-06-27,32.74,32.88,32.28,32.42,31.1235352748706,25581,0.0000,1.0,BMRC
2022-06-24,32.47,33.02,32.47,32.56,31.2579367226954,85490,0.0000,1.0,BMRC
2022-06-23,32.92,32.92,31.93,32.26,30.9699336202136,29995,0.0000,1.0,BMRC
2022-06-22,32.38,33.33,32.32,32.75,31.4403386876006,34304,0.0000,1.0,BMRC
2022-06-21,31.97,32.69,31.59,32.55,31.2483366192794,33627,0.0000,1.0,BMRC
2022-06-17,32.11,32.39,31.45,31.7,30.4323278289142,77216,0.0000,1.0,BMRC
2022-06-16,32.25,32.43,31.49,31.87,30.5955295869872,60562,0.0000,1.0,BMRC
2022-06-15,32.63,33.11,32.4,32.56,31.2579367226954,48625,0.0000,1.0,BMRC
2022-06-14,32.09,32.62,32.09,32.62,31.3155373431918,48407,0.0000,1.0,BMRC
2022-06-13,32.11,32.75,32.06,32.2,30.9123329997172,43942,0.0000,1.0,BMRC
2022-06-10,32.95,33.025,32.22,32.63,31.3251374466079,53422,0.0000,1.0,BMRC
2022-06-09,33.58,33.61,33.17,33.35,32.0163448925643,73431,0.0000,1.0,BMRC
2022-06-08,33.15,33.5,33.01,33.47,32.131546133557,37049,0.0000,1.0,BMRC
2022-06-07,33.02,33.39,32.86,33.36,32.0259449959803,26577,0.0000,1.0,BMRC
2022-06-06,33.02,33.3,33.02,33.14,31.814742720827,23427,0.0000,1.0,BMRC
2022-06-03,32.92,33.09,32.59,33.02,31.6995414798343,21141,0.0000,1.0,BMRC
2022-06-02,32.79,33.09,32.6,33.09,31.7667422037467,28310,0.0000,1.0,BMRC
2022-06-01,32.89,32.9,32.39,32.77,31.4595388944327,30549,0.0000,1.0,BMRC
2022-05-31,32.98,33.24,32.7,32.9,31.5843402388415,47146,0.0000,1.0,BMRC
2022-05-27,32.88,33.34,32.64,33.24,31.9107437549876,47407,0.0000,1.0,BMRC
2022-05-26,32.9,33.2042,32.76,32.9,31.5843402388415,56140,0.0000,1.0,BMRC
2022-05-25,32.8,32.8,32.34,32.51,31.2099362056151,55473,0.0000,1.0,BMRC
2022-05-24,31.88,32.555,31.43,32.54,31.2387365158633,55176,0.0000,1.0,BMRC
2022-05-23,31.53,32.15,31.53,31.9,30.6243298972354,47691,0.0000,1.0,BMRC
2022-05-20,31.55,31.59,30.92,31.22,29.9715228649432,53750,0.0000,1.0,BMRC
2022-05-19,30.83,31.61,30.56,31.3,30.0483236922717,75426,0.0000,1.0,BMRC
2022-05-18,31.29,31.35,30.76,31.01,29.7699206932059,39163,0.0000,1.0,BMRC
2022-05-17,31.01,31.68,31.01,31.61,30.3459268981696,26683,0.0000,1.0,BMRC
2022-05-16,30.85,31.05,30.3457,30.66,29.4339170736438,50217,0.0000,1.0,BMRC
2022-05-13,31.6,31.61,30.87,30.89,29.6547194522132,38637,0.0000,1.0,BMRC
2022-05-12,31.0,31.36,30.67,31.28,30.0291234854396,42476,0.0000,1.0,BMRC
2022-05-11,31.98,32.48,31.13,31.22,29.9715228649432,92335,0.0000,1.0,BMRC
2022-05-10,32.74,32.97,31.45,31.69,30.4227277254981,109640,0.0000,1.0,BMRC
2022-05-09,32.455,32.86,31.39,32.56,31.2579367226954,65017,0.0000,1.0,BMRC
2022-05-06,32.3,32.4,31.745,32.35,31.0563345509581,65094,0.0000,1.0,BMRC
2022-05-05,32.85,33.37,32.19,32.4,31.1043350680384,62200,0.2400,1.0,BMRC
2022-05-04,32.59,33.5,32.59,33.43,31.8571667072465,63786,0.0000,1.0,BMRC
2022-05-03,31.85,32.89,31.81,32.82,31.2758663276048,99447,0.0000,1.0,BMRC
2022-05-02,31.16,32.44,31.145,32.07,30.5611527460782,76117,0.0000,1.0,BMRC
2022-04-29,30.7,31.51,30.47,31.26,29.7892620780295,70567,0.0000,1.0,BMRC
2022-04-28,30.31,30.93,30.05,30.84,29.3890224723746,21546,0.0000,1.0,BMRC
2022-04-27,30.65,30.89,30.1,30.32,28.8934877225161,28632,0.0000,1.0,BMRC
2022-04-26,31.82,32.07,30.62,30.67,29.2270207272285,45044,0.0000,1.0,BMRC
2022-04-25,33.245,33.245,31.74,32.52,30.9899808949942,47724,0.0000,1.0,BMRC
2022-04-22,32.76,33.16,32.44,32.97,31.4188090439102,34395,0.0000,1.0,BMRC
2022-04-21,33.11,33.5,32.93,32.97,31.4188090439102,34326,0.0000,1.0,BMRC
2022-04-20,32.68,33.39,32.68,33.07,31.5141041881137,19694,0.0000,1.0,BMRC
2022-04-19,32.15,32.96,32.15,32.65,31.1138645824588,87457,0.0000,1.0,BMRC
2022-04-18,32.09,32.28,31.76,32.09,30.5802117749189,26850,0.0000,1.0,BMRC
2022-04-14,32.35,32.44,31.86,32.02,30.5135051739764,31132,0.0000,1.0,BMRC
2022-04-13,32.07,32.45,31.91,32.45,30.9232742940517,19782,0.0000,1.0,BMRC
2022-04-12,32.46,32.58,32.01,32.13,30.6183298326003,18570,0.0000,1.0,BMRC
2022-04-11,32.45,32.93,32.36,32.45,30.9232742940517,23290,0.0000,1.0,BMRC
2022-04-08,32.92,33.08,32.56,32.63,31.0948055536181,26398,0.0000,1.0,BMRC
2022-04-07,34.05,35.815,32.69,32.79,31.2472777843438,34498,0.0000,1.0,BMRC
2022-04-06,33.48,33.83,33.3,33.39,31.8190486495651,36094,0.0000,1.0,BMRC
2022-04-05,34.09,34.13,33.54,33.68,32.0954045677554,24133,0.0000,1.0,BMRC
2022-04-04,34.23,34.28,33.65,34.09,32.4861146589899,26393,0.0000,1.0,BMRC
2022-04-01,35.12,35.12,34.11,34.37,32.7529410627598,58320,0.0000,1.0,BMRC
2022-03-31,35.575,35.575,34.75,35.07,33.4200070721847,63270,0.0000,1.0,BMRC
2022-03-30,36.07,36.07,34.52,34.76,33.1245921251537,52739,0.0000,1.0,BMRC
2022-03-29,36.08,36.38,35.755,36.1,34.4015470574812,66867,0.0000,1.0,BMRC
2022-03-28,35.79,35.93,35.44,35.88,34.1918977402334,44112,0.0000,1.0,BMRC
2022-03-25,35.27,36.09,35.27,36.02,34.3253109421184,43089,0.0000,1.0,BMRC
2022-03-24,34.995,35.52,34.995,35.35,33.6868334759546,22723,0.0000,1.0,BMRC
2022-03-23,35.7,35.8,35.26,35.3,33.6391859038528,36674,0.0000,1.0,BMRC
2022-03-22,35.61,35.93,35.4601,35.91,34.2204862834945,42765,0.0000,1.0,BMRC
2022-03-21,34.79,35.34,34.03,35.34,33.6773039615343,90462,0.0000,1.0,BMRC
2022-03-18,34.92,35.01,34.27,34.49,32.8672952358041,145531,0.0000,1.0,BMRC
2022-03-17,35.08,35.085,34.59,34.92,33.2770643558794,43409,0.0000,1.0,BMRC
2022-03-16,34.98,35.54,34.86,35.23,33.5724793029104,44610,0.0000,1.0,BMRC
2022-03-15,35.55,35.89,34.65,34.78,33.1436511539944,41086,0.0000,1.0,BMRC
