date, open, high, low, close, volume,ticker
2023-05-05 11:00:00,21.6997,21.6997,21.1750,21.4550,39834,IPI
2023-05-05 10:00:00,21.4500,22.0500,21.2520,21.6500,31821,IPI
2023-05-04 20:00:00,21.4000,21.4000,21.4000,21.4000,200,IPI
2023-05-04 17:00:00,21.3600,21.3600,21.3600,21.3600,425,IPI
2023-05-04 16:00:00,21.2400,21.4200,21.0800,21.3500,92017,IPI
2023-05-04 15:00:00,21.3600,21.3600,20.8950,21.2100,71931,IPI
2023-05-04 14:00:00,21.4900,21.8500,21.3500,21.3500,43081,IPI
2023-05-04 13:00:00,21.6200,21.6200,21.2001,21.4635,49306,IPI
2023-05-04 12:00:00,21.7100,22.2500,21.5601,21.6800,48601,IPI
2023-05-04 11:00:00,22.0667,22.2500,21.0000,21.6600,144055,IPI
2023-05-04 10:00:00,24.3000,24.3000,21.4900,22.0750,85827,IPI
2023-05-03 19:00:00,24.2500,24.2500,24.2500,24.2500,499,IPI
2023-05-03 18:00:00,24.0001,24.0001,24.0001,24.0001,250,IPI
2023-05-03 16:00:00,25.8800,25.9100,25.4200,25.4200,49628,IPI
2023-05-03 15:00:00,26.0400,26.1400,25.8201,25.8900,17188,IPI
2023-05-03 14:00:00,26.0850,26.2050,26.0600,26.0800,7118,IPI
2023-05-03 13:00:00,25.9100,26.1200,25.8500,26.1200,9256,IPI
2023-05-03 12:00:00,25.7127,25.9700,25.6950,25.9700,13527,IPI
2023-05-03 11:00:00,25.8500,26.2150,25.6100,25.6700,25906,IPI
2023-05-03 10:00:00,25.6300,26.1190,25.6300,25.8900,11156,IPI
2023-05-02 17:00:00,25.6000,25.6000,25.6000,25.6000,3016,IPI
2023-05-02 16:00:00,25.5050,25.7700,25.5050,25.5700,34752,IPI
2023-05-02 15:00:00,25.4100,25.6100,25.2900,25.5100,11587,IPI
2023-05-02 14:00:00,25.3350,25.4750,25.3350,25.4500,4633,IPI
2023-05-02 13:00:00,24.9900,25.2700,24.9700,25.2250,8796,IPI
2023-05-02 12:00:00,24.6400,24.9700,24.6400,24.9600,12446,IPI
2023-05-02 11:00:00,25.2100,25.2100,24.6400,24.6700,15049,IPI
2023-05-02 10:00:00,25.7500,25.7500,25.0500,25.0500,6529,IPI
2023-05-02 08:00:00,26.0500,26.0500,26.0500,26.0500,200,IPI
2023-05-01 19:00:00,26.3700,26.3800,25.9900,26.3000,1100,IPI
2023-05-01 18:00:00,26.3900,26.3900,26.3900,26.3900,200,IPI
2023-05-01 16:00:00,25.9400,26.1200,25.8500,25.9400,28032,IPI
2023-05-01 15:00:00,25.7615,25.9100,25.6400,25.9000,10551,IPI
2023-05-01 14:00:00,25.8300,25.8300,25.6000,25.7400,6794,IPI
2023-05-01 13:00:00,25.5450,25.8900,25.5200,25.7900,7029,IPI
2023-05-01 12:00:00,25.8000,25.8000,25.5000,25.5050,13868,IPI
2023-05-01 11:00:00,25.6100,26.0000,25.6100,25.8900,12905,IPI
2023-05-01 10:00:00,25.6300,25.8800,25.6000,25.7000,3654,IPI
2023-04-28 16:00:00,25.5400,25.8100,25.5300,25.7400,28401,IPI
2023-04-28 15:00:00,25.6700,25.6700,25.4150,25.5250,10070,IPI
2023-04-28 14:00:00,25.7600,25.7600,25.5200,25.5200,7957,IPI
2023-04-28 13:00:00,25.7400,25.8300,25.7350,25.8300,4474,IPI
2023-04-28 12:00:00,25.4050,25.8200,25.3903,25.7750,8092,IPI
2023-04-28 11:00:00,25.3900,25.7200,25.3900,25.4400,5123,IPI
2023-04-28 10:00:00,25.2600,25.6800,25.1500,25.5500,8942,IPI
2023-04-27 20:00:00,25.8800,25.8800,25.8800,25.8800,106,IPI
2023-04-27 17:00:00,24.7700,24.7700,24.7700,24.7700,150,IPI
2023-04-27 16:00:00,25.2600,25.4900,25.2600,25.4000,27692,IPI
2023-04-27 15:00:00,25.0578,25.3062,24.9500,25.3062,14647,IPI
2023-04-27 14:00:00,25.1000,25.1900,25.0300,25.0650,20659,IPI
2023-04-27 13:00:00,25.0950,25.1323,24.9900,25.0800,10360,IPI
2023-04-27 12:00:00,24.8200,25.2100,24.7850,25.0400,14057,IPI
2023-04-27 11:00:00,25.2800,25.3350,24.7700,24.7800,42995,IPI
2023-04-27 10:00:00,25.5600,25.5600,25.1750,25.2900,12145,IPI
2023-04-26 17:00:00,25.5300,25.5300,25.5300,25.5300,4333,IPI
2023-04-26 16:00:00,25.3400,25.5900,25.3200,25.5400,18220,IPI
2023-04-26 15:00:00,25.5750,25.5750,25.2600,25.3600,6491,IPI
2023-04-26 14:00:00,25.6700,25.7435,25.5800,25.5800,9201,IPI
2023-04-26 13:00:00,25.5400,25.6800,25.4800,25.6400,8932,IPI
2023-04-26 12:00:00,25.5100,25.6100,25.4400,25.4700,6241,IPI
2023-04-26 11:00:00,25.4950,25.5600,25.2500,25.4400,4810,IPI
2023-04-26 10:00:00,25.2100,25.6300,25.1800,25.5600,9331,IPI
2023-04-26 09:00:00,25.8800,25.8800,25.8800,25.8800,1000,IPI
2023-04-25 20:00:00,25.2600,25.2600,25.2600,25.2600,100,IPI
2023-04-25 17:00:00,25.2500,25.2500,25.2500,25.2500,3020,IPI
2023-04-25 16:00:00,25.3400,25.4400,25.2100,25.2300,39481,IPI
2023-04-25 15:00:00,25.4200,25.6020,25.3600,25.3601,6447,IPI
2023-04-25 14:00:00,25.5700,25.5700,25.3700,25.4300,2602,IPI
2023-04-25 13:00:00,25.5500,25.7590,25.5300,25.6300,3273,IPI
2023-04-25 12:00:00,25.5100,25.7690,25.5000,25.5254,9996,IPI
2023-04-25 11:00:00,25.7050,25.7099,25.2800,25.5250,22909,IPI
2023-04-25 10:00:00,25.9700,26.0840,25.6400,25.6584,12608,IPI
2023-04-24 16:00:00,26.2950,26.4800,26.2400,26.4200,22318,IPI
2023-04-24 15:00:00,26.1700,26.3300,26.1200,26.2900,11173,IPI
2023-04-24 14:00:00,26.0200,26.2100,26.0200,26.2000,6919,IPI
2023-04-24 13:00:00,25.9900,26.0900,25.9700,26.0300,8644,IPI
2023-04-24 12:00:00,25.9100,26.2100,25.7900,25.9600,17739,IPI
2023-04-24 11:00:00,25.8900,25.9400,25.7200,25.8000,19993,IPI
2023-04-24 10:00:00,25.7500,26.1000,25.7500,25.8850,8172,IPI
2023-04-21 16:00:00,25.7100,25.8400,25.6500,25.7900,39326,IPI
2023-04-21 15:00:00,25.8400,25.8400,25.7100,25.7291,8937,IPI
2023-04-21 14:00:00,25.6950,25.8800,25.6150,25.8400,10346,IPI
2023-04-21 13:00:00,25.8800,25.8800,25.6100,25.6701,14507,IPI
2023-04-21 12:00:00,25.8157,26.0000,25.6900,25.8800,23149,IPI
2023-04-21 11:00:00,26.2000,26.2380,25.7600,25.8500,18258,IPI
2023-04-21 10:00:00,26.2000,26.3600,26.0000,26.1900,20337,IPI
2023-04-20 17:00:00,26.2300,26.2300,26.2300,26.2300,5581,IPI
2023-04-20 16:00:00,26.2300,26.3390,26.1401,26.2400,21368,IPI
2023-04-20 15:00:00,26.4500,26.4700,26.2050,26.2200,6029,IPI
2023-04-20 14:00:00,26.4090,26.5050,26.4090,26.4700,6432,IPI
2023-04-20 13:00:00,26.3500,26.3900,26.2600,26.3773,5068,IPI
2023-04-20 12:00:00,26.4100,26.5177,26.1500,26.3200,3859,IPI
2023-04-20 11:00:00,26.2000,26.5500,26.1300,26.4400,21198,IPI
2023-04-20 10:00:00,26.2000,26.4399,26.0800,26.2550,5015,IPI
2023-04-20 09:00:00,25.8600,25.8600,25.7000,25.8600,620,IPI
2023-04-19 17:00:00,26.3900,26.3900,26.2400,26.2400,500,IPI
2023-04-19 16:00:00,26.7600,26.8600,26.5900,26.6900,36028,IPI
2023-04-19 15:00:00,26.7500,26.9000,26.7300,26.7900,12150,IPI
2023-04-19 14:00:00,26.6500,26.7400,26.6050,26.6750,5348,IPI
2023-04-19 13:00:00,26.2801,26.6400,26.2801,26.6130,9109,IPI
2023-04-19 12:00:00,26.1900,26.3550,26.0150,26.3550,32495,IPI
2023-04-19 11:00:00,26.2500,26.3200,25.8900,26.1900,53818,IPI
2023-04-19 10:00:00,26.2600,26.4750,26.0300,26.2600,16375,IPI
2023-04-18 17:00:00,26.6700,26.6700,26.6700,26.6700,254,IPI
2023-04-18 16:00:00,26.3800,26.7000,26.3800,26.6300,48048,IPI
2023-04-18 15:00:00,26.6500,26.6600,26.2700,26.3500,19126,IPI
2023-04-18 14:00:00,27.2776,27.2776,26.6900,26.7298,12367,IPI
2023-04-18 13:00:00,27.1250,27.2700,27.0710,27.2700,13836,IPI
2023-04-18 12:00:00,26.9800,27.1900,26.8800,27.1200,12845,IPI
2023-04-18 11:00:00,27.0848,27.2000,26.9100,26.9700,18232,IPI
2023-04-18 10:00:00,27.6400,27.6660,27.2400,27.2400,1880,IPI
2023-04-17 17:00:00,27.5100,27.5100,27.5100,27.5100,2006,IPI
2023-04-17 16:00:00,27.3700,27.5600,27.3500,27.4900,35295,IPI
2023-04-17 15:00:00,27.2000,27.4100,27.1400,27.3400,10750,IPI
2023-04-17 14:00:00,27.3952,27.4000,27.1900,27.1900,10546,IPI
2023-04-17 13:00:00,27.6200,27.6200,27.3800,27.3800,4885,IPI
2023-04-17 12:00:00,27.5550,27.6800,27.3600,27.5800,13500,IPI
2023-04-17 11:00:00,27.8450,27.8850,27.4500,27.5900,8841,IPI
2023-04-17 10:00:00,27.3000,27.8450,27.3000,27.8400,12209,IPI
2023-04-14 17:00:00,27.2800,27.2800,27.2800,27.2800,670,IPI
2023-04-14 16:00:00,27.2350,27.3900,27.1300,27.2800,41850,IPI
2023-04-14 15:00:00,27.1900,27.3800,27.1800,27.2100,10760,IPI
2023-04-14 14:00:00,27.3000,27.3899,27.1200,27.1700,16465,IPI
2023-04-14 13:00:00,27.3300,27.4100,27.2750,27.3000,14676,IPI
2023-04-14 12:00:00,27.4500,27.4600,27.2600,27.2800,10891,IPI
2023-04-14 11:00:00,28.0000,28.0500,27.4400,27.5000,28370,IPI
2023-04-14 10:00:00,28.0000,28.3523,27.8700,28.0500,20345,IPI
2023-04-14 09:00:00,27.7000,27.7000,27.7000,27.7000,1789,IPI
2023-04-13 17:00:00,27.6600,27.6600,27.6600,27.6600,22492,IPI
2023-04-13 16:00:00,27.7361,27.7361,27.5000,27.6700,32126,IPI
2023-04-13 15:00:00,27.7599,27.8800,27.6900,27.7100,20531,IPI
2023-04-13 14:00:00,27.6200,27.7650,27.6200,27.7250,5533,IPI
2023-04-13 13:00:00,27.5200,27.7050,27.5200,27.7050,6042,IPI
2023-04-13 12:00:00,27.5300,27.5750,27.4650,27.5500,12714,IPI
2023-04-13 11:00:00,27.2500,27.5700,27.2500,27.5100,8257,IPI
2023-04-13 10:00:00,27.1700,27.5200,26.8500,27.3400,25294,IPI
2023-04-13 09:00:00,27.1000,27.1000,27.1000,27.1000,245,IPI
2023-04-13 08:00:00,27.0900,27.0900,27.0900,27.0900,242,IPI
2023-04-13 06:00:00,27.1000,27.1000,27.1000,27.1000,200,IPI
2023-04-12 17:00:00,27.1700,27.1700,27.1700,27.1700,3858,IPI
2023-04-12 16:00:00,27.2400,27.2850,27.0350,27.1700,39455,IPI
2023-04-12 15:00:00,27.4050,27.4800,27.1950,27.2350,16680,IPI
2023-04-12 14:00:00,27.5200,27.6000,27.4652,27.4700,5201,IPI
2023-04-12 13:00:00,27.6300,27.7000,27.3900,27.5000,11102,IPI
2023-04-12 12:00:00,27.1800,27.5900,27.1204,27.5900,19980,IPI
2023-04-12 11:00:00,27.2200,27.4599,27.0100,27.1500,17906,IPI
2023-04-12 10:00:00,27.6900,27.7600,27.0000,27.1100,12747,IPI
2023-04-11 17:00:00,27.3100,27.3100,27.3100,27.3100,11341,IPI
2023-04-11 16:00:00,27.5200,27.5900,27.2900,27.2900,60290,IPI
2023-04-11 15:00:00,27.6500,27.6500,27.4200,27.5400,19746,IPI
2023-04-11 14:00:00,27.6436,27.7300,27.6000,27.6400,11556,IPI
2023-04-11 13:00:00,27.4100,27.6300,27.4100,27.6200,16095,IPI
2023-04-11 12:00:00,27.2400,27.5400,27.2000,27.4102,13586,IPI
2023-04-11 11:00:00,27.0000,27.2050,26.9500,27.1792,15630,IPI
2023-04-11 10:00:00,27.2000,27.4300,26.9300,27.0700,17467,IPI
2023-04-10 17:00:00,27.3000,27.3000,27.3000,27.3000,822,IPI
2023-04-10 16:00:00,27.3000,27.3100,27.1200,27.3000,29776,IPI
2023-04-10 15:00:00,27.1100,27.2800,27.1100,27.2700,7972,IPI
2023-04-10 14:00:00,27.0300,27.1450,27.0000,27.1400,9834,IPI
2023-04-10 13:00:00,27.1900,27.1900,27.0127,27.0700,9347,IPI
2023-04-10 12:00:00,27.2200,27.5400,27.2200,27.3300,45822,IPI
2023-04-10 11:00:00,27.1800,27.5300,27.1500,27.2750,31881,IPI
2023-04-10 10:00:00,26.5700,27.7000,26.4500,27.2236,17937,IPI
2023-04-06 17:00:00,26.4300,26.4300,26.4300,26.4300,6491,IPI
2023-04-06 16:00:00,26.2892,26.4500,26.1800,26.4200,38265,IPI
2023-04-06 15:00:00,26.2650,26.3236,26.2300,26.2800,7457,IPI
2023-04-06 14:00:00,26.3900,26.4700,26.3100,26.3100,9573,IPI
2023-04-06 13:00:00,26.4100,26.5000,26.3200,26.4100,13027,IPI
2023-04-06 12:00:00,26.4000,26.5400,26.3700,26.4300,11304,IPI
2023-04-06 11:00:00,26.3100,26.6300,26.2100,26.3500,14564,IPI
2023-04-06 10:00:00,26.7900,26.7900,26.2200,26.2500,6817,IPI
2023-04-05 16:00:00,26.7700,27.0000,26.6400,26.8900,26394,IPI
2023-04-05 15:00:00,26.7700,26.8200,26.7300,26.7850,10808,IPI
2023-04-05 14:00:00,26.5500,26.7000,26.5500,26.5900,11451,IPI
2023-04-05 13:00:00,26.4004,26.5100,26.3000,26.5100,9253,IPI
2023-04-05 12:00:00,26.3100,26.4900,26.3100,26.4300,13622,IPI
2023-04-05 11:00:00,26.6600,26.6650,26.2700,26.2856,15952,IPI
2023-04-05 10:00:00,26.9200,26.9200,26.5600,26.7200,4612,IPI
2023-04-04 17:00:00,27.1900,27.1900,27.1900,27.1900,345,IPI
2023-04-04 16:00:00,27.0400,27.2200,26.9300,27.1900,26709,IPI
2023-04-04 15:00:00,27.0855,27.2600,27.0368,27.1000,18760,IPI
2023-04-04 14:00:00,27.0000,27.1200,26.9900,27.0500,8233,IPI
2023-04-04 13:00:00,26.4400,26.9600,26.4400,26.9600,16743,IPI
2023-04-04 12:00:00,26.6000,26.6500,26.3200,26.3850,17748,IPI
2023-04-04 11:00:00,26.9900,27.0600,26.5500,26.7200,17186,IPI
2023-04-04 10:00:00,27.8700,27.9200,26.8500,26.9500,18520,IPI
2023-04-03 17:00:00,27.9800,27.9800,27.9800,27.9800,2734,IPI
2023-04-03 16:00:00,27.7500,28.0000,27.7500,27.9900,25619,IPI
2023-04-03 15:00:00,27.7300,27.8000,27.6800,27.7300,9362,IPI
2023-04-03 14:00:00,27.7100,27.8999,27.6900,27.7400,5057,IPI
2023-04-03 13:00:00,27.6600,27.7300,27.6055,27.6750,7768,IPI
2023-04-03 12:00:00,27.4500,27.7200,27.3200,27.7200,12920,IPI
2023-04-03 11:00:00,27.9050,27.9050,27.4300,27.4300,16610,IPI
2023-04-03 10:00:00,27.9700,28.3300,27.7900,27.8753,10369,IPI
2023-03-31 17:00:00,27.6000,27.6000,27.6000,27.6000,1295,IPI
2023-03-31 16:00:00,27.3001,27.6200,27.3001,27.6000,38550,IPI
2023-03-31 15:00:00,27.3100,27.3650,27.2500,27.3200,9551,IPI
2023-03-31 14:00:00,27.3300,27.3500,27.2500,27.3000,7758,IPI
2023-03-31 13:00:00,27.2900,27.3800,27.2815,27.2815,11533,IPI
2023-03-31 12:00:00,27.1700,27.4100,27.1100,27.2200,8530,IPI
2023-03-31 11:00:00,26.8500,27.1700,26.8500,27.1700,8947,IPI
2023-03-31 10:00:00,27.1100,27.2187,26.8700,26.9050,5380,IPI
2023-03-30 17:00:00,26.8800,26.8800,26.8800,26.8800,141,IPI
2023-03-30 16:00:00,26.6900,26.9300,26.6300,26.8800,22694,IPI
2023-03-30 15:00:00,26.8125,26.8446,26.6600,26.7000,10038,IPI
2023-03-30 14:00:00,27.0300,27.0600,26.7550,26.8000,3868,IPI
2023-03-30 13:00:00,27.1000,27.1400,26.9500,27.0354,7630,IPI
2023-03-30 12:00:00,27.2600,27.3425,27.0300,27.1200,18511,IPI
2023-03-30 11:00:00,27.3000,27.3700,27.1580,27.2400,10224,IPI
2023-03-30 10:00:00,27.4100,27.4300,27.2000,27.3300,6587,IPI
2023-03-29 17:00:00,27.0600,27.0600,27.0600,27.0600,10606,IPI
2023-03-29 16:00:00,26.8100,27.0600,26.7700,27.0600,42914,IPI
2023-03-29 15:00:00,27.0200,27.0200,26.7700,26.7700,11704,IPI
2023-03-29 14:00:00,27.1200,27.2204,27.0350,27.0350,4974,IPI
2023-03-29 13:00:00,27.3400,27.3400,27.0700,27.1250,9947,IPI
2023-03-29 12:00:00,27.1601,27.5500,27.1601,27.3400,17571,IPI
2023-03-29 11:00:00,27.2100,27.4054,27.1500,27.1950,13361,IPI
2023-03-29 10:00:00,27.0600,27.1200,26.7362,27.1100,8468,IPI
2023-03-28 17:00:00,26.4800,26.4800,26.1000,26.1000,567,IPI
2023-03-28 16:00:00,26.5500,26.6300,26.4100,26.4700,38868,IPI
2023-03-28 15:00:00,26.4800,26.5000,26.2400,26.4600,11778,IPI
2023-03-28 14:00:00,26.6307,26.7500,26.4012,26.4450,6459,IPI
2023-03-28 13:00:00,26.8400,26.8400,26.6700,26.7050,12790,IPI
2023-03-28 12:00:00,26.8900,27.0350,26.7800,26.8850,14501,IPI
2023-03-28 11:00:00,26.7850,26.9000,26.6400,26.8600,16594,IPI
2023-03-28 10:00:00,26.6800,26.9200,26.6000,26.7500,6374,IPI
2023-03-27 17:00:00,26.7700,26.7700,26.7700,26.7700,3924,IPI
2023-03-27 16:00:00,27.0300,27.0400,26.7000,26.8000,30004,IPI
2023-03-27 15:00:00,26.8600,27.0900,26.8600,27.0400,28344,IPI
2023-03-27 14:00:00,26.7900,26.9600,26.7300,26.9150,9281,IPI
2023-03-27 13:00:00,26.6000,26.7900,26.5400,26.7350,7075,IPI
2023-03-27 12:00:00,26.1600,26.5800,26.1600,26.5800,5974,IPI
2023-03-27 11:00:00,26.3600,26.5400,26.1800,26.2900,12968,IPI
2023-03-27 10:00:00,26.6200,26.6200,26.1200,26.3650,8337,IPI
2023-03-24 17:00:00,26.1200,26.1200,26.1200,26.1200,704,IPI
2023-03-24 16:00:00,26.1200,26.3000,26.0150,26.1000,28887,IPI
2023-03-24 15:00:00,26.0700,26.3900,26.0300,26.1836,21876,IPI
2023-03-24 14:00:00,26.1900,26.2000,25.8915,26.0700,15843,IPI
2023-03-24 13:00:00,25.9700,26.1500,25.7301,26.1500,17909,IPI
2023-03-24 12:00:00,25.4400,25.8600,25.3700,25.8308,8745,IPI
2023-03-24 11:00:00,25.6751,25.7500,25.3800,25.4654,10345,IPI
2023-03-24 10:00:00,25.9700,25.9700,25.2500,25.6100,11115,IPI
2023-03-23 17:00:00,25.9800,25.9800,25.9800,25.9800,258,IPI
2023-03-23 16:00:00,25.8900,26.0900,25.7000,25.9500,27559,IPI
2023-03-23 15:00:00,26.0700,26.1026,25.7000,25.8000,25329,IPI
2023-03-23 14:00:00,26.1800,26.2300,26.0801,26.1100,6956,IPI
2023-03-23 13:00:00,26.5100,26.5300,26.1000,26.2100,6537,IPI
2023-03-23 12:00:00,27.0000,27.0800,26.5600,26.5813,13593,IPI
2023-03-23 11:00:00,26.6000,26.9900,26.5900,26.9900,8754,IPI
2023-03-23 10:00:00,26.2700,26.8400,26.2700,26.6586,8996,IPI
2023-03-22 17:00:00,26.0600,26.0600,26.0600,26.0600,192,IPI
2023-03-22 16:00:00,26.6699,26.6700,26.0100,26.0600,50217,IPI
2023-03-22 15:00:00,26.4750,26.9899,26.3700,26.7200,16728,IPI
2023-03-22 14:00:00,26.4500,26.5600,26.3700,26.3700,9659,IPI
2023-03-22 13:00:00,26.5400,26.5500,26.4500,26.5361,5385,IPI
2023-03-22 12:00:00,26.7800,26.7800,26.4200,26.5800,20419,IPI
2023-03-22 11:00:00,26.8000,26.9100,26.7000,26.8228,4994,IPI
2023-03-22 10:00:00,26.7300,26.7600,26.5000,26.7600,6426,IPI
