1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
1.57,1.5907,1.51,1.55,1.55,92791,TAST
1.69,1.69,1.55,1.58,1.58,116562,TAST
1.68,1.74,1.655,1.66,1.66,104121,TAST
1.73,1.7881,1.64,1.66,1.66,114856,TAST
1.75,1.79,1.67,1.75,1.75,405907,TAST
1.74,1.7588,1.595,1.74,1.74,253663,TAST
1.75,1.81,1.62,1.67,1.67,132080,TAST
1.7072,1.79,1.67,1.75,1.75,108647,TAST
1.69,1.69,1.66,1.68,1.68,37923,TAST
1.72,1.76,1.69,1.7,1.7,70367,TAST
1.71,1.72,1.57,1.72,1.72,195851,TAST
1.72,1.72,1.64,1.7,1.7,78046,TAST
1.77,1.79,1.6501,1.7,1.7,61686,TAST
1.66,1.76,1.65,1.75,1.75,115214,TAST
1.72,1.76,1.665,1.68,1.68,63352,TAST
1.67,1.71,1.65,1.7,1.7,95774,TAST
1.63,1.7,1.62,1.65,1.65,81487,TAST
1.52,1.63,1.52,1.61,1.61,67024,TAST
1.57,1.57,1.48,1.5,1.5,98691,TAST
1.6,1.605,1.52,1.53,1.53,83666,TAST
1.62,1.64,1.56,1.61,1.61,124831,TAST
1.57,1.69,1.56,1.61,1.61,229380,TAST
1.59,1.67,1.59,1.6,1.6,160382,TAST
1.57,1.7,1.56,1.56,1.56,231258,TAST
1.53,1.575,1.53,1.57,1.57,146283,TAST
1.5,1.55,1.48,1.54,1.54,124678,TAST
1.58,1.59,1.45,1.53,1.53,88649,TAST
1.6,1.67,1.55,1.59,1.59,225300,TAST
1.67,1.68,1.58,1.62,1.62,152285,TAST
1.63,1.705,1.62,1.65,1.65,89439,TAST
1.77,1.825,1.68,1.68,1.68,539606,TAST
1.78,1.79,1.74,1.77,1.77,154406,TAST
1.73,1.81,1.705,1.79,1.79,171212,TAST
1.67,1.7,1.59,1.67,1.67,168654,TAST
1.61,1.705,1.59,1.63,1.63,243241,TAST
1.6377,1.6377,1.535,1.59,1.59,60716,TAST
1.48,1.65,1.48,1.61,1.61,143321,TAST
1.48,1.54,1.42,1.47,1.47,103375,TAST
1.58,1.6399,1.44,1.44,1.44,139496,TAST
1.71,1.71,1.575,1.59,1.59,119894,TAST
1.73,1.73,1.65,1.68,1.68,88723,TAST
1.84,1.8717,1.75,1.76,1.76,94597,TAST
1.82,1.8699,1.81,1.81,1.81,41567,TAST
1.82,1.88,1.8,1.86,1.86,91775,TAST
1.96,1.96,1.79,1.82,1.82,391190,TAST
1.99,2.09,1.925,1.97,1.97,145510,TAST
2.09,2.1102,1.99,2.0,2.0,120908,TAST
2.18,2.1801,2.07,2.13,2.13,82100,TAST
2.1,2.24,2.07,2.22,2.22,122918,TAST
2.04,2.11,2.015,2.07,2.07,139838,TAST
1.98,2.0602,1.95,2.05,2.05,52263,TAST
2.07,2.11,1.9,1.96,1.96,108574,TAST
2.03,2.07,1.96,2.07,2.07,90388,TAST
2.12,2.1372,1.95,1.99,1.99,181568,TAST
2.2,2.21,2.05,2.1,2.1,114221,TAST
2.27,2.32,2.13,2.2,2.2,136080,TAST
2.32,2.32,2.22,2.28,2.28,99917,TAST
2.25,2.29,2.205,2.28,2.28,54708,TAST
2.29,2.3671,2.22,2.25,2.25,40673,TAST
2.36,2.37,2.24,2.31,2.31,72444,TAST
2.4,2.44,2.295,2.32,2.32,159690,TAST
2.26,2.4,2.235,2.4,2.4,160342,TAST
2.4,2.4,2.18,2.25,2.25,102902,TAST
2.35,2.4,2.285,2.37,2.37,86789,TAST
2.27,2.42,2.235,2.4,2.4,131201,TAST
2.2,2.3,2.13,2.24,2.24,124364,TAST
2.25,2.28,2.17,2.19,2.19,120902,TAST
2.29,2.3,2.21,2.28,2.28,79929,TAST
2.39,2.44,2.24,2.31,2.31,190506,TAST
2.34,2.4899,2.11,2.34,2.34,273174,TAST
2.48,2.6899,2.4,2.45,2.45,244103,TAST
2.44,2.45,2.33,2.41,2.41,122001,TAST
2.36,2.47,2.33,2.43,2.43,106160,TAST
2.42,2.48,2.32,2.34,2.34,107112,TAST
2.63,2.67,2.39,2.42,2.42,211824,TAST
2.47,2.6772,2.45,2.61,2.61,266211,TAST
2.43,2.565,2.36,2.5,2.5,219280,TAST
2.49,2.49,2.37,2.43,2.43,148560,TAST
2.18,2.51,2.16,2.49,2.49,526595,TAST
2.1,2.215,2.08,2.16,2.16,190048,TAST
2.05,2.0827,1.993,2.07,2.07,130329,TAST
2.02,2.03,1.98,2.0,2.0,167949,TAST
2.09,2.09,2.02,2.04,2.04,84191,TAST
2.14,2.14,2.04,2.05,2.05,52222,TAST
2.18,2.18,2.09,2.13,2.13,70764,TAST
2.19,2.23,2.12,2.18,2.18,86801,TAST
2.17,2.24,2.15,2.19,2.19,214004,TAST
2.19,2.24,2.13,2.14,2.14,93726,TAST
2.19,2.27,2.14,2.15,2.15,173188,TAST
2.02,2.17,2.01,2.15,2.15,103819,TAST
1.99,2.065,1.99,2.06,2.06,175377,TAST
2.01,2.06,1.9984,2.01,2.01,164260,TAST
2.01,2.1045,2.005,2.02,2.02,237524,TAST
2.11,2.205,2.02,2.04,2.04,283233,TAST
2.13,2.22,2.105,2.16,2.16,111038,TAST
2.14,2.16,2.085,2.1,2.1,196616,TAST
2.05,2.155,1.9996,2.12,2.12,360181,TAST
2.01,2.125,1.99,2.1,2.1,199438,TAST
2.07,2.09,1.98,2.02,2.02,198894,TAST
2.08,2.115,1.97,2.08,2.08,192852,TAST
2.17,2.25,2.07,2.07,2.07,147435,TAST
2.19,2.25,2.085,2.16,2.16,208203,TAST
2.2,2.39,2.12,2.17,2.17,3845893,TAST
2.08,2.21,2.03,2.2,2.2,249390,TAST
2.05,2.15,2.045,2.06,2.06,245367,TAST
2.31,2.395,2.045,2.08,2.08,289888,TAST
2.14,2.3,2.14,2.23,2.23,302065,TAST
2.15,2.15,1.9921,2.085,2.085,310067,TAST
2.19,2.26,2.135,2.21,2.21,316994,TAST
2.25,2.28,2.04,2.11,2.11,350400,TAST
2.35,2.35,2.095,2.22,2.22,497366,TAST
2.51,2.57,2.23,2.25,2.25,509733,TAST
2.37,2.65,2.24,2.6,2.6,779125,TAST
2.26,2.37,2.16,2.37,2.37,461582,TAST
1.92,2.24,1.92,2.21,2.21,583101,TAST
1.88,2.08,1.88,1.96,1.96,338777,TAST
1.84,1.92,1.8,1.91,1.91,251071,TAST
1.77,1.88,1.7601,1.87,1.87,164947,TAST
1.85,1.86,1.75,1.78,1.78,366561,TAST
1.76,1.84,1.725,1.84,1.84,334923,TAST
1.62,1.8727,1.6,1.8,1.8,469669,TAST
1.49,1.63,1.49,1.6,1.6,229462,TAST
1.42,1.52,1.3865,1.48,1.48,209178,TAST
1.39,1.39,1.33,1.37,1.37,422969,TAST
1.4,1.4631,1.35,1.42,1.42,209750,TAST
1.46,1.47,1.39,1.41,1.41,237396,TAST
1.41,1.49,1.4,1.44,1.44,275551,TAST
1.48,1.48,1.41,1.42,1.42,192769,TAST
1.4,1.52,1.4,1.51,1.51,355139,TAST
1.46,1.46,1.37,1.39,1.39,245044,TAST
1.34,1.48,1.3,1.45,1.45,486323,TAST
1.49,1.49,1.28,1.28,1.28,681234,TAST
1.53,1.54,1.38,1.39,1.39,336449,TAST
1.54,1.58,1.48,1.51,1.51,337443,TAST
1.63,1.64,1.51,1.54,1.54,314720,TAST
1.6,1.73,1.555,1.64,1.64,535653,TAST
1.66,1.66,1.58,1.61,1.61,411252,TAST
1.68,1.68,1.5,1.64,1.64,462982,TAST
1.62,1.7,1.58,1.67,1.67,632888,TAST
1.67,1.67,1.55,1.605,1.605,666571,TAST
1.78,1.8094,1.59,1.6,1.6,360970,TAST
1.72,1.84,1.705,1.79,1.79,364286,TAST
1.73,1.76,1.66,1.7,1.7,347770,TAST
1.85,1.85,1.695,1.73,1.73,353086,TAST
1.85,1.87,1.79,1.85,1.85,217448,TAST
1.98,1.98,1.85,1.86,1.86,347492,TAST
2.05,2.07,1.96,1.96,1.96,325531,TAST
2.01,2.07,1.99,2.03,2.03,269782,TAST
1.88,2.0,1.86,1.98,1.98,361955,TAST
2.02,2.04,1.92,1.92,1.92,342395,TAST
2.07,2.11,2.0,2.0,2.0,165475,TAST
2.05,2.0799,2.02,2.07,2.07,291468,TAST
2.04,2.08,2.0,2.03,2.03,236185,TAST
2.04,2.115,2.0,2.03,2.03,260391,TAST
2.0,2.12,2.0,2.07,2.07,292875,TAST
2.06,2.075,1.93,2.01,2.01,265719,TAST
2.09,2.095,1.94,2.06,2.06,445803,TAST
2.16,2.22,2.11,2.11,2.11,230935,TAST
2.15,2.1789,2.09,2.16,2.16,298161,TAST
2.26,2.26,2.12,2.13,2.13,332818,TAST
2.28,2.34,2.2301,2.26,2.26,213150,TAST
2.39,2.4,2.26,2.28,2.28,250505,TAST
2.37,2.46,2.35,2.38,2.38,234826,TAST
2.32,2.34,2.25,2.33,2.33,171560,TAST
2.33,2.4,2.29,2.32,2.32,196380,TAST
2.36,2.3601,2.285,2.32,2.32,228048,TAST
2.37,2.43,2.32,2.35,2.35,347969,TAST
2.39,2.445,2.36,2.39,2.39,190081,TAST
2.46,2.46,2.33,2.38,2.38,250818,TAST
2.22,2.45,2.22,2.43,2.43,571338,TAST
2.17,2.25,2.13,2.22,2.22,329529,TAST
2.14,2.23,2.08,2.17,2.17,391641,TAST
2.05,2.16,2.03,2.11,2.11,250257,TAST
2.25,2.26,2.0,2.02,2.02,294977,TAST
2.38,2.39,2.23,2.23,2.23,245722,TAST
2.3,2.42,2.26,2.33,2.33,540639,TAST
2.23,2.33,2.22,2.27,2.27,394118,TAST
2.08,2.26,2.07,2.15,2.15,342904,TAST
2.36,2.36,2.07,2.11,2.11,552899,TAST
2.37,2.41,2.315,2.32,2.32,265669,TAST
2.45,2.45,2.35,2.39,2.39,343238,TAST
2.49,2.5171,2.41,2.42,2.42,342648,TAST
2.62,2.625,2.48,2.49,2.49,315546,TAST
2.58,2.695,2.58,2.64,2.64,265125,TAST
2.6,2.67,2.57,2.64,2.64,331826,TAST
2.5,2.62,2.35,2.57,2.57,656157,TAST
2.69,2.75,2.59,2.61,2.61,225610,TAST
2.75,2.79,2.63,2.64,2.64,175434,TAST
2.8,2.86,2.75,2.78,2.78,325724,TAST
2.93,2.96,2.81,2.82,2.82,205111,TAST
2.96,3.005,2.93,2.98,2.98,220128,TAST
2.84,2.98,2.8248,2.97,2.97,212590,TAST
2.84,2.9,2.77,2.79,2.79,144967,TAST
2.84,2.92,2.8,2.85,2.85,291480,TAST
2.73,2.91,2.73,2.85,2.85,331235,TAST
2.72,2.77,2.71,2.76,2.76,570744,TAST
2.71,2.76,2.65,2.7,2.7,224686,TAST
2.6,2.72,2.5937,2.66,2.66,169417,TAST
2.56,2.6,2.495,2.59,2.59,145530,TAST
2.59,2.66,2.52,2.58,2.58,211272,TAST
2.59,2.65,2.56,2.6,2.6,285225,TAST
2.54,2.6,2.46,2.58,2.58,215795,TAST
2.38,2.53,2.35,2.47,2.47,225161,TAST
2.35,2.38,2.255,2.36,2.36,278321,TAST
2.41,2.44,2.25,2.33,2.33,967045,TAST
2.6,2.64,2.425,2.44,2.44,271766,TAST
2.67,2.71,2.59,2.6,2.6,295676,TAST
2.5,2.7,2.5,2.69,2.69,291930,TAST
2.6,2.68,2.52,2.58,2.58,228838,TAST
2.82,2.82,2.61,2.62,2.62,328772,TAST
2.76,2.76,2.66,2.72,2.72,243494,TAST
2.81,2.825,2.67,2.71,2.71,244114,TAST
2.89,2.91,2.76,2.81,2.81,329177,TAST
2.91,2.935,2.87,2.91,2.91,142969,TAST
2.93,2.95,2.85,2.86,2.86,174613,TAST
2.985,2.985,2.84,2.88,2.88,198876,TAST
2.93,2.93,2.81,2.91,2.91,233068,TAST
2.99,3.01,2.89,2.9,2.9,192333,TAST
3.05,3.05,2.95,3.0,3.0,159236,TAST
2.91,3.11,2.85,2.99,2.99,514856,TAST
3.18,3.25,3.13,3.22,3.22,235187,TAST
3.0,3.19,2.98,3.16,3.16,305890,TAST
2.89,2.995,2.88,2.96,2.96,389954,TAST
2.87,2.98,2.87,2.91,2.91,358460,TAST
2.92,3.03,2.835,2.85,2.85,692443,TAST
2.98,3.1,2.89,2.91,2.91,401016,TAST
2.95,3.07,2.88,3.01,3.01,375769,TAST
2.82,3.02,2.8,2.97,2.97,911471,TAST
2.91,2.9499,2.79,2.81,2.81,734211,TAST
2.93,2.9418,2.84,2.89,2.89,471552,TAST
2.795,2.9,2.79,2.86,2.86,191955,TAST
2.8,2.96,2.73,2.9,2.9,345413,TAST
2.93,2.96,2.8,2.81,2.81,383442,TAST
2.94,2.94,2.82,2.93,2.93,233993,TAST
2.91,2.95,2.87,2.91,2.91,224026,TAST
2.94,2.98,2.845,2.91,2.91,200447,TAST
3.11,3.135,2.935,2.95,2.95,175049,TAST
3.16,3.2,3.05,3.1,3.1,136220,TAST
3.21,3.26,3.15,3.17,3.17,239148,TAST
3.2,3.3,3.14,3.15,3.15,213491,TAST
2.91,3.19,2.8401,3.17,3.17,387095,TAST
2.75,2.89,2.65,2.87,2.87,457660,TAST
2.695,2.78,2.6,2.75,2.75,394254,TAST
2.95,2.98,2.5801,2.61,2.61,1132821,TAST
2.97,3.01,2.81,2.86,2.86,732348,TAST
2.98,3.05,2.879,3.01,3.01,457161,TAST
2.95,2.99,2.83,2.96,2.96,314100,TAST
3.0,3.0384,2.94,3.01,3.01,229512,TAST
2.96,3.05,2.945,3.0,3.0,420457,TAST
3.06,3.1,2.925,2.94,2.94,337313,TAST
3.11,3.13,3.0,3.05,3.05,403425,TAST
3.22,3.26,3.09,3.11,3.11,557633,TAST
3.24,3.34,3.21,3.22,3.22,314767,TAST
3.31,3.31,3.18,3.25,3.25,593928,TAST
3.4,3.46,3.31,3.325,3.325,378791,TAST
3.51,3.59,3.375,3.4,3.4,472542,TAST
3.69,3.7,3.5,3.52,3.52,710929,TAST
3.95,3.95,3.63,3.69,3.69,467501,TAST
3.77,3.87,3.72,3.83,3.83,335144,TAST
3.8,3.8145,3.73,3.77,3.77,414547,TAST
3.75,3.82,3.68,3.75,3.75,911337,TAST
3.69,3.7389,3.67,3.7,3.7,259405,TAST
3.67,3.78,3.645,3.67,3.67,297825,TAST
3.79,3.79,3.62,3.69,3.69,454690,TAST
3.6502,3.825,3.6502,3.75,3.75,416499,TAST
3.67,3.75,3.628,3.67,3.67,383494,TAST
3.75,3.7599,3.53,3.69,3.69,391770,TAST
3.89,3.89,3.73,3.73,3.73,468855,TAST
3.98,4.2877,3.82,3.9,3.9,588187,TAST
4.08,4.14,3.96,4.0,4.0,497764,TAST
3.93,4.43,3.91,4.08,4.08,975731,TAST
3.77,3.94,3.77,3.93,3.93,404351,TAST
3.78,3.79,3.726,3.77,3.77,162837,TAST
3.73,3.78,3.72,3.77,3.77,182275,TAST
3.7,3.76,3.68,3.72,3.72,250727,TAST
3.8,3.8,3.7,3.71,3.71,398731,TAST
3.78,3.8,3.74,3.76,3.76,156908,TAST
3.78,3.79,3.69,3.78,3.78,348327,TAST
3.71,3.77,3.7,3.76,3.76,211583,TAST
3.78,3.78,3.67,3.73,3.73,183320,TAST
3.82,3.82,3.7,3.74,3.74,174140,TAST
3.79,3.88,3.75,3.77,3.77,220907,TAST
3.8307,3.8307,3.67,3.76,3.76,174208,TAST
3.8,3.83,3.729,3.74,3.74,162095,TAST
3.78,3.81,3.73,3.77,3.77,152186,TAST
3.69,3.85,3.66,3.79,3.79,319089,TAST
3.82,3.82,3.62,3.66,3.66,447894,TAST
3.79,3.83,3.732,3.8,3.8,214057,TAST
3.95,4.0,3.775,3.78,3.78,406835,TAST
3.85,4.01,3.84,3.95,3.95,434181,TAST
3.81,3.8707,3.77,3.85,3.85,468177,TAST
3.83,3.87,3.785,3.81,3.81,246076,TAST
3.8,3.89,3.75,3.78,3.78,310457,TAST
3.81,3.86,3.74,3.75,3.75,268634,TAST
3.82,3.86,3.75,3.8,3.8,366794,TAST
3.85,3.93,3.8478,3.9,3.9,455364,TAST
3.82,3.858,3.78,3.84,3.84,163077,TAST
3.85,3.9099,3.72,3.79,3.79,369452,TAST
4.0,4.03,3.85,3.87,3.87,214368,TAST
3.91,4.06,3.82,3.97,3.97,605401,TAST
3.92,3.97,3.845,3.88,3.88,376404,TAST
3.89,3.95,3.87,3.89,3.89,408077,TAST
3.9,3.96,3.88,3.91,3.91,404543,TAST
3.95,4.0,3.905,3.93,3.93,284296,TAST
4.03,4.03,3.88,3.95,3.95,258143,TAST
4.07,4.13,4.03,4.05,4.05,188780,TAST
4.2,4.24,4.04,4.05,4.05,239396,TAST
4.03,4.23,4.03,4.15,4.15,318558,TAST
4.12,4.14,3.945,4.06,4.06,347059,TAST
3.93,4.14,3.91,4.1,4.1,356484,TAST
3.99,4.1,3.86,3.92,3.92,343369,TAST
4.0,4.09,4.0,4.05,4.05,367340,TAST
4.04,4.11,3.97,4.04,4.04,691712,TAST
4.5,4.59,4.32,4.43,4.02184269662921,954735,TAST
3.96,4.505,3.93,4.48,4.06723595505618,1004837,TAST
3.82,3.97,3.79,3.9,3.54067415730337,416125,TAST
3.88,4.0,3.79,3.85,3.4952808988764,391772,TAST
4.05,4.05,3.81,3.86,3.5043595505618,757273,TAST
4.27,4.3,4.01,4.03,3.65869662921348,632957,TAST
4.53,4.65,4.22,4.27,3.87658426966292,1008334,TAST
5.0,5.17,4.34,4.51,4.09447191011236,1202613,TAST
4.74,5.29,4.66,5.17,4.69366292134831,583587,TAST
4.72,4.81,4.69,4.76,4.32143820224719,134838,TAST
4.86,4.86,4.72,4.72,4.28512359550562,173973,TAST
4.82,4.9,4.74,4.87,4.42130337078652,164269,TAST
4.78,4.82,4.69,4.77,4.33051685393258,428694,TAST
4.75,4.83,4.63,4.75,4.3123595505618,266084,TAST
4.93,4.945,4.72,4.84,4.39406741573034,268932,TAST
4.91,5.08,4.87,4.95,4.49393258426966,189451,TAST
4.98,5.06,4.85,4.91,4.45761797752809,202984,TAST
5.03,5.1499,4.92,5.04,4.5756404494382,215391,TAST
4.9706,5.08,4.9,5.0,4.53932584269663,147824,TAST
5.03,5.09,4.87,4.98,4.52116853932584,173134,TAST
4.97,5.21,4.96,5.02,4.55748314606741,167020,TAST
4.95,4.99,4.82,4.94,4.48485393258427,267995,TAST
5.11,5.11,4.89,4.97,4.51208988764045,265545,TAST
4.85,5.2,4.83,5.16,4.68458426966292,379948,TAST
4.79,4.91,4.57,4.84,4.39406741573034,356341,TAST
4.55,4.67,4.4202,4.65,4.22157303370787,574981,TAST
4.91,5.0499,4.67,4.69,4.25788764044944,380359,TAST
4.94,5.017,4.68,4.87,4.42130337078652,413376,TAST
5.08,5.159,4.92,4.94,4.48485393258427,325468,TAST
5.12,5.16,5.01,5.06,4.59379775280899,279185,TAST
5.2,5.35,5.07,5.13,4.65734831460674,445502,TAST
5.36,5.4,5.18,5.19,4.7118202247191,291155,TAST
5.35,5.3653,5.145,5.22,4.73905617977528,468458,TAST
5.81,5.86,5.38,5.4,4.90247191011236,425397,TAST
6.06,6.06,5.795,5.86,5.32008988764045,229167,TAST
6.1,6.14,6.0163,6.09,5.52889887640449,138253,TAST
6.06,6.19,5.96,6.09,5.52889887640449,183695,TAST
6.03,6.04,5.89,6.01,5.45626966292135,216653,TAST
6.09,6.16,6.01,6.03,5.47442696629213,160406,TAST
6.09,6.14,6.0,6.09,5.52889887640449,154357,TAST
6.21,6.29,6.06,6.12,5.55613483146067,799446,TAST
6.24,6.25,6.1,6.21,5.63784269662921,204153,TAST
6.09,6.25,6.03,6.24,5.66507865168539,276791,TAST
6.07,6.145,5.97,6.08,5.5198202247191,145568,TAST
5.99,6.08,5.88,6.07,5.51074157303371,193948,TAST
6.05,6.1,5.81,5.95,5.40179775280899,435159,TAST
6.26,6.3567,5.98,6.19,5.61968539325843,353609,TAST
6.21,6.35,6.205,6.32,5.73770786516854,309651,TAST
6.21,6.27,6.11,6.25,5.67415730337079,301970,TAST
6.16,6.21,6.11,6.17,5.60152808988764,251088,TAST
5.94,6.18,5.91,6.14,5.57429213483146,680712,TAST
5.93,6.03,5.83,5.91,5.36548314606742,271042,TAST
6.05,6.14,5.87,5.88,5.33824719101124,264388,TAST
5.97,6.31,5.952,6.04,5.48350561797753,381488,TAST
5.88,5.96,5.84,5.94,5.3927191011236,146505,TAST
5.78,5.94,5.69,5.84,5.30193258426966,246785,TAST
5.81,5.87,5.69,5.76,5.22930337078652,301801,TAST
5.95,5.95,5.83,5.84,5.30193258426966,161977,TAST
6.0,6.0,5.85,5.94,5.3927191011236,165555,TAST
5.81,5.96,5.73,5.91,5.36548314606742,240978,TAST
5.82,5.83,5.69,5.78,5.2474606741573,362725,TAST
5.6,5.785,5.56,5.74,5.21114606741573,291910,TAST
5.75,5.87,5.56,5.57,5.05680898876405,332607,TAST
5.84,5.84,5.68,5.74,5.21114606741573,233821,TAST
6.03,6.03,5.75,5.76,5.22930337078652,448362,TAST
5.83,5.98,5.67,5.95,5.40179775280899,244828,TAST
6.06,6.06,5.78,5.84,5.30193258426966,249097,TAST
5.95,6.26,5.87,6.15,5.58337078651685,188554,TAST
6.13,6.16,5.79,5.93,5.3836404494382,304327,TAST
5.87,6.49,5.87,6.12,5.55613483146067,617138,TAST
5.67,6.1,5.67,5.85,5.31101123595506,316707,TAST
5.76,5.82,5.53,5.56,5.04773033707865,295513,TAST
