date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-12-20,17.99,18.13,17.81,18.08,17.6455552710201,63096,0.0000,1.0,BCBP
2022-12-19,18.59,18.68,17.8,18.03,17.5967567221511,100803,0.0000,1.0,BCBP
2022-12-16,17.93,18.7,17.7625,18.65,18.2018587281263,258665,0.0000,1.0,BCBP
2022-12-15,18.6,18.6,18.01,18.15,17.7138732394366,45417,0.0000,1.0,BCBP
2022-12-14,18.78,19.0399,18.65,18.76,18.3092155356381,55466,0.0000,1.0,BCBP
2022-12-13,18.77,18.995,18.5964,18.75,18.2994558258643,86644,0.0000,1.0,BCBP
2022-12-12,18.45,18.74,18.44,18.68,18.2311378574477,35457,0.0000,1.0,BCBP
2022-12-09,18.45,18.57,18.37,18.44,17.9969048228767,23422,0.0000,1.0,BCBP
2022-12-08,18.51,18.59,18.4499,18.57,18.123781049936,19161,0.0000,1.0,BCBP
2022-12-07,18.57,18.72,18.36,18.5,18.0554630815194,42720,0.0000,1.0,BCBP
2022-12-06,18.54,18.77,18.43,18.55,18.1042616303884,52013,0.0000,1.0,BCBP
2022-12-05,19.04,19.0765,18.41,18.67,18.2213781476739,49684,0.0000,1.0,BCBP
2022-12-02,18.87,19.19,18.87,19.05,18.5922471190781,48955,0.0000,1.0,BCBP
2022-12-01,18.97,19.13,18.69,18.97,18.5141694408877,73295,0.0000,1.0,BCBP
2022-11-30,19.03,19.03,18.62,18.85,18.3970529236022,77664,0.0000,1.0,BCBP
2022-11-29,19.15,19.165,18.94,18.94,18.4848903115664,20643,0.0000,1.0,BCBP
2022-11-28,19.48,19.488,18.98,19.05,18.5922471190781,36104,0.0000,1.0,BCBP
2022-11-25,19.81,19.86,19.68,19.7,19.2266282543747,8521,0.0000,1.0,BCBP
2022-11-23,20.08,20.08,19.5,19.71,19.2363879641485,24752,0.0000,1.0,BCBP
2022-11-22,20.0,20.2,19.96,20.08,19.5974972257789,50917,0.0000,1.0,BCBP
2022-11-21,19.84,20.0763,19.84,19.97,19.4901404182672,37308,0.0000,1.0,BCBP
2022-11-18,20.1,20.1,19.87,19.94,19.4608612889458,35121,0.0000,1.0,BCBP
2022-11-17,19.77,20.01,19.65,19.98,19.499900128041,29929,0.0000,1.0,BCBP
2022-11-16,19.82,19.865,19.66,19.83,19.3535044814341,30612,0.0000,1.0,BCBP
2022-11-15,19.99,20.065,19.72,19.88,19.402303030303,42814,0.0000,1.0,BCBP
2022-11-14,19.7,19.9842,19.66,19.73,19.2559073836961,74799,0.0000,1.0,BCBP
2022-11-11,20.09,20.09,19.7378,19.82,19.3437447716603,36773,0.0000,1.0,BCBP
2022-11-10,20.02,20.22,19.765,20.04,19.5584583866837,74012,0.0000,1.0,BCBP
2022-11-09,19.69,19.85,19.47,19.62,19.1485505761844,41837,0.0000,1.0,BCBP
2022-11-08,19.73,19.9,19.53,19.69,19.2168685446009,49810,0.0000,1.0,BCBP
2022-11-07,19.73,19.8062,19.645,19.73,19.2559073836961,45058,0.0000,1.0,BCBP
2022-11-04,19.3,19.75,19.11,19.73,19.2559073836961,65983,0.0000,1.0,BCBP
2022-11-03,19.24,19.33,18.975,19.25,18.787441314554,51484,0.0000,1.0,BCBP
2022-11-02,19.63,19.72,19.27,19.39,18.9240772513871,78542,0.0000,1.0,BCBP
2022-11-01,19.71,19.77,19.52,19.67,19.1973491250533,46639,0.0000,1.0,BCBP
2022-10-31,19.89,19.89,19.55,19.65,19.1778297055058,67017,0.1600,1.0,BCBP
2022-10-28,19.82,20.0,19.7,19.99,19.35208560389,68913,0.0000,1.0,BCBP
2022-10-27,19.85,20.0,19.74,19.75,19.1197444060444,62589,0.0000,1.0,BCBP
2022-10-26,19.75,19.8738,19.65,19.76,19.1294252892879,70403,0.0000,1.0,BCBP
2022-10-25,19.43,19.67,19.43,19.63,19.0035738071216,80412,0.0000,1.0,BCBP
2022-10-24,19.24,19.47,19.07,19.41,18.7905943757631,85458,0.0000,1.0,BCBP
2022-10-21,18.63,19.06,18.49,18.97,18.3646355130461,71484,0.0000,1.0,BCBP
2022-10-20,18.14,18.6,17.99,18.44,17.8515487011371,123204,0.0000,1.0,BCBP
2022-10-19,17.81,18.03,17.595,18.0,17.4255898384202,56131,0.0000,1.0,BCBP
2022-10-18,17.44,18.075,17.44,17.89,17.3191001227409,46182,0.0000,1.0,BCBP
2022-10-17,17.55,17.65,17.09,17.26,16.7092044783962,72237,0.0000,1.0,BCBP
2022-10-14,17.59,17.59,17.3,17.34,16.7866515443448,38914,0.0000,1.0,BCBP
2022-10-13,16.82,17.58,16.6121,17.42,16.8640986102933,83622,0.0000,1.0,BCBP
2022-10-12,16.54,17.03,16.45,16.97,16.4284588643328,53263,0.0000,1.0,BCBP
2022-10-11,16.59,16.79,16.53,16.59,16.0605853010773,56358,0.0000,1.0,BCBP
2022-10-10,16.76,16.89,16.65,16.67,16.1380323670258,64533,0.0000,1.0,BCBP
2022-10-07,17.31,17.31,16.75,16.82,16.2832456156793,52644,0.0000,1.0,BCBP
2022-10-06,17.5,17.57,17.38,17.4,16.8447368438062,27192,0.0000,1.0,BCBP
2022-10-05,17.41,17.68,17.41,17.59,17.0286736254339,26189,0.0000,1.0,BCBP
2022-10-04,17.55,17.77,17.48,17.54,16.9802692092161,45123,0.0000,1.0,BCBP
2022-10-03,17.1,17.46,16.89,17.43,16.8737794935369,63636,0.0000,1.0,BCBP
2022-09-30,17.14,17.31,16.81,16.83,16.2929264989229,45805,0.0000,1.0,BCBP
2022-09-29,17.31,17.31,17.0,17.1,16.5543103464992,28348,0.0000,1.0,BCBP
2022-09-28,17.27,17.57,17.07,17.43,16.8737794935369,35406,0.0000,1.0,BCBP
2022-09-27,17.59,17.64,17.18,17.27,16.7188853616398,40139,0.0000,1.0,BCBP
2022-09-26,17.43,17.6,17.31,17.48,16.9221839097547,48445,0.0000,1.0,BCBP
2022-09-23,17.58,17.6552,17.3709,17.59,17.0286736254339,55560,0.0000,1.0,BCBP
2022-09-22,17.78,17.79,17.51,17.65,17.0867589248953,33674,0.0000,1.0,BCBP
2022-09-21,18.14,18.28,17.79,17.84,17.2706957065231,51038,0.0000,1.0,BCBP
2022-09-20,18.0,18.17,17.98,18.13,17.5514413205865,30936,0.0000,1.0,BCBP
2022-09-19,17.84,18.27,17.81,18.18,17.5998457368044,32385,0.0000,1.0,BCBP
2022-09-16,17.9,18.3,17.63,18.08,17.5030369043687,100386,0.0000,1.0,BCBP
2022-09-15,18.03,18.3,17.74,18.01,17.4352707216637,33524,0.0000,1.0,BCBP
2022-09-14,17.815,17.91,17.685,17.86,17.2900574730102,47755,0.0000,1.0,BCBP
2022-09-13,18.06,18.13,17.65,17.73,17.1642059908439,42035,0.0000,1.0,BCBP
2022-09-12,18.14,18.47,18.04,18.33,17.7450589854579,26097,0.0000,1.0,BCBP
2022-09-09,18.29,18.3946,18.1,18.13,17.5514413205865,41649,0.0000,1.0,BCBP
2022-09-08,17.91,18.13,17.77,18.08,17.5030369043687,51063,0.0000,1.0,BCBP
2022-09-07,17.65,17.898,17.65,17.84,17.2706957065231,36758,0.0000,1.0,BCBP
2022-09-06,18.17,18.17,17.5021,17.65,17.0867589248953,35551,0.0000,1.0,BCBP
2022-09-02,18.1,18.34,17.87,17.96,17.3868663054459,21428,0.0000,1.0,BCBP
2022-09-01,17.9,18.15,17.78,18.04,17.4643133713944,43378,0.0000,1.0,BCBP
2022-08-31,18.05,18.22,17.95,18.0,17.4255898384202,35640,0.0000,1.0,BCBP
2022-08-30,18.32,18.32,18.0,18.14,17.5611222038301,32265,0.0000,1.0,BCBP
2022-08-29,18.51,18.51,18.18,18.33,17.7450589854579,47376,0.0000,1.0,BCBP
2022-08-26,19.08,19.08,18.5637,18.58,17.987081066547,38034,0.0000,1.0,BCBP
2022-08-25,18.9,19.19,18.83,18.99,18.3839972795333,47010,0.0000,1.0,BCBP
2022-08-24,19.08,19.09,18.7,18.93,18.3259119800719,43060,0.0000,1.0,BCBP
2022-08-23,19.37,19.385,19.02,19.06,18.4517634622382,31856,0.0000,1.0,BCBP
2022-08-22,19.68,19.68,19.205,19.39,18.771232609276,62010,0.0000,1.0,BCBP
2022-08-19,19.86,19.91,19.51,19.79,19.1584679390186,117896,0.0000,1.0,BCBP
2022-08-18,20.07,20.08,19.7145,19.9,19.2649576546979,76406,0.0000,1.0,BCBP
2022-08-17,20.18,20.276,19.83,19.95,19.3133620709157,61623,0.0000,1.0,BCBP
2022-08-16,19.99,20.28,19.865,20.28,19.6328312179534,58859,0.0000,1.0,BCBP
2022-08-15,19.85,19.9225,19.59,19.9,19.2649576546979,69036,0.0000,1.0,BCBP
2022-08-12,19.7,19.94,19.5824,19.93,19.2940003044286,70462,0.0000,1.0,BCBP
2022-08-11,19.5,19.6499,19.38,19.52,18.8970840914423,46875,0.0000,1.0,BCBP
2022-08-10,19.6,19.84,19.35,19.36,18.7421899595453,42167,0.0000,1.0,BCBP
2022-08-09,19.55,19.55,19.32,19.49,18.8680414417116,40845,0.0000,1.0,BCBP
2022-08-08,19.46,19.75,19.42,19.46,18.8389987919809,60756,0.0000,1.0,BCBP
2022-08-05,19.3637,19.57,19.31,19.48,18.8583605584681,32208,0.0000,1.0,BCBP
2022-08-04,19.41,19.5228,19.26,19.37,18.7518708427888,53502,0.0000,1.0,BCBP
2022-08-03,19.28,19.5617,19.115,19.39,18.771232609276,42309,0.0000,1.0,BCBP
2022-08-02,19.25,19.405,19.05,19.27,18.6550620103532,49083,0.0000,1.0,BCBP
2022-08-01,19.2,19.3318,18.62,19.17,18.5582531779175,119572,0.0000,1.0,BCBP
2022-07-29,18.84,19.33,18.76,19.26,18.6453811271096,71515,0.1600,1.0,BCBP
2022-07-28,19.35,19.35,18.7586,18.83,18.0789148621768,75260,0.0000,1.0,BCBP
2022-07-27,19.08,19.31,18.86,19.26,18.4917631569583,73900,0.0000,1.0,BCBP
2022-07-26,19.64,19.76,19.02,19.07,18.3093418174037,43808,0.0000,1.0,BCBP
2022-07-25,19.02,19.7473,18.86,19.7,18.9142125748743,143117,0.0000,1.0,BCBP
2022-07-22,18.7,18.965,18.445,18.64,17.8964935226222,80432,0.0000,1.0,BCBP
2022-07-21,17.78,18.59,17.69,18.55,17.8100834144121,138186,0.0000,1.0,BCBP
2022-07-20,17.71,17.83,17.47,17.71,17.003589071118,70862,0.0000,1.0,BCBP
2022-07-19,17.6,17.98,17.6,17.87,17.1572070412692,57980,0.0000,1.0,BCBP
2022-07-18,17.57,17.91,17.31,17.52,16.8211677315633,63103,0.0000,1.0,BCBP
2022-07-15,17.38,17.62,17.2,17.57,16.8691733472356,48630,0.0000,1.0,BCBP
2022-07-14,17.16,17.19,16.96,17.01,16.3315104517062,78126,0.0000,1.0,BCBP
2022-07-13,17.5,17.54,17.27,17.39,16.6963531308154,49845,0.0000,1.0,BCBP
2022-07-12,17.47,17.72,17.42,17.58,16.8787744703701,73194,0.0000,1.0,BCBP
2022-07-11,17.49,17.69,17.4,17.47,16.7731621158911,110821,0.0000,1.0,BCBP
2022-07-08,17.34,17.6,16.84,17.54,16.8403699778322,70318,0.0000,1.0,BCBP
2022-07-07,17.13,17.4,17.13,17.21,16.5235329143953,63336,0.0000,1.0,BCBP
2022-07-06,17.51,17.51,16.97,16.98,16.3027070823028,65891,0.0000,1.0,BCBP
2022-07-05,16.99,17.53,16.87,17.52,16.8211677315633,117201,0.0000,1.0,BCBP
2022-07-01,16.99,17.32,16.99,17.22,16.5331340375297,75959,0.0000,1.0,BCBP
2022-06-30,16.72,17.1,16.65,17.03,16.3507126979751,201326,0.0000,1.0,BCBP
2022-06-29,16.97,17.2,16.91,17.01,16.3315104517062,110154,0.0000,1.0,BCBP
2022-06-28,17.54,17.67,16.97,17.1,16.4179205599163,112011,0.0000,1.0,BCBP
2022-06-27,16.62,17.38,16.62,17.3,16.6099430226053,178598,0.0000,1.0,BCBP
2022-06-24,17.19,17.75,16.44,16.48,15.8226509255801,1738011,0.0000,1.0,BCBP
2022-06-23,17.46,17.46,16.93,16.96,16.2835048360339,137010,0.0000,1.0,BCBP
2022-06-22,17.72,17.75,17.13,17.53,16.8307688546978,98923,0.0000,1.0,BCBP
2022-06-21,17.82,18.335,17.79,17.81,17.0996003024625,95980,0.0000,1.0,BCBP
2022-06-17,17.79,18.12,17.65,17.91,17.195611533807,75270,0.0000,1.0,BCBP
2022-06-16,17.78,17.95,17.45,17.63,16.9267800860423,80017,0.0000,1.0,BCBP
2022-06-15,17.26,18.22,17.26,17.91,17.195611533807,99235,0.0000,1.0,BCBP
2022-06-14,17.07,17.4,16.87,17.24,16.5523362837986,71287,0.0000,1.0,BCBP
2022-06-13,17.64,17.64,17.02,17.08,16.3987183136474,73381,0.0000,1.0,BCBP
2022-06-10,18.12,18.1599,17.72,17.86,17.1476059181348,59032,0.0000,1.0,BCBP
2022-06-09,18.99,18.99,18.33,18.35,17.618060951723,65275,0.0000,1.0,BCBP
2022-06-08,19.18,19.18,18.61,19.0,18.2421339554625,68617,0.0000,1.0,BCBP
2022-06-07,19.35,19.55,18.81,19.18,18.4149541718827,141903,0.0000,1.0,BCBP
2022-06-06,19.99,20.0,19.34,19.61,18.8278024666642,109497,0.0000,1.0,BCBP
2022-06-03,20.36,20.36,19.83,19.89,19.0966339144289,61893,0.0000,1.0,BCBP
2022-06-02,20.23,20.485,20.17,20.37,19.5574878248827,54588,0.0000,1.0,BCBP
2022-06-01,20.1,20.48,19.45,20.36,19.5478867017483,87908,0.0000,1.0,BCBP
2022-05-31,20.0,20.29,19.82,20.17,19.3654653621936,123541,0.0000,1.0,BCBP
2022-05-27,19.78,20.18,19.78,20.05,19.2502518845802,65058,0.0000,1.0,BCBP
2022-05-26,19.25,19.93,19.25,19.78,18.9910215599499,65232,0.0000,1.0,BCBP
2022-05-25,18.93,19.25,18.8515,19.24,18.4725609106894,58787,0.0000,1.0,BCBP
2022-05-24,18.82,18.93,18.5,18.89,18.1365216009835,66480,0.0000,1.0,BCBP
2022-05-23,18.74,19.375,18.71,18.87,18.1173193547146,48722,0.0000,1.0,BCBP
2022-05-20,18.78,18.99,18.48,18.66,17.9156957688911,55072,0.0000,1.0,BCBP
2022-05-19,18.63,18.83,18.5,18.6,17.8580890300844,35960,0.0000,1.0,BCBP
2022-05-18,19.11,19.305,18.7,18.82,18.0693137390424,62689,0.0000,1.0,BCBP
2022-05-17,18.6,19.3222,18.6,19.21,18.4437575412861,70212,0.0000,1.0,BCBP
2022-05-16,18.71,18.795,18.44,18.52,17.7812800450087,78446,0.0000,1.0,BCBP
2022-05-13,18.67,18.93,18.53,18.67,17.9252968920255,83724,0.0000,1.0,BCBP
2022-05-12,18.75,18.75,18.275,18.5,17.7620777987398,76418,0.0000,1.0,BCBP
2022-05-11,18.06,18.89,18.0,18.79,18.040510369639,89177,0.0000,1.0,BCBP
2022-05-10,18.92,19.11,18.1131,18.45,17.7140721830676,78453,0.0000,1.0,BCBP
2022-05-09,18.91,18.99,18.64,18.77,18.0213081233701,69368,0.0000,1.0,BCBP
2022-05-06,19.45,19.59,18.99,19.11,18.3477463099415,90613,0.0000,1.0,BCBP
2022-05-05,19.36,19.51,18.96,19.5,18.7221901121852,93159,0.0000,1.0,BCBP
2022-05-04,19.3,19.5,19.05,19.43,18.654982250244,81416,0.0000,1.0,BCBP
2022-05-03,18.87,19.4,18.845,19.16,18.3957519256138,67857,0.0000,1.0,BCBP
2022-05-02,18.85,18.96,18.22,18.85,18.0981171084457,87040,0.0000,1.0,BCBP
2022-04-29,19.1,19.15,18.72,18.84,18.0885159853113,86280,0.1600,1.0,BCBP
2022-04-28,19.69,19.84,19.205,19.23,18.3074822314492,115930,0.0000,1.0,BCBP
2022-04-27,20.16,20.34,19.56,19.63,18.6882930942979,90029,0.0000,1.0,BCBP
2022-04-26,20.2,20.71,20.02,20.09,19.1262255865738,123672,0.0000,1.0,BCBP
2022-04-25,20.26,20.36,19.8,20.28,19.307110746427,133600,0.0000,1.0,BCBP
2022-04-22,18.76,20.39,18.76,20.26,19.2880702032845,183197,0.0000,1.0,BCBP
2022-04-21,18.98,19.2399,18.59,18.82,17.9171510970294,107214,0.0000,1.0,BCBP
2022-04-20,18.44,19.1,18.44,18.95,18.0409146274552,77244,0.0000,1.0,BCBP
2022-04-19,18.04,18.56,18.04,18.44,17.5553807773231,71221,0.0000,1.0,BCBP
2022-04-18,17.57,18.16,17.57,18.09,17.2221712723306,46752,0.0000,1.0,BCBP
2022-04-14,17.64,17.84,17.56,17.63,16.7842387800546,80446,0.0000,1.0,BCBP
2022-04-13,17.73,18.02,17.6259,17.79,16.9365631251941,52584,0.0000,1.0,BCBP
2022-04-12,17.55,17.95,17.55,17.78,16.9270428536229,44917,0.0000,1.0,BCBP
2022-04-11,17.48,17.92,17.48,17.67,16.8223198663395,38536,0.0000,1.0,BCBP
2022-04-08,17.42,17.78,17.42,17.61,16.7651982369122,37586,0.0000,1.0,BCBP
2022-04-07,17.82,17.82,17.45,17.5,16.6604752496288,46303,0.0000,1.0,BCBP
2022-04-06,17.76,18.01,17.67,17.87,17.0127252977638,62602,0.0000,1.0,BCBP
2022-04-05,18.24,18.27,17.81,17.89,17.0317658409062,34886,0.0000,1.0,BCBP
2022-04-04,18.34,18.35,17.9892,18.19,17.3173739880427,40536,0.0000,1.0,BCBP
2022-04-01,18.36,18.55,18.16,18.2,17.3268942596139,57647,0.0000,1.0,BCBP
2022-03-31,18.56,18.59,18.135,18.25,17.37449561747,63149,0.0000,1.0,BCBP
2022-03-30,18.44,18.4501,18.04,18.18,17.3078537164715,27203,0.0000,1.0,BCBP
2022-03-29,18.53,18.64,18.27,18.37,17.4887388763246,49260,0.0000,1.0,BCBP
2022-03-28,18.4,18.6,18.2,18.56,17.6696240361777,45106,0.0000,1.0,BCBP
2022-03-25,18.46,18.65,18.2,18.53,17.6410632214641,175325,0.0000,1.0,BCBP
2022-03-24,18.3,18.5,18.3,18.45,17.5649010488944,47277,0.0000,1.0,BCBP
2022-03-23,18.4,18.4,18.175,18.26,17.3840158890412,39152,0.0000,1.0,BCBP
2022-03-22,18.08,18.415,18.06,18.4,17.5172996910383,71463,0.0000,1.0,BCBP
2022-03-21,17.91,18.21,17.91,18.02,17.155529371332,56097,0.0000,1.0,BCBP
2022-03-18,17.83,18.02,17.6323,18.02,17.155529371332,42645,0.0000,1.0,BCBP
2022-03-17,18.02,18.02,17.83,17.9,17.0412861124774,28190,0.0000,1.0,BCBP
2022-03-16,18.06,18.15,17.7702,18.05,17.1840901860457,41993,0.0000,1.0,BCBP
