date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2023-03-09,2.2,2.28,2.16,2.23,2.23,144223,0.0000,1.0,TAST
2023-03-08,2.24,2.34,2.19,2.22,2.22,235405,0.0000,1.0,TAST
2023-03-07,2.24,2.37,2.17,2.22,2.22,422264,0.0000,1.0,TAST
2023-03-06,2.07,2.15,2.03,2.15,2.15,107167,0.0000,1.0,TAST
2023-03-03,2.03,2.15,2.03,2.03,2.03,110592,0.0000,1.0,TAST
2023-03-02,2.07,2.09,2.0111,2.02,2.02,30249,0.0000,1.0,TAST
2023-03-01,2.13,2.16,2.06,2.09,2.09,131127,0.0000,1.0,TAST
2023-02-28,2.03,2.195,2.03,2.08,2.08,236246,0.0000,1.0,TAST
2023-02-27,1.92,2.03,1.9,2.03,2.03,75360,0.0000,1.0,TAST
2023-02-24,1.9,1.915,1.88,1.89,1.89,29060,0.0000,1.0,TAST
2023-02-23,1.8901,1.97,1.85,1.95,1.95,110922,0.0000,1.0,TAST
2023-02-22,1.94,1.9451,1.87,1.89,1.89,67120,0.0000,1.0,TAST
2023-02-21,1.98,1.9896,1.87,1.95,1.95,61970,0.0000,1.0,TAST
2023-02-17,1.95,1.9921,1.95,1.97,1.97,28721,0.0000,1.0,TAST
2023-02-16,2.04,2.04,1.98,1.98,1.98,19586,0.0000,1.0,TAST
2023-02-15,1.97,2.06,1.97,2.04,2.04,35488,0.0000,1.0,TAST
2023-02-14,2.07,2.07,1.95,2.0,2.0,37278,0.0000,1.0,TAST
2023-02-13,1.93,2.0399,1.93,1.99,1.99,52422,0.0000,1.0,TAST
2023-02-10,2.0,2.025,1.97,1.99,1.99,56356,0.0000,1.0,TAST
2023-02-09,2.07,2.07,1.934,2.04,2.04,69213,0.0000,1.0,TAST
2023-02-08,2.17,2.17,2.05,2.05,2.05,45873,0.0000,1.0,TAST
2023-02-07,2.08,2.17,2.01,2.16,2.16,76526,0.0000,1.0,TAST
2023-02-06,2.01,2.0915,2.0,2.035,2.035,57535,0.0000,1.0,TAST
2023-02-03,2.05,2.1,2.03,2.06,2.06,41685,0.0000,1.0,TAST
2023-02-02,2.17,2.1888,2.07,2.1,2.1,60980,0.0000,1.0,TAST
2023-02-01,2.14,2.2,2.14,2.17,2.17,111253,0.0000,1.0,TAST
2023-01-31,2.11,2.17,2.1,2.15,2.15,50653,0.0000,1.0,TAST
2023-01-30,2.14,2.16,2.09,2.11,2.11,40392,0.0000,1.0,TAST
2023-01-27,2.12,2.165,2.075,2.12,2.12,89290,0.0000,1.0,TAST
2023-01-26,1.93,2.1,1.92,2.09,2.09,148599,0.0000,1.0,TAST
2023-01-25,1.91,1.97,1.88,1.93,1.93,170894,0.0000,1.0,TAST
2023-01-24,2.07,2.07,1.88,1.95,1.95,119608,0.0000,1.0,TAST
2023-01-23,2.07,2.11,1.98,2.05,2.05,171379,0.0000,1.0,TAST
2023-01-20,2.14,2.16,2.05,2.06,2.06,138190,0.0000,1.0,TAST
2023-01-19,2.16,2.21,2.05,2.12,2.12,157950,0.0000,1.0,TAST
2023-01-18,2.16,2.31,2.13,2.19,2.19,167972,0.0000,1.0,TAST
2023-01-17,2.04,2.2,2.02,2.16,2.16,163600,0.0000,1.0,TAST
2023-01-13,1.89,2.1,1.8794,2.04,2.04,269706,0.0000,1.0,TAST
2023-01-12,1.57,1.9,1.57,1.87,1.87,194311,0.0000,1.0,TAST
2023-01-11,1.61,1.66,1.52,1.56,1.56,551912,0.0000,1.0,TAST
2023-01-10,1.66,1.66,1.5611,1.62,1.62,184641,0.0000,1.0,TAST
2023-01-09,1.58,1.695,1.555,1.64,1.64,151261,0.0000,1.0,TAST
2023-01-06,1.5,1.54,1.49,1.53,1.53,65529,0.0000,1.0,TAST
2023-01-05,1.48,1.538,1.48,1.5,1.5,50598,0.0000,1.0,TAST
2023-01-04,1.45,1.5,1.42,1.5,1.5,55591,0.0000,1.0,TAST
2023-01-03,1.38,1.44,1.37,1.42,1.42,57734,0.0000,1.0,TAST
2022-12-30,1.33,1.42,1.31,1.36,1.36,182977,0.0000,1.0,TAST
2022-12-29,1.35,1.4,1.35,1.36,1.36,71633,0.0000,1.0,TAST
2022-12-28,1.4,1.4,1.36,1.36,1.36,38655,0.0000,1.0,TAST
2022-12-27,1.38,1.41,1.37,1.4,1.4,60849,0.0000,1.0,TAST
2022-12-23,1.35,1.4,1.33,1.39,1.39,115045,0.0000,1.0,TAST
2022-12-22,1.39,1.43,1.35,1.36,1.36,119965,0.0000,1.0,TAST
2022-12-21,1.44,1.47,1.39,1.42,1.42,38605,0.0000,1.0,TAST
2022-12-20,1.41,1.4397,1.38,1.4,1.4,79354,0.0000,1.0,TAST
2022-12-19,1.43,1.47,1.4,1.45,1.45,130061,0.0000,1.0,TAST
2022-12-16,1.45,1.49,1.435,1.45,1.45,73132,0.0000,1.0,TAST
2022-12-15,1.43,1.48,1.43,1.45,1.45,123838,0.0000,1.0,TAST
2022-12-14,1.46,1.4701,1.42,1.44,1.44,193881,0.0000,1.0,TAST
2022-12-13,1.4617,1.47,1.45,1.45,1.45,92690,0.0000,1.0,TAST
2022-12-12,1.4,1.45,1.38,1.42,1.42,219642,0.0000,1.0,TAST
2022-12-09,1.41,1.45,1.3802,1.41,1.41,74798,0.0000,1.0,TAST
2022-12-08,1.48,1.49,1.37,1.41,1.41,218283,0.0000,1.0,TAST
2022-12-07,1.49,1.54,1.45,1.48,1.48,71412,0.0000,1.0,TAST
2022-12-06,1.56,1.56,1.49,1.49,1.49,118287,0.0000,1.0,TAST
2022-12-05,1.49,1.5567,1.49,1.55,1.55,43883,0.0000,1.0,TAST
2022-12-02,1.46,1.54,1.46,1.51,1.51,105681,0.0000,1.0,TAST
2022-12-01,1.52,1.55,1.48,1.49,1.49,113247,0.0000,1.0,TAST
2022-11-30,1.5,1.54,1.48,1.49,1.49,175197,0.0000,1.0,TAST
2022-11-29,1.49,1.56,1.48,1.49,1.49,159788,0.0000,1.0,TAST
2022-11-28,1.48,1.53,1.48,1.51,1.51,128875,0.0000,1.0,TAST
2022-11-25,1.5,1.5286,1.46,1.47,1.47,31500,0.0000,1.0,TAST
2022-11-23,1.58,1.58,1.52,1.53,1.53,69960,0.0000,1.0,TAST
2022-11-22,1.53,1.58,1.49,1.57,1.57,137223,0.0000,1.0,TAST
2022-11-21,1.48,1.55,1.48,1.54,1.54,76476,0.0000,1.0,TAST
2022-11-18,1.6,1.66,1.465,1.48,1.48,264294,0.0000,1.0,TAST
2022-11-17,1.57,1.5907,1.51,1.55,1.55,92791,0.0000,1.0,TAST
2022-11-16,1.69,1.69,1.55,1.58,1.58,116562,0.0000,1.0,TAST
2022-11-15,1.68,1.74,1.655,1.66,1.66,104121,0.0000,1.0,TAST
2022-11-14,1.73,1.7881,1.64,1.66,1.66,114856,0.0000,1.0,TAST
2022-11-11,1.75,1.79,1.67,1.75,1.75,405907,0.0000,1.0,TAST
2022-11-10,1.74,1.7588,1.595,1.74,1.74,253663,0.0000,1.0,TAST
2022-11-09,1.75,1.81,1.62,1.67,1.67,132080,0.0000,1.0,TAST
2022-11-08,1.7072,1.79,1.67,1.75,1.75,108647,0.0000,1.0,TAST
2022-11-07,1.69,1.69,1.66,1.68,1.68,37923,0.0000,1.0,TAST
2022-11-04,1.72,1.76,1.69,1.7,1.7,70367,0.0000,1.0,TAST
2022-11-03,1.71,1.72,1.57,1.72,1.72,195851,0.0000,1.0,TAST
2022-11-02,1.72,1.72,1.64,1.7,1.7,78046,0.0000,1.0,TAST
2022-11-01,1.77,1.79,1.6501,1.7,1.7,61686,0.0000,1.0,TAST
2022-10-31,1.66,1.76,1.65,1.75,1.75,115214,0.0000,1.0,TAST
2022-10-28,1.72,1.76,1.665,1.68,1.68,63352,0.0000,1.0,TAST
2022-10-27,1.67,1.71,1.65,1.7,1.7,95774,0.0000,1.0,TAST
2022-10-26,1.63,1.7,1.62,1.65,1.65,81487,0.0000,1.0,TAST
2022-10-25,1.52,1.63,1.52,1.61,1.61,67024,0.0000,1.0,TAST
2022-10-24,1.57,1.57,1.48,1.5,1.5,98691,0.0000,1.0,TAST
2022-10-21,1.6,1.605,1.52,1.53,1.53,83666,0.0000,1.0,TAST
2022-10-20,1.62,1.64,1.56,1.61,1.61,124831,0.0000,1.0,TAST
2022-10-19,1.57,1.69,1.56,1.61,1.61,229380,0.0000,1.0,TAST
2022-10-18,1.59,1.67,1.59,1.6,1.6,160382,0.0000,1.0,TAST
2022-10-17,1.57,1.7,1.56,1.56,1.56,231258,0.0000,1.0,TAST
2022-10-14,1.53,1.575,1.53,1.57,1.57,146283,0.0000,1.0,TAST
2022-10-13,1.5,1.55,1.48,1.54,1.54,124678,0.0000,1.0,TAST
2022-10-12,1.58,1.59,1.45,1.53,1.53,88649,0.0000,1.0,TAST
2022-10-11,1.6,1.67,1.55,1.59,1.59,225300,0.0000,1.0,TAST
2022-10-10,1.67,1.68,1.58,1.62,1.62,152285,0.0000,1.0,TAST
2022-10-07,1.63,1.705,1.62,1.65,1.65,89439,0.0000,1.0,TAST
2022-10-06,1.77,1.825,1.68,1.68,1.68,539606,0.0000,1.0,TAST
2022-10-05,1.78,1.79,1.74,1.77,1.77,154406,0.0000,1.0,TAST
2022-10-04,1.73,1.81,1.705,1.79,1.79,171212,0.0000,1.0,TAST
2022-10-03,1.67,1.7,1.59,1.67,1.67,168654,0.0000,1.0,TAST
2022-09-30,1.61,1.705,1.59,1.63,1.63,243241,0.0000,1.0,TAST
2022-09-29,1.6377,1.6377,1.535,1.59,1.59,60716,0.0000,1.0,TAST
2022-09-28,1.48,1.65,1.48,1.61,1.61,143321,0.0000,1.0,TAST
2022-09-27,1.48,1.54,1.42,1.47,1.47,103375,0.0000,1.0,TAST
2022-09-26,1.58,1.6399,1.44,1.44,1.44,139496,0.0000,1.0,TAST
2022-09-23,1.71,1.71,1.575,1.59,1.59,119894,0.0000,1.0,TAST
2022-09-22,1.73,1.73,1.65,1.68,1.68,88723,0.0000,1.0,TAST
2022-09-21,1.84,1.8717,1.75,1.76,1.76,94597,0.0000,1.0,TAST
2022-09-20,1.82,1.8699,1.81,1.81,1.81,41567,0.0000,1.0,TAST
2022-09-19,1.82,1.88,1.8,1.86,1.86,91775,0.0000,1.0,TAST
2022-09-16,1.96,1.96,1.79,1.82,1.82,391190,0.0000,1.0,TAST
2022-09-15,1.99,2.09,1.925,1.97,1.97,145510,0.0000,1.0,TAST
2022-09-14,2.09,2.1102,1.99,2.0,2.0,120908,0.0000,1.0,TAST
2022-09-13,2.18,2.1801,2.07,2.13,2.13,82100,0.0000,1.0,TAST
2022-09-12,2.1,2.24,2.07,2.22,2.22,122918,0.0000,1.0,TAST
2022-09-09,2.04,2.11,2.015,2.07,2.07,139838,0.0000,1.0,TAST
2022-09-08,1.98,2.0602,1.95,2.05,2.05,52263,0.0000,1.0,TAST
2022-09-07,2.07,2.11,1.9,1.96,1.96,108574,0.0000,1.0,TAST
2022-09-06,2.03,2.07,1.96,2.07,2.07,90388,0.0000,1.0,TAST
2022-09-02,2.12,2.1372,1.95,1.99,1.99,181568,0.0000,1.0,TAST
2022-09-01,2.2,2.21,2.05,2.1,2.1,114221,0.0000,1.0,TAST
2022-08-31,2.27,2.32,2.13,2.2,2.2,136080,0.0000,1.0,TAST
2022-08-30,2.32,2.32,2.22,2.28,2.28,99917,0.0000,1.0,TAST
2022-08-29,2.25,2.29,2.205,2.28,2.28,54708,0.0000,1.0,TAST
2022-08-26,2.29,2.3671,2.22,2.25,2.25,40673,0.0000,1.0,TAST
2022-08-25,2.36,2.37,2.24,2.31,2.31,72444,0.0000,1.0,TAST
2022-08-24,2.4,2.44,2.295,2.32,2.32,159690,0.0000,1.0,TAST
2022-08-23,2.26,2.4,2.235,2.4,2.4,160342,0.0000,1.0,TAST
2022-08-22,2.4,2.4,2.18,2.25,2.25,102902,0.0000,1.0,TAST
2022-08-19,2.35,2.4,2.285,2.37,2.37,86789,0.0000,1.0,TAST
2022-08-18,2.27,2.42,2.235,2.4,2.4,131201,0.0000,1.0,TAST
2022-08-17,2.2,2.3,2.13,2.24,2.24,124364,0.0000,1.0,TAST
2022-08-16,2.25,2.28,2.17,2.19,2.19,120902,0.0000,1.0,TAST
2022-08-15,2.29,2.3,2.21,2.28,2.28,79929,0.0000,1.0,TAST
2022-08-12,2.39,2.44,2.24,2.31,2.31,190506,0.0000,1.0,TAST
2022-08-11,2.34,2.4899,2.11,2.34,2.34,273174,0.0000,1.0,TAST
2022-08-10,2.48,2.6899,2.4,2.45,2.45,244103,0.0000,1.0,TAST
2022-08-09,2.44,2.45,2.33,2.41,2.41,122001,0.0000,1.0,TAST
2022-08-08,2.36,2.47,2.33,2.43,2.43,106160,0.0000,1.0,TAST
2022-08-05,2.42,2.48,2.32,2.34,2.34,107112,0.0000,1.0,TAST
2022-08-04,2.63,2.67,2.39,2.42,2.42,211824,0.0000,1.0,TAST
2022-08-03,2.47,2.6772,2.45,2.61,2.61,266211,0.0000,1.0,TAST
2022-08-02,2.43,2.565,2.36,2.5,2.5,219280,0.0000,1.0,TAST
2022-08-01,2.49,2.49,2.37,2.43,2.43,148560,0.0000,1.0,TAST
2022-07-29,2.18,2.51,2.16,2.49,2.49,526595,0.0000,1.0,TAST
2022-07-28,2.1,2.215,2.08,2.16,2.16,190048,0.0000,1.0,TAST
2022-07-27,2.05,2.0827,1.993,2.07,2.07,130329,0.0000,1.0,TAST
2022-07-26,2.02,2.03,1.98,2.0,2.0,167949,0.0000,1.0,TAST
2022-07-25,2.09,2.09,2.02,2.04,2.04,84191,0.0000,1.0,TAST
2022-07-22,2.14,2.14,2.04,2.05,2.05,52222,0.0000,1.0,TAST
2022-07-21,2.18,2.18,2.09,2.13,2.13,70764,0.0000,1.0,TAST
2022-07-20,2.19,2.23,2.12,2.18,2.18,86801,0.0000,1.0,TAST
2022-07-19,2.17,2.24,2.15,2.19,2.19,214004,0.0000,1.0,TAST
2022-07-18,2.19,2.24,2.13,2.14,2.14,93726,0.0000,1.0,TAST
2022-07-15,2.19,2.27,2.14,2.15,2.15,173188,0.0000,1.0,TAST
2022-07-14,2.02,2.17,2.01,2.15,2.15,103819,0.0000,1.0,TAST
2022-07-13,1.99,2.065,1.99,2.06,2.06,175377,0.0000,1.0,TAST
2022-07-12,2.01,2.06,1.9984,2.01,2.01,164260,0.0000,1.0,TAST
2022-07-11,2.01,2.1045,2.005,2.02,2.02,237524,0.0000,1.0,TAST
2022-07-08,2.11,2.205,2.02,2.04,2.04,283233,0.0000,1.0,TAST
2022-07-07,2.13,2.22,2.105,2.16,2.16,111038,0.0000,1.0,TAST
2022-07-06,2.14,2.16,2.085,2.1,2.1,196616,0.0000,1.0,TAST
2022-07-05,2.05,2.155,1.9996,2.12,2.12,360181,0.0000,1.0,TAST
2022-07-01,2.01,2.125,1.99,2.1,2.1,199438,0.0000,1.0,TAST
2022-06-30,2.07,2.09,1.98,2.02,2.02,198894,0.0000,1.0,TAST
2022-06-29,2.08,2.115,1.97,2.08,2.08,192852,0.0000,1.0,TAST
2022-06-28,2.17,2.25,2.07,2.07,2.07,147435,0.0000,1.0,TAST
2022-06-27,2.19,2.25,2.085,2.16,2.16,208203,0.0000,1.0,TAST
2022-06-24,2.2,2.39,2.12,2.17,2.17,3845893,0.0000,1.0,TAST
2022-06-23,2.08,2.21,2.03,2.2,2.2,249390,0.0000,1.0,TAST
2022-06-22,2.05,2.15,2.045,2.06,2.06,245367,0.0000,1.0,TAST
2022-06-21,2.31,2.395,2.045,2.08,2.08,289888,0.0000,1.0,TAST
2022-06-17,2.14,2.3,2.14,2.23,2.23,302065,0.0000,1.0,TAST
2022-06-16,2.15,2.15,1.9921,2.085,2.085,310067,0.0000,1.0,TAST
2022-06-15,2.19,2.26,2.135,2.21,2.21,316994,0.0000,1.0,TAST
2022-06-14,2.25,2.28,2.04,2.11,2.11,350400,0.0000,1.0,TAST
2022-06-13,2.35,2.35,2.095,2.22,2.22,497366,0.0000,1.0,TAST
2022-06-10,2.51,2.57,2.23,2.25,2.25,509733,0.0000,1.0,TAST
2022-06-09,2.37,2.65,2.24,2.6,2.6,779125,0.0000,1.0,TAST
2022-06-08,2.26,2.37,2.16,2.37,2.37,461582,0.0000,1.0,TAST
2022-06-07,1.92,2.24,1.92,2.21,2.21,583101,0.0000,1.0,TAST
2022-06-06,1.88,2.08,1.88,1.96,1.96,338777,0.0000,1.0,TAST
2022-06-03,1.84,1.92,1.8,1.91,1.91,251071,0.0000,1.0,TAST
2022-06-02,1.77,1.88,1.7601,1.87,1.87,164947,0.0000,1.0,TAST
2022-06-01,1.85,1.86,1.75,1.78,1.78,366561,0.0000,1.0,TAST
2022-05-31,1.76,1.84,1.725,1.84,1.84,334923,0.0000,1.0,TAST
2022-05-27,1.62,1.8727,1.6,1.8,1.8,469669,0.0000,1.0,TAST
2022-05-26,1.49,1.63,1.49,1.6,1.6,229462,0.0000,1.0,TAST
2022-05-25,1.42,1.52,1.3865,1.48,1.48,209178,0.0000,1.0,TAST
2022-05-24,1.39,1.39,1.33,1.37,1.37,422969,0.0000,1.0,TAST
2022-05-23,1.4,1.4631,1.35,1.42,1.42,209750,0.0000,1.0,TAST
2022-05-20,1.46,1.47,1.39,1.41,1.41,237396,0.0000,1.0,TAST
2022-05-19,1.41,1.49,1.4,1.44,1.44,275551,0.0000,1.0,TAST
2022-05-18,1.48,1.48,1.41,1.42,1.42,192769,0.0000,1.0,TAST
2022-05-17,1.4,1.52,1.4,1.51,1.51,355139,0.0000,1.0,TAST
2022-05-16,1.46,1.46,1.37,1.39,1.39,245044,0.0000,1.0,TAST
2022-05-13,1.34,1.48,1.3,1.45,1.45,486323,0.0000,1.0,TAST
2022-05-12,1.49,1.49,1.28,1.28,1.28,681234,0.0000,1.0,TAST
2022-05-11,1.53,1.54,1.38,1.39,1.39,336449,0.0000,1.0,TAST
2022-05-10,1.54,1.58,1.48,1.51,1.51,337443,0.0000,1.0,TAST
2022-05-09,1.63,1.64,1.51,1.54,1.54,314720,0.0000,1.0,TAST
2022-05-06,1.6,1.73,1.555,1.64,1.64,535653,0.0000,1.0,TAST
2022-05-05,1.66,1.66,1.58,1.61,1.61,411252,0.0000,1.0,TAST
2022-05-04,1.68,1.68,1.5,1.64,1.64,462982,0.0000,1.0,TAST
2022-05-03,1.62,1.7,1.58,1.67,1.67,632888,0.0000,1.0,TAST
2022-05-02,1.67,1.67,1.55,1.605,1.605,666571,0.0000,1.0,TAST
2022-04-29,1.78,1.8094,1.59,1.6,1.6,360970,0.0000,1.0,TAST
2022-04-28,1.72,1.84,1.705,1.79,1.79,364286,0.0000,1.0,TAST
2022-04-27,1.73,1.76,1.66,1.7,1.7,347770,0.0000,1.0,TAST
2022-04-26,1.85,1.85,1.695,1.73,1.73,353086,0.0000,1.0,TAST
2022-04-25,1.85,1.87,1.79,1.85,1.85,217448,0.0000,1.0,TAST
2022-04-22,1.98,1.98,1.85,1.86,1.86,347492,0.0000,1.0,TAST
2022-04-21,2.05,2.07,1.96,1.96,1.96,325531,0.0000,1.0,TAST
2022-04-20,2.01,2.07,1.99,2.03,2.03,269782,0.0000,1.0,TAST
2022-04-19,1.88,2.0,1.86,1.98,1.98,361955,0.0000,1.0,TAST
2022-04-18,2.02,2.04,1.92,1.92,1.92,342395,0.0000,1.0,TAST
2022-04-14,2.07,2.11,2.0,2.0,2.0,165475,0.0000,1.0,TAST
2022-04-13,2.05,2.0799,2.02,2.07,2.07,291468,0.0000,1.0,TAST
2022-04-12,2.04,2.08,2.0,2.03,2.03,236185,0.0000,1.0,TAST
2022-04-11,2.04,2.115,2.0,2.03,2.03,260391,0.0000,1.0,TAST
2022-04-08,2.0,2.12,2.0,2.07,2.07,292875,0.0000,1.0,TAST
2022-04-07,2.06,2.075,1.93,2.01,2.01,265719,0.0000,1.0,TAST
2022-04-06,2.09,2.095,1.94,2.06,2.06,445803,0.0000,1.0,TAST
2022-04-05,2.16,2.22,2.11,2.11,2.11,230935,0.0000,1.0,TAST
2022-04-04,2.15,2.1789,2.09,2.16,2.16,298161,0.0000,1.0,TAST
2022-04-01,2.26,2.26,2.12,2.13,2.13,332818,0.0000,1.0,TAST
2022-03-31,2.28,2.34,2.2301,2.26,2.26,213150,0.0000,1.0,TAST
2022-03-30,2.39,2.4,2.26,2.28,2.28,250505,0.0000,1.0,TAST
2022-03-29,2.37,2.46,2.35,2.38,2.38,234826,0.0000,1.0,TAST
2022-03-28,2.32,2.34,2.25,2.33,2.33,171560,0.0000,1.0,TAST
2022-03-25,2.33,2.4,2.29,2.32,2.32,196380,0.0000,1.0,TAST
2022-03-24,2.36,2.3601,2.285,2.32,2.32,228048,0.0000,1.0,TAST
2022-03-23,2.37,2.43,2.32,2.35,2.35,347969,0.0000,1.0,TAST
2022-03-22,2.39,2.445,2.36,2.39,2.39,190081,0.0000,1.0,TAST
2022-03-21,2.46,2.46,2.33,2.38,2.38,250818,0.0000,1.0,TAST
2022-03-18,2.22,2.45,2.22,2.43,2.43,571338,0.0000,1.0,TAST
2022-03-17,2.17,2.25,2.13,2.22,2.22,329529,0.0000,1.0,TAST
2022-03-16,2.14,2.23,2.08,2.17,2.17,391641,0.0000,1.0,TAST
2022-03-15,2.05,2.16,2.03,2.11,2.11,250257,0.0000,1.0,TAST
2022-03-14,2.25,2.26,2.0,2.02,2.02,294977,0.0000,1.0,TAST
2022-03-11,2.38,2.39,2.23,2.23,2.23,245722,0.0000,1.0,TAST
2022-03-10,2.3,2.42,2.26,2.33,2.33,540639,0.0000,1.0,TAST
2022-03-09,2.23,2.33,2.22,2.27,2.27,394118,0.0000,1.0,TAST
2022-03-08,2.08,2.26,2.07,2.15,2.15,342904,0.0000,1.0,TAST
2022-03-07,2.36,2.36,2.07,2.11,2.11,552899,0.0000,1.0,TAST
2022-03-04,2.37,2.41,2.315,2.32,2.32,265669,0.0000,1.0,TAST
2022-03-03,2.45,2.45,2.35,2.39,2.39,343238,0.0000,1.0,TAST
2022-03-02,2.49,2.5171,2.41,2.42,2.42,342648,0.0000,1.0,TAST
2022-03-01,2.62,2.625,2.48,2.49,2.49,315546,0.0000,1.0,TAST
2022-02-28,2.58,2.695,2.58,2.64,2.64,265125,0.0000,1.0,TAST
2022-02-25,2.6,2.67,2.57,2.64,2.64,331826,0.0000,1.0,TAST
2022-02-24,2.5,2.62,2.35,2.57,2.57,656157,0.0000,1.0,TAST
2022-02-23,2.69,2.75,2.59,2.61,2.61,225610,0.0000,1.0,TAST
2022-02-22,2.75,2.79,2.63,2.64,2.64,175434,0.0000,1.0,TAST
2022-02-18,2.8,2.86,2.75,2.78,2.78,325724,0.0000,1.0,TAST
2022-02-17,2.93,2.96,2.81,2.82,2.82,205111,0.0000,1.0,TAST
2022-02-16,2.96,3.005,2.93,2.98,2.98,220128,0.0000,1.0,TAST
2022-02-15,2.84,2.98,2.8248,2.97,2.97,212590,0.0000,1.0,TAST
2022-02-14,2.84,2.9,2.77,2.79,2.79,144967,0.0000,1.0,TAST
2022-02-11,2.84,2.92,2.8,2.85,2.85,291480,0.0000,1.0,TAST
2022-02-10,2.73,2.91,2.73,2.85,2.85,331235,0.0000,1.0,TAST
2022-02-09,2.72,2.77,2.71,2.76,2.76,570744,0.0000,1.0,TAST
2022-02-08,2.71,2.76,2.65,2.7,2.7,224686,0.0000,1.0,TAST
2022-02-07,2.6,2.72,2.5937,2.66,2.66,169417,0.0000,1.0,TAST
2022-02-04,2.56,2.6,2.495,2.59,2.59,145530,0.0000,1.0,TAST
2022-02-03,2.59,2.66,2.52,2.58,2.58,211272,0.0000,1.0,TAST
2022-02-02,2.59,2.65,2.56,2.6,2.6,285225,0.0000,1.0,TAST
2022-02-01,2.54,2.6,2.46,2.58,2.58,215795,0.0000,1.0,TAST
2022-01-31,2.38,2.53,2.35,2.47,2.47,225161,0.0000,1.0,TAST
2022-01-28,2.35,2.38,2.255,2.36,2.36,278321,0.0000,1.0,TAST
2022-01-27,2.41,2.44,2.25,2.33,2.33,967045,0.0000,1.0,TAST
