date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-12-22,14.43,15.66,13.94,15.66,15.66,3709046,0.0000,1.0,ALT
2022-12-21,11.96,14.72,11.29,14.69,14.69,4695578,0.0000,1.0,ALT
2022-12-20,9.83,11.91,9.82,11.9,11.9,3596558,0.0000,1.0,ALT
2022-12-19,11.56,11.7499,9.15,10.26,10.26,2855873,0.0000,1.0,ALT
2022-12-16,10.3,11.55,10.22,11.48,11.48,5109520,0.0000,1.0,ALT
2022-12-15,10.68,10.83,10.285,10.47,10.47,1101398,0.0000,1.0,ALT
2022-12-14,10.74,11.16,10.5218,10.78,10.78,887918,0.0000,1.0,ALT
2022-12-13,10.77,10.92,10.09,10.8,10.8,1257574,0.0000,1.0,ALT
2022-12-12,10.23,10.75,10.205,10.57,10.57,861874,0.0000,1.0,ALT
2022-12-09,10.33,10.6,10.1,10.1,10.1,688496,0.0000,1.0,ALT
2022-12-08,10.35,10.73,10.05,10.35,10.35,921036,0.0000,1.0,ALT
2022-12-07,10.27,10.435,10.09,10.23,10.23,572188,0.0000,1.0,ALT
2022-12-06,10.9,11.1478,9.97,10.3,10.3,1078624,0.0000,1.0,ALT
2022-12-05,11.39,11.7,10.98,11.06,11.06,1345556,0.0000,1.0,ALT
2022-12-02,10.65,11.33,10.53,11.28,11.28,1061532,0.0000,1.0,ALT
2022-12-01,10.8,10.86,10.23,10.79,10.79,1605629,0.0000,1.0,ALT
2022-11-30,9.56,10.09,9.37,9.95,9.95,1967161,0.0000,1.0,ALT
2022-11-29,9.09,9.505,8.98,9.46,9.46,817486,0.0000,1.0,ALT
2022-11-28,9.1,9.47,8.9521,9.05,9.05,591468,0.0000,1.0,ALT
2022-11-25,9.2,9.287,8.87,9.09,9.09,337905,0.0000,1.0,ALT
2022-11-23,9.31,9.9,9.08,9.26,9.26,667172,0.0000,1.0,ALT
2022-11-22,8.74,9.33,8.29,9.31,9.31,801513,0.0000,1.0,ALT
2022-11-21,8.81,8.95,8.44,8.74,8.74,500374,0.0000,1.0,ALT
2022-11-18,8.98,9.24,8.605,8.84,8.84,808359,0.0000,1.0,ALT
2022-11-17,9.42,9.42,8.71,8.79,8.79,1356586,0.0000,1.0,ALT
2022-11-16,10.8,10.84,9.47,9.54,9.54,1184147,0.0000,1.0,ALT
2022-11-15,10.98,11.1,10.15,10.92,10.92,974518,0.0000,1.0,ALT
2022-11-14,10.65,11.13,10.47,10.59,10.59,903664,0.0000,1.0,ALT
2022-11-11,10.35,11.3821,10.05,10.69,10.69,1274301,0.0000,1.0,ALT
2022-11-10,10.0,10.78,9.9,10.58,10.58,1843570,0.0000,1.0,ALT
2022-11-09,10.18,10.37,9.52,9.69,9.69,2325154,0.0000,1.0,ALT
2022-11-08,11.62,11.62,9.94,10.39,10.39,2441169,0.0000,1.0,ALT
2022-11-07,11.99,12.12,11.59,11.65,11.65,656675,0.0000,1.0,ALT
2022-11-04,12.21,12.38,11.51,11.84,11.84,879178,0.0000,1.0,ALT
2022-11-03,11.72,12.215,11.61,12.07,12.07,1009607,0.0000,1.0,ALT
2022-11-02,12.55,12.655,11.77,11.84,11.84,785864,0.0000,1.0,ALT
2022-11-01,12.84,13.29,12.44,12.51,12.51,1062798,0.0000,1.0,ALT
2022-10-31,12.58,12.99,12.23,12.54,12.54,975586,0.0000,1.0,ALT
2022-10-28,12.38,12.79,11.99,12.77,12.77,1016293,0.0000,1.0,ALT
2022-10-27,12.36,12.75,11.97,12.39,12.39,1449173,0.0000,1.0,ALT
2022-10-26,11.25,12.6907,11.24,12.28,12.28,1577641,0.0000,1.0,ALT
2022-10-25,10.89,11.63,10.81,11.33,11.33,1251688,0.0000,1.0,ALT
2022-10-24,10.78,10.96,10.34,10.83,10.83,797753,0.0000,1.0,ALT
2022-10-21,10.3,10.83,10.1754,10.73,10.73,804285,0.0000,1.0,ALT
2022-10-20,10.02,10.42,9.985,10.29,10.29,837991,0.0000,1.0,ALT
2022-10-19,10.61,10.84,9.79,9.94,9.94,1214122,0.0000,1.0,ALT
2022-10-18,10.85,11.015,10.51,10.65,10.65,664551,0.0000,1.0,ALT
2022-10-17,10.73,10.745,10.28,10.7,10.7,1015419,0.0000,1.0,ALT
2022-10-14,10.45,10.76,10.18,10.4,10.4,1013893,0.0000,1.0,ALT
2022-10-13,9.78,10.599,9.45,10.36,10.36,954382,0.0000,1.0,ALT
2022-10-12,9.95,10.01,9.53,9.98,9.98,1411881,0.0000,1.0,ALT
2022-10-11,9.96,10.719,9.69,10.0,10.0,1572608,0.0000,1.0,ALT
2022-10-10,10.35,10.41,9.94,9.98,9.98,1434848,0.0000,1.0,ALT
2022-10-07,11.11,11.26,10.46,10.46,10.46,1442307,0.0000,1.0,ALT
2022-10-06,12.05,12.078,11.12,11.28,11.28,1709966,0.0000,1.0,ALT
2022-10-05,12.7,12.97,11.76,12.0,12.0,1380105,0.0000,1.0,ALT
2022-10-04,13.0,13.18,12.73,13.0,13.0,1265598,0.0000,1.0,ALT
2022-10-03,12.77,13.05,12.6,12.83,12.83,1334613,0.0000,1.0,ALT
2022-09-30,12.64,13.405,12.58,12.77,12.77,1268281,0.0000,1.0,ALT
2022-09-29,13.78,13.785,12.25,12.62,12.62,1486231,0.0000,1.0,ALT
2022-09-28,12.24,14.16,12.2,13.85,13.85,2223730,0.0000,1.0,ALT
2022-09-27,11.94,12.4,11.93,12.23,12.23,1591327,0.0000,1.0,ALT
2022-09-26,12.33,12.76,11.7,11.73,11.73,1122825,0.0000,1.0,ALT
2022-09-23,12.95,12.97,11.7,12.37,12.37,2701573,0.0000,1.0,ALT
2022-09-22,12.63,13.5,12.35,13.35,13.35,3079299,0.0000,1.0,ALT
2022-09-21,12.58,13.55,12.25,12.69,12.69,2617187,0.0000,1.0,ALT
2022-09-20,12.98,13.3639,12.55,12.6,12.6,1995641,0.0000,1.0,ALT
2022-09-19,13.67,13.67,12.54,12.82,12.82,3356514,0.0000,1.0,ALT
2022-09-16,14.22,14.22,12.9,13.67,13.67,9422745,0.0000,1.0,ALT
2022-09-15,14.75,16.1299,14.0,14.39,14.39,6000751,0.0000,1.0,ALT
2022-09-14,11.93,16.6,11.16,14.87,14.87,46856657,0.0000,1.0,ALT
2022-09-13,19.85,21.62,18.83,20.38,20.38,2155634,0.0000,1.0,ALT
2022-09-12,19.98,21.14,19.8241,20.46,20.46,1775300,0.0000,1.0,ALT
2022-09-09,19.33,20.94,19.11,19.98,19.98,1221279,0.0000,1.0,ALT
2022-09-08,20.29,20.9128,19.25,19.33,19.33,1250211,0.0000,1.0,ALT
2022-09-07,21.12,22.3199,18.62,20.24,20.24,2312955,0.0000,1.0,ALT
2022-09-06,22.05,22.32,20.16,21.12,21.12,1736155,0.0000,1.0,ALT
2022-09-02,22.0,23.49,21.9,22.41,22.41,1806747,0.0000,1.0,ALT
2022-09-01,22.0,22.345,20.9,21.83,21.83,1250874,0.0000,1.0,ALT
2022-08-31,19.2,22.32,18.93,22.08,22.08,3593144,0.0000,1.0,ALT
2022-08-30,19.47,19.7,18.46,18.94,18.94,979638,0.0000,1.0,ALT
2022-08-29,18.01,19.71,17.97,19.4,19.4,1117091,0.0000,1.0,ALT
2022-08-26,18.79,18.79,18.06,18.45,18.45,687650,0.0000,1.0,ALT
2022-08-25,19.43,19.4623,17.84,18.79,18.79,940996,0.0000,1.0,ALT
2022-08-24,18.5,19.62,18.21,19.29,19.29,1271272,0.0000,1.0,ALT
2022-08-23,17.58,18.6,17.1601,18.43,18.43,1267424,0.0000,1.0,ALT
2022-08-22,16.75,18.1,16.7,17.7,17.7,1209707,0.0000,1.0,ALT
2022-08-19,17.72,17.808,16.67,17.16,17.16,1112812,0.0000,1.0,ALT
2022-08-18,17.09,18.155,16.33,18.1,18.1,997254,0.0000,1.0,ALT
2022-08-17,17.87,19.0,16.85,17.19,17.19,1261685,0.0000,1.0,ALT
2022-08-16,17.6,19.04,16.94,17.66,17.66,1672253,0.0000,1.0,ALT
2022-08-15,17.1,18.0,16.92,17.54,17.54,1363333,0.0000,1.0,ALT
2022-08-12,13.8,18.55,13.79,17.36,17.36,8829626,0.0000,1.0,ALT
2022-08-11,12.75,13.79,12.46,13.77,13.77,1293740,0.0000,1.0,ALT
2022-08-10,12.42,13.29,12.19,12.86,12.86,839709,0.0000,1.0,ALT
2022-08-09,12.54,13.06,12.18,12.33,12.33,911740,0.0000,1.0,ALT
2022-08-08,12.6,13.9,12.4,12.54,12.54,1700111,0.0000,1.0,ALT
2022-08-05,11.3,12.54,11.202,12.4,12.4,1009705,0.0000,1.0,ALT
2022-08-04,12.01,12.27,11.62,11.7,11.7,1205080,0.0000,1.0,ALT
2022-08-03,12.64,13.15,10.15,11.51,11.51,4804847,0.0000,1.0,ALT
2022-08-02,11.98,12.5,11.8201,12.37,12.37,434282,0.0000,1.0,ALT
2022-08-01,12.01,13.03,11.7888,12.1,12.1,1969209,0.0000,1.0,ALT
2022-07-29,11.93,12.07,11.72,12.01,12.01,533630,0.0000,1.0,ALT
2022-07-28,12.2,12.2,11.67,11.93,11.93,503728,0.0000,1.0,ALT
2022-07-27,12.38,12.41,11.79,12.19,12.19,675759,0.0000,1.0,ALT
2022-07-26,11.902,12.67,11.902,12.26,12.26,496726,0.0000,1.0,ALT
2022-07-25,13.15,13.23,11.81,12.29,12.29,1186665,0.0000,1.0,ALT
2022-07-22,13.0,13.44,12.73,13.08,13.08,905934,0.0000,1.0,ALT
2022-07-21,12.6,13.18,12.26,13.12,13.12,1008186,0.0000,1.0,ALT
2022-07-20,11.33,12.62,11.32,12.46,12.46,1307943,0.0000,1.0,ALT
2022-07-19,10.75,11.34,10.5501,11.25,11.25,735888,0.0000,1.0,ALT
2022-07-18,11.38,12.4,10.51,10.67,10.67,3204947,0.0000,1.0,ALT
2022-07-15,11.28,11.48,11.05,11.33,11.33,930131,0.0000,1.0,ALT
2022-07-14,11.25,11.7208,11.21,11.3,11.3,790668,0.0000,1.0,ALT
2022-07-13,11.18,11.575,10.9,11.42,11.42,1462614,0.0000,1.0,ALT
2022-07-12,12.34,12.375,11.29,11.35,11.35,1269741,0.0000,1.0,ALT
2022-07-11,12.5,12.5,11.82,12.35,12.35,756997,0.0000,1.0,ALT
2022-07-08,12.44,13.1699,12.15,12.67,12.67,856099,0.0000,1.0,ALT
2022-07-07,11.705,12.84,11.7,12.67,12.67,1434102,0.0000,1.0,ALT
2022-07-06,11.98,12.58,11.52,11.74,11.74,1209358,0.0000,1.0,ALT
2022-07-05,11.22,12.37,10.9,12.2,12.2,1755531,0.0000,1.0,ALT
2022-07-01,11.68,12.01,10.79,11.26,11.26,1581395,0.0000,1.0,ALT
2022-06-30,11.52,11.95,11.2,11.7,11.7,1102787,0.0000,1.0,ALT
2022-06-29,11.46,12.005,10.9013,11.77,11.77,2171286,0.0000,1.0,ALT
2022-06-28,11.54,11.73,10.81,11.64,11.64,2089151,0.0000,1.0,ALT
2022-06-27,10.18,12.0281,9.745,11.75,11.75,4019152,0.0000,1.0,ALT
2022-06-24,10.67,11.0,9.6,10.29,10.29,7092082,0.0000,1.0,ALT
2022-06-23,9.37,10.65,9.23,10.6,10.6,1986960,0.0000,1.0,ALT
2022-06-22,9.08,9.6014,9.001,9.44,9.44,1271474,0.0000,1.0,ALT
2022-06-21,8.97,9.77,8.7,9.32,9.32,2551922,0.0000,1.0,ALT
2022-06-17,7.54,9.1,7.39,9.02,9.02,2127443,0.0000,1.0,ALT
2022-06-16,8.07,8.48,7.2,7.34,7.34,1737878,0.0000,1.0,ALT
2022-06-15,9.1,9.13,7.9877,8.32,8.32,1857364,0.0000,1.0,ALT
2022-06-14,9.23,9.27,8.53,9.12,9.12,2837273,0.0000,1.0,ALT
2022-06-13,8.06,9.49,8.05,9.23,9.23,4879592,0.0000,1.0,ALT
2022-06-10,7.75,8.82,7.36,8.55,8.55,4989852,0.0000,1.0,ALT
2022-06-09,6.28,8.4495,6.2,7.91,7.91,8037331,0.0000,1.0,ALT
2022-06-08,5.82,6.47,5.79,6.37,6.37,702594,0.0000,1.0,ALT
2022-06-07,5.16,5.93,5.16,5.84,5.84,676449,0.0000,1.0,ALT
2022-06-06,5.44,5.49,5.145,5.25,5.25,598038,0.0000,1.0,ALT
2022-06-03,5.05,5.64,5.02,5.44,5.44,860289,0.0000,1.0,ALT
2022-06-02,4.96,5.105,4.9,5.03,5.03,321270,0.0000,1.0,ALT
2022-06-01,5.0,5.24,4.915,4.92,4.92,481555,0.0000,1.0,ALT
2022-05-31,5.04,5.29,4.95,5.06,5.06,708652,0.0000,1.0,ALT
2022-05-27,4.89,5.17,4.635,5.03,5.03,516664,0.0000,1.0,ALT
2022-05-26,4.66,4.9599,4.58,4.86,4.86,602039,0.0000,1.0,ALT
2022-05-25,4.7,4.72,4.53,4.62,4.62,351568,0.0000,1.0,ALT
2022-05-24,4.8,4.84,4.48,4.72,4.72,596280,0.0000,1.0,ALT
2022-05-23,5.05,5.05,4.745,4.85,4.85,337757,0.0000,1.0,ALT
2022-05-20,4.95,5.0745,4.7,5.02,5.02,569859,0.0000,1.0,ALT
2022-05-19,4.79,5.0,4.565,4.82,4.82,785200,0.0000,1.0,ALT
2022-05-18,5.13,5.35,4.8,4.84,4.84,564256,0.0000,1.0,ALT
2022-05-17,4.96,5.3,4.74,5.29,5.29,769519,0.0000,1.0,ALT
2022-05-16,5.11,5.17,4.78,4.81,4.81,733521,0.0000,1.0,ALT
2022-05-13,4.46,5.36,4.46,5.16,5.16,1050661,0.0000,1.0,ALT
2022-05-12,3.98,4.39,3.83,4.28,4.28,811130,0.0000,1.0,ALT
2022-05-11,4.17,4.17,3.89,3.94,3.94,906402,0.0000,1.0,ALT
2022-05-10,4.27,4.47,4.206,4.27,4.27,625290,0.0000,1.0,ALT
2022-05-09,4.24,4.34,4.02,4.15,4.15,768367,0.0000,1.0,ALT
2022-05-06,4.35,4.4255,4.21,4.33,4.33,433488,0.0000,1.0,ALT
2022-05-05,4.4001,4.6101,4.3,4.38,4.38,786942,0.0000,1.0,ALT
2022-05-04,4.75,4.75,4.38,4.67,4.67,862037,0.0000,1.0,ALT
2022-05-03,4.71,4.81,4.505,4.75,4.75,843301,0.0000,1.0,ALT
2022-05-02,4.49,4.9,4.45,4.72,4.72,943527,0.0000,1.0,ALT
2022-04-29,4.55,4.7,4.509,4.52,4.52,636653,0.0000,1.0,ALT
2022-04-28,4.55,4.7,4.4575,4.59,4.59,587279,0.0000,1.0,ALT
2022-04-27,4.43,4.665,4.39,4.52,4.52,444423,0.0000,1.0,ALT
2022-04-26,4.63,4.71,4.34,4.44,4.44,954314,0.0000,1.0,ALT
2022-04-25,4.48,4.775,4.48,4.69,4.69,572063,0.0000,1.0,ALT
2022-04-22,4.54,4.65,4.43,4.54,4.54,431456,0.0000,1.0,ALT
2022-04-21,4.97,4.97,4.52,4.55,4.55,762854,0.0000,1.0,ALT
2022-04-20,5.18,5.195,4.9,4.9,4.9,483702,0.0000,1.0,ALT
2022-04-19,5.08,5.32,4.92,5.16,5.16,605921,0.0000,1.0,ALT
2022-04-18,5.21,5.33,5.04,5.08,5.08,550781,0.0000,1.0,ALT
2022-04-14,5.5,5.579,5.15,5.23,5.23,537651,0.0000,1.0,ALT
2022-04-13,5.53,5.71,5.49,5.5,5.5,606318,0.0000,1.0,ALT
2022-04-12,5.83,5.87,5.45,5.51,5.51,749475,0.0000,1.0,ALT
2022-04-11,5.63,6.05,5.53,5.74,5.74,1620085,0.0000,1.0,ALT
2022-04-08,5.9,5.93,5.63,5.68,5.68,452860,0.0000,1.0,ALT
2022-04-07,5.92,6.13,5.89,5.91,5.91,381702,0.0000,1.0,ALT
2022-04-06,5.82,6.11,5.62,5.96,5.96,866355,0.0000,1.0,ALT
2022-04-05,6.31,6.41,5.81,5.85,5.85,688761,0.0000,1.0,ALT
2022-04-04,6.25,6.44,6.09,6.33,6.33,369780,0.0000,1.0,ALT
2022-04-01,6.09,6.3825,6.09,6.22,6.22,600682,0.0000,1.0,ALT
2022-03-31,6.05,6.28,5.95,6.09,6.09,514431,0.0000,1.0,ALT
2022-03-30,6.3,6.46,5.96,6.05,6.05,513596,0.0000,1.0,ALT
2022-03-29,6.29,6.49,6.26,6.33,6.33,569353,0.0000,1.0,ALT
2022-03-28,6.38,6.5,6.11,6.21,6.21,846871,0.0000,1.0,ALT
2022-03-25,6.78,6.8,6.335,6.39,6.39,565842,0.0000,1.0,ALT
2022-03-24,6.97,6.9779,6.74,6.78,6.78,550543,0.0000,1.0,ALT
2022-03-23,6.99,7.1,6.7101,6.87,6.87,561953,0.0000,1.0,ALT
2022-03-22,6.84,7.055,6.69,6.99,6.99,609487,0.0000,1.0,ALT
2022-03-21,7.18,7.24,6.7,6.84,6.84,769497,0.0000,1.0,ALT
2022-03-18,6.93,7.45,6.89,7.21,7.21,7334795,0.0000,1.0,ALT
2022-03-17,6.55,7.13,6.4701,7.05,7.05,1726422,0.0000,1.0,ALT
2022-03-16,6.01,6.58,5.79,6.57,6.57,1564746,0.0000,1.0,ALT
2022-03-15,6.5,6.65,5.78,5.9,5.9,1517551,0.0000,1.0,ALT
2022-03-14,6.95,7.078,6.39,6.43,6.43,1717921,0.0000,1.0,ALT
2022-03-11,7.52,7.65,6.89,6.96,6.96,879051,0.0000,1.0,ALT
2022-03-10,7.43,7.5399,7.112,7.48,7.48,627135,0.0000,1.0,ALT
2022-03-09,7.37,7.56,7.33,7.5,7.5,799570,0.0000,1.0,ALT
2022-03-08,7.08,7.53,7.01,7.18,7.18,686390,0.0000,1.0,ALT
2022-03-07,6.99,7.36,6.975,7.09,7.09,704414,0.0000,1.0,ALT
2022-03-04,6.98,7.33,6.93,6.93,6.93,780095,0.0000,1.0,ALT
2022-03-03,7.34,7.34,6.99,7.04,7.04,668746,0.0000,1.0,ALT
2022-03-02,7.49,7.59,7.28,7.33,7.33,499968,0.0000,1.0,ALT
2022-03-01,7.39,7.64,7.095,7.29,7.29,443598,0.0000,1.0,ALT
2022-02-28,7.56,7.7,7.27,7.41,7.41,700305,0.0000,1.0,ALT
2022-02-25,7.7,7.74,7.24,7.61,7.61,650745,0.0000,1.0,ALT
2022-02-24,6.84,7.66,6.62,7.65,7.65,1090830,0.0000,1.0,ALT
2022-02-23,7.3,7.45,6.93,6.99,6.99,697147,0.0000,1.0,ALT
2022-02-22,6.99,7.39,6.88,7.22,7.22,656175,0.0000,1.0,ALT
2022-02-18,7.5,7.54,6.99,7.06,7.06,802515,0.0000,1.0,ALT
2022-02-17,7.76,7.85,7.19,7.5,7.5,727472,0.0000,1.0,ALT
2022-02-16,7.85,8.02,7.69,7.92,7.92,508125,0.0000,1.0,ALT
2022-02-15,7.68,7.97,7.47,7.94,7.94,704129,0.0000,1.0,ALT
2022-02-14,7.66,7.69,7.35,7.49,7.49,457998,0.0000,1.0,ALT
2022-02-11,7.85,8.085,7.63,7.68,7.68,461408,0.0000,1.0,ALT
2022-02-10,8.01,8.52,7.62,7.78,7.78,907495,0.0000,1.0,ALT
2022-02-09,7.99,8.3429,7.911,8.24,8.24,791356,0.0000,1.0,ALT
2022-02-08,7.87,7.98,7.65,7.87,7.87,548516,0.0000,1.0,ALT
2022-02-07,7.64,8.0299,7.62,7.92,7.92,592957,0.0000,1.0,ALT
2022-02-04,7.45,7.84,7.33,7.66,7.66,515563,0.0000,1.0,ALT
2022-02-03,7.53,7.6874,7.32,7.47,7.47,712074,0.0000,1.0,ALT
2022-02-02,8.02,8.04,7.46,7.53,7.53,759815,0.0000,1.0,ALT
