t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1679011200,10.5699,10.47,10.5699,10.39,ok,2894.0,BSBK,21.60923990192289,10.476633333333334,30319.37686666667,2560007.0,0.01184347420404189
1679270400,10.4,10.4,10.425,10.4,ok,4487.0,BSBK,18.148808765447853,10.408333333333333,46702.191666666666,2564494.0,0.018211074647344335
1679356800,10.435,10.4,10.435,10.35,ok,53462.0,BSBK,13.759312705550698,10.395000000000001,555737.4900000001,2617956.0,0.21227915595220093
1679443200,10.415,10.1,10.415,10.1,ok,4302.0,BSBK,11.64772727272728,10.205,43901.91,2622258.0,0.01674202538422993
1679529600,9.8301,10.1,10.34,9.8301,ok,5296.0,BSBK,9.06432748538009,10.090033333333333,53436.81653333333,2627554.0,0.02033709546343608
1679616000,9.8601,10.3567,10.3567,9.8601,ok,2352.0,BSBK,21.47962644127928,10.191166666666666,23969.624,2629906.0,0.009114251231793075
1679875200,10.3014,10.12,10.3014,10.12,ok,1133.0,BSBK,13.06279325147247,10.180466666666666,11534.468733333333,2631039.0,0.004383997627299836
1679961600,10.46,10.13,10.46,10.13,ok,2068.0,BSBK,14.199853663635466,10.240000000000002,21176.320000000003,2633107.0,0.008042331739652055
1680048000,9.984,10.21,10.23,9.984,ok,3960.0,BSBK,18.57603126815617,10.141333333333334,40159.68,2637067.0,0.015228919098377099
1680220800,10.01,10.0,10.22,10.0,ok,4625.0,BSBK,17.169498144893595,10.073333333333332,46589.166666666664,2641692.0,0.017636108473912424
1680480000,10.05,10.0,10.24,9.86,ok,33407.0,BSBK,16.966820005872634,10.033333333333333,335183.56666666665,2675099.0,0.1252976307294297
1680566400,9.92,9.93,10.06,9.92,ok,2570.0,BSBK,20.473603401440958,9.97,25622.9,2677669.0,0.009569106562461604
1680652800,9.87,9.86,10.01,9.86,ok,2069.0,BSBK,23.37198328165032,9.909999999999998,20503.789999999997,2679738.0,0.007651415922004314
1680739200,9.91,9.91,9.91,9.91,ok,1075.0,BSBK,27.67545695549052,9.91,10653.25,2680813.0,0.003973887772104954
1681084800,9.81,9.98,9.98,9.81,ok,27266.0,BSBK,32.78769144302382,9.923333333333334,270569.6066666667,2708079.0,0.09991200650596481
1681171200,9.9199,9.9217,9.99,9.86,ok,12498.0,BSBK,33.059431890628375,9.923900000000001,124028.90220000003,2720577.0,0.0455891901607637
1681257600,9.81,8.98,10.1736,8.74,ok,27171.0,BSBK,19.8308829778194,9.297866666666668,252632.33520000003,2747748.0,0.09194159551749288
1681344000,9.31,9.0001,9.4649,8.951,ok,4023.0,BSBK,23.47721244272975,9.138666666666667,36764.856,2751771.0,0.013360434425684405
1681430400,9.5843,9.045,9.5843,9.0,ok,4530.0,BSBK,25.09913141993964,9.209766666666667,41720.243,2756301.0,0.015136316026442687
1681689600,9.5,9.07,9.65,8.79,ok,10353.0,BSBK,15.900779138177851,9.17,94937.01,2766654.0,0.03431473903133532
1681776000,9.3,9.0,9.3,8.5501,ok,6522.0,BSBK,17.441860465116378,8.950033333333334,58372.1174,2773176.0,0.021048832602041847
1681862400,9.4,8.8,9.43,8.79,ok,7273.0,BSBK,15.183246073298449,9.006666666666666,65505.486666666664,2780449.0,0.023559319615884578
1681948800,8.645,8.7499,8.75,8.55,ok,4696.0,BSBK,11.169618637306556,8.683300000000001,40776.77680000001,2785145.0,0.01464080929359154
1682035200,8.59,8.74,9.3864,8.59,ok,5955.0,BSBK,12.500000000000028,8.905466666666667,53032.054000000004,2791100.0,0.019000413457059943
1682294400,9.15,8.66,9.32,8.66,ok,3464.0,BSBK,11.931818181818215,8.88,30760.320000000003,2794564.0,0.011007198260623125
1682380800,9.04,8.52,9.04,8.52,ok,5765.0,BSBK,11.475409836065596,8.693333333333333,50117.066666666666,2800329.0,0.017896849501135997
1682467200,9.0,8.7098,9.2508,8.5,ok,15039.0,BSBK,20.504667145348265,8.8202,132646.9878,2815368.0,0.047115328369151034
1682553600,8.7,8.7,9.02,8.59,ok,9791.0,BSBK,18.31797235023041,8.77,85867.06999999999,2825159.0,0.03039371235388875
1682640000,8.75,8.75,8.75,8.75,ok,162.0,BSBK,17.453429297205773,8.75,1417.5,2825321.0,0.0005017129027108778
1682899200,8.65,8.68,9.0,8.65,ok,4936.0,BSBK,17.346026402987448,8.776666666666666,43321.62666666666,2830257.0,0.01530660525410472
1682985600,8.7635,8.3999,9.0,8.19,ok,7294.0,BSBK,26.603210454142143,8.529966666666667,62217.57686666667,2837551.0,0.0219265052387311
1683072000,8.135,8.25,8.3937,8.0,ok,6562.0,BSBK,22.61409273457473,8.214566666666668,53903.986466666676,2844113.0,0.01895282869093692
1683158400,8.41,8.38,8.41,8.38,ok,1807.0,BSBK,27.141482194417776,8.39,15160.730000000001,2845920.0,0.005327180665654692
1683244800,8.3699,8.22,8.3699,8.22,ok,1581.0,BSBK,23.26371414192255,8.269966666666667,13074.8173,2847501.0,0.004591681372543855
1683504000,8.13,8.21,8.4199,8.06,ok,7827.0,BSBK,24.17625523012559,8.229966666666668,64415.949100000005,2855328.0,0.02255991224125565
1683590400,8.12,8.1,8.15,8.1,ok,3775.0,BSBK,25.687691025284835,8.116666666666667,30640.416666666668,2859103.0,0.010716793577099764
