t,o,c,h,l,s,v,Ticker,RSI
1664755200,8.36,8.23,8.38,8.08,ok,75152.0,PCYO,19.421487603305764
1664841600,8.32,8.24,8.43,8.05,ok,114470.0,PCYO,10.550458715596278
1664928000,8.2,8.17,8.235,8.03,ok,82963.0,PCYO,10.79812206572764
1665014400,8.19,8.04,8.19,7.96,ok,57966.0,PCYO,11.386138613861334
1665100800,7.99,7.96,8.01,7.81,ok,83965.0,PCYO,11.111111111111057
1665360000,8.01,8.26,8.3051,7.915,ok,60573.0,PCYO,28.49462365591394
1665446400,8.29,7.95,8.34,7.87,ok,72035.0,PCYO,27.04081632653059
1665532800,7.96,8.08,8.1,7.7825,ok,65861.0,PCYO,30.91787439613526
1665619200,7.94,8.16,8.21,7.85,ok,53862.0,PCYO,33.488372093023244
1665705600,8.22,7.81,8.22,7.8,ok,65358.0,PCYO,29.149797570850183
1665964800,7.84,8.23,8.25,7.77,ok,164870.0,PCYO,39.23611111111112
1666051200,8.35,8.36,8.4,8.23,ok,90964.0,PCYO,37.94326241134752
1666137600,8.29,8.41,8.44,8.1,ok,103387.0,PCYO,45.16129032258064
1666224000,8.37,8.18,8.49,8.14,ok,85170.0,PCYO,46.47302904564315
1666310400,8.19,8.26,8.31,8.1,ok,545379.0,PCYO,50.63291139240505
1666569600,8.24,8.21,8.4,8.17,ok,67552.0,PCYO,49.37759336099587
1666656000,8.2,8.42,8.5503,8.2,ok,136769.0,PCYO,54.90196078431373
1666742400,8.47,8.54,8.58,8.28,ok,78633.0,PCYO,59.842519685039385
1666828800,8.62,8.49,8.7,8.39,ok,79209.0,PCYO,60.557768924302806
1666915200,8.51,8.5,8.57,8.49,ok,86182.0,PCYO,55.40540540540542
1667174400,8.52,8.63,8.76,8.185,ok,112281.0,PCYO,66.66666666666669
1667260800,8.69,8.56,8.69,8.52,ok,49950.0,PCYO,62.12121212121214
1667347200,8.5,8.29,8.65,8.29,ok,103676.0,PCYO,52.9953917050691
1667433600,8.21,8.34,8.37,7.98,ok,85038.0,PCYO,64.1711229946524
1667520000,8.16,8.49,8.535,8.16,ok,48942.0,PCYO,58.12499999999999
1667779200,8.54,8.43,8.6,8.36,ok,49977.0,PCYO,52.28758169934641
1667865600,8.41,8.52,8.58,8.04,ok,56796.0,PCYO,53.50318471337578
1667952000,8.43,8.27,8.568,8.24,ok,49553.0,PCYO,52.83018867924528
1668038400,8.46,8.66,8.73,8.46,ok,188431.0,PCYO,60.5263157894737
1668124800,8.6,8.52,8.63,8.38,ok,92115.0,PCYO,57.78894472361805
1668384000,8.49,8.47,8.635,8.295,ok,75059.0,PCYO,51.366120218579255
1668470400,8.65,9.45,9.805,8.555,ok,147978.0,PCYO,66.91449814126393
1668556800,9.43,10.01,10.2,9.4072,ok,145846.0,PCYO,73.74999999999997
1668643200,10.01,10.39,10.69,9.9,ok,148099.0,PCYO,76.4705882352941
1668729600,10.58,10.37,10.595,10.3201,ok,119811.0,PCYO,75.14450867052018
1668988800,10.37,10.63,10.76,10.37,ok,102948.0,PCYO,78.3561643835616
1669075200,10.7,10.6,10.825,10.15,ok,90257.0,PCYO,83.87096774193543
1669161600,10.65,10.51,10.7,10.41,ok,81910.0,PCYO,81.4492753623188
1669334400,10.58,10.62,10.68,10.52,ok,21286.0,PCYO,81.23167155425216
1669593600,10.58,10.25,10.64,10.175,ok,155961.0,PCYO,74.46236559139784
1669680000,10.175,10.25,10.32,9.95,ok,102066.0,PCYO,73.82920110192836
1669766400,10.27,10.61,10.62,10.1,ok,97910.0,PCYO,81.28342245989303
1669852800,10.61,10.52,10.71,10.25,ok,76477.0,PCYO,77.03488372093021
1669939200,10.41,10.34,10.49,10.2,ok,416495.0,PCYO,76.14942528735632
1670198400,10.29,10.39,10.44,9.97,ok,140474.0,PCYO,77.58620689655172
1670284800,10.41,10.41,10.48,10.155,ok,125093.0,PCYO,69.04761904761904
1670371200,10.32,10.27,10.47,10.131,ok,134838.0,PCYO,56.19047619047617
1670457600,10.25,10.67,10.73,10.25,ok,110396.0,PCYO,56.60377358490564
1670544000,10.66,10.5,10.66,10.42,ok,72689.0,PCYO,52.86343612334804
1670803200,10.47,10.72,10.74,10.43,ok,99821.0,PCYO,52.01793721973093
1670889600,10.74,10.86,11.0499,10.6,ok,141988.0,PCYO,55.55555555555556
1670976000,10.86,10.99,11.3,10.84,ok,68619.0,PCYO,60.08403361344539
1671062400,10.95,10.45,10.95,10.23,ok,55744.0,PCYO,46.97508896797153
1671148800,10.31,10.48,10.52,10.23,ok,94723.0,PCYO,54.655870445344135
1671408000,10.46,10.06,10.46,10.01,ok,34839.0,PCYO,46.7128027681661
1671494400,10.05,10.1,10.165,10.02,ok,150801.0,PCYO,40.07782101167316
1671580800,10.13,10.17,10.25,10.04,ok,74511.0,PCYO,43.137254901960794
1671667200,10.15,10.03,10.15,9.89,ok,115307.0,PCYO,43.82470119521913
1671753600,9.985,9.94,10.055,9.88,ok,36887.0,PCYO,41.17647058823528
1672099200,9.94,10.03,10.09,9.88,ok,74450.0,PCYO,42.748091603053425
1672185600,10.06,10.01,10.09,9.935,ok,54208.0,PCYO,44.80000000000001
1672272000,10.09,10.49,10.57,10.09,ok,54941.0,PCYO,46.511627906976756
1672358400,10.42,10.48,10.62,10.42,ok,56033.0,PCYO,49.586776859504134
1672704000,10.56,10.27,10.6399,10.14,ok,94415.0,PCYO,40.66390041493775
1672790400,10.37,10.41,10.5,10.24,ok,51437.0,PCYO,40.66390041493779
1672876800,10.35,10.28,10.38,10.05,ok,44316.0,PCYO,35.26970954356848
1672963200,10.3,10.54,10.54,10.23,ok,44897.0,PCYO,52.112676056338024
1673222400,10.67,10.45,10.71,10.385,ok,45014.0,PCYO,49.315068493150655
1673308800,9.2,9.53,10.065,9.2,ok,171864.0,PCYO,40.148698884758346
1673395200,9.64,9.89,10.24,9.54,ok,109914.0,PCYO,46.51162790697676
1673481600,9.89,9.75,10.04,9.72,ok,110849.0,PCYO,43.18181818181819
1673568000,9.78,9.84,9.93,9.69,ok,211838.0,PCYO,46.86468646864687
1673913600,9.78,9.78,10.04,9.76,ok,97481.0,PCYO,47.33333333333333
1674000000,9.77,9.2,9.83,9.17,ok,68508.0,PCYO,38.10888252148998
1674086400,9.11,9.01,9.3,9.0,ok,82156.0,PCYO,36.33879781420766
1674172800,9.09,8.89,9.09,8.81,ok,85161.0,PCYO,25.75757575757578
1674432000,8.85,8.9,8.965,8.75,ok,59664.0,PCYO,26.060606060606077
1674518400,8.85,8.9,9.02,8.78,ok,170480.0,PCYO,27.83171521035601
1674604800,8.9,9.36,9.4116,8.84,ok,101406.0,PCYO,34.6041055718475
1674691200,9.43,9.21,9.5,9.09,ok,49426.0,PCYO,34.402332361516045
1674777600,9.15,9.23,9.31,9.12,ok,31574.0,PCYO,29.467084639498438
1675036800,9.09,8.84,9.24,8.81,ok,61403.0,PCYO,26.934097421203433
1675123200,8.83,8.97,8.995,8.82,ok,125331.0,PCYO,39.629629629629655
1675209600,8.99,9.13,9.16,8.75,ok,119434.0,PCYO,34.8
1675296000,9.17,9.37,9.49,9.17,ok,162019.0,PCYO,42.692307692307665
1675382400,9.3,9.55,9.58,9.11,ok,162661.0,PCYO,44.6096654275093
1675641600,9.52,9.06,9.52,9.02,ok,53603.0,PCYO,38.46153846153847
1675728000,9.02,9.11,9.17,8.9,ok,47633.0,PCYO,48.262548262548265
1675814400,9.1,8.92,9.1,8.82,ok,64956.0,PCYO,48.262548262548265
1675900800,8.92,8.92,8.95,8.66,ok,78956.0,PCYO,50.60728744939271
1675987200,8.83,8.88,8.92,8.75,ok,107688.0,PCYO,49.60000000000001
1676246400,8.71,9.02,9.04,8.71,ok,76033.0,PCYO,52.272727272727266
1676332800,9.04,9.12,9.13,8.88,ok,76799.0,PCYO,44.73684210526314
1676419200,9.03,9.08,9.26,9.03,ok,52978.0,PCYO,47.004608294930854
1676505600,9.0,8.9,9.1,8.8,ok,62984.0,PCYO,42.91845493562231
1676592000,8.91,8.86,8.91,8.76,ok,59164.0,PCYO,50.5050505050505
1676937600,8.8,9.12,9.15,8.8,ok,167377.0,PCYO,53.55450236966822
1677024000,9.14,9.04,9.145,8.91,ok,161709.0,PCYO,47.783251231527046
1677110400,9.08,9.12,9.185,8.99,ok,41516.0,PCYO,43.315508021390364
1677196800,9.04,9.06,9.15,8.85,ok,107335.0,PCYO,35.99999999999994
1677456000,9.14,8.79,9.2,8.75,ok,44875.0,PCYO,41.176470588235226
1677542400,8.85,8.83,8.93,8.73,ok,89118.0,PCYO,40.789473684210535
1677628800,8.81,8.65,8.83,8.57,ok,83071.0,PCYO,41.05960264900662
1677715200,8.61,8.76,8.8,8.54,ok,52550.0,PCYO,45.061728395061714
1677801600,8.8,9.07,9.11,8.66,ok,101972.0,PCYO,55.02645502645501
1678060800,9.09,9.0,9.09,8.86,ok,134973.0,PCYO,49.45054945054946
1678147200,9.0,9.09,9.155,8.9001,ok,71915.0,PCYO,49.17127071823206
1678233600,9.09,9.11,9.13,8.975,ok,56273.0,PCYO,50.837988826815625
1678320000,9.01,9.02,9.16,9.01,ok,38058.0,PCYO,53.52941176470586
1678406400,9.01,8.85,9.13,8.78,ok,165967.0,PCYO,49.72677595628416
1678665600,8.74,9.01,9.03,8.6847,ok,93885.0,PCYO,46.82080924855493
1678752000,9.01,9.16,9.2,8.98,ok,62144.0,PCYO,53.333333333333364
1678838400,9.05,8.99,9.21,8.87,ok,219010.0,PCYO,46.56084656084659
1678924800,8.91,8.95,9.18,8.8,ok,263253.0,PCYO,47.05882352941174
1679011200,8.88,8.66,8.94,8.47,ok,285383.0,PCYO,46.56084656084659
1679270400,8.66,8.82,9.01,8.59,ok,285556.0,PCYO,49.75124378109453
1679356800,8.9,9.1,9.23,8.76,ok,240573.0,PCYO,60.663507109004726
1679443200,9.14,9.06,9.215,8.94,ok,75736.0,PCYO,57.35294117647061
1679529600,9.09,9.11,9.25,9.06,ok,52889.0,PCYO,51.12359550561794
1679616000,9.05,9.21,9.24,8.93,ok,55886.0,PCYO,55.80110497237572
1679875200,9.22,9.3,9.39,9.22,ok,52084.0,PCYO,55.80110497237572
1679961600,9.3,9.22,9.44,9.2,ok,43579.0,PCYO,52.94117647058827
1680048000,9.28,9.32,9.42,9.24,ok,44174.0,PCYO,57.97872340425534
1680134400,9.35,9.34,9.36,9.16,ok,64478.0,PCYO,64.16184971098268
1680220800,9.38,9.45,9.46,9.37,ok,58872.0,PCYO,63.0952380952381
1680480000,9.37,9.27,9.37,9.05,ok,160624.0,PCYO,53.21637426900583
1680566400,9.32,9.28,9.32,9.09,ok,34414.0,PCYO,59.35483870967741
1680652800,9.23,9.22,9.33,9.2,ok,37486.0,PCYO,58.59872611464975
1680739200,9.25,9.31,9.37,9.19,ok,27432.0,PCYO,73.72262773722636
1681084800,9.29,9.4,9.41,9.21,ok,44098.0,PCYO,72.30769230769239
1681171200,9.39,9.43,9.48,9.34,ok,94485.0,PCYO,65.71428571428578
1681257600,9.45,9.26,9.47,9.23,ok,24993.0,PCYO,58.474576271186436
1681344000,9.3,9.54,9.6,9.3,ok,43894.0,PCYO,65.24822695035465
1681430400,9.55,9.61,9.68,9.475,ok,79784.0,PCYO,64.4927536231884
1681689600,9.56,9.56,9.615,9.4,ok,58165.0,PCYO,59.70149253731347
1681776000,9.55,9.64,9.75,9.45,ok,110299.0,PCYO,65.67164179104483
1681862400,9.58,9.49,9.635,9.43,ok,120590.0,PCYO,56.115107913669085
1681948800,9.44,9.58,9.64,9.3801,ok,35843.0,PCYO,58.21917808219181
1682035200,9.54,9.78,9.81,9.35,ok,109391.0,PCYO,60.64516129032261
1682294400,9.8,9.72,9.8,9.6,ok,25763.0,PCYO,65.73426573426583
1682380800,9.56,9.68,9.82,9.56,ok,25673.0,PCYO,63.69863013698636
1682467200,9.65,9.54,9.7,9.38,ok,88659.0,PCYO,60.389610389610354
1682553600,9.53,9.7,9.8,9.495,ok,30528.0,PCYO,62.111801242236
1682640000,9.66,9.87,10.06,9.66,ok,70855.0,PCYO,63.905325443786964
1682899200,9.86,9.71,9.86,9.395,ok,119886.0,PCYO,57.692307692307736
1682985600,9.68,9.6,9.69,9.48,ok,95330.0,PCYO,59.659090909090914
1683072000,9.58,9.63,9.77,9.447,ok,73472.0,PCYO,52.98013245033118
1683158400,9.58,9.62,9.665,9.55,ok,49642.0,PCYO,50.34482758620688
1683244800,9.68,9.41,9.8,9.36,ok,32225.0,PCYO,45.341614906832284
1683504000,9.41,9.18,9.665,9.1,ok,40827.0,PCYO,36.931818181818166
1683590400,9.15,9.69,9.7,9.15,ok,123914.0,PCYO,54.716981132075446
