t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1666051200,0.635,0.6507,0.6575,0.6115,ok,1991568.0,BRQS,48.08761583824768,0.6399,1274404.3632,289007842.75,0.004409584013615838
1666137600,0.6332,0.6201,0.6499,0.616,ok,865223.0,BRQS,42.85473257971993,0.6286666666666667,543936.8593333333,289873065.75,0.0018764656796449303
1666224000,0.6267,0.62,0.635,0.601,ok,754779.0,BRQS,41.41449074874632,0.6186666666666666,466956.60799999995,290627844.75,0.001606716687458764
1666310400,0.6747,0.715,0.839,0.67,ok,23148150.0,BRQS,49.09855769230769,0.7413333333333333,17160495.2,313775994.75,0.05469027423105636
1666569600,0.7079,0.8122,0.8123,0.6028,ok,4444796.0,BRQS,47.21919302071974,0.7424333333333334,3299964.710266667,318220790.75,0.010370047483349945
1666656000,0.82,0.8354,0.8635,0.7606,ok,3522935.0,BRQS,56.52173913043478,0.8198333333333334,2888219.544166667,321743725.75,0.008976770370375023
1666742400,0.78,0.8391,0.8596,0.7786,ok,1554098.0,BRQS,62.39364719228588,0.8257666666666665,1283322.3251333332,323297823.75,0.003969474060319385
1666828800,0.83,0.795,0.8439,0.78,ok,1878055.0,BRQS,66.37168141592922,0.8062999999999999,1514275.7465,325175878.75,0.00465678989573577
1666915200,0.76,0.79,0.8,0.7305,ok,1663823.0,BRQS,68.04123711340208,0.7735,1286967.0905,326839701.75,0.003937609426300365
1667174400,0.79,0.8113,0.85,0.7403,ok,1847991.0,BRQS,73.75603611169433,0.8005333333333334,1479378.3952000001,328687692.75,0.004500863366141354
1667260800,0.8002,0.7786,0.818,0.77,ok,1186021.0,BRQS,64.24036281179139,0.7888666666666667,935612.4328666667,329873713.75,0.0028362745919662314
1667347200,0.7653,0.699,0.7763,0.69,ok,1956996.0,BRQS,52.8792692613185,0.7217666666666666,1412494.4795999997,331830709.75,0.004256671965847187
1667433600,0.6989,0.668,0.7048,0.654,ok,1068576.0,BRQS,54.41356763383735,0.6756000000000001,721929.9456000001,332899285.75,0.002168613681382764
1667520000,0.671,0.625,0.7008,0.621,ok,2498499.0,BRQS,49.678517397882,0.6489333333333334,1621359.2844,335397784.75,0.004834138322077871
1667779200,0.61,0.598,0.6188,0.58,ok,1428449.0,BRQS,45.06091846298032,0.5989333333333332,855545.7210666665,336826233.75,0.0025400210415370194
1667865600,0.6,0.575,0.6046,0.572,ok,2359751.0,BRQS,45.71211256892945,0.5838666666666666,1377779.9505333332,339185984.75,0.004062019105974671
1667952000,0.59,0.4832,0.594,0.4751,ok,3041674.0,BRQS,38.92487046632124,0.5174333333333333,1573863.5167333332,342227658.75,0.004598878777016246
1668038400,0.52,0.51,0.5249,0.481,ok,1701326.0,BRQS,31.343283582089555,0.5053,859680.0277999999,343928984.75,0.002499585861961871
1668124800,0.52,0.5293,0.54,0.4902,ok,2253941.0,BRQS,19.999999999999982,0.5198333333333333,1171673.6631666664,346182925.75,0.003384550698530996
1668384000,0.52,0.52,0.529,0.5,ok,886285.0,BRQS,15.537587412587383,0.5163333333333333,457618.48833333334,347069210.75,0.0013185222836230319
1668470400,0.5227,0.5242,0.539,0.514,ok,1133264.0,BRQS,15.62977515826239,0.5257333333333333,595794.6602666666,348202474.75,0.0017110580868054746
1668556800,0.5242,0.51,0.53,0.5001,ok,780713.0,BRQS,16.72115833722559,0.5133666666666666,400792.0304333333,348983187.75,0.0011484565575131586
1668643200,0.5,0.511,0.5188,0.5,ok,572285.0,BRQS,17.114568599717103,0.5099333333333335,291827.19766666676,349555472.75,0.0008348523207799406
1668729600,0.511,0.51,0.5482,0.501,ok,1185221.0,BRQS,12.701163654369893,0.5197333333333333,615998.8610666665,350740693.75,0.0017562799870200878
1668988800,0.5,0.47,0.51,0.4468,ok,929902.0,BRQS,12.475680933852132,0.4756,442261.3912,351670595.75,0.0012576012795633342
1669075200,0.46,0.4598,0.472,0.441,ok,1176078.0,BRQS,15.00877706260971,0.4576,538173.2928,352846673.75,0.0015252327224184298
1669161600,0.46,0.5027,0.526,0.4545,ok,1936478.0,BRQS,26.63273960983884,0.4944,957394.7232,354783151.75,0.00269853491767454
1669334400,0.4946,0.5027,0.51,0.47,ok,264214.0,BRQS,30.31863533955584,0.4942333333333333,130583.36593333332,355047365.75,0.0003677913949804691
1669593600,0.502,0.48,0.505,0.47,ok,739465.0,BRQS,30.74412532637075,0.48500000000000004,358640.525,355786830.75,0.0010080207978580445
1669680000,0.4972,0.496,0.5199,0.481,ok,745422.0,BRQS,36.806947227788925,0.4989666666666667,371940.73060000007,356532252.75,0.001043217626823805
1669766400,0.495,0.51,0.548,0.495,ok,2528684.0,BRQS,56.04693140794223,0.5176666666666667,1309015.4173333335,359060936.75,0.0036456636836681273
1669852800,0.51,0.4812,0.51,0.474,ok,2091203.0,BRQS,43.55992844364938,0.4884,1021343.5452,361152139.75,0.0028280146586062145
1669939200,0.485,0.46,0.5,0.4566,ok,3994111.0,BRQS,34.634146341463435,0.4722,1886019.2142,365146250.75,0.0051651063384224
1670198400,0.46,0.42,0.46,0.4126,ok,2859625.0,BRQS,30.48399687743951,0.4308666666666667,1232117.0916666668,368005875.75,0.003348090812831721
1670284800,0.4,0.3502,0.4097,0.3502,ok,4180519.0,BRQS,22.964574269732765,0.3700333333333334,1546931.3806333335,372186394.75,0.004156335111799069
1670371200,0.3246,0.2503,0.3359,0.245,ok,12214874.0,BRQS,18.134969325153374,0.27706666666666663,3384334.422933333,384401268.75,0.008804170792512072
1670457600,0.25,0.2587,0.274,0.2423,ok,5497190.0,BRQS,19.5950831525669,0.2583333333333333,1420107.4166666665,389898458.75,0.003642249372360892
1670544000,0.2587,0.265,0.3088,0.25,ok,4801313.0,BRQS,20.84721561161353,0.2746,1318440.5498000002,394699771.75,0.0033403630915578306
1670803200,0.2571,0.3045,0.315,0.252,ok,4612590.0,BRQS,30.28353585894688,0.2905,1339957.395,399312361.75,0.003355662191692717
1670889600,0.3118,0.296,0.3145,0.2785,ok,2645206.0,BRQS,30.406698564593317,0.29633333333333334,783862.7113333334,401957567.75,0.0019501130821372211
1670976000,0.28,0.2883,0.293,0.28,ok,844912.0,BRQS,21.995820271682348,0.28709999999999997,242574.23519999997,402802479.75,0.0006022163402533025
1671062400,0.282,0.2749,0.2978,0.26,ok,945016.0,BRQS,21.251892983341747,0.2775666666666667,262304.9410666667,403747495.75,0.0006496757102589823
1671148800,0.2667,0.274,0.2773,0.265,ok,670099.0,BRQS,22.48931623931624,0.2721,182333.93790000002,404417594.75,0.00045085560140555687
1671408000,0.27,0.2599,0.27,0.2528,ok,1097543.0,BRQS,18.308724832214764,0.2609,286348.9687,405515137.75,0.0007061363240070562
1671494400,0.26,0.2388,0.265,0.2258,ok,1806534.0,BRQS,14.2781875658588,0.2432,439349.0688,407321671.75,0.001078629248751727
1671580800,0.2388,0.232,0.24,0.2257,ok,688284.0,BRQS,15.1565995525727,0.23256666666666667,160071.9156,408009955.75,0.00039232355324702147
1671667200,0.23,0.215,0.23,0.2036,ok,1316311.0,BRQS,15.336728919071874,0.21619999999999998,284586.4382,409326266.75,0.0006952557441758652
1671753600,0.22,0.21,0.22,0.209,ok,1026707.0,BRQS,17.022613065326624,0.213,218688.591,410352973.75,0.0005329280034247589
1672099200,0.2057,0.214,0.2183,0.2056,ok,742946.0,BRQS,23.04038004750592,0.21263333333333334,157975.08446666668,411095919.75,0.00038427791879504946
1672185600,0.2125,0.2101,0.218,0.206,ok,1052705.0,BRQS,37.1647509578544,0.21136666666666667,222506.74683333334,412148624.75,0.0005398701669047201
1672272000,0.2103,0.2128,0.225,0.2076,ok,1607961.0,BRQS,34.79125248508947,0.21513333333333332,345926.0098,413756585.75,0.0008360616403795815
1672358400,0.217,0.2081,0.2199,0.1925,ok,2234495.0,BRQS,30.94440723375753,0.20683333333333334,462168.0491666667,415991080.75,0.0011110047079216534
1672704000,0.2209,0.2097,0.2209,0.2,ok,821099.0,BRQS,7.450628366247741,0.21020000000000003,172595.00980000003,416812179.75,0.00041408341259010443
1672790400,0.215,0.2211,0.227,0.209,ok,2240325.0,BRQS,17.235345581802264,0.21903333333333333,490705.8525,419052504.75,0.001170988949923464
1672876800,0.23,0.2619,0.2787,0.2213,ok,3624667.0,BRQS,41.04477611940299,0.2539666666666667,920544.5957666667,422677171.75,0.002177890497268538
1672963200,0.2884,0.267,0.2903,0.263,ok,2837897.0,BRQS,47.160316319194834,0.27343333333333336,775975.6363666668,425515068.75,0.0018236149395277244
1673222400,0.275,0.2752,0.2979,0.27,ok,983366.0,BRQS,50.40983606557376,0.28103333333333336,276358.6248666667,426498434.75,0.0006479710178272036
1673308800,0.275,0.2711,0.2895,0.265,ok,1207519.0,BRQS,54.10557184750733,0.2752,332309.2288,427705953.75,0.0007769572199928722
1673395200,0.28,0.2486,0.285,0.2411,ok,1505861.0,BRQS,53.555878084179966,0.2582333333333333,388863.50556666666,429211814.75,0.0009059944116243987
1673481600,0.2484,0.2606,0.2685,0.2484,ok,1016901.0,BRQS,60.0,0.2591666666666667,263546.8425,430228715.75,0.0006125738074934623
1673568000,0.27,0.267,0.27,0.254,ok,1188499.0,BRQS,69.63746223564955,0.26366666666666666,313367.5696666667,431417214.75,0.0007263677919024595
1673913600,0.282,0.3167,0.34,0.2701,ok,2740836.0,BRQS,80.12422360248448,0.30893333333333334,846735.6016,434158050.75,0.001950293447598818
1674000000,0.33,0.29,0.33,0.28,ok,1676243.0,BRQS,69.01901901901903,0.30000000000000004,502872.9000000001,435834293.75,0.0011538167308340684
1674086400,0.2954,0.315,0.32,0.284,ok,1712186.0,BRQS,73.74377546401087,0.30633333333333335,524499.6446666667,437546479.75,0.0011987289783849911
1674172800,0.318,0.3196,0.3416,0.31,ok,1778609.0,BRQS,73.96768402154399,0.3237333333333333,575795.0202666667,439325088.75,0.0013106354155756525
1674432000,0.311,0.33,0.3398,0.311,ok,1369072.0,BRQS,76.67396061269146,0.32693333333333335,447595.27253333334,440694160.75,0.0010156596397183676
1674518400,0.33,0.32,0.3369,0.3111,ok,1240539.0,BRQS,73.27986492190797,0.32266666666666666,400280.584,441934699.75,0.000905745994207824
1674604800,0.3107,0.32,0.327,0.29,ok,1022747.0,BRQS,71.9290465631929,0.31233333333333335,319437.9796666667,442957446.75,0.0007211482322069501
1674691200,0.32,0.296,0.325,0.2911,ok,992668.0,BRQS,58.169621466219446,0.3040333333333334,301804.1609333334,443950114.75,0.0006798154813030902
1674777600,0.3,0.299,0.3118,0.2859,ok,480621.0,BRQS,57.74443368828653,0.2989,143657.6169,444430735.75,0.0003232396082092979
1675036800,0.2989,0.32,0.3288,0.29,ok,550734.0,BRQS,60.20966271649954,0.31293333333333334,172343.0264,444981469.75,0.0003873038274983135
1675123200,0.33,0.3024,0.33,0.3,ok,1063990.0,BRQS,56.71962215543151,0.3108,330688.092,446045459.75,0.0007413775541742862
1675209600,0.3024,0.3061,0.3142,0.29,ok,764125.0,BRQS,63.42830453059318,0.3034333333333333,231860.9958333333,446809584.75,0.0005189257431956495
1675296000,0.32,0.32,0.335,0.305,ok,1188648.0,BRQS,63.75,0.32,380367.36,447998232.75,0.0008490376349592865
1675382400,0.325,0.363,0.372,0.3106,ok,6456516.0,BRQS,69.0023752969121,0.3485333333333333,2250311.0431999997,454454748.75,0.00495167241488749
