t,o,c,h,l,s,v,Ticker
1658880000,14.22,14.11,14.275,14.03,ok,51141.0,CBAN
1658966400,14.14,14.18,14.29,14.1,ok,41853.0,CBAN
1659052800,14.31,14.52,14.69,14.11,ok,53696.0,CBAN
1659312000,14.43,14.73,14.86,14.43,ok,72921.0,CBAN
1659398400,14.64,14.4,15.1,14.35,ok,46883.0,CBAN
1659484800,14.48,14.41,14.485,14.3,ok,39299.0,CBAN
1659571200,14.23,14.31,14.37,14.15,ok,36824.0,CBAN
1659657600,14.21,14.24,14.34,14.21,ok,29057.0,CBAN
1659916800,14.38,14.28,14.38,14.185,ok,46030.0,CBAN
1660003200,14.33,14.27,14.345,14.155,ok,33240.0,CBAN
1660089600,14.26,14.44,14.55,14.26,ok,28761.0,CBAN
1660176000,14.49,14.55,14.58,14.42,ok,34507.0,CBAN
1660262400,14.79,14.76,14.86,14.27,ok,45668.0,CBAN
1660521600,14.7,14.76,14.84,14.64,ok,33264.0,CBAN
1660608000,14.65,15.02,15.175,14.62,ok,50864.0,CBAN
1660694400,15.1,14.88,15.1,14.705,ok,24915.0,CBAN
1660780800,14.95,14.8,15.1,14.72,ok,22068.0,CBAN
1660867200,14.75,14.61,14.75,14.55,ok,25884.0,CBAN
1661126400,14.57,14.6,14.69,14.45,ok,40336.0,CBAN
1661212800,14.76,14.39,14.79,14.35,ok,20137.0,CBAN
1661299200,14.31,14.34,14.49,14.19,ok,37138.0,CBAN
1661385600,14.3,14.44,14.53,14.3,ok,28390.0,CBAN
1661472000,14.56,14.21,14.56,14.2,ok,36676.0,CBAN
1661731200,14.29,14.11,14.29,14.02,ok,37828.0,CBAN
1661817600,14.11,14.18,14.26,14.06,ok,34828.0,CBAN
1661904000,14.12,14.12,14.28,14.05,ok,29223.0,CBAN
1661990400,14.02,14.12,14.39,13.98,ok,87205.0,CBAN
1662076800,14.1,14.05,14.165,14.0,ok,30336.0,CBAN
1662422400,13.91,13.98,14.07,13.88,ok,31909.0,CBAN
1662508800,13.94,14.0,14.08,13.92,ok,22674.0,CBAN
1662595200,13.93,14.06,14.09,13.92,ok,18228.0,CBAN
1662681600,14.3,14.19,14.3625,14.12,ok,26004.0,CBAN
1662940800,14.21,14.23,14.32,14.1698,ok,14000.0,CBAN
1663027200,14.06,13.89,14.29,13.818,ok,38492.0,CBAN
1663113600,14.08,13.73,14.08,13.555,ok,38069.0,CBAN
1663200000,13.66,13.69,13.8,13.58,ok,22819.0,CBAN
1663286400,13.73,13.93,14.2,13.58,ok,249898.0,CBAN
1663545600,14.15,14.26,14.49,13.99,ok,93151.0,CBAN
1663632000,14.15,14.1,14.29,13.95,ok,19619.0,CBAN
1663718400,14.12,13.77,14.24,13.75,ok,31081.0,CBAN
1663804800,13.52,13.68,13.75,13.44,ok,48720.0,CBAN
1663891200,13.64,13.42,13.64,13.3,ok,22504.0,CBAN
1664150400,13.58,13.31,13.9775,13.21,ok,32666.0,CBAN
1664236800,13.4,13.16,13.7,13.05,ok,37770.0,CBAN
1664323200,13.19,13.19,13.4065,13.18,ok,35287.0,CBAN
1664409600,13.27,13.08,13.27,12.89,ok,36543.0,CBAN
1664496000,13.23,13.03,13.38,13.01,ok,43641.0,CBAN
1664755200,13.06,13.34,13.38,13.02,ok,32655.0,CBAN
1664841600,13.42,13.78,13.99,13.42,ok,24958.0,CBAN
1664928000,13.63,13.74,13.8,13.62,ok,23608.0,CBAN
1665014400,13.84,13.55,13.84,13.5,ok,9064.0,CBAN
1665100800,13.47,13.25,13.58,13.11,ok,20396.0,CBAN
1665360000,13.43,13.23,13.48,13.22,ok,13296.0,CBAN
1665446400,13.24,13.28,13.41,13.1,ok,16409.0,CBAN
1665532800,13.2,13.21,13.35,13.06,ok,20146.0,CBAN
1665619200,13.25,13.6,13.79,13.02,ok,44266.0,CBAN
1665705600,13.77,13.6,13.77,13.48,ok,18168.0,CBAN
1665964800,13.78,13.96,13.99,13.63,ok,33597.0,CBAN
1666051200,14.45,14.1,14.47,13.85,ok,33062.0,CBAN
1666137600,14.11,13.84,14.26,13.81,ok,102147.0,CBAN
1666224000,13.94,13.6,13.94,13.43,ok,43821.0,CBAN
1666310400,13.99,13.78,14.12,13.65,ok,42667.0,CBAN
1666569600,13.71,13.55,13.84,13.37,ok,34586.0,CBAN
1666656000,13.53,13.59,13.71,13.32,ok,33808.0,CBAN
1666742400,13.66,13.63,13.835,13.59,ok,26858.0,CBAN
1666828800,13.73,13.68,13.88,13.66,ok,47496.0,CBAN
1666915200,13.73,13.72,13.73,13.63,ok,42803.0,CBAN
1667174400,13.63,13.8,13.82,13.52,ok,54609.0,CBAN
1667260800,13.77,13.71,14.27,13.61,ok,50077.0,CBAN
1667347200,13.63,13.56,13.88,13.56,ok,40285.0,CBAN
1667433600,13.39,13.5,13.55,13.295,ok,39129.0,CBAN
1667520000,13.62,13.59,13.69,13.46,ok,30154.0,CBAN
1667779200,13.63,13.57,13.64,13.23,ok,33715.0,CBAN
1667865600,13.63,13.55,13.63,13.43,ok,35368.0,CBAN
1667952000,13.57,13.48,13.6025,13.425,ok,17960.0,CBAN
1668038400,13.59,13.74,13.9,13.52,ok,71249.0,CBAN
1668124800,13.595,13.79,13.85,13.525,ok,203480.0,CBAN
1668384000,13.77,13.77,13.885,13.73,ok,47419.0,CBAN
1668470400,13.82,13.75,14.22,13.7,ok,82960.0,CBAN
1668556800,13.81,13.75,13.84,13.75,ok,25775.0,CBAN
1668643200,13.72,13.65,13.74,13.59,ok,31029.0,CBAN
1668729600,13.76,13.76,14.0672,13.635,ok,40761.0,CBAN
1668988800,13.6902,13.67,13.82,13.61,ok,19517.0,CBAN
1669075200,13.76,13.7,13.76,13.66,ok,10087.0,CBAN
1669161600,13.765,13.68,13.765,13.62,ok,17279.0,CBAN
1669334400,13.6201,13.74,13.78,13.6201,ok,3156.0,CBAN
1669593600,13.63,13.63,13.7,13.58,ok,20808.0,CBAN
1669680000,13.62,13.61,13.67,13.59,ok,15671.0,CBAN
1669766400,13.6,13.71,13.71,13.42,ok,25342.0,CBAN
1669852800,13.79,13.67,13.88,13.5,ok,191411.0,CBAN
1669939200,13.56,13.67,13.985,13.56,ok,28683.0,CBAN
1670198400,13.935,13.49,13.935,13.4,ok,25197.0,CBAN
1670284800,13.5099,13.48,13.53,13.3566,ok,60920.0,CBAN
1670371200,13.48,13.37,13.61,13.36,ok,21858.0,CBAN
1670457600,13.36,13.45,13.5,13.36,ok,13254.0,CBAN
1670544000,13.41,13.44,13.53,13.41,ok,88255.0,CBAN
1670803200,13.4,13.46,13.5699,13.32,ok,36102.0,CBAN
1670889600,13.68,13.62,13.9,13.44,ok,81504.0,CBAN
1670976000,13.53,13.35,13.66,13.35,ok,43891.0,CBAN
1671062400,13.25,13.13,13.28,12.98,ok,75351.0,CBAN
1671148800,13.0,13.09,13.11,12.64,ok,195244.0,CBAN
1671408000,13.02,12.84,13.16,12.78,ok,31775.0,CBAN
1671494400,12.81,12.82,12.9651,12.73,ok,39654.0,CBAN
1671580800,12.89,12.97,12.99,12.85,ok,30700.0,CBAN
1671667200,12.88,12.86,12.95,12.64,ok,29200.0,CBAN
1671753600,12.96,12.9,12.96,12.83,ok,24942.0,CBAN
1672099200,12.88,12.81,12.905,12.76,ok,26257.0,CBAN
1672185600,12.85,12.7,12.85,12.7,ok,26703.0,CBAN
1672272000,12.75,12.79,12.82,12.75,ok,14866.0,CBAN
1672358400,12.76,12.69,12.8299,12.65,ok,66868.0,CBAN
1672704000,12.8,12.85,13.56,12.73,ok,45859.0,CBAN
1672790400,12.83,12.81,12.96,12.7,ok,21825.0,CBAN
1672876800,12.83,12.69,12.83,12.53,ok,15538.0,CBAN
1672963200,12.74,12.85,12.96,12.65,ok,33650.0,CBAN
1673222400,12.81,12.75,12.83,12.7,ok,16531.0,CBAN
1673308800,13.0,12.66,13.295,12.52,ok,17786.0,CBAN
1673395200,12.76,12.63,12.78,12.57,ok,25353.0,CBAN
1673481600,12.87,12.85,12.935,12.75,ok,25095.0,CBAN
1673568000,12.86,12.87,13.0,12.75,ok,19505.0,CBAN
1673913600,12.87,12.86,13.255,12.64,ok,26983.0,CBAN
1674000000,12.77,12.72,13.98,12.6787,ok,29819.0,CBAN
1674086400,12.69,12.78,12.81,12.57,ok,27436.0,CBAN
1674172800,12.9,12.87,12.9534,12.81,ok,33625.0,CBAN
1674432000,12.97,12.9,13.05,12.79,ok,19352.0,CBAN
1674518400,12.97,12.81,12.97,12.71,ok,17247.0,CBAN
1674604800,12.71,12.8,12.87,12.62,ok,72692.0,CBAN
1674691200,12.7305,12.8,12.86,12.7305,ok,23333.0,CBAN
1674777600,12.8,12.82,12.89,12.55,ok,93428.0,CBAN
1675036800,12.91,12.76,12.94,12.755,ok,17067.0,CBAN
1675123200,12.76,12.89,12.93,12.76,ok,52381.0,CBAN
1675209600,12.89,12.96,13.02,12.83,ok,36395.0,CBAN
1675296000,13.08,13.25,13.48,12.9401,ok,53517.0,CBAN
1675382400,13.13,13.35,13.39,13.13,ok,42480.0,CBAN
1675641600,13.43,13.26,13.43,13.11,ok,32871.0,CBAN
1675728000,13.245,13.3,13.34,13.1901,ok,36080.0,CBAN
1675814400,13.01,13.08,13.195,13.01,ok,11278.0,CBAN
1675900800,13.16,13.08,13.1799,13.01,ok,41489.0,CBAN
1675987200,13.0,13.0,13.05,12.885,ok,17193.0,CBAN
1676246400,13.02,13.08,13.09,12.985,ok,38628.0,CBAN
1676332800,13.03,12.89,13.03,12.82,ok,63851.0,CBAN
1676419200,12.77,12.82,13.23,12.645,ok,33223.0,CBAN
1676505600,12.68,12.69,12.79,12.6,ok,17410.0,CBAN
1676592000,12.77,12.71,12.77,12.63,ok,37683.0,CBAN
1676937600,12.74,12.67,12.78,12.55,ok,22513.0,CBAN
1677024000,12.64,12.59,12.73,12.52,ok,25622.0,CBAN
1677110400,12.69,12.7,12.73,12.54,ok,33453.0,CBAN
1677196800,12.61,12.61,12.69,12.54,ok,19833.0,CBAN
1677456000,12.6,12.63,12.69,12.52,ok,16879.0,CBAN
1677542400,12.65,12.57,12.715,12.5,ok,29769.0,CBAN
1677628800,12.5,12.45,12.6299,12.395,ok,79097.0,CBAN
1677715200,12.4,12.31,12.44,12.12,ok,31730.0,CBAN
1677801600,12.26,12.3,12.3594,12.21,ok,20433.0,CBAN
1678060800,12.38,12.15,12.38,12.05,ok,65745.0,CBAN
1678147200,12.06,12.08,12.12,11.9823,ok,18233.0,CBAN
1678233600,12.28,12.06,12.28,12.0,ok,23319.0,CBAN
1678320000,12.04,11.7,12.06,11.7,ok,39499.0,CBAN
1678406400,11.58,11.09,11.65,10.98,ok,108504.0,CBAN
1678665600,10.92,10.37,11.38,10.1,ok,66687.0,CBAN
1678752000,11.32,10.54,11.32,10.5,ok,39179.0,CBAN
1678838400,10.34,10.46,10.765,10.25,ok,34568.0,CBAN
1678924800,10.35,10.65,11.16,10.35,ok,48929.0,CBAN
1679011200,10.6,10.59,11.22,10.32,ok,109588.0,CBAN
1679270400,10.7,10.49,10.805,10.38,ok,46134.0,CBAN
1679356800,10.65,10.57,10.78,10.51,ok,34824.0,CBAN
1679443200,10.54,10.22,10.78,10.22,ok,36988.0,CBAN
1679529600,10.54,10.12,10.7,10.0,ok,35434.0,CBAN
1679616000,10.01,10.36,10.48,10.01,ok,27778.0,CBAN
1679875200,10.6,10.44,10.6,10.335,ok,35029.0,CBAN
1679961600,10.42,10.45,10.7,10.32,ok,24278.0,CBAN
1680048000,10.66,10.44,10.66,10.25,ok,42183.0,CBAN
1680134400,10.43,10.17,10.57,10.12,ok,25639.0,CBAN
1680220800,10.26,10.2,10.27,10.06,ok,56945.0,CBAN
1680480000,10.2001,10.1,10.31,9.8601,ok,68199.0,CBAN
1680566400,10.18,9.7,10.26,9.65,ok,112174.0,CBAN
1680652800,9.78,9.54,9.85,9.47,ok,63763.0,CBAN
1680739200,9.58,9.59,9.795,9.4406,ok,184610.0,CBAN
1681084800,9.59,9.83,9.9,9.52,ok,53161.0,CBAN
1681171200,9.82,9.8,10.01,9.73,ok,39949.0,CBAN
1681257600,9.705,9.71,9.86,9.545,ok,24621.0,CBAN
1681344000,9.71,9.72,9.79,9.605,ok,19828.0,CBAN
1681430400,9.8,9.61,9.87,9.5099,ok,32111.0,CBAN
1681689600,9.54,9.75,9.87,9.4,ok,31980.0,CBAN
1681776000,10.015,9.51,10.015,9.43,ok,62335.0,CBAN
1681862400,9.6,9.81,9.9692,9.53,ok,51366.0,CBAN
1681948800,9.73,9.85,9.89,9.6933,ok,17458.0,CBAN
1682035200,9.76,9.71,10.14,9.6138,ok,24457.0,CBAN
1682294400,9.67,9.52,9.81,9.44,ok,58896.0,CBAN
1682380800,9.46,9.43,9.88,9.341,ok,31896.0,CBAN
1682467200,9.43,9.4,9.65,9.26,ok,17698.0,CBAN
1682553600,9.42,9.5,9.72,9.29,ok,28350.0,CBAN
1682640000,9.83,9.88,10.09,9.62,ok,47353.0,CBAN
1682899200,9.88,9.61,9.99,9.5,ok,32925.0,CBAN
1682985600,9.6,9.04,9.6,8.87,ok,55758.0,CBAN
1683072000,9.24,9.08,9.4375,9.06,ok,33911.0,CBAN
1683158400,9.04,8.95,9.14,8.59,ok,70377.0,CBAN
1683244800,8.96,9.18,9.49,8.96,ok,44306.0,CBAN
1683504000,9.18,8.91,9.18,8.91,ok,43985.0,CBAN
1683590400,8.81,9.06,9.17,8.81,ok,44303.0,CBAN
