t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1673913600,12.24,12.21,12.52,12.0,ok,20013.0,SGC,82.79069767441862,12.243333333333334,245025.83,7086228.0,0.034577751379154,0.17066155321188892,0
1674000000,12.1999,11.75,12.2,11.74,ok,16564.0,SGC,72.22222222222223,11.896666666666668,197056.38666666663,7102792.0,0.0277435108147143,0.1074458058435439,0
1674086400,11.75,11.43,11.85,11.32,ok,19646.0,SGC,69.79865771812081,11.533333333333331,226583.86666666667,7122438.0,0.0318126836157319,0.0260323159784559,0
1674172800,11.5,11.85,11.85,11.41,ok,20009.0,SGC,70.19867549668875,11.703333333333331,234171.99666666667,7142447.0,0.0327859621032773,0.0304347826086957,0
1674432000,11.96,11.63,11.96,11.4601,ok,14712.0,SGC,66.66666666666669,11.683366666666666,171885.6904,7157159.0,0.0240159105589242,-0.030833333333333268,0
1674518400,11.62,11.7,12.08,11.62,ok,20316.0,SGC,64.95535714285717,11.8,239728.8,7177475.0,0.0334001581336054,-0.048006509357200966,0
1674604800,11.75,11.69,11.9099,11.56,ok,15716.0,SGC,60.0,11.719966666666666,184190.99613333333,7193191.0,0.0256062985305594,-0.04258804258804272,0
1674691200,11.851,11.69,11.86,11.51,ok,9561.0,SGC,68.49710982658961,11.686666666666666,111736.22,7202752.0,0.0155129900349199,-0.005106382978723456,0
1674777600,11.59,11.54,12.0,11.54,ok,11077.0,SGC,65.45961002785516,11.693333333333332,129527.05333333332,7213829.0,0.0179553817166075,0.00962379702537186,0
1675036800,11.41,11.73,11.9,11.4,ok,11287.0,SGC,65.55555555555557,11.676666666666668,131794.53666666668,7225116.0,0.0182411654936289,-0.010126582278480956,0
1675123200,11.76,11.93,11.97,11.67,ok,21993.0,SGC,62.07951070336392,11.856666666666667,260763.67,7247109.0,0.0359817507919364,0.02579535683576939,0
1675209600,11.95,12.15,12.16,11.665,ok,19391.0,SGC,60.38338658146967,11.991666666666667,232530.40833333333,7266500.0,0.0320003314296199,0.03846153846153855,0
1675296000,12.11,11.98,12.25,11.71,ok,14294.0,SGC,49.642857142857146,11.98,171242.11999999997,7280794.0,0.0235197040322799,0.02480752780153983,0
1675382400,12.19,12.04,12.19,11.91,ok,15378.0,SGC,45.13618677042801,12.046666666666669,185253.64,7296172.0,0.0253905253330102,0.029940119760478945,0
1675641600,11.985,11.48,12.09,11.45,ok,22175.0,SGC,38.03278688524588,11.673333333333332,258856.16666666663,7318347.0,0.0353708517328662,-0.005199306759098632,0
1675728000,11.49,11.03,11.49,11.0,ok,23761.0,SGC,38.157894736842096,11.173333333333334,265489.57333333336,7342108.0,0.0361598567241633,-0.05967604433077589,0
1675814400,10.86,10.73,10.945,10.64,ok,31730.0,SGC,38.41059602649006,10.771666666666668,341784.98333333334,7373838.0,0.0463510295904701,-0.10058675607711642,0
1675900800,10.74,10.5,11.0,10.5,ok,25216.0,SGC,26.148409893992905,10.666666666666666,268970.6666666666,7399054.0,0.0363520345528856,-0.13580246913580252,0
1675987200,10.61,10.78,11.05,10.61,ok,29417.0,SGC,35.29411764705878,10.813333333333333,318095.82666666666,7428471.0,0.042821170960574,-0.10016694490818034,0
1676246400,10.75,10.78,10.98,10.54,ok,35830.0,SGC,33.68794326241134,10.766666666666666,385769.6666666666,7464301.0,0.0516819547693302,-0.10465116279069764,0
1676332800,10.77,11.35,11.47,10.635,ok,83685.0,SGC,44.97041420118344,11.151666666666666,933227.225,7547986.0,0.1236392363472852,-0.011324041811846763,0
1676419200,11.33,11.34,11.41,10.87,ok,16284.0,SGC,44.8377581120944,11.206666666666669,182489.36000000004,7564270.0,0.0241251779748739,0.02810516772438798,0
1676505600,11.45,11.67,11.9999,11.27,ok,60492.0,SGC,51.82072829131654,11.646633333333334,704528.1436000001,7624762.0,0.0924000176792403,0.08760484622553588,0
1676592000,11.77,12.03,12.2,11.71,ok,17338.0,SGC,54.010695187165766,11.98,207709.24,7642100.0,0.0271796024652909,0.14571428571428569,0
1676937600,12.05,11.86,12.5798,11.56,ok,45224.0,SGC,49.0566037735849,11.999933333333331,542684.9850666666,7687324.0,0.0705947850079776,0.1001855287569573,0
1677024000,12.03,11.66,12.1799,11.5,ok,130187.0,SGC,43.36043360433603,11.779966666666668,1533598.5204333332,7817511.0,0.1961747825405468,0.08163265306122458,0
1677110400,11.69,11.71,11.745,11.5,ok,14864.0,SGC,46.21848739495798,11.651666666666666,173190.37333333332,7832375.0,0.0221121145672076,0.031718061674008924,0
1677196800,11.64,11.66,12.5062,11.55,ok,16547.0,SGC,44.66292134831463,11.9054,196998.6538,7848922.0,0.0250988166018212,0.02821869488536155,0
1677456000,11.9621,11.54,11.9621,11.3428,ok,9664.0,SGC,50.96153846153844,11.614966666666666,112247.03786666664,7858586.0,0.014283363173307,-0.011139674378748965,0
1677542400,11.65,11.58,11.88,11.48,ok,49889.0,SGC,60.14760147601476,11.646666666666668,581040.5533333333,7908475.0,0.0734706189667835,-0.03740648379052358,0
1677628800,11.59,11.53,11.8587,11.31,ok,35078.0,SGC,66.26016260162598,11.566233333333336,405720.3328666667,7943553.0,0.0510754234114969,-0.027824620573355774,0
1677715200,11.55,11.8,11.9657,11.55,ok,12519.0,SGC,75.99999999999997,11.771900000000002,147372.41610000003,7956072.0,0.0185232632510113,0.012006861063464935,0
1677801600,11.81,11.9,12.165,11.6812,ok,28508.0,SGC,74.13793103448273,11.9154,339684.2232,7984580.0,0.0425425286239226,0.016225448334756587,0
1678060800,12.46,11.91,12.46,11.67,ok,113897.0,SGC,74.24892703862659,12.013333333333335,1368282.626666667,8098477.0,0.1689555488848912,0.021440823327615766,0
1678147200,12.06,11.88,12.06,11.83,ok,46865.0,SGC,64.80446927374302,11.923333333333334,558787.0166666667,8145342.0,0.0686020325072497,0.029462738301559988,0
1678233600,12.015,12.04,12.15,11.74,ok,32865.0,SGC,68.04123711340203,11.976666666666668,393613.15,8178207.0,0.0481295166532224,0.03972366148531936,0
1678320000,12.15,11.36,12.55,11.305,ok,28700.0,SGC,43.23144104803493,11.738333333333337,336890.16666666674,8206907.0,0.0410495898962504,-0.014744145706851675,0
1678406400,11.41,10.475,11.6918,10.36,ok,45341.0,SGC,22.380106571936068,10.842266666666667,491599.21293333336,8252248.0,0.0595715510407992,-0.11228813559322037,0
1678665600,10.41,10.15,10.53,10.1,ok,24986.0,SGC,21.212121212121232,10.26,256356.36,8277234.0,0.0309712592394995,-0.1470588235294118,0
1678752000,10.31,10.01,10.47,9.87,ok,45122.0,SGC,21.649484536082497,10.116666666666667,456484.2333333333,8322356.0,0.054850361283912,-0.15952980688497065,0
1678838400,9.86,9.81,10.2399,9.585,ok,45278.0,SGC,18.95424836601308,9.8783,447269.6674,8367634.0,0.053452345955858,-0.1742424242424243,0
1678924800,9.4,8.67,9.4,8.39,ok,153545.0,SGC,13.975903614457836,8.82,1354266.9,8521179.0,0.1589295213725706,-0.2799003322259136,0
1679011200,8.55,8.9,9.065,8.55,ok,104578.0,SGC,19.01408450704227,8.838333333333333,924295.2233333332,8625757.0,0.1071552587597046,-0.21654929577464777,0
1679270400,8.98,8.63,9.075,8.57,ok,32843.0,SGC,17.149220489977736,8.758333333333333,287649.94166666665,8658600.0,0.0332212992477613,-0.17613365155131255,0
1679356800,8.69,8.19,8.7535,8.13,ok,76215.0,SGC,15.778688524590152,8.357833333333334,636992.2675000001,8734815.0,0.0729256735832413,-0.19310344827586212,0
1679443200,8.33,7.89,8.4,7.82,ok,68133.0,SGC,10.183299389002002,8.036666666666667,547562.2100000001,8802948.0,0.0622021406919591,-0.21178821178821183,0
1679529600,8.11,7.86,8.26,7.785,ok,45581.0,SGC,8.264462809917333,7.968333333333334,363204.6016666667,8848529.0,0.0410468905810973,-0.19877675840978593,0
1679616000,7.84,7.93,7.95,7.54,ok,55474.0,SGC,9.387755102040783,7.8066666666666675,433067.02666666673,8904003.0,0.0486373406058675,-0.08535178777393315,0
1679875200,8.02,7.91,8.275,7.584,ok,80263.0,SGC,9.406952965235137,7.922999999999999,635923.749,8984266.0,0.0707819368883334,-0.11123595505617978,0
1679961600,7.9,7.53,7.95,7.52,ok,47753.0,SGC,5.870841487279833,7.666666666666667,366106.3333333334,9032019.0,0.040534274045851,-0.12746234067207418,0
1680048000,7.68,7.64,7.68,7.32,ok,65283.0,SGC,9.030837004405283,7.546666666666667,492669.04,9097302.0,0.054155511161441,-0.06715506715506714,0
1680134400,7.69,7.49,7.86,7.45,ok,76611.0,SGC,10.775295663600502,7.6,582243.6000000001,9173913.0,0.0634673121491341,-0.05069708491761715,0
1680220800,7.57,7.87,8.0,7.57,ok,69944.0,SGC,20.466321243523296,7.813333333333333,546495.7866666666,9243857.0,0.0591198875822794,0.0012722646310432406,0
1680480000,7.93,7.89,7.99,7.82,ok,29736.0,SGC,21.65775401069517,7.899999999999999,234914.4,9273593.0,0.0253315408601606,-0.0050441361916772065,0
1680566400,7.83,7.56,7.98,7.5,ok,45556.0,SGC,20.930232558139508,7.68,349870.08,9319149.0,0.0375431361812113,-0.04424778761061954,0
1680652800,7.56,7.34,7.78,7.1376,ok,37291.0,SGC,27.45762711864405,7.4192,276669.3872,9356440.0,0.0295699419009794,-0.025232403718459584,0
1680739200,7.48,7.55,7.63,7.3,ok,31586.0,SGC,26.96245733788392,7.493333333333333,236684.42666666667,9388026.0,0.0252113092429299,-0.011780104712041828,0
1681084800,7.5,7.38,7.5895,7.21,ok,59299.0,SGC,27.91519434628971,7.393166666666667,438407.39016666665,9447325.0,0.0464054523546788,-0.01468624833110821,0
1681171200,7.39,7.61,7.73,7.39,ok,35567.0,SGC,38.93129770992367,7.576666666666667,269479.30333333334,9482892.0,0.0284174177385267,-0.03303684879288438,0
1681257600,7.75,7.38,7.75,7.31,ok,31686.0,SGC,39.99999999999999,7.479999999999999,237011.28,9514578.0,0.0249103302321973,-0.06463878326996197,0
1681344000,7.38,7.38,7.39,7.16,ok,65412.0,SGC,40.47619047619046,7.31,478161.72,9579990.0,0.0499125489692577,-0.023809523809523725,0
1681430400,7.46,7.73,7.93,7.46,ok,48385.0,SGC,46.428571428571445,7.706666666666667,372887.0666666667,9628375.0,0.0387279334951813,0.053133514986376085,0
1681689600,7.82,7.92,7.95,7.61,ok,36671.0,SGC,50.16835016835017,7.826666666666667,287011.69333333336,9665046.0,0.0296958434893463,0.04900662251655641,0
1681776000,7.93,7.76,7.93,7.71,ok,23275.0,SGC,54.18181818181818,7.8,181545.0,9688321.0,0.0187385409711342,0.051490514905149,0
1681862400,7.73,7.63,7.905,7.6,ok,22753.0,SGC,49.81949458483755,7.711666666666666,175463.55166666664,9711074.0,0.0180683981675627,0.0026281208935610145,0
1681948800,7.63,7.45,7.65,7.44,ok,14846.0,SGC,49.285714285714285,7.513333333333333,111542.94666666666,9725920.0,0.0114686267897192,0.009485094850948617,0
1682035200,7.36,7.62,7.76,7.3,ok,41104.0,SGC,45.173745173745175,7.56,310746.24,9767024.0,0.031815857112668,0.03252032520325199,0
1682294400,7.65,7.77,7.84,7.59,ok,38763.0,SGC,47.79411764705882,7.733333333333333,299767.2,9805787.0,0.0305704376405483,0.005174644243208126,0
1682380800,7.72,7.53,7.72,7.4,ok,67377.0,SGC,49.42965779467682,7.550000000000001,508696.35,9873164.0,0.0515231338201208,-0.0492424242424242,0
1682467200,7.47,7.4,7.62,7.31,ok,59848.0,SGC,51.18110236220473,7.443333333333332,445468.6133333333,9933012.0,0.0448472843215465,-0.046391752577319534,0
1682553600,7.47,7.7,7.7,7.44,ok,41903.0,SGC,52.85171102661597,7.613333333333333,319021.50666666665,9974915.0,0.0319823784630412,0.00917431192660545,0
1682640000,7.74,7.8,7.89,7.71,ok,46166.0,SGC,58.20312500000001,7.8,360094.8,10021081.0,0.0359337281077759,0.046979865771812124,0
1682899200,7.72,7.83,7.8499,7.72,ok,29576.0,SGC,54.66101694915254,7.799966666666667,230691.81413333336,10050657.0,0.0229529088629065,0.027559055118110187,0
1682985600,7.77,7.82,7.877,7.465,ok,29187.0,SGC,60.28037383177572,7.720666666666666,225343.098,10079844.0,0.0223558120542341,0.006435006435006496,0
1683072000,7.8,7.66,7.84,7.66,ok,28164.0,SGC,56.08695652173913,7.72,217426.08,10108008.0,0.0215102797702574,0.01726427622841964,0
1683158400,7.6,7.56,7.73,7.34,ok,52892.0,SGC,45.85365853658534,7.543333333333333,398981.9866666666,10160900.0,0.0392664022543934,0.021621621621621623,0
1683244800,7.72,7.54,7.72,7.23,ok,65318.0,SGC,39.89361702127659,7.496666666666666,489667.2733333333,10226218.0,0.0478835160108393,-0.020779220779220786,0
1683504000,7.6,7.6,7.83,7.39,ok,41032.0,SGC,45.50561797752808,7.606666666666666,312116.74666666664,10267250.0,0.0303992545878075,-0.02564102564102566,0
1683590400,7.78,7.94,7.94,7.35,ok,43185.0,SGC,57.78894472361811,7.743333333333333,334395.85,10310435.0,0.0324327586566425,0.01404853128991057,0
