t,o,c,h,l,s,v,Ticker
1665446400,7.03,6.85,7.17,6.8001,ok,14024.0,CTG
1665532800,7.0,6.95,7.0016,6.76,ok,3372.0,CTG
1665619200,6.79,7.0,7.08,6.79,ok,11107.0,CTG
1665705600,7.12,7.1,7.5998,6.94,ok,28890.0,CTG
1665964800,6.87,7.18,7.2,6.87,ok,9125.0,CTG
1666051200,7.16,7.21,7.38,7.1,ok,8589.0,CTG
1666137600,7.15,7.17,7.35,7.15,ok,7806.0,CTG
1666224000,7.41,7.38,7.495,7.23,ok,5451.0,CTG
1666310400,7.33,7.31,7.47,7.11,ok,4989.0,CTG
1666569600,7.51,7.28,7.51,7.15,ok,6324.0,CTG
1666656000,7.28,7.39,7.5,7.25,ok,14009.0,CTG
1666742400,7.38,7.4,7.53,7.38,ok,11056.0,CTG
1666828800,7.43,7.45,7.5,7.36,ok,8383.0,CTG
1666915200,7.45,7.53,7.58,7.4472,ok,29342.0,CTG
1667174400,7.54,7.65,8.37,7.39,ok,56960.0,CTG
1667260800,7.66,7.63,7.81,7.54,ok,9953.0,CTG
1667347200,7.71,7.64,7.75,7.58,ok,16966.0,CTG
1667433600,7.67,7.75,7.89,7.58,ok,7529.0,CTG
1667520000,7.83,7.89,7.93,7.6899,ok,12439.0,CTG
1667779200,7.83,7.89,8.39,7.83,ok,25483.0,CTG
1667865600,7.56,7.66,7.88,7.4,ok,48630.0,CTG
1667952000,7.5,7.88,7.88,7.255,ok,33536.0,CTG
1668038400,7.65,7.54,7.87,7.45,ok,70776.0,CTG
1668124800,7.5,7.615,7.78,7.25,ok,54776.0,CTG
1668384000,7.42,7.38,7.53,7.2701,ok,15975.0,CTG
1668470400,7.57,7.18,7.57,7.17,ok,21852.0,CTG
1668556800,7.23,7.28,7.59,7.16,ok,18817.0,CTG
1668643200,7.39,7.54,7.67,7.365,ok,36420.0,CTG
1668729600,7.61,7.69,8.08,7.53,ok,52914.0,CTG
1668988800,7.73,7.86,7.95,7.475,ok,17050.0,CTG
1669075200,7.95,7.88,8.08,7.65,ok,30877.0,CTG
1669161600,7.68,8.05,8.06,7.68,ok,16298.0,CTG
1669334400,8.07,7.99,8.135,7.74,ok,28762.0,CTG
1669593600,7.97,7.58,8.035,7.52,ok,94213.0,CTG
1669680000,7.77,7.51,7.8024,7.46,ok,7200.0,CTG
1669766400,7.61,7.56,7.75,7.12,ok,33337.0,CTG
1669852800,7.65,7.29,7.65,7.0,ok,15036.0,CTG
1669939200,7.25,7.26,7.5312,7.08,ok,34326.0,CTG
1670198400,7.24,7.05,7.515,7.0,ok,46890.0,CTG
1670284800,7.16,7.05,7.22,6.86,ok,21346.0,CTG
1670371200,7.215,7.3,7.52,7.1,ok,20796.0,CTG
1670457600,7.2,7.3,7.42,7.0,ok,36762.0,CTG
1670544000,7.3,7.1,7.46,7.04,ok,37389.0,CTG
1670803200,7.1,7.16,7.23,7.03,ok,14521.0,CTG
1670889600,7.15,6.76,7.15,6.75,ok,20446.0,CTG
1670976000,6.83,6.76,7.2399,6.51,ok,19452.0,CTG
1671062400,6.65,6.89,7.02,6.5,ok,41107.0,CTG
1671148800,7.0,7.22,7.22,6.88,ok,21165.0,CTG
1671408000,7.18,7.34,7.34,6.84,ok,21155.0,CTG
1671494400,7.33,7.57,7.82,7.22,ok,51769.0,CTG
1671580800,7.63,7.06,7.82,7.04,ok,37541.0,CTG
1671667200,6.96,6.88,7.1978,6.715,ok,16092.0,CTG
1671753600,6.84,6.81,6.985,6.64,ok,11744.0,CTG
1672099200,6.74,6.65,6.8,6.64,ok,6932.0,CTG
1672185600,6.71,6.92,6.94,6.7,ok,10904.0,CTG
1672272000,6.85,7.37,7.42,6.82,ok,23170.0,CTG
1672358400,7.35,7.56,7.66,7.0649,ok,15307.0,CTG
1672704000,7.5,7.34,7.5,7.12,ok,12744.0,CTG
1672790400,7.34,7.15,7.34,7.12,ok,3180.0,CTG
1672876800,7.12,7.12,7.2258,7.12,ok,4006.0,CTG
1672963200,7.13,7.13,7.18,7.13,ok,4131.0,CTG
1673222400,7.3683,7.29,7.375,7.1623,ok,21504.0,CTG
1673308800,7.29,7.2,7.35,7.1701,ok,22441.0,CTG
1673395200,7.45,7.24,7.6415,7.24,ok,16669.0,CTG
1673481600,7.21,7.41,7.49,7.21,ok,16682.0,CTG
1673568000,7.44,7.55,7.687,7.28,ok,14154.0,CTG
1673913600,7.48,7.41,7.652,7.41,ok,13845.0,CTG
1674000000,7.52,7.37,7.92,7.37,ok,20041.0,CTG
1674086400,7.29,7.33,7.36,7.17,ok,54666.0,CTG
1674172800,7.24,6.9,7.24,6.83,ok,29253.0,CTG
1674432000,6.82,6.95,6.98,6.8,ok,28355.0,CTG
1674518400,7.1125,7.06,7.15,6.93,ok,26510.0,CTG
1674604800,7.01,7.12,7.19,7.01,ok,57848.0,CTG
1674691200,7.02,7.18,7.18,7.01,ok,13023.0,CTG
1674777600,7.21,7.09,7.21,7.02,ok,32560.0,CTG
1675036800,7.1,7.15,7.18,6.95,ok,19881.0,CTG
1675123200,7.23,7.15,7.23,7.07,ok,45813.0,CTG
1675209600,7.2,7.19,7.29,7.07,ok,27721.0,CTG
1675296000,7.21,7.72,7.72,7.21,ok,22790.0,CTG
1675382400,7.64,7.21,7.64,7.21,ok,14633.0,CTG
1675641600,7.36,7.51,7.72,7.26,ok,24797.0,CTG
1675728000,7.4713,7.49,7.6,7.34,ok,15201.0,CTG
1675814400,7.48,7.29,7.54,7.23,ok,10700.0,CTG
1675900800,7.3624,7.39,7.39,7.24,ok,9220.0,CTG
1675987200,7.41,7.52,7.58,7.3201,ok,12459.0,CTG
1676246400,7.52,7.4,7.52,7.25,ok,16102.0,CTG
1676332800,7.3999,7.5,7.5,7.2638,ok,20373.0,CTG
1676419200,7.44,7.52,7.6195,7.27,ok,17358.0,CTG
1676505600,7.4088,7.36,7.525,7.2501,ok,8670.0,CTG
1676592000,7.5393,7.4,7.5393,7.23,ok,13862.0,CTG
1676937600,7.4,7.28,7.45,7.23,ok,17577.0,CTG
1677024000,7.23,7.22,7.3893,7.2,ok,18738.0,CTG
1677110400,7.28,7.51,7.58,7.25,ok,28478.0,CTG
1677196800,7.52,7.57,7.6,7.47,ok,7648.0,CTG
1677456000,7.62,7.4,7.68,7.4,ok,64471.0,CTG
1677542400,7.45,7.42,7.6,7.4,ok,13105.0,CTG
1677628800,7.2224,7.49,7.62,7.2217,ok,25205.0,CTG
1677715200,7.5,7.52,7.69,7.35,ok,14008.0,CTG
1677801600,7.48,7.72,7.88,7.48,ok,24627.0,CTG
1678060800,7.8,7.89,7.94,7.8,ok,36621.0,CTG
1678147200,7.88,7.85,8.06,7.72,ok,23541.0,CTG
1678233600,7.85,7.96,8.1222,7.79,ok,10852.0,CTG
1678320000,8.05,7.89,8.14,7.81,ok,18012.0,CTG
1678406400,7.8,7.42,7.805,7.42,ok,20750.0,CTG
1678665600,7.35,7.4,7.59,7.3114,ok,39021.0,CTG
1678752000,7.5788,7.56,7.715,7.44,ok,19534.0,CTG
1678838400,7.57,7.32,7.57,7.31,ok,21797.0,CTG
1678924800,7.43,7.65,7.89,7.35,ok,22497.0,CTG
1679011200,7.62,7.75,7.76,7.6,ok,7797.0,CTG
1679270400,7.68,7.45,7.68,7.45,ok,19131.0,CTG
1679356800,7.5,7.45,7.6069,7.45,ok,18818.0,CTG
1679443200,7.4818,7.56,7.6674,7.45,ok,11056.0,CTG
1679529600,7.61,7.49,7.66,7.49,ok,11193.0,CTG
1679616000,7.48,7.41,7.5,7.4,ok,17344.0,CTG
1679875200,7.46,7.47,7.56,7.4121,ok,12772.0,CTG
1679961600,7.41,7.37,7.42,7.35,ok,17663.0,CTG
1680048000,7.36,7.25,7.38,7.21,ok,6354.0,CTG
1680134400,7.22,7.21,7.2331,7.1,ok,14244.0,CTG
1680220800,7.11,7.25,7.71,7.11,ok,32833.0,CTG
1680480000,7.32,7.25,7.34,7.07,ok,266404.0,CTG
1680566400,7.31,6.93,7.5963,6.93,ok,30150.0,CTG
1680652800,6.999,7.09,7.12,6.95,ok,31202.0,CTG
1680739200,7.08,7.17,7.23,7.01,ok,9188.0,CTG
1681084800,7.15,6.98,7.25,6.98,ok,19964.0,CTG
1681171200,7.05,6.75,7.05,6.66,ok,70371.0,CTG
1681257600,6.75,6.71,6.825,6.555,ok,71141.0,CTG
1681344000,6.71,6.98,6.98,6.5701,ok,25633.0,CTG
1681430400,7.01,6.75,7.177,6.67,ok,15802.0,CTG
1681689600,6.69,6.74,6.75,6.69,ok,18048.0,CTG
1681776000,6.58,6.59,6.72,6.55,ok,30444.0,CTG
1681862400,6.62,6.67,6.78,6.37,ok,273995.0,CTG
1681948800,6.61,6.82,6.85,6.61,ok,43602.0,CTG
1682035200,6.9,6.8,6.99,6.74,ok,90710.0,CTG
1682294400,6.87,6.87,6.91,6.57,ok,104702.0,CTG
1682380800,6.88,6.93,6.93,6.8,ok,36693.0,CTG
1682467200,6.86,6.86,6.88,6.7103,ok,30198.0,CTG
1682553600,6.85,6.85,7.0,6.705,ok,13684.0,CTG
1682640000,6.84,6.77,6.99,6.61,ok,38622.0,CTG
1682899200,6.71,6.75,6.8208,6.56,ok,80640.0,CTG
1682985600,6.74,6.64,6.9048,6.54,ok,22848.0,CTG
1683072000,6.6,6.54,6.69,6.54,ok,17796.0,CTG
1683158400,6.48,6.5,6.57,6.48,ok,37903.0,CTG
1683244800,6.5,6.65,6.65,6.43,ok,28701.0,CTG
1683504000,6.63,6.51,6.63,6.51,ok,9254.0,CTG
1683590400,6.15,6.21,6.3164,6.05,ok,55131.0,CTG
